Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151415,52.223755,On or near Laxton Way,E01017971,Cambridge 003B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149840,52.226913,On or near Maitland Avenue,E01017971,Cambridge 003B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151415,52.223755,On or near Laxton Way,E01017971,Cambridge 003B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153573,52.225973,On or near Discovery Way,E01017971,Cambridge 003B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149840,52.226913,On or near Maitland Avenue,E01017971,Cambridge 003B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150473,52.223044,On or near Cam Causeway,E01017971,Cambridge 003B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153573,52.225973,On or near Discovery Way,E01017971,Cambridge 003B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147371,52.224287,On or near Sherbourne Court,E01017971,Cambridge 003B,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152442,52.232863,On or near Cowley Road,E01017971,Cambridge 003B,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149134,52.226242,On or near Mortlock Avenue,E01017971,Cambridge 003B,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148242,52.227769,On or near Gainsborough Close,E01017971,Cambridge 003B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148242,52.227769,On or near Gainsborough Close,E01017971,Cambridge 003B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148242,52.227769,On or near Gainsborough Close,E01017971,Cambridge 003B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151577,52.225892,On or near Nuffield Road,E01017971,Cambridge 003B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153573,52.225973,On or near Discovery Way,E01017971,Cambridge 003B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153573,52.225973,On or near Discovery Way,E01017971,Cambridge 003B,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149840,52.226913,On or near Maitland Avenue,E01017971,Cambridge 003B,Public disorder and weapons,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148049,52.227116,On or near Green Park,E01017971,Cambridge 003B,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148049,52.227116,On or near Green Park,E01017971,Cambridge 003B,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148049,52.227116,On or near Green Park,E01017971,Cambridge 003B,Shoplifting,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152442,52.232863,On or near Cowley Road,E01017971,Cambridge 003B,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148049,52.227116,On or near Green Park,E01017971,Cambridge 003B,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149840,52.226913,On or near Maitland Avenue,E01017971,Cambridge 003B,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149840,52.226913,On or near Maitland Avenue,E01017971,Cambridge 003B,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148242,52.227769,On or near Gainsborough Close,E01017971,Cambridge 003B,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147769,52.218579,On or near Water Street,E01017972,Cambridge 003C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153453,52.223196,On or near Ribston Way,E01017972,Cambridge 003C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156175,52.222256,On or near Long Reach Road,E01017972,Cambridge 003C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152754,52.222670,On or near Pearmain Court,E01017972,Cambridge 003C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152754,52.222670,On or near Pearmain Court,E01017972,Cambridge 003C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.154517,52.221280,On or near Cheney Way,E01017972,Cambridge 003C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152754,52.222670,On or near Pearmain Court,E01017972,Cambridge 003C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153453,52.223196,On or near Ribston Way,E01017972,Cambridge 003C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152754,52.222670,On or near Pearmain Court,E01017972,Cambridge 003C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152754,52.222670,On or near Pearmain Court,E01017972,Cambridge 003C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149592,52.222080,On or near Frank'S Lane,E01017972,Cambridge 003C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157933,52.221073,On or near Fen View Court,E01017972,Cambridge 003C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147769,52.218579,On or near Water Street,E01017972,Cambridge 003C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157933,52.221073,On or near Fen View Court,E01017972,Cambridge 003C,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157933,52.221073,On or near Fen View Court,E01017972,Cambridge 003C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149592,52.222080,On or near Frank'S Lane,E01017972,Cambridge 003C,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151804,52.220277,On or near Izaak Walton Way,E01017972,Cambridge 003C,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147769,52.218579,On or near Water Street,E01017972,Cambridge 003C,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156175,52.222256,On or near Long Reach Road,E01017972,Cambridge 003C,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152754,52.222670,On or near Pearmain Court,E01017972,Cambridge 003C,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147769,52.218579,On or near Water Street,E01017972,Cambridge 003C,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138046,52.220374,On or near Kinross Road,E01017973,Cambridge 003D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136187,52.218538,On or near Pearl Close,E01017973,Cambridge 003D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134705,52.219392,On or near Oak Tree Avenue,E01017973,Cambridge 003D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143058,52.221380,On or near Dundee Close,E01017973,Cambridge 003D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136187,52.218538,On or near Pearl Close,E01017973,Cambridge 003D,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134705,52.219392,On or near Oak Tree Avenue,E01017973,Cambridge 003D,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136342,52.220558,On or near Pakenham Close,E01017973,Cambridge 003D,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136579,52.219097,On or near Union Lane,E01017973,Cambridge 003D,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138046,52.220374,On or near Kinross Road,E01017973,Cambridge 003D,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136187,52.218538,On or near Pearl Close,E01017973,Cambridge 003D,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142269,52.219291,On or near Scotland Road,E01017974,Cambridge 003E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146461,52.221507,On or near Evergreens,E01017974,Cambridge 003E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145642,52.224274,On or near Kendal Way,E01017974,Cambridge 003E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144980,52.219943,On or near Dalton Square,E01017974,Cambridge 003E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145642,52.224274,On or near Kendal Way,E01017974,Cambridge 003E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144980,52.219943,On or near Dalton Square,E01017974,Cambridge 003E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144708,52.220982,On or near Ashfield Road,E01017974,Cambridge 003E,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146461,52.221507,On or near Evergreens,E01017974,Cambridge 003E,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144708,52.220982,On or near Ashfield Road,E01017974,Cambridge 003E,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145642,52.224274,On or near Kendal Way,E01017974,Cambridge 003E,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140534,52.216705,On or near Church Street,E01032792,Cambridge 003F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139217,52.213969,On or near St. Andrews Road,E01032792,Cambridge 003F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140534,52.216705,On or near Church Street,E01032792,Cambridge 003F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142414,52.216824,On or near Camside,E01032792,Cambridge 003F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142797,52.217483,On or near Grayling Close,E01032792,Cambridge 003F,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142797,52.217483,On or near Grayling Close,E01032792,Cambridge 003F,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141212,52.215263,On or near Fitzgerald Place,E01032792,Cambridge 003F,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138063,52.214322,On or near Longworth Avenue,E01032792,Cambridge 003F,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140534,52.216705,On or near Church Street,E01032792,Cambridge 003F,Drugs,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142797,52.217483,On or near Grayling Close,E01032792,Cambridge 003F,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142797,52.217483,On or near Grayling Close,E01032792,Cambridge 003F,Robbery,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142138,52.215651,On or near Pepys Court,E01032792,Cambridge 003F,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137900,52.212446,On or near Mariners Way,E01032792,Cambridge 003F,Other crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144549,52.217990,On or near Ferry Lane,E01032802,Cambridge 003G,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144549,52.217990,On or near Ferry Lane,E01032802,Cambridge 003G,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140545,52.217847,On or near High Street,E01032802,Cambridge 003G,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144346,52.218947,On or near Primary Court,E01032802,Cambridge 003G,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140545,52.217847,On or near High Street,E01032802,Cambridge 003G,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135524,52.215411,On or near Elizabeth Way,E01032802,Cambridge 003G,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146916,52.218810,On or near Water Lane,E01032802,Cambridge 003G,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135524,52.215411,On or near Elizabeth Way,E01032802,Cambridge 003G,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146916,52.218810,On or near Water Lane,E01032802,Cambridge 003G,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144549,52.217990,On or near Ferry Lane,E01032802,Cambridge 003G,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135524,52.215411,On or near Elizabeth Way,E01032802,Cambridge 003G,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135524,52.215411,On or near Elizabeth Way,E01032802,Cambridge 003G,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136605,52.222990,On or near John Clarke Court,E01018006,Cambridge 004A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136605,52.222990,On or near John Clarke Court,E01018006,Cambridge 004A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132675,52.219500,On or near Milton Road,E01018006,Cambridge 004A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134750,52.223374,On or near Woodhead Drive,E01018006,Cambridge 004A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134750,52.223374,On or near Woodhead Drive,E01018006,Cambridge 004A,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136605,52.222990,On or near John Clarke Court,E01018006,Cambridge 004A,Burglary,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135182,52.222323,On or near Birch Close,E01018006,Cambridge 004A,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131557,52.221229,On or near Mulberry Close,E01018006,Cambridge 004A,Drugs,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132065,52.222650,On or near Arbury Road,E01018006,Cambridge 004A,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131557,52.221229,On or near Mulberry Close,E01018006,Cambridge 004A,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134023,52.224098,On or near Blackthorn Close,E01018006,Cambridge 004A,Other theft,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129663,52.222954,On or near Leys Avenue,E01018007,Cambridge 004B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119156,52.221830,On or near Carlton Way,E01018007,Cambridge 004B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129663,52.222954,On or near Leys Avenue,E01018007,Cambridge 004B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128176,52.218476,On or near Ascham Road,E01018007,Cambridge 004B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128176,52.218476,On or near Ascham Road,E01018007,Cambridge 004B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129663,52.222954,On or near Leys Avenue,E01018007,Cambridge 004B,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126317,52.218176,On or near Gurney Way,E01018007,Cambridge 004B,Criminal damage and arson,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126317,52.218176,On or near Gurney Way,E01018007,Cambridge 004B,Drugs,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127399,52.222743,On or near Highfield Avenue,E01018007,Cambridge 004B,Drugs,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127399,52.222743,On or near Highfield Avenue,E01018007,Cambridge 004B,Vehicle crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126317,52.218176,On or near Gurney Way,E01018007,Cambridge 004B,Violent crime,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128766,52.216136,On or near George Street,E01018008,Cambridge 004C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134099,52.214385,On or near Montague Road,E01018008,Cambridge 004C,Anti-social behaviour,,
,2011-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126650,52.215347,On or near Springfield Road,E01018008,Cambridge 004C,Criminal damage and arson,,
