Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-10,Humberside Police,Humberside Police,-0.233749,54.078303,On or near Butterfly Lane,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.219351,54.080041,On or near Cranbeck Close,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
ebd3d3f49fcb9e0e56c72c9ab533d289d96fe6eec2e2bfc87634f9eb22a7c064,2012-10,Humberside Police,Humberside Police,-0.215565,54.081720,On or near Meadow Road,E01012946,East Riding of Yorkshire 003D,Burglary,Under investigation,
6a20789ff04061083aa9e7a6c6499cadc3ab76315acb544168c903a1a35f968b,2012-10,Humberside Police,Humberside Police,-0.214562,54.082640,On or near Greenfield Road,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
721a24d294076f43569afd9ffd05131db88ea2edb673425065e3a755fb618352,2012-10,Humberside Police,Humberside Police,-0.217406,54.079770,On or near Sports/Recreation Area,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Under investigation,
a0c0be1ab056e44f2bff3e910a95a9c0bfad04c65b37ccc21be5d73ec619375c,2012-10,Humberside Police,Humberside Police,-0.217406,54.079770,On or near Sports/Recreation Area,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a612a47407ac3c171812658027e98d29677df8f6e17b2b0f03f20b4f9780d103,2012-10,Humberside Police,Humberside Police,-0.217406,54.079770,On or near Sports/Recreation Area,E01012946,East Riding of Yorkshire 003D,Other theft,Court result unavailable,
7e4cfb830951b8fdbacc2f8b572930337aaae07ff88437ced660e796008acbbf,2012-10,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Other theft,Investigation complete; no suspect identified,
363772796e317fab9671052d6708a85d67542b8ef0ef1ca1f0ee04efe7b31aed,2012-10,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Public disorder and weapons,Offender given conditional discharge,
73bbffb88b55cf93ef5bcef17bac13c330a78f4f3845e1bf4a74d1095863f037,2012-10,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Under investigation,
2a1f7e14c843b4175ff80e0d86846fe79bbd7c62c3c06d987fc0654b1d2129e3,2012-10,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Offender given community sentence,
da23c12aa12f9c7dc04dd00cac371dd1525387375f5602877fe3ca3c7a8b6992,2012-10,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Offender given a caution,
3e93ab7c7fcba74c5807a945d24114cf7203df515d5a14dd533e069800ad8deb,2012-10,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Violent crime,Investigation complete; no suspect identified,
434fab5d295524e0f68b9509c70bd640653ec55dac8c722573e6cf794726df7f,2012-10,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Violent crime,Offender given community sentence,
30e23d8dd3be83cfe191ea5db3f2e75612e0c188fb56c738ccba055c5a7ed37d,2012-10,Humberside Police,Humberside Police,-0.212839,54.081473,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Violent crime,Investigation complete; no suspect identified,
,2012-10,Humberside Police,Humberside Police,-0.208274,54.084866,On or near St John'S Avenue West,E01012949,East Riding of Yorkshire 003E,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.213330,54.082496,On or near Ramsey Road,E01012949,East Riding of Yorkshire 003E,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.203646,54.084779,On or near Elma Avenue,E01012949,East Riding of Yorkshire 003E,Anti-social behaviour,,
036074c10e2200269a659b532016683d6396656b624fd136d1def3fe9d9a1350,2012-10,Humberside Police,Humberside Police,-0.206604,54.083196,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Burglary,Investigation complete; no suspect identified,
71411c5b7ff00bce79d3a0fc5b09bb8f0c40dde8e5ad04828ef34bf59597db22,2012-10,Humberside Police,Humberside Police,-0.208274,54.084866,On or near St John'S Avenue West,E01012949,East Riding of Yorkshire 003E,Burglary,Under investigation,
4021e0c6d38cc88492705c4fccc281cda6d8babbd7675471627503997b68435f,2012-10,Humberside Police,Humberside Police,-0.202553,54.082830,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Criminal damage and arson,Investigation complete; no suspect identified,
0559087988820f612ca30bcd79a6267810947d90a08acf5df37e38798463b565,2012-10,Humberside Police,Humberside Police,-0.202553,54.082830,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Criminal damage and arson,Investigation complete; no suspect identified,
d602016563fbbe906eabf7fba19e23cac2ed831162c61e483dcd758bb34e32e7,2012-10,Humberside Police,Humberside Police,-0.206604,54.083196,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Other theft,Investigation complete; no suspect identified,
f7ddf67bc2dd90637d8c151023cd523f3b086393ca7da57ccf15ee7b245867d3,2012-10,Humberside Police,Humberside Police,-0.219124,54.085000,On or near Wright Close,E01012949,East Riding of Yorkshire 003E,Public disorder and weapons,Court result unavailable,
4c0db1698e1e4af3044e9d4e541add59a4e8b683e71401c6e59c2cc518e0dc60,2012-10,Humberside Police,Humberside Police,-0.202553,54.082830,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Shoplifting,Offender fined,
2d6ed24dad85878a0e876d9af49c4dc2e149bde6983430a4b80338cee018aecc,2012-10,Humberside Police,Humberside Police,-0.212084,54.083035,On or near Ramsey Close,E01012949,East Riding of Yorkshire 003E,Violent crime,Under investigation,
6ed247f9e344eec81fb58d7fc1a96d8535ee861905b2278deeaf4d6e6d5c2bc1,2012-10,Humberside Police,Humberside Police,-0.219124,54.085000,On or near Wright Close,E01012949,East Riding of Yorkshire 003E,Violent crime,Under investigation,
f716ff164fa09a96c8793e2ec8fa77d9fa55b24299d309fce568066d49ab07c8,2012-10,Humberside Police,Humberside Police,-0.206604,54.083196,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Violent crime,Under investigation,
b94e8b8b0f4006c5e299c792b00ab8ae33961a536c2ed0971f695fa3957ccda1,2012-10,Humberside Police,Humberside Police,-0.212084,54.083035,On or near Ramsey Close,E01012949,East Riding of Yorkshire 003E,Violent crime,Under investigation,
ee9c4112dc1e7b33f45b7046f0b3945911542a2ddcbc47ff72b994746197f2ad,2012-10,Humberside Police,Humberside Police,-0.212084,54.083035,On or near Ramsey Close,E01012949,East Riding of Yorkshire 003E,Violent crime,Under investigation,
db74a5e1dba10b79311c1509f0f3111187f64e68a2e13b854032990b523a70de,2012-10,Humberside Police,Humberside Police,-0.206604,54.083196,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Other crime,Under investigation,
,2012-10,Humberside Police,Humberside Police,-0.184421,54.087034,On or near Alexandra Drive,E01012936,East Riding of Yorkshire 004A,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.181589,54.092708,On or near Eighth Avenue,E01012936,East Riding of Yorkshire 004A,Anti-social behaviour,,
fa303862ec561e9d3bfb051da9511008d1c394677ce85fbfade008a408724ed5,2012-10,Humberside Police,Humberside Police,-0.180265,54.091861,On or near Fourth Avenue,E01012936,East Riding of Yorkshire 004A,Burglary,Under investigation,
203ebdf6a881e3d01494146291772b72f3a7ea674bb5b7b400b41101d8540c9a,2012-10,Humberside Police,Humberside Police,-0.184571,54.087809,On or near Parking Area,E01012936,East Riding of Yorkshire 004A,Criminal damage and arson,Under investigation,
458ab2c52f2622f93e8bad241fc7be87681ec5135c397681e34247d40184a364,2012-10,Humberside Police,Humberside Police,-0.184821,54.086294,On or near Albion Terrace,E01012936,East Riding of Yorkshire 004A,Criminal damage and arson,Under investigation,
bed91133b45670de9dad72fbc5ebd5385db59ab2f350c9be4ddd714e57f1918e,2012-10,Humberside Police,Humberside Police,-0.184421,54.087034,On or near Alexandra Drive,E01012936,East Riding of Yorkshire 004A,Drugs,Offender deprived of property,
8014b669cf6162b7bbff2647403db4bccd60a2166c8fe199b70497620f5ac7d2,2012-10,Humberside Police,Humberside Police,-0.185674,54.085309,On or near York Road,E01012936,East Riding of Yorkshire 004A,Drugs,Under investigation,
bff7e145ab6c1272063ff4a3b494af48e100fe9c37daadf684f51af2c64522fd,2012-10,Humberside Police,Humberside Police,-0.185254,54.085824,On or near Carlisle Road,E01012936,East Riding of Yorkshire 004A,Public disorder and weapons,Offender given a caution,
26c8fba5c7f68267e9bac4b6b5fd8a36f4959f208db30e0cc43119214e396e2a,2012-10,Humberside Police,Humberside Police,-0.185181,54.085400,On or near Supermarket,E01012936,East Riding of Yorkshire 004A,Shoplifting,Offender given penalty notice,
80aba2b861a265ed7a5185377d80f7b82d79a19166a4a1491c49d6c9f38edabe,2012-10,Humberside Police,Humberside Police,-0.185181,54.085400,On or near Supermarket,E01012936,East Riding of Yorkshire 004A,Shoplifting,Under investigation,
bab540a208322e38d1f38c22b6acad97531e33061ddc2f14ae8b5d12cfcfa122,2012-10,Humberside Police,Humberside Police,-0.185254,54.085824,On or near Carlisle Road,E01012936,East Riding of Yorkshire 004A,Violent crime,Offender given a caution,
472208b46ab34f2776081256b1d6ce5b6291676ed71097eab474be9b87e13b4c,2012-10,Humberside Police,Humberside Police,-0.184421,54.087034,On or near Alexandra Drive,E01012936,East Riding of Yorkshire 004A,Other crime,Court result unavailable,
,2012-10,Humberside Police,Humberside Police,-0.197897,54.085843,On or near Blenheim Road,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.197897,54.085843,On or near Blenheim Road,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.203737,54.087629,On or near Ashville Street,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
e7beabcf2c3db212b44ca2c5ad7b8fafe87a253ab1741ae78b5ce0849cf3aaca,2012-10,Humberside Police,Humberside Police,-0.206057,54.088078,On or near Borough Road,E01012943,East Riding of Yorkshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c615677262ada9acbd0a445985e3dec188c8e5458b9e522391d77a675041d972,2012-10,Humberside Police,Humberside Police,-0.203192,54.087855,On or near Police Station,E01012943,East Riding of Yorkshire 004B,Criminal damage and arson,Under investigation,
1e6161d0675d202186b40309d00a1bd83585d8b3578d69d8dd285c4b153627da,2012-10,Humberside Police,Humberside Police,-0.200579,54.087106,On or near Cambridge Street,E01012943,East Riding of Yorkshire 004B,Drugs,Offender fined,
89b3e8a852e859ea9d978a28aa01ef5115934522324f0e7ac92f5ed7ab3ea8e2,2012-10,Humberside Police,Humberside Police,-0.199625,54.086534,On or near Oxford Street,E01012943,East Riding of Yorkshire 004B,Drugs,Offender given a drugs possession warning,
78c4ada2e97cf6faa11be9140b9b29b6df17ad3c4a44ae1ab8bb659191742c05,2012-10,Humberside Police,Humberside Police,-0.203192,54.087855,On or near Police Station,E01012943,East Riding of Yorkshire 004B,Drugs,Court case unable to proceed,
d7fb20e6d38aa066520575c54094274537f5304f291cd28512e56c1c9244febe,2012-10,Humberside Police,Humberside Police,-0.201825,54.088005,On or near Havelock Street,E01012943,East Riding of Yorkshire 004B,Other theft,Under investigation,
0170722cc66f44d2e377bd9380c4c324f4b6fc1f752728946ecdaa5aec526f52,2012-10,Humberside Police,Humberside Police,-0.206057,54.088078,On or near Borough Road,E01012943,East Riding of Yorkshire 004B,Other theft,Under investigation,
359a5081b97bd0df5c24a408855159b12b615cf36df7daf5d331a1f6afb5e5eb,2012-10,Humberside Police,Humberside Police,-0.206057,54.088078,On or near Borough Road,E01012943,East Riding of Yorkshire 004B,Other theft,Under investigation,
6cd31450f9a8789603cf3c44ee58e2f6f716c51147a8381a8388c0018e3230a0,2012-10,Humberside Police,Humberside Police,-0.206057,54.088078,On or near Borough Road,E01012943,East Riding of Yorkshire 004B,Other theft,Under investigation,
c9ab1550fd86bc52d73876a93df38ae938245f3d79a606fdedc3daaa25f1a7dc,2012-10,Humberside Police,Humberside Police,-0.204220,54.085650,On or near Melbourne Avenue,E01012943,East Riding of Yorkshire 004B,Violent crime,Under investigation,
2f18dff14be91b48ac74f3b1a7077cf16e2b8f9a0d0c3a3daaf9db4b339bee82,2012-10,Humberside Police,Humberside Police,-0.203683,54.085687,On or near Westbourne Avenue,E01012943,East Riding of Yorkshire 004B,Violent crime,Offender given a caution,
cf68e04977bd403fbcf8a3adb0ddcc43a674639fd34903e630111c10b295eb29,2012-10,Humberside Police,Humberside Police,-0.205943,54.089289,On or near Brett Street,E01012943,East Riding of Yorkshire 004B,Violent crime,Investigation complete; no suspect identified,
deaabc39150bdf10cc26d09976c29fde2a6ba5b477f4dd4a7d52c89694c0b434,2012-10,Humberside Police,Humberside Police,-0.197897,54.085843,On or near Blenheim Road,E01012943,East Riding of Yorkshire 004B,Violent crime,Investigation complete; no suspect identified,
115bb1f8a595f24ec85d8ce6bfe471770265203f8a32daef49978b9b15765681,2012-10,Humberside Police,Humberside Police,-0.203683,54.085687,On or near Westbourne Avenue,E01012943,East Riding of Yorkshire 004B,Violent crime,Investigation complete; no suspect identified,
,2012-10,Humberside Police,Humberside Police,-0.195007,54.090070,On or near Sports/Recreation Area,E01012945,East Riding of Yorkshire 004C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.194034,54.083961,On or near Parking Area,E01012945,East Riding of Yorkshire 004C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.193411,54.082126,On or near South Cliff Road,E01012945,East Riding of Yorkshire 004C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.193696,54.082958,On or near Parking Area,E01012945,East Riding of Yorkshire 004C,Anti-social behaviour,,
,2012-10,Humberside Police,Humberside Police,-0.195786,54.082692,On or near Parking Area,E01012945,East Riding of Yorkshire 004C,Anti-social behaviour,,
a1fd6794f89cd8dc2284f6667076806fe4e996f88ca16f624be786aa4a7c68ce,2012-10,Humberside Police,Humberside Police,-0.195177,54.084041,On or near Springfield Avenue,E01012945,East Riding of Yorkshire 004C,Burglary,Investigation complete; no suspect identified,
32d5267e6b29d77c196cf9437a46ae4cdc087ab58c03a69f9af6e17d373e5538,2012-10,Humberside Police,Humberside Police,-0.194196,54.090435,On or near St Thomas Road,E01012945,East Riding of Yorkshire 004C,Burglary,Under investigation,
82cab9de53ac02e2045473077c4ff2759f09d7d214e4d0a02cc2cde2cf5f7651,2012-10,Humberside Police,Humberside Police,-0.195177,54.084041,On or near Springfield Avenue,E01012945,East Riding of Yorkshire 004C,Burglary,Under investigation,
4aec39ed087216e6c0243673f3d761fe1ab1e4ac7e560e153ccc6bd02538a531,2012-10,Humberside Police,Humberside Police,-0.193696,54.082958,On or near Parking Area,E01012945,East Riding of Yorkshire 004C,Burglary,Under investigation,
ab55cd8d64768562a88b12bf33939ba8af9ff0dc10cc4a3176083832b4bf6044,2012-10,Humberside Police,Humberside Police,-0.193696,54.082958,On or near Parking Area,E01012945,East Riding of Yorkshire 004C,Criminal damage and arson,Suspect charged as part of another case,
2e1d1f6b5e6455d3ce5af66e5494684665021706653b76200874e83bcf281c29,2012-10,Humberside Police,Humberside Police,-0.197897,54.087614,On or near Hill Street,E01012945,East Riding of Yorkshire 004C,Criminal damage and arson,Under investigation,
872ec9815406060f9a2ac00a1bdbe710a2eae9242f5ffdb12dd926e4b76f88c9,2012-10,Humberside Police,Humberside Police,-0.195786,54.082692,On or near Parking Area,E01012945,East Riding of Yorkshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
03d3fc08ad9198ef1ec60f6621608b49760bd5c13c3a951839c9dcec7ab7b44d,2012-10,Humberside Police,Humberside Police,-0.193411,54.082126,On or near South Cliff Road,E01012945,East Riding of Yorkshire 004C,Drugs,Offender given a caution,
212c761f777a5948de131062a30083f9531fcaab8e908be6a59aba85b82e5711,2012-10,Humberside Police,Humberside Police,-0.195177,54.084041,On or near Springfield Avenue,E01012945,East Riding of Yorkshire 004C,Other theft,Investigation complete; no suspect identified,
00ee45daef2babf181e75f26063f53066f7a8523f59ef451606b556a8ebf35f3,2012-10,Humberside Police,Humberside Police,-0.193696,54.082958,On or near Parking Area,E01012945,East Riding of Yorkshire 004C,Other theft,Under investigation,
a88e8a3f680b6c99f0076e6d5e6c8534506a53c27f383b0b0fdb994fbc544a62,2012-10,Humberside Police,Humberside Police,-0.195177,54.084041,On or near Springfield Avenue,E01012945,East Riding of Yorkshire 004C,Other theft,Investigation complete; no suspect identified,
