Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e7d6498963801b898c04f51daed360486418e6cd27f4f4d1eb890f1a04bedc1c,2012-10,Northamptonshire Police,Northamptonshire Police,-0.922316,52.193615,On or near Church Close,E01032985,South Northamptonshire 003I,Other theft,Investigation complete; no suspect identified,
a64e68ca9c17b9e4e4510815cfac60d3a7794e4334fc1f30401ee11d55c99d12,2012-10,Northamptonshire Police,Northamptonshire Police,-0.887244,52.156265,On or near The Grove,E01032985,South Northamptonshire 003I,Vehicle crime,Investigation complete; no suspect identified,
ff5c5082087e55ea2a51ce5849f2c74792d25fedc376c5f4fb8bd4bd82716123,2012-10,Northamptonshire Police,Northamptonshire Police,-0.890035,52.158647,On or near Manor Close,E01032985,South Northamptonshire 003I,Violent crime,Offender given a caution,
b4cc748d63ddc68e876a8cc5b8b2e74a540356feb23da656b8907b912456621b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.884846,52.176760,On or near Park/Open Space,E01032985,South Northamptonshire 003I,Violent crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.026448,52.180387,On or near Walting Street,E01027262,South Northamptonshire 004A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.101646,52.137809,On or near Main Street,E01027262,South Northamptonshire 004A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.073647,52.183751,On or near Manor Farm Close,E01027262,South Northamptonshire 004A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.049474,52.176663,On or near Penthorne Close,E01027262,South Northamptonshire 004A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.013298,52.176483,On or near Sports/Recreation Area,E01027277,South Northamptonshire 004B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.006008,52.178103,On or near Little Field Close,E01027277,South Northamptonshire 004B,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.011963,52.171383,On or near High Street,E01027277,South Northamptonshire 004B,Anti-social behaviour,,
3367b071c2717f5d596d6370d46bf0e65e549b2aea9c19cbb381e1ee12d4f151,2012-10,Northamptonshire Police,Northamptonshire Police,-1.007178,52.178752,On or near Home Close,E01027277,South Northamptonshire 004B,Other theft,Investigation complete; no suspect identified,
f5e301b7fee0fa7e71c664b32f5234f7e78a6eb351d0ace05592bf7c8e170ba6,2012-10,Northamptonshire Police,Northamptonshire Police,-1.010206,52.180072,On or near Birds Hill Road,E01027277,South Northamptonshire 004B,Other theft,Investigation complete; no suspect identified,
616abf9d796fd167ac21ad58232f1eb20cea698dc39bff4e68f04f6ab47ae6c3,2012-10,Northamptonshire Police,Northamptonshire Police,-1.023056,52.180305,On or near Simon'S Walk,E01027277,South Northamptonshire 004B,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.026963,52.141991,On or near Home Close,E01027289,South Northamptonshire 004C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.021818,52.142722,On or near Church View,E01027289,South Northamptonshire 004C,Anti-social behaviour,,
a5a8ea88dcecdc85d17f229742eba24deb99668380523bae0606a6a2d17c8725,2012-10,Northamptonshire Police,Northamptonshire Police,-1.025785,52.143087,On or near New Road,E01027289,South Northamptonshire 004C,Drugs,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.002729,52.129166,On or near A43,E01027300,South Northamptonshire 004D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.003017,52.127388,On or near Green Lane,E01027300,South Northamptonshire 004D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.002729,52.129166,On or near A43,E01027300,South Northamptonshire 004D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.993963,52.131168,On or near Gilbert Scott Court,E01027300,South Northamptonshire 004D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.000243,52.128659,On or near Wordsworth Close,E01027300,South Northamptonshire 004D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.003017,52.127388,On or near Green Lane,E01027300,South Northamptonshire 004D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.997800,52.129457,On or near Keats Drive,E01027300,South Northamptonshire 004D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.003017,52.127388,On or near Green Lane,E01027300,South Northamptonshire 004D,Anti-social behaviour,,
b62514a769ea98d4964e274ce2e141336aacc70c244f9944385ecd678e441b35,2012-10,Northamptonshire Police,Northamptonshire Police,-1.002729,52.129166,On or near A43,E01027300,South Northamptonshire 004D,Other theft,Investigation complete; no suspect identified,
703a2d333410704aa4add44c47af074e50ee2a8b7324c3dc6c2b86a5b7307866,2012-10,Northamptonshire Police,Northamptonshire Police,-0.997559,52.124564,On or near Juniper Close,E01027300,South Northamptonshire 004D,Other theft,Investigation complete; no suspect identified,
1777e112887ab4f1b85da92592d8e09650aca5f5f3ea0cbe659faa711c44c682,2012-10,Northamptonshire Police,Northamptonshire Police,-1.003017,52.127388,On or near Green Lane,E01027300,South Northamptonshire 004D,Shoplifting,Suspect charged as part of another case,
d27c505fe9b59fca53bc189f091132a4d4e07491c1cd1643c5f0c73a204052fd,2012-10,Northamptonshire Police,Northamptonshire Police,-1.003017,52.127388,On or near Green Lane,E01027300,South Northamptonshire 004D,Shoplifting,Suspect charged as part of another case,
a401dd481e68c41961092d6a79a5c0512d1c19f4579854618871448e91a033b7,2012-10,Northamptonshire Police,Northamptonshire Police,-1.003017,52.127388,On or near Green Lane,E01027300,South Northamptonshire 004D,Shoplifting,Suspect charged as part of another case,
b1dbdccc228b6b0c036ad6b16f67f5147d898f03361764eb09e6d59453fe6a0b,2012-10,Northamptonshire Police,Northamptonshire Police,-1.002318,52.125989,On or near Docklewell Close,E01027300,South Northamptonshire 004D,Vehicle crime,Investigation complete; no suspect identified,
901b4dd1906e32804bc60a6d2b438115c92be0f4f6df89966d3a6648ca94df51,2012-10,Northamptonshire Police,Northamptonshire Police,-1.003017,52.127388,On or near Green Lane,E01027300,South Northamptonshire 004D,Other crime,Investigation complete; no suspect identified,
3070013a31b6faa8f6a231086dc5700d99b316647b8f1fe90d2152b373fe2c00,2012-10,Northamptonshire Police,Northamptonshire Police,-1.003017,52.127388,On or near Green Lane,E01027300,South Northamptonshire 004D,Other crime,Investigation complete; no suspect identified,
abc2413152060cf8b56f9b11b63f69cfb6e2369e53631166af6d53f9a749176a,2012-10,Northamptonshire Police,Northamptonshire Police,-1.003017,52.127388,On or near Green Lane,E01027300,South Northamptonshire 004D,Other crime,Offender given conditional discharge,
25f30f4842735602bdfbe9b4c45003d94d82916632cd4e66a3aa669bc79012bb,2012-10,Northamptonshire Police,Northamptonshire Police,-1.003017,52.127388,On or near Green Lane,E01027300,South Northamptonshire 004D,Other crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.989414,52.130113,On or near Supermarket,E01027303,South Northamptonshire 004E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.964715,52.158913,On or near St Johns Road,E01027303,South Northamptonshire 004E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.989414,52.130113,On or near Supermarket,E01027303,South Northamptonshire 004E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.996438,52.138715,On or near Petrol Station,E01027303,South Northamptonshire 004E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.990535,52.132874,On or near The Ruins,E01027303,South Northamptonshire 004E,Anti-social behaviour,,
c29d1c7e3e6f1cf27693caa09436da67520fa7ba612a3205be213292bf967c02,2012-10,Northamptonshire Police,Northamptonshire Police,-1.002291,52.131778,On or near Brook Lane,E01027303,South Northamptonshire 004E,Burglary,Investigation complete; no suspect identified,
36b9f5bd733ae5b20fd6242501914e52de8eb634520bebcb6246a7b4f47354df,2012-10,Northamptonshire Police,Northamptonshire Police,-0.990110,52.132268,On or near Browns Yard,E01027303,South Northamptonshire 004E,Burglary,Suspect charged as part of another case,
2c0e0ddbb2232f471ab5e82176cf3dcf5a27312425b05f1f22060ef1d871f16a,2012-10,Northamptonshire Police,Northamptonshire Police,-0.989762,52.130881,On or near Richmond Road,E01027303,South Northamptonshire 004E,Shoplifting,Investigation complete; no suspect identified,
38efe0c9d628cb2d91a1e3ac4fa348b4b3776baad6a6b8ba8345c3a75d811be2,2012-10,Northamptonshire Police,Northamptonshire Police,-0.989762,52.130881,On or near Richmond Road,E01027303,South Northamptonshire 004E,Shoplifting,Court result unavailable,
7847b3c7743e6634a4f7f046bad75142ce4e28023b53f95dd393466f4fe2caf7,2012-10,Northamptonshire Police,Northamptonshire Police,-0.989414,52.130113,On or near Supermarket,E01027303,South Northamptonshire 004E,Shoplifting,Investigation complete; no suspect identified,
9439e5035c786537dcf686da3ac4fa433600ce5b0b7af6e4e901775c59186fa5,2012-10,Northamptonshire Police,Northamptonshire Police,-0.989414,52.130113,On or near Supermarket,E01027303,South Northamptonshire 004E,Shoplifting,Court result unavailable,
b588b1375119b1e2b3fa6a9669c286c257c11049afc5134bc6302ac583038934,2012-10,Northamptonshire Police,Northamptonshire Police,-0.989414,52.130113,On or near Supermarket,E01027303,South Northamptonshire 004E,Shoplifting,Investigation complete; no suspect identified,
f54aed20f4109e0ce4b60069005845df68adb2c49798b33963d8651086e20430,2012-10,Northamptonshire Police,Northamptonshire Police,-0.991105,52.130290,On or near Supermarket,E01027303,South Northamptonshire 004E,Violent crime,Investigation complete; no suspect identified,
6b463655000c63ffc5176cdaa7c5a6ed3a331a072823a43ffe4c0688e993d253,2012-10,Northamptonshire Police,Northamptonshire Police,-0.996438,52.138715,On or near Petrol Station,E01027303,South Northamptonshire 004E,Violent crime,Court result unavailable,
ae3537baca9bae2fdf410ad47038201e55707fbf31f632d565d689667571e36d,2012-10,Northamptonshire Police,Northamptonshire Police,-0.996438,52.138715,On or near Petrol Station,E01027303,South Northamptonshire 004E,Violent crime,Court result unavailable,
242ad63ecfe47b7bc3b94934fc5141533bf903f02e71b7944a2d00d75ecdfaa9,2012-10,Northamptonshire Police,Northamptonshire Police,-0.992363,52.131487,On or near Pomfret Road,E01027303,South Northamptonshire 004E,Violent crime,Court result unavailable,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.920643,52.142469,On or near Wentworth Way,E01027297,South Northamptonshire 005A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.952910,52.102517,On or near Sports/Recreation Area,E01027297,South Northamptonshire 005A,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.941665,52.104493,On or near Grays Lane,E01027297,South Northamptonshire 005A,Anti-social behaviour,,
e6464a3537a4564038689623cc0f92ac171a256aef25ac8af038bfc238384e9e,2012-10,Northamptonshire Police,Northamptonshire Police,-0.934996,52.108641,On or near Pury Road,E01027297,South Northamptonshire 005A,Burglary,Investigation complete; no suspect identified,
998826d316179bd13534a518e1c5436ea2af20fede17f5ab7b8828bb2aa82604,2012-10,Northamptonshire Police,Northamptonshire Police,-0.951471,52.102863,On or near Fairfield Road,E01027297,South Northamptonshire 005A,Criminal damage and arson,Investigation complete; no suspect identified,
bfc882806e04047f2ee849eb92f74ea0985c00c0cc8337dbd0d257f816e63a70,2012-10,Northamptonshire Police,Northamptonshire Police,-0.964213,52.103641,On or near Scriveners Lane,E01027297,South Northamptonshire 005A,Vehicle crime,Investigation complete; no suspect identified,
743f1e2ed7d4a6a88c38c94e8a0bcb2071870affd5fadd2cbdc8373d1619a64c,2012-10,Northamptonshire Police,Northamptonshire Police,-0.907072,52.137507,On or near Northampton Road,E01027297,South Northamptonshire 005A,Vehicle crime,Investigation complete; no suspect identified,
f4a6039cb426edc9f7b3fbd2065e3a6a80790cb0f368767d8990573b76ad3cb6,2012-10,Northamptonshire Police,Northamptonshire Police,-0.950931,52.110950,On or near A5,E01027297,South Northamptonshire 005A,Vehicle crime,Investigation complete; no suspect identified,
0d5747b98e58cb7e2a9569375b8b84d9e982a7a0f6895a6974c2910c2e35060e,2012-10,Northamptonshire Police,Northamptonshire Police,-0.939806,52.104692,On or near Petrol Station,E01027297,South Northamptonshire 005A,Other crime,Investigation complete; no suspect identified,
f93d522bd24aa3f6a2766807b520ebffaadd4e81ccb8e2570979f9d475abb95b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.939806,52.104692,On or near Petrol Station,E01027297,South Northamptonshire 005A,Other crime,Investigation complete; no suspect identified,
43eae4f07bd783ee903f436945e145dbed5c7d6f8b0c04fe9285e2ecdaa118d5,2012-10,Northamptonshire Police,Northamptonshire Police,-0.988434,52.122409,On or near Oat Hill Road,E01027298,South Northamptonshire 005B,Drugs,Offender given penalty notice,
cdd1a2ee74629665eef98a9a4f1079ed1c35fe6bcad6e2f05a67a0dc21a7bf9b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.988434,52.122409,On or near Oat Hill Road,E01027298,South Northamptonshire 005B,Drugs,Offender given a drugs possession warning,
4c8af45b109b89aa422cb7b526844377a482162f2c9097310d64eb23fe190e4e,2012-10,Northamptonshire Police,Northamptonshire Police,-0.992694,52.123947,On or near Sandringham Close,E01027298,South Northamptonshire 005B,Violent crime,Local resolution,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.991205,52.124563,On or near Caernarvon Close,E01027299,South Northamptonshire 005C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.992602,52.127389,On or near Link Way,E01027299,South Northamptonshire 005C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.991747,52.128371,On or near Home Close,E01027299,South Northamptonshire 005C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.994531,52.126057,On or near Windsor Close,E01027299,South Northamptonshire 005C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.993126,52.125533,On or near York Close,E01027299,South Northamptonshire 005C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.991747,52.128371,On or near Home Close,E01027299,South Northamptonshire 005C,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.993023,52.128130,On or near Sandyhome Road,E01027299,South Northamptonshire 005C,Anti-social behaviour,,
86b9223c45c94305a885dfdceb810edf05b8828e8246d397442afbdc1c59477e,2012-10,Northamptonshire Police,Northamptonshire Police,-0.991205,52.124563,On or near Caernarvon Close,E01027299,South Northamptonshire 005C,Criminal damage and arson,Investigation complete; no suspect identified,
0229be3c83e3e553305657976d3b28c602e8ffdcc5fddba12c9785813130503c,2012-10,Northamptonshire Police,Northamptonshire Police,-0.992602,52.127389,On or near Link Way,E01027299,South Northamptonshire 005C,Criminal damage and arson,Court result unavailable,
7b1767114d30d504ad87cb0048a0afb23751eacd6b6ccf2afd5acc5cfa926667,2012-10,Northamptonshire Police,Northamptonshire Police,-0.989815,52.125316,On or near Roberson Close,E01027299,South Northamptonshire 005C,Criminal damage and arson,Local resolution,
ee75066b3906b155d8b6ee8fbc3bae0a06f353f9ec5234f19f6e6c3afd10c562,2012-10,Northamptonshire Police,Northamptonshire Police,-0.991794,52.126924,On or near Swinneyford Road,E01027299,South Northamptonshire 005C,Shoplifting,Investigation complete; no suspect identified,
65e6237f30a11522e2dd5c934a833fbc9314fe8d45649083f292b8f85d85cc71,2012-10,Northamptonshire Police,Northamptonshire Police,-0.991747,52.128371,On or near Home Close,E01027299,South Northamptonshire 005C,Vehicle crime,Investigation complete; no suspect identified,
69af81a4b5671cd2c7d2a29219d273b333a8706d7f8cf729a7d0d0baa57791b3,2012-10,Northamptonshire Police,Northamptonshire Police,-0.992602,52.127389,On or near Link Way,E01027299,South Northamptonshire 005C,Violent crime,Offender given a caution,
2f96b5267b36b7cdfdc4246c6edbb6648f660468e1043e652e50e797f1c163b9,2012-10,Northamptonshire Police,Northamptonshire Police,-0.992602,52.127389,On or near Link Way,E01027299,South Northamptonshire 005C,Violent crime,Court result unavailable,
f0554cbba1de1370ba848c6f739dab0034a89207ad0f7a6652b9fe853d1e8e0b,2012-10,Northamptonshire Police,Northamptonshire Police,-0.990269,52.134301,On or near Parking Area,E01027301,South Northamptonshire 005D,Criminal damage and arson,Investigation complete; no suspect identified,
8a44a5c725a721486f281c2a31bf9daef0c2d516cb1991d826c9602c35d82339,2012-10,Northamptonshire Police,Northamptonshire Police,-0.986028,52.128700,On or near Islington Road,E01027301,South Northamptonshire 005D,Criminal damage and arson,Investigation complete; no suspect identified,
c1411bbb44be5795cb5e888c682fda84619f13e44f29df88abafaaea6cc3fb27,2012-10,Northamptonshire Police,Northamptonshire Police,-0.986028,52.128700,On or near Islington Road,E01027301,South Northamptonshire 005D,Criminal damage and arson,Investigation complete; no suspect identified,
fda038e016eec782756db386fda5d18afa0ecf290e416ee9d4afae9548e62b18,2012-10,Northamptonshire Police,Northamptonshire Police,-0.985516,52.130008,On or near Sun Yard,E01027301,South Northamptonshire 005D,Criminal damage and arson,Investigation complete; no suspect identified,
c211fcc3bbe9a95200e19283ec1d73d421b24d73463d48b914c066483751a4a6,2012-10,Northamptonshire Police,Northamptonshire Police,-0.986028,52.128700,On or near Islington Road,E01027301,South Northamptonshire 005D,Other theft,Investigation complete; no suspect identified,
77a8f16812a1270d66c551e1b4be0c540615922d270a24d1d7040639cf3821f5,2012-10,Northamptonshire Police,Northamptonshire Police,-0.989494,52.140139,On or near Cooper Close,E01027301,South Northamptonshire 005D,Other theft,Investigation complete; no suspect identified,
83149a70222b647b43ae061464ecbd4deb99ae29b8e4d7d68c655b2998fa745e,2012-10,Northamptonshire Police,Northamptonshire Police,-0.989888,52.133075,On or near Watling Street,E01027301,South Northamptonshire 005D,Shoplifting,Offender given penalty notice,
49ae62eb2e1a329b4ca5d968a65dddcec1dabd87de53d0829a501970e72398fb,2012-10,Northamptonshire Police,Northamptonshire Police,-0.990442,52.138295,On or near Collins Close,E01027301,South Northamptonshire 005D,Vehicle crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.983468,52.126924,On or near Marlow Road,E01027302,South Northamptonshire 005E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.989003,52.127637,On or near Bairstow Road,E01027302,South Northamptonshire 005E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.987793,52.126224,On or near Dryden Road,E01027302,South Northamptonshire 005E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.985211,52.127973,On or near Vernon Road,E01027302,South Northamptonshire 005E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.985043,52.126390,On or near Plessey Close,E01027302,South Northamptonshire 005E,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-0.985211,52.127973,On or near Vernon Road,E01027302,South Northamptonshire 005E,Anti-social behaviour,,
6dd9ae20eeaa5bf2761dd6129c6dd389f351a1d864a5e1cc6e3f1aed8a53bc53,2012-10,Northamptonshire Police,Northamptonshire Police,-0.990400,52.129133,On or near Plank Houses,E01027302,South Northamptonshire 005E,Burglary,Investigation complete; no suspect identified,
b3cf6189e01742729ba8d52c5a4e642ab413acfc5949428b8fb4e297063c9ce9,2012-10,Northamptonshire Police,Northamptonshire Police,-0.986641,52.124848,On or near Hicks Road,E01027302,South Northamptonshire 005E,Burglary,Investigation complete; no suspect identified,
026d8100d076a980f3bc1cf964491edd9b93122a06b1d1f897cf468a1f2ef495,2012-10,Northamptonshire Police,Northamptonshire Police,-0.990400,52.129133,On or near Plank Houses,E01027302,South Northamptonshire 005E,Criminal damage and arson,Investigation complete; no suspect identified,
1adabc1f8eda4aa578a9a94739b45cb197724a4b998c33d51fe491e87f5fb184,2012-10,Northamptonshire Police,Northamptonshire Police,-0.980415,52.125001,On or near Jenkinson Road,E01027302,South Northamptonshire 005E,Drugs,Investigation complete; no suspect identified,
af1a675c9131e6ffb6ca2e83ff60a19d4be91893c0af1b520f1396e2633586c7,2012-10,Northamptonshire Police,Northamptonshire Police,-0.990400,52.129133,On or near Plank Houses,E01027302,South Northamptonshire 005E,Shoplifting,Court result unavailable,
14d53ba86dc1542eb5d0eade2888dc87f68ece623bf64741228dff201f2494e4,2012-10,Northamptonshire Police,Northamptonshire Police,-0.990400,52.129133,On or near Plank Houses,E01027302,South Northamptonshire 005E,Shoplifting,Suspect charged as part of another case,
b8e4efe67bf5366d7b4de3880c21da5b110ffd9d0c4fd1f1c7bd0f6951f995e2,2012-10,Northamptonshire Police,Northamptonshire Police,-0.983468,52.126924,On or near Marlow Road,E01027302,South Northamptonshire 005E,Vehicle crime,Investigation complete; no suspect identified,
1d1c00d8c867e5eb4b3c441065bd9ff303ba9783759d39c3b0bea550ab776aaa,2012-10,Northamptonshire Police,Northamptonshire Police,-0.990400,52.129133,On or near Plank Houses,E01027302,South Northamptonshire 005E,Vehicle crime,Investigation complete; no suspect identified,
3d9ffb72922e9a8b455bed11edcb70581d6cf66a34ec09ecc4d4a6117e9efc20,2012-10,Northamptonshire Police,Northamptonshire Police,-0.986163,52.124035,On or near Brick Kiln Close,E01027302,South Northamptonshire 005E,Violent crime,Local resolution,
5579df27ea503473c0c90cee31bb0af1e4ee322473c5c091b5217bd1eb2144e6,2012-10,Northamptonshire Police,Northamptonshire Police,-0.980415,52.125001,On or near Jenkinson Road,E01027302,South Northamptonshire 005E,Violent crime,Offender given suspended prison sentence,
3261cb5a56baa7eb2ceb02e499132ea009da7efd8a4718ac25b1ea6bff4e8ed2,2012-10,Northamptonshire Police,Northamptonshire Police,-0.988150,52.127234,On or near Willis Way,E01027302,South Northamptonshire 005E,Violent crime,Local resolution,
dcea274204b8a3ae815772b2939ab4de833fb611b444eb939bfb44a7e982a720,2012-10,Northamptonshire Police,Northamptonshire Police,-0.986163,52.124035,On or near Brick Kiln Close,E01027302,South Northamptonshire 005E,Violent crime,Local resolution,
c3901eb4240ec06c07d9222e0fc662daa71fab5316235b6f937b56ce416af5c9,2012-10,Northamptonshire Police,Northamptonshire Police,-0.988150,52.127234,On or near Willis Way,E01027302,South Northamptonshire 005E,Violent crime,Local resolution,
54dcb43a9c2e0a620cbba38c370851fc3a39a1352e18d24491bd7a66c45fc5b6,2012-10,Northamptonshire Police,Northamptonshire Police,-0.990400,52.129133,On or near Plank Houses,E01027302,South Northamptonshire 005E,Other crime,Investigation complete; no suspect identified,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.277034,52.056947,On or near Astrop Road,E01027291,South Northamptonshire 006A,Anti-social behaviour,,
a0e3caca2cbe917abd074e15951c89b7ac0861079ec9f762bafdf1b9b21926c8,2012-10,Northamptonshire Police,Northamptonshire Police,-1.275146,52.069981,On or near The Moors Drive,E01027291,South Northamptonshire 006A,Burglary,Investigation complete; no suspect identified,
0382c50e5d239236a817e4befbaca2d1653cb9c6adbfc76d9fc544a3ed90801d,2012-10,Northamptonshire Police,Northamptonshire Police,-1.274331,52.074328,On or near Church Lane,E01027291,South Northamptonshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
2706bee6a05c9f30c69b585e4b798202a4881c2fc93ed1eb4fefb139b07559f8,2012-10,Northamptonshire Police,Northamptonshire Police,-1.270370,52.078349,On or near Stanwell Lea,E01027291,South Northamptonshire 006A,Other theft,Investigation complete; no suspect identified,
cd59fabafa7f7da8149b9682bc16adcf641f365691bc7e4e4541d06f5e1ace43,2012-10,Northamptonshire Police,Northamptonshire Police,-1.270370,52.078349,On or near Stanwell Lea,E01027291,South Northamptonshire 006A,Violent crime,Local resolution,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.271037,52.073256,On or near Bowman Close,E01027292,South Northamptonshire 006B,Anti-social behaviour,,
a01b777742adffc1355c1133c430c913ebdc7b5f4b4904a2959821fc8996953c,2012-10,Northamptonshire Police,Northamptonshire Police,-1.274651,52.070814,On or near Barnett Road,E01027292,South Northamptonshire 006B,Criminal damage and arson,Investigation complete; no suspect identified,
c49c9e94837bc48c36b5baa730544f085db3ae24ffe7444fa8e375d094103546,2012-10,Northamptonshire Police,Northamptonshire Police,-1.268263,52.071566,On or near Main Road,E01027292,South Northamptonshire 006B,Criminal damage and arson,Investigation complete; no suspect identified,
d2d0a1922fb539bbd15f0d765292db951902660230744432478b9159dd37ed3d,2012-10,Northamptonshire Police,Northamptonshire Police,-1.274651,52.070814,On or near Barnett Road,E01027292,South Northamptonshire 006B,Violent crime,Under investigation,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.268465,52.070821,On or near Horton Crescent,E01027293,South Northamptonshire 006C,Anti-social behaviour,,
29e2797144473fb28ef2d4b14158078e0e401b85e47c8a6f7a9d5de31f803ac0,2012-10,Northamptonshire Police,Northamptonshire Police,-1.266562,52.070315,On or near Horton Drive,E01027293,South Northamptonshire 006C,Burglary,Investigation complete; no suspect identified,
c21993cfddc916745573911fda26000529f4dd07caef543beadae845589b4a3a,2012-10,Northamptonshire Police,Northamptonshire Police,-1.263198,52.070806,On or near Home Close,E01027293,South Northamptonshire 006C,Burglary,Investigation complete; no suspect identified,
d15ba216827bf93e9a295988c9ec59e61f75ea599c20f9ad9798cc6c819929f3,2012-10,Northamptonshire Police,Northamptonshire Police,-1.264132,52.072583,On or near Lexton Gardens,E01027293,South Northamptonshire 006C,Criminal damage and arson,Court result unavailable,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.207501,52.149582,On or near Moreton Road,E01027304,South Northamptonshire 006D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.295157,52.178683,On or near Farm Stile,E01027304,South Northamptonshire 006D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.269714,52.136434,On or near Sports/Recreation Area,E01027304,South Northamptonshire 006D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.295157,52.178683,On or near Farm Stile,E01027304,South Northamptonshire 006D,Anti-social behaviour,,
,2012-10,Northamptonshire Police,Northamptonshire Police,-1.295892,52.178445,On or near London End,E01027304,South Northamptonshire 006D,Anti-social behaviour,,
5d7ef53da5179220ebf5588d5dc902fd5018bab9706709c864ef4bba4228ecd4,2012-10,Northamptonshire Police,Northamptonshire Police,-1.295892,52.178445,On or near London End,E01027304,South Northamptonshire 006D,Robbery,Investigation complete; no suspect identified,
7d46743a86bce771d6502b4cae5636197e1560ea09cb403e2178c1ead48bfb47,2012-10,Northamptonshire Police,Northamptonshire Police,-1.296171,52.165401,On or near Owl End Lane,E01027304,South Northamptonshire 006D,Vehicle crime,Investigation complete; no suspect identified,
c5d56d62cbcc937d88b753011f282fefb88a7018e0fe273dd310aa13c95ba8a5,2012-10,Northamptonshire Police,Northamptonshire Police,-1.273992,52.133898,On or near Hogg End,E01027304,South Northamptonshire 006D,Vehicle crime,Investigation complete; no suspect identified,
743fe8c3456dfd85c2b5472c86b2e596875cf9c9715de8cf49c4313b2ee6754b,2012-10,Northamptonshire Police,Northamptonshire Police,-1.275303,52.154873,On or near Butlers Close,E01027304,South Northamptonshire 006D,Violent crime,Offender given a caution,
7ebd457126d17fff2de7e7a94e3362242aea540a1dc1ef2c66c792dd11f6c3a3,2012-10,Northamptonshire Police,Northamptonshire Police,-1.207674,52.150545,On or near Preston Road,E01027304,South Northamptonshire 006D,Violent crime,Offender given a caution,
