Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
,2011-11,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Anti-social behaviour,,
