Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.499372,54.713535,On or near Queen Street,E01019115,Allerdale 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.498040,54.714468,On or near Crosby Street,E01019115,Allerdale 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.499049,54.708983,On or near Jubilee Terrace,E01019115,Allerdale 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495447,54.712352,On or near Station Street,E01019115,Allerdale 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.499049,54.708983,On or near Jubilee Terrace,E01019115,Allerdale 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.499049,54.708983,On or near Jubilee Terrace,E01019115,Allerdale 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.500099,54.716843,On or near Wallace Lane,E01019115,Allerdale 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.498856,54.713847,On or near Catherine Street,E01019115,Allerdale 004E,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.497446,54.712660,On or near Mill Street,E01019115,Allerdale 004E,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.503579,54.713133,On or near Ritson Wharf,E01019115,Allerdale 004E,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.497446,54.712660,On or near Mill Street,E01019115,Allerdale 004E,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495447,54.712352,On or near Station Street,E01019115,Allerdale 004E,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.497446,54.712660,On or near Mill Street,E01019115,Allerdale 004E,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495447,54.712352,On or near Station Street,E01019115,Allerdale 004E,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.503853,54.709624,On or near Gilmour Street,E01019115,Allerdale 004E,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.500099,54.716843,On or near Wallace Lane,E01019115,Allerdale 004E,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.499049,54.708983,On or near Jubilee Terrace,E01019115,Allerdale 004E,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.499049,54.708983,On or near Jubilee Terrace,E01019115,Allerdale 004E,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495039,54.716006,On or near Church Street,E01019115,Allerdale 004E,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.480733,54.706862,On or near Mccarron Close,E01019095,Allerdale 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.481507,54.706385,On or near Crerar Close,E01019095,Allerdale 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.481507,54.706385,On or near Crerar Close,E01019095,Allerdale 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.481507,54.706385,On or near Crerar Close,E01019095,Allerdale 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.481507,54.706385,On or near Crerar Close,E01019095,Allerdale 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.481507,54.706385,On or near Crerar Close,E01019095,Allerdale 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.481507,54.706385,On or near Crerar Close,E01019095,Allerdale 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.483809,54.709053,On or near Church Terrace,E01019095,Allerdale 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.481507,54.706385,On or near Crerar Close,E01019095,Allerdale 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.486855,54.708324,On or near Grasmere Terrace,E01019095,Allerdale 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.481507,54.706385,On or near Crerar Close,E01019095,Allerdale 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.481507,54.706385,On or near Crerar Close,E01019095,Allerdale 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.480984,54.708207,On or near Main Street,E01019095,Allerdale 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.481507,54.706385,On or near Crerar Close,E01019095,Allerdale 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.483536,54.707951,On or near Pecklewell Lane,E01019095,Allerdale 005A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.483536,54.707951,On or near Pecklewell Lane,E01019095,Allerdale 005A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.481507,54.706385,On or near Crerar Close,E01019095,Allerdale 005A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.483536,54.707951,On or near Pecklewell Lane,E01019095,Allerdale 005A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.480984,54.708207,On or near Main Street,E01019095,Allerdale 005A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.480634,54.706279,On or near Galloway Close,E01019095,Allerdale 005A,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.484933,54.708806,On or near Brooklands Avenue,E01019095,Allerdale 005A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.479556,54.707793,On or near Mulgrew Close,E01019095,Allerdale 005A,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.480984,54.708207,On or near Main Street,E01019095,Allerdale 005A,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495065,54.704502,On or near Edinburgh Road,E01019097,Allerdale 005B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.487792,54.705940,On or near Festival Crescent,E01019097,Allerdale 005B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.489057,54.706131,On or near Bounty Avenue,E01019097,Allerdale 005B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.491559,54.706639,On or near Ullswater Road,E01019097,Allerdale 005B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.489192,54.707271,On or near Ennerdale Road,E01019097,Allerdale 005B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495065,54.704502,On or near Edinburgh Road,E01019097,Allerdale 005B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495065,54.704502,On or near Edinburgh Road,E01019097,Allerdale 005B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.490636,54.706022,On or near The Arches,E01019097,Allerdale 005B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.491559,54.706639,On or near Ullswater Road,E01019097,Allerdale 005B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495065,54.704502,On or near Edinburgh Road,E01019097,Allerdale 005B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495065,54.704502,On or near Edinburgh Road,E01019097,Allerdale 005B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.495065,54.704502,On or near Edinburgh Road,E01019097,Allerdale 005B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.494974,54.704971,On or near Queens Avenue,E01019097,Allerdale 005B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.483132,54.706257,On or near Ewanrigg Brow,E01019097,Allerdale 005B,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.494318,54.705284,On or near Princess Drive,E01019097,Allerdale 005B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.485717,54.705201,On or near Buttermere Road,E01019097,Allerdale 005B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.489192,54.707271,On or near Ennerdale Road,E01019097,Allerdale 005B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.494318,54.705284,On or near Princess Drive,E01019097,Allerdale 005B,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.485717,54.705201,On or near Buttermere Road,E01019097,Allerdale 005B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.485717,54.705201,On or near Buttermere Road,E01019097,Allerdale 005B,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.492258,54.709615,On or near School Close,E01019097,Allerdale 005B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.491559,54.706639,On or near Ullswater Road,E01019097,Allerdale 005B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.491559,54.706639,On or near Ullswater Road,E01019097,Allerdale 005B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.490636,54.706022,On or near The Arches,E01019097,Allerdale 005B,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.469648,54.689606,On or near Heatherfields,E01019098,Allerdale 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.469648,54.689606,On or near Heatherfields,E01019098,Allerdale 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.500699,54.707434,On or near Garner Street,E01019098,Allerdale 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.498924,54.707699,On or near Steer Avenue,E01019098,Allerdale 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.498924,54.707699,On or near Steer Avenue,E01019098,Allerdale 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.498924,54.707699,On or near Steer Avenue,E01019098,Allerdale 005C,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.474342,54.685990,On or near Seaton Road,E01019098,Allerdale 005C,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.501357,54.707192,On or near Roper Street,E01019098,Allerdale 005C,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.469648,54.689606,On or near Heatherfields,E01019098,Allerdale 005C,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.500699,54.707434,On or near Garner Street,E01019098,Allerdale 005C,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.516124,54.694875,On or near The Fothergills,E01019099,Allerdale 005D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.516833,54.688090,On or near Wedgwood Road,E01019099,Allerdale 005D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.516399,54.691861,On or near School Drive,E01019099,Allerdale 005D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.518761,54.685729,On or near Elm Avenue,E01019099,Allerdale 005D,Drugs,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.518761,54.685729,On or near Elm Avenue,E01019099,Allerdale 005D,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.515944,54.685890,On or near Church Road,E01019099,Allerdale 005D,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.519048,54.687999,On or near Westfield View,E01019099,Allerdale 005D,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.435489,54.667726,On or near The Nook,E01019084,Allerdale 006A,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.436323,54.668957,On or near The Paddocks,E01019084,Allerdale 006A,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.412991,54.658383,On or near High Rigg,E01019085,Allerdale 006B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.418077,54.659312,On or near High Brigham,E01019085,Allerdale 006B,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.378833,54.670092,On or near The Mount,E01019086,Allerdale 006C,Other crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.369561,54.663223,On or near Crown Street,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.364631,54.664142,On or near High Sand Lane,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.365820,54.664470,On or near Waterloo Street,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.364864,54.662332,On or near South Street,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.364275,54.664181,On or near Victoria Court,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.364631,54.664142,On or near High Sand Lane,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.362725,54.663264,On or near Croftside,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.368354,54.661907,On or near Sullart Street,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.364631,54.664142,On or near High Sand Lane,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.369561,54.663223,On or near Crown Street,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.369561,54.663223,On or near Crown Street,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.369561,54.663223,On or near Crown Street,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.364375,54.662985,On or near Station Street,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.369561,54.663223,On or near Crown Street,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.364375,54.662985,On or near Station Street,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.364864,54.662332,On or near South Street,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.364864,54.662332,On or near South Street,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.371079,54.662730,On or near Derwent Street,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.369561,54.663223,On or near Crown Street,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.364375,54.662985,On or near Station Street,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.365820,54.664470,On or near Waterloo Street,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.364375,54.662985,On or near Station Street,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.369561,54.663223,On or near Crown Street,E01019088,Allerdale 006D,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.364631,54.664142,On or near High Sand Lane,E01019088,Allerdale 006D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.371079,54.662730,On or near Derwent Street,E01019088,Allerdale 006D,Criminal damage and arson,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.369561,54.663223,On or near Crown Street,E01019088,Allerdale 006D,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.363201,54.661264,On or near Lorton Street,E01019088,Allerdale 006D,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.369946,54.662679,On or near New Street,E01019088,Allerdale 006D,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.369561,54.663223,On or near Crown Street,E01019088,Allerdale 006D,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.365820,54.664470,On or near Waterloo Street,E01019088,Allerdale 006D,Other theft,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.368354,54.661907,On or near Sullart Street,E01019088,Allerdale 006D,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.364631,54.664142,On or near High Sand Lane,E01019088,Allerdale 006D,Public disorder and weapons,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.364864,54.662332,On or near South Street,E01019088,Allerdale 006D,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.363201,54.661264,On or near Lorton Street,E01019088,Allerdale 006D,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.364864,54.662332,On or near South Street,E01019088,Allerdale 006D,Shoplifting,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.364631,54.664142,On or near High Sand Lane,E01019088,Allerdale 006D,Vehicle crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.364375,54.662985,On or near Station Street,E01019088,Allerdale 006D,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.364375,54.662985,On or near Station Street,E01019088,Allerdale 006D,Violent crime,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.461106,54.611166,On or near Wadsworth Park,E01019091,Allerdale 006E,Anti-social behaviour,,
,2011-11,Cumbria Constabulary,Cumbria Constabulary,-3.402273,54.641117,On or near Barkers Meadow,E01019091,Allerdale 006E,Burglary,,
