Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150473,52.223044,On or near Cam Causeway,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150473,52.223044,On or near Cam Causeway,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145357,52.225637,On or near Sports/Recreation Area,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149840,52.226913,On or near Maitland Avenue,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151577,52.225892,On or near Nuffield Road,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151577,52.225892,On or near Nuffield Road,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149530,52.224131,On or near The Grove,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148363,52.223010,On or near Green End Road,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153573,52.225973,On or near Discovery Way,E01017971,Cambridge 003B,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151415,52.223755,On or near Laxton Way,E01017971,Cambridge 003B,Anti-social behaviour,,
ddd5c3f08e7cca8f5aaba8ef1d30722fd9466423e5d57747c343aeeca4022951,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151415,52.223755,On or near Laxton Way,E01017971,Cambridge 003B,Burglary,Investigation complete; no suspect identified,
cafda35aabfe6d56067feeb2f8e249b5e6abbe253f0aaa096a624ffd6c4c0dbc,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148049,52.227116,On or near Green Park,E01017971,Cambridge 003B,Burglary,Investigation complete; no suspect identified,
4ea9238d835ab046966cc9efcce61d9d1e2ba8a7403eb7cbf07ef72734b396cb,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147827,52.225853,On or near Supermarket,E01017971,Cambridge 003B,Burglary,Investigation complete; no suspect identified,
02c480e107b5bdad6ec53acc62529487cdf57945c1001877d62f5a1309db5309,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147827,52.225853,On or near Supermarket,E01017971,Cambridge 003B,Burglary,Investigation complete; no suspect identified,
4f9849087e665e384b721e508d11cb7af3f71d71059b54aca6763dd4324b03c9,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152439,52.225229,On or near Pippin Drive,E01017971,Cambridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4d4f7bb9ea31d224e40fb54260a9d71c0a13d5798c50907aa4c9e01fe16b7b64,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151954,52.227926,On or near Nuffield Close,E01017971,Cambridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f22728685612cabfede8308c5748c7d168935e4ea9ff47cfccebea7e841b543b,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146080,52.226370,On or near Scarsdale Close,E01017971,Cambridge 003B,Drugs,Offender given penalty notice,
4e5248a08589965e6b755cb57e9eb8d88be30ec4cab7f1d717ec6e6177f6d485,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149134,52.226242,On or near Mortlock Avenue,E01017971,Cambridge 003B,Other theft,Investigation complete; no suspect identified,
dada26460ffd75cab0fada02007bd4891a4eff2b66a55c80e1cc8953b4ff4a94,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157751,52.229106,On or near Bus/Coach Station,E01017971,Cambridge 003B,Other theft,Investigation complete; no suspect identified,
0f6e57e119029ff0c0a2078e6fe18e10cadce68c330e1e5ae83cd05e4a97b4c9,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146080,52.226370,On or near Scarsdale Close,E01017971,Cambridge 003B,Other theft,Investigation complete; no suspect identified,
2578722741fe73b58785e8e116f1c71b073a7d5cf5061e1649284fdaa6586c8f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151954,52.227926,On or near Nuffield Close,E01017971,Cambridge 003B,Shoplifting,Investigation complete; no suspect identified,
addf514a66013f5d126724cb61e876a72b53b0d3d5c58c60e4711223a00efbc6,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151668,52.231394,On or near Orwell Furlong,E01017971,Cambridge 003B,Vehicle crime,Investigation complete; no suspect identified,
6b3794fd17d0e17375fcebd6f9cd9ed2c5aed4262b99c680ad1edc076c694b7e,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155293,52.228234,On or near Conference/Exhibition Centre,E01017971,Cambridge 003B,Vehicle crime,Investigation complete; no suspect identified,
2cb74120abb40c9dc56a24d3733099209220062177158e41ddbab0cc05efe0c1,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153573,52.225973,On or near Discovery Way,E01017971,Cambridge 003B,Violent crime,Offender given a caution,
f750d231bf9de0741ab2db42aedcdf7ed24f14048a3bcfa24f21de482c9b5bdc,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148242,52.227769,On or near Gainsborough Close,E01017971,Cambridge 003B,Violent crime,Investigation complete; no suspect identified,
5fec95a6ca586ce186ba20c120c4f7e9eb55b2d05683d3e730a095ad8bdd07e5,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153573,52.225973,On or near Discovery Way,E01017971,Cambridge 003B,Violent crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152754,52.222670,On or near Pearmain Court,E01017972,Cambridge 003C,Anti-social behaviour,,
ea6f4ccdfb192e82c50c0fac3d5da31200f8d6cfa7da0da9f4680b761a5b6cb0,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156458,52.221451,On or near Moss Bank,E01017972,Cambridge 003C,Burglary,Investigation complete; no suspect identified,
43d36e367ff8bd20553d748d5b1bb97e8db3c0551789ad7d23a6ecabeaf95d53,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152538,52.220327,On or near Mays Way,E01017972,Cambridge 003C,Burglary,Investigation complete; no suspect identified,
9a0c032828be8df1ffe4ce1c492aaf232956d2dcd179cbf25008db7c16ffd9c6,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149209,52.220198,On or near Fallowfield,E01017972,Cambridge 003C,Burglary,Investigation complete; no suspect identified,
e079c0aa286a076b4f463c2f0a5288223d3d03df5bcb1e40b0ed753d04088712,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152754,52.222670,On or near Pearmain Court,E01017972,Cambridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ea1035040b5538c030ced68d4345c13fade737518c9f9aa747c77e21f0b13ab5,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157933,52.221073,On or near Fen View Court,E01017972,Cambridge 003C,Drugs,Court result unavailable,
94e5af6ad942564344d7bf62b3b891b83217fdb6f6914e575f9c240a6f28969e,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149209,52.220198,On or near Fallowfield,E01017972,Cambridge 003C,Other theft,Investigation complete; no suspect identified,
12a74c4f05da1f8a51063a3a402d21b0e428855ca382215f5e365760feb45a4c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.152754,52.222670,On or near Pearmain Court,E01017972,Cambridge 003C,Other theft,Local resolution,
da89f1e01fa665711b411ed9bfdb6fa9e8985e108e3d27d2ed5840d2de1ad7cf,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156458,52.221451,On or near Moss Bank,E01017972,Cambridge 003C,Vehicle crime,Investigation complete; no suspect identified,
1560389018e29b322bb6b21217219e458e0540c3c4b5b26c97d7be76d267d72f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151804,52.220277,On or near Izaak Walton Way,E01017972,Cambridge 003C,Violent crime,Investigation complete; no suspect identified,
4b20274e04471e6a74590655bce30c04658d5d7ad0cbce94a09e0b05d70920af,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156175,52.222256,On or near Long Reach Road,E01017972,Cambridge 003C,Violent crime,Investigation complete; no suspect identified,
144503454126c9ffcd96c572506a141c731a5b3c4f799145c05d11edd1bc5ee0,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151528,52.221244,On or near Anglers Way,E01017972,Cambridge 003C,Other crime,Court result unavailable,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139978,52.220052,On or near Edinburgh Road,E01017973,Cambridge 003D,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141151,52.221316,On or near Heath House,E01017973,Cambridge 003D,Anti-social behaviour,,
8f6d9acf70fba9cf9b0f1aa22b713dc58a9200a6255b38a4701b971d27a481e9,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136342,52.220558,On or near Pakenham Close,E01017973,Cambridge 003D,Burglary,Investigation complete; no suspect identified,
92c4ced7117db569f5bc165444dcb5459ac889bffbd9c498cba6afbb884b2475,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143058,52.221380,On or near Dundee Close,E01017973,Cambridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
090283baf3632cd5df76574a0d6736fa296fc8dfae1f9f070e46f463ce692635,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133905,52.218885,On or near Maple Close,E01017973,Cambridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f0e66e8113ae7a3e6dd52d9126a4bb3aaf95a602e55aedfff4f13c27782f4286,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136579,52.219097,On or near Union Lane,E01017973,Cambridge 003D,Drugs,Court result unavailable,
d656b7260f0f4a1bb2058111c0bf3ba576b57c75424b944f5c1915b89393d22c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.134265,52.217844,On or near Laburnum Close,E01017973,Cambridge 003D,Other theft,Investigation complete; no suspect identified,
4e1b4300d41a7ec32cd5b565ea1f850e7f9f17c7138991b8e1bc6243e1f18980,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136876,52.218264,On or near Hospital,E01017973,Cambridge 003D,Other theft,Investigation complete; no suspect identified,
df8ff2b3fc5854bb83f3d04c821f0f0f5df8e76cc312208693c6cfb7611c3641,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136876,52.218264,On or near Hospital,E01017973,Cambridge 003D,Other theft,Investigation complete; no suspect identified,
03b3534f04a4f9bc615a31bff26e0af935bdcf199eb7ca49da3a0bb9b401c106,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136579,52.219097,On or near Union Lane,E01017973,Cambridge 003D,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142269,52.219291,On or near Scotland Road,E01017974,Cambridge 003E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145642,52.224274,On or near Kendal Way,E01017974,Cambridge 003E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145642,52.224274,On or near Kendal Way,E01017974,Cambridge 003E,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142739,52.220541,On or near Elmfield Road,E01017974,Cambridge 003E,Anti-social behaviour,,
317e541ff64c446427bb70ff7c8f910133993c99331eda7791ef761cb6e6184c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143014,52.223503,On or near Chesterfield Road,E01017974,Cambridge 003E,Burglary,Investigation complete; no suspect identified,
2d326726d8eeda38a9f0193ce5ed54cd80bbcf59627ea70d12af6b769d6f5363,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144980,52.219943,On or near Dalton Square,E01017974,Cambridge 003E,Burglary,Investigation complete; no suspect identified,
cf8fb23724eec58b337b2ad0d531309f73c7c72a45488a7b27470d48262aadf9,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144878,52.220862,On or near Ashfield Road,E01017974,Cambridge 003E,Drugs,Offender given penalty notice,
3624ded01acdd8983c296f5b79dba6e015d28f7b710de92e1dbec43110c17344,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142269,52.219291,On or near Scotland Road,E01017974,Cambridge 003E,Drugs,Court result unavailable,
4e2bafad4752f7d20ca112a00ee30e9929137e1be5f9d361fe75a0c14c360d8b,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142269,52.219291,On or near Scotland Road,E01017974,Cambridge 003E,Other theft,Investigation complete; no suspect identified,
1d8c36e270bcb10c24862b8044b766fc8535d45d0085353d62810e2a8b476999,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144878,52.220862,On or near Ashfield Road,E01017974,Cambridge 003E,Public disorder and weapons,Offender given penalty notice,
c617bec307a8f217102f574de13196912f64c58b57be7e6c5db2506a7bb315e6,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145096,52.222971,On or near Shirley Grove,E01017974,Cambridge 003E,Vehicle crime,Unable to prosecute suspect,
227837a409571a6f3bc2c35073d685e39a3f3b275bb012ee932cdc194392ae4f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147713,52.220765,On or near Enniskillen Road,E01017974,Cambridge 003E,Violent crime,Investigation complete; no suspect identified,
f9aadee8b5b590ac1c424e77c89dba1fb322a7e3e3932c54cdf1f88c55e9293f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142269,52.219291,On or near Scotland Road,E01017974,Cambridge 003E,Violent crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139217,52.213969,On or near St Andrew'S Road,E01032792,Cambridge 003F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136897,52.213202,On or near Petrol Station,E01032792,Cambridge 003F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140534,52.216705,On or near Church Street,E01032792,Cambridge 003F,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142138,52.215651,On or near Pepys Court,E01032792,Cambridge 003F,Anti-social behaviour,,
defc7fa3ea96df2a5c9459e3088c8c2c3ee154c47e621dfcf078f9dd30a0afd3,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136897,52.213202,On or near Petrol Station,E01032792,Cambridge 003F,Other theft,Investigation complete; no suspect identified,
c5295406ca61bd0b9713d6f2a93a0f309d27b6afca2f78db59f3d722181b66e1,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138063,52.214322,On or near Longworth Avenue,E01032792,Cambridge 003F,Other theft,Investigation complete; no suspect identified,
f46e59d0baa4127f381eca71ed784c33bf2c3b8e77efc8a007359cfdf9251481,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141128,52.215049,On or near Ransome Place,E01032792,Cambridge 003F,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140545,52.217847,On or near High Street,E01032802,Cambridge 003G,Anti-social behaviour,,
f2b792e8ad5bd8dd98b9aa91446e3e8c5519baca8fe2d9c0bf17e17b30dcefc9,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146916,52.218810,On or near Water Lane,E01032802,Cambridge 003G,Burglary,Investigation complete; no suspect identified,
ee922ae14b0a1ccc1ff806df8933e14f46acd760e897dd4e2f03043679da0c4c,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140211,52.217278,On or near Chapel Street,E01032802,Cambridge 003G,Drugs,Offender given penalty notice,
cc4650a7546fa6eee2bb1a6d7ea9b0ad657654412e7a4d391e432f2311832887,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135317,52.215667,On or near Elizabeth Way,E01032802,Cambridge 003G,Drugs,Offender given a caution,
94547b6a58753b686026f8161aed199c30e79b0c13d4e14d75981c6d782ce38f,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140545,52.217847,On or near High Street,E01032802,Cambridge 003G,Drugs,Court result unavailable,
15aff3bd544d1cb41fb30f6a7fa3c55627c755e34281a6b5061bdfaa6e75fe9a,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144549,52.217990,On or near Ferry Lane,E01032802,Cambridge 003G,Other theft,Investigation complete; no suspect identified,
8e03cda090844cbb0a1cae48b50cdaa59cbb4a77cbbbcfc596c40d6e4f5a03bb,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140545,52.217847,On or near High Street,E01032802,Cambridge 003G,Other crime,Offender given suspended prison sentence,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132675,52.219500,On or near Milton Road,E01018006,Cambridge 004A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135182,52.222323,On or near Birch Close,E01018006,Cambridge 004A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132037,52.223289,On or near Maio Road,E01018006,Cambridge 004A,Anti-social behaviour,,
,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136605,52.222990,On or near John Clarke Court,E01018006,Cambridge 004A,Anti-social behaviour,,
0f3813bebccda9f2aa78d65bfb9f516db844a47b56ed1c2fccff594b74bc5c44,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131557,52.221229,On or near Mulberry Close,E01018006,Cambridge 004A,Drugs,Investigation complete; no suspect identified,
e93ac24c598df5e8b93972ba68e11869a68d8c8e1ddff1410f139371e4a1bddd,2013-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132675,52.219500,On or near Milton Road,E01018006,Cambridge 004A,Other theft,Court result unavailable,
