Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
034356eeb38e5d7c75ce684f97e660b0b37bc7e1a6b7e063c0b88fb3d0bacb95,2013-01,Thames Valley Police,Thames Valley Police,-0.716464,51.896582,On or near George Street,E01017732,Aylesbury Vale 007C,Criminal damage and arson,Investigation complete; no suspect identified,
473921a7d05b269e5cd7e91a24db5a8079b46df79c8d94584342321ff13f2b40,2013-01,Thames Valley Police,Thames Valley Police,-0.754903,51.893480,On or near Conference/Exhibition Centre,E01017732,Aylesbury Vale 007C,Other theft,Investigation complete; no suspect identified,
032aa11c4deec4d962dd0bf37695b76b3390641e3c0e06692e5b53cf13608075,2013-01,Thames Valley Police,Thames Valley Police,-0.772244,51.894435,On or near Parking Area,E01017733,Aylesbury Vale 007D,Burglary,Investigation complete; no suspect identified,
9dcf0e32ad8fab0f27ac9903e8ffbf7563ba9f187f7817eec7e09e9c90e1b878,2013-01,Thames Valley Police,Thames Valley Police,-0.691238,51.872918,On or near Sports/Recreation Area,E01017734,Aylesbury Vale 007E,Burglary,Investigation complete; no suspect identified,
049b65a5eec9c27fccd09241c9db37b392c5b44f978c5a06c083f2ad8d06e321,2013-01,Thames Valley Police,Thames Valley Police,-0.681234,51.867312,On or near Rosebery Mews,E01017734,Aylesbury Vale 007E,Violent crime,Investigation complete; no suspect identified,
93dabf215da629315bfec028a9f2e36fd938869cd23003c874b30d90b75a7108,2013-01,Thames Valley Police,Thames Valley Police,-0.727966,51.870614,On or near Leighton Road,E01017734,Aylesbury Vale 007E,Violent crime,Investigation complete; no suspect identified,
77091f2278f0e3b2fe281f5dd6427d39c3c91a27faa9fbb6948f568823141c24,2013-01,Thames Valley Police,Thames Valley Police,-0.739115,51.860448,On or near Lower End,E01017734,Aylesbury Vale 007E,Other crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.915708,51.873375,On or near White Hart Field,E01017703,Aylesbury Vale 008A,Anti-social behaviour,,
6f200250c28f4e40f97c0d4d272340ed0f962eb15f256dbf70b1f757b924395c,2013-01,Thames Valley Police,Thames Valley Police,-0.923468,51.877483,On or near North End Road,E01017703,Aylesbury Vale 008A,Other theft,Investigation complete; no suspect identified,
a3c09ff56a8b5bd0392fb57709ec2810e3f49dc25214672b4ab56c038da53309,2013-01,Thames Valley Police,Thames Valley Police,-0.914509,51.844124,On or near Warmstone Close,E01017719,Aylesbury Vale 008C,Other theft,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.982767,51.821483,On or near Wotton Road,E01017720,Aylesbury Vale 008D,Anti-social behaviour,,
f1a0be221016af29f79b216693b754412fef3a84ddd18029a6021582e4ca54e2,2013-01,Thames Valley Police,Thames Valley Police,-0.873734,51.837681,On or near A41,E01017720,Aylesbury Vale 008D,Burglary,Investigation complete; no suspect identified,
a3e1b98f6a579f0bf75e81ff55b3b81aca9ed9ff39ee526a1fc0040f3697dbf3,2013-01,Thames Valley Police,Thames Valley Police,-0.922162,51.847665,On or near Frederick Street,E01017720,Aylesbury Vale 008D,Criminal damage and arson,Investigation complete; no suspect identified,
223eee755c7633b4c4c60db44b256bc9ccd6632cf62529080817c10cb23fe609,2013-01,Thames Valley Police,Thames Valley Police,-0.873734,51.837681,On or near A41,E01017720,Aylesbury Vale 008D,Criminal damage and arson,Offender given community sentence,
f9893987953c99cf44216032141122c041cf6139591184d9a7cf410439a5c62d,2013-01,Thames Valley Police,Thames Valley Police,-0.873734,51.837681,On or near A41,E01017720,Aylesbury Vale 008D,Other theft,Investigation complete; no suspect identified,
8cad3364ad76f27d8ebeb5e94827829cfec5ee9c2ebde4e160c6df8e0bfc66aa,2013-01,Thames Valley Police,Thames Valley Police,-0.929845,51.846315,On or near Queen Street,E01017720,Aylesbury Vale 008D,Other theft,Investigation complete; no suspect identified,
cfd212287876df184c40f02f150785be6f4819691f65ca61a101e493d4002892,2013-01,Thames Valley Police,Thames Valley Police,-0.873734,51.837681,On or near A41,E01017720,Aylesbury Vale 008D,Other theft,Investigation complete; no suspect identified,
0b8c0cf7da28ad09e1c1346666c1fe48febfc30786546b0229503f0467f8000a,2013-01,Thames Valley Police,Thames Valley Police,-0.920648,51.846626,On or near Wood Street,E01017720,Aylesbury Vale 008D,Public disorder and weapons,Investigation complete; no suspect identified,
69a93fe752d251cb02fb4dea00c06d1a3380992d92db83835a566ca926a6a53b,2013-01,Thames Valley Police,Thames Valley Police,-0.981035,51.820425,On or near Forge Close,E01017720,Aylesbury Vale 008D,Vehicle crime,Investigation complete; no suspect identified,
cb72912a3b6064c5a0a22d4fde3534a827f23f1cd05078f263556e53257e92d7,2013-01,Thames Valley Police,Thames Valley Police,-0.981035,51.820425,On or near Forge Close,E01017720,Aylesbury Vale 008D,Vehicle crime,Investigation complete; no suspect identified,
fe46d4b8d13907e84a9a9cd0c25e67d5c839201552521d33522503cb332444c8,2013-01,Thames Valley Police,Thames Valley Police,-0.981035,51.820425,On or near Forge Close,E01017720,Aylesbury Vale 008D,Vehicle crime,Investigation complete; no suspect identified,
cbdd5bf18490fcb115ceaff74c381fd0af96aca984cf26a785f57a594e7f9301,2013-01,Thames Valley Police,Thames Valley Police,-0.942192,51.806334,On or near Barrack Hill,E01017720,Aylesbury Vale 008D,Vehicle crime,Investigation complete; no suspect identified,
c6f9645cfc3b87b95ecf3dc4bb19586b523eb9a2bf95333f7c404aaf1a8ea6f1,2013-01,Thames Valley Police,Thames Valley Police,-0.942192,51.806334,On or near Barrack Hill,E01017720,Aylesbury Vale 008D,Vehicle crime,Investigation complete; no suspect identified,
d72e40935711e4d5ca3c494e8796154e198201e1103999e3aca6a786ceabedfb,2013-01,Thames Valley Police,Thames Valley Police,-0.981035,51.820425,On or near Forge Close,E01017720,Aylesbury Vale 008D,Vehicle crime,Investigation complete; no suspect identified,
326faa251bf9c8d2d5478ad35e39f151f193e4b9568b3c5fbb8b2502198ac352,2013-01,Thames Valley Police,Thames Valley Police,-0.873734,51.837681,On or near A41,E01017720,Aylesbury Vale 008D,Violent crime,Offender given community sentence,
3acfa3d3dfadb62cfe7442bfcbeabb4f1d5eca8730a9883711b82f0e1aed093c,2013-01,Thames Valley Police,Thames Valley Police,-0.920648,51.846626,On or near Wood Street,E01017720,Aylesbury Vale 008D,Violent crime,Defendant found not guilty,
9905d5857df157c23aaea34acad6e9f605abfd174312d379c2efde5a8b18fe0b,2013-01,Thames Valley Police,Thames Valley Police,-0.845097,51.882495,On or near Oving Road,E01032958,Aylesbury Vale 008F,Burglary,Investigation complete; no suspect identified,
7b81a855d568237a3890a05138d1214217dc9a2dc20b0271ee2ca415d2cecadf,2013-01,Thames Valley Police,Thames Valley Police,-0.833252,51.876462,On or near Little London,E01032958,Aylesbury Vale 008F,Burglary,Investigation complete; no suspect identified,
d01b0c8e988d4a1bc396a9c06d60e351dda6ed37b3366660e9bcde4c82066323,2013-01,Thames Valley Police,Thames Valley Police,-0.849734,51.882963,On or near Green Acres Close,E01032958,Aylesbury Vale 008F,Vehicle crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.822752,51.834062,On or near Brimstone Lane,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.822752,51.834062,On or near Brimstone Lane,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.663827,51.819506,On or near Lower Icknield Way,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.661756,51.821326,On or near The Crescent,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
702cd82ae624f4212d4589e9222cb79fecae8e059a3bae7d58c4a938627a48f3,2013-01,Thames Valley Police,Thames Valley Police,-0.661756,51.821326,On or near The Crescent,E01017651,Aylesbury Vale 009A,Criminal damage and arson,Investigation complete; no suspect identified,
182058578cc6a73efcca66741d546ede2034eaf275aa8f9395276c4514867ce3,2013-01,Thames Valley Police,Thames Valley Police,-0.663351,51.821362,On or near Stepnells,E01017651,Aylesbury Vale 009A,Vehicle crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.668393,51.845228,On or near Sunny Bank,E01017652,Aylesbury Vale 009B,Anti-social behaviour,,
9cfa311a51c9b1bc102137eda5397f79f5a508b454a5e41afd6a128cfe82dbbd,2013-01,Thames Valley Police,Thames Valley Police,-0.671895,51.893939,On or near Parking Area,E01017652,Aylesbury Vale 009B,Burglary,Investigation complete; no suspect identified,
f5bce953a8aa85f25d58729ee91f7c55b897800df901d9ddadb4021324475eed,2013-01,Thames Valley Police,Thames Valley Police,-0.644927,51.877833,On or near Bury Farm Close,E01017652,Aylesbury Vale 009B,Criminal damage and arson,Investigation complete; no suspect identified,
80da9d9a23da9de0ea11d8788ad591570616e193df63c5bc1947a4257085c694,2013-01,Thames Valley Police,Thames Valley Police,-0.667495,51.881031,On or near B488,E01017652,Aylesbury Vale 009B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.581705,51.862064,On or near Townside,E01017657,Aylesbury Vale 009C,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.581705,51.862064,On or near Townside,E01017657,Aylesbury Vale 009C,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.581705,51.862064,On or near Townside,E01017657,Aylesbury Vale 009C,Anti-social behaviour,,
a90ca074caf0036b5a39c092922e965965b978d2249314792080eeb4544720c0,2013-01,Thames Valley Police,Thames Valley Police,-0.581721,51.866164,On or near Taskers Row,E01017657,Aylesbury Vale 009C,Criminal damage and arson,Investigation complete; no suspect identified,
e5299e6c5faa7f78226bd3346cf2497b15390721fbe5bbfd5b4e40dd5f159b9a,2013-01,Thames Valley Police,Thames Valley Police,-0.573548,51.842174,On or near Main Road North,E01017657,Aylesbury Vale 009C,Violent crime,Offender given community sentence,
,2013-01,Thames Valley Police,Thames Valley Police,-0.583873,51.868869,On or near Waterside,E01017658,Aylesbury Vale 009D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.585862,51.869352,On or near Summerleys,E01017658,Aylesbury Vale 009D,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.639950,51.835228,On or near Albion Road,E01017701,Aylesbury Vale 009E,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.647914,51.829574,On or near Westfield Road,E01017701,Aylesbury Vale 009E,Anti-social behaviour,,
6fe224bc31660cd4bf06dcf9c5a1df762df04f715461ccbde7ff858a860b54df,2013-01,Thames Valley Police,Thames Valley Police,-0.642254,51.835839,On or near Newells Hedge,E01017701,Aylesbury Vale 009E,Burglary,Investigation complete; no suspect identified,
4ad4d75022659d9f6a79d8d8236e88cd5f09acddc5fbe3c7f50e24d00640794b,2013-01,Thames Valley Police,Thames Valley Police,-0.641180,51.833912,On or near Queen Street,E01017701,Aylesbury Vale 009E,Burglary,Investigation complete; no suspect identified,
d23300a02bfcab0d9ceba33291712b1b1984d8c744bc547a5a9e2753765eeb54,2013-01,Thames Valley Police,Thames Valley Police,-0.648822,51.834611,On or near Cheddington Road,E01017701,Aylesbury Vale 009E,Criminal damage and arson,Investigation complete; no suspect identified,
2c1c2f0a1ab2ed87038aeb87b437005c387b64ad3665b665daa206ed8768efa5,2013-01,Thames Valley Police,Thames Valley Police,-0.639729,51.827646,On or near Ship Lane,E01017701,Aylesbury Vale 009E,Other theft,Investigation complete; no suspect identified,
74c11a0a3d208c68c1c48e06fb7e0e95f7dcd4eb26277956232efc953f76d23c,2013-01,Thames Valley Police,Thames Valley Police,-0.641180,51.833912,On or near Queen Street,E01017701,Aylesbury Vale 009E,Public disorder and weapons,Investigation complete; no suspect identified,
1f6ccb2937041e46f438f1a6d697529c29b1fda772b242f5b70f0b9a1566c5a5,2013-01,Thames Valley Police,Thames Valley Police,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Vehicle crime,Investigation complete; no suspect identified,
bd1a1c931539db40a94cc310163bd48e54baa75a1422d3389359c23794fb1f43,2013-01,Thames Valley Police,Thames Valley Police,-0.642254,51.835839,On or near Newells Hedge,E01017701,Aylesbury Vale 009E,Vehicle crime,Investigation complete; no suspect identified,
d8f1cd840b41201e49253692e32347003a2719206ae2947c0c5b91dcfb03c9a0,2013-01,Thames Valley Police,Thames Valley Police,-0.646717,51.829785,On or near Long Hale,E01017701,Aylesbury Vale 009E,Violent crime,Investigation complete; no suspect identified,
c545a0e343eb50d289ea5c7ca11c860b3667ae9e2ab8e195f10cb4db0b17908a,2013-01,Thames Valley Police,Thames Valley Police,-0.642174,51.827395,On or near Castle Close,E01017701,Aylesbury Vale 009E,Violent crime,Under investigation,
2220a1167048a94fc8c60f0079507a3a0314910525d0b95e8af86f6f0821b9b8,2013-01,Thames Valley Police,Thames Valley Police,-0.636598,51.835234,On or near Rushendon Furlong,E01017702,Aylesbury Vale 009F,Burglary,Investigation complete; no suspect identified,
b450f33cfab7377a3cb5cdf8965d8c13360adf32b24d11264415479512760f7d,2013-01,Thames Valley Police,Thames Valley Police,-0.638339,51.834274,On or near Rigeway View,E01017702,Aylesbury Vale 009F,Other theft,Investigation complete; no suspect identified,
7eebd1dbff22d112ef8ff778ed53e2358101580bd5688c403e1929edf4b0ee7c,2013-01,Thames Valley Police,Thames Valley Police,-0.629378,51.836409,On or near Church Road,E01017702,Aylesbury Vale 009F,Vehicle crime,Investigation complete; no suspect identified,
053c3e26e114e8ccac5c8996bfde86fb18810df86bd12291d712e93cd65470c5,2013-01,Thames Valley Police,Thames Valley Police,-0.638339,51.834274,On or near Rigeway View,E01017702,Aylesbury Vale 009F,Vehicle crime,Investigation complete; no suspect identified,
ac268a99071a8045a489989d4aeb112464ae1738079594e6ca9117beed278083,2013-01,Thames Valley Police,Thames Valley Police,-0.638339,51.834274,On or near Rigeway View,E01017702,Aylesbury Vale 009F,Vehicle crime,Investigation complete; no suspect identified,
f7a56ca1f68d9f8020cb5525b1a04f0c210bcdfdeed59ce6efe78a0f458d9821,2013-01,Thames Valley Police,Thames Valley Police,-1.049764,51.826548,On or near Tramhill,E01017642,Aylesbury Vale 010A,Other theft,Investigation complete; no suspect identified,
053f5106400979cc347a663d1502d329e48ed1ad1434affdf6865ddef6414335,2013-01,Thames Valley Police,Thames Valley Police,-1.058342,51.802106,On or near B4011,E01017642,Aylesbury Vale 010A,Violent crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-1.013578,51.881528,On or near Saye And Sele Close,E01017673,Aylesbury Vale 010C,Anti-social behaviour,,
f13661beee4a87c257928c8383102d14e4a86f1d1afcd64e23a838dba50a303b,2013-01,Thames Valley Police,Thames Valley Police,-1.016886,51.882410,On or near Rumptons Paddock,E01017673,Aylesbury Vale 010C,Burglary,Investigation complete; no suspect identified,
fba73fcd6116803cdec226abd211ef81a26e3fb73c9b4189261215ef290b8ff7,2013-01,Thames Valley Police,Thames Valley Police,-1.008718,51.879904,On or near Bakery Close,E01017673,Aylesbury Vale 010C,Violent crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-1.006151,51.867835,On or near A41,E01017674,Aylesbury Vale 010D,Anti-social behaviour,,
9f11ebd267abbb859e3a6621d7b0f4072044cd59e14177b0c38951e0e3263b5c,2013-01,Thames Valley Police,Thames Valley Police,-1.007293,51.893136,On or near Prison,E01017674,Aylesbury Vale 010D,Burglary,Investigation complete; no suspect identified,
82352541bcfcb61b6cc802ddbdb2b5721446a8ee2da30c6ebcfd388996bf0d60,2013-01,Thames Valley Police,Thames Valley Police,-0.975815,51.857387,On or near Creighton Road,E01017674,Aylesbury Vale 010D,Public disorder and weapons,Court result unavailable,
fc37bda1b272c0ea02e518339e7e2e49e6af6ae968ace542f1604c8ff18ebed4,2013-01,Thames Valley Police,Thames Valley Police,-0.975815,51.857387,On or near Creighton Road,E01017674,Aylesbury Vale 010D,Violent crime,Offender sent to prison,
0858e1423b9d38ae9b9f65ccc145f68d8da169e411086eea373bf8cb5772c7d1,2013-01,Thames Valley Police,Thames Valley Police,-1.007293,51.893136,On or near Prison,E01017674,Aylesbury Vale 010D,Violent crime,Investigation complete; no suspect identified,
257bf225daf07cb2fbff0e94a9acc89d11e3ee5bb5489958d878f7022db7db44,2013-01,Thames Valley Police,Thames Valley Police,-1.007293,51.893136,On or near Prison,E01017674,Aylesbury Vale 010D,Other crime,Investigation complete; no suspect identified,
,2013-01,Thames Valley Police,Thames Valley Police,-0.809481,51.826025,On or near Bardon Green,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.810098,51.827955,On or near Cannock Road,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.810098,51.827955,On or near Cannock Road,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.806566,51.825968,On or near Cantley Close,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.812029,51.826248,On or near Megdale Place,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2013-01,Thames Valley Police,Thames Valley Police,-0.806537,51.825419,On or near Ladbroke Close,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
19d8e44309086cddbe1afe1131266d739f49ad3c22722788c8e0c800b5407464,2013-01,Thames Valley Police,Thames Valley Police,-0.814641,51.827371,On or near A4157,E01017659,Aylesbury Vale 011A,Burglary,Investigation complete; no suspect identified,
