Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
818eb6efc02eb48c971d2971317ec7c169ff26182db6ce6cdf14ed9244e1dd54,2013-03,Kent Police,Kent Police,0.479723,51.319575,On or near Stevens Road,E01024728,Tonbridge and Malling 001F,Vehicle crime,Investigation complete; no suspect identified,
9a7689ddd0baabe650ddd7793223d80abec9c76c64376709ca2948092560116c,2013-03,Kent Police,Kent Police,0.483856,51.326736,On or near Haleys Place,E01024728,Tonbridge and Malling 001F,Violent crime,Offender given a caution,
e4b39a6589f4f8e8aff706c03fe5882d1b02f6b31650fd8c8e6acd5994c760b4,2013-03,Kent Police,Kent Police,0.479723,51.319575,On or near Stevens Road,E01024728,Tonbridge and Malling 001F,Other crime,Investigation complete; no suspect identified,
8c5009256f9963a36dd1d6114a224d6e535f713e616040ae2915f3a8a28e9bdf,2013-03,Kent Police,Kent Police,0.479723,51.319575,On or near Stevens Road,E01024728,Tonbridge and Malling 001F,Other crime,Investigation complete; no suspect identified,
275cfdd7ca4901d9f71293dee2cefac4be5ec0fe9236378bfbc44dcd737190e3,2013-03,Kent Police,Kent Police,0.479723,51.319575,On or near Stevens Road,E01024728,Tonbridge and Malling 001F,Other crime,Investigation complete; no suspect identified,
,2013-03,Kent Police,Kent Police,0.443718,51.333444,On or near Clock Tower Mews,E01024771,Tonbridge and Malling 002C,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.444835,51.332306,On or near Willowside,E01024771,Tonbridge and Malling 002C,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.443050,51.329798,On or near Supermarket,E01024771,Tonbridge and Malling 002C,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.447603,51.329028,On or near May Street,E01024771,Tonbridge and Malling 002C,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.448056,51.329450,On or near Mill Lane,E01024771,Tonbridge and Malling 002C,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.444696,51.331050,On or near Lambert Mews,E01024771,Tonbridge and Malling 002C,Anti-social behaviour,,
50948c0899af9798458f4830323ea2db96e17ac540c23d2f03111f7ced838ae8,2013-03,Kent Police,Kent Police,0.443050,51.329798,On or near Supermarket,E01024771,Tonbridge and Malling 002C,Criminal damage and arson,Offender given community sentence,
82a90cea3ddc52a2ec71b8ae65daa113506d4f7b701eae7bf1318f990e109d1c,2013-03,Kent Police,Kent Police,0.444105,51.330468,On or near Queen'S Avenue,E01024771,Tonbridge and Malling 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ad48ea79c0b0f348453bba7ae2045e35c534030eaefbb06ee03134c343f6fcde,2013-03,Kent Police,Kent Police,0.443050,51.329798,On or near Supermarket,E01024771,Tonbridge and Malling 002C,Shoplifting,Investigation complete; no suspect identified,
723889d8ea22e37f3969428f3728726c1c31bf8324462365945e0aa13c1c0f66,2013-03,Kent Police,Kent Police,0.443050,51.329798,On or near Supermarket,E01024771,Tonbridge and Malling 002C,Shoplifting,Suspect charged as part of another case,
ea9044802c2a657b06a8d617a400bbabbb136facee11a72f24d58ab115a07db2,2013-03,Kent Police,Kent Police,0.447603,51.329028,On or near May Street,E01024771,Tonbridge and Malling 002C,Vehicle crime,Under investigation,
c320e4556d4ffc11453e4c750facea4144d02129cb3a00656c6f128cf9c66913,2013-03,Kent Police,Kent Police,0.442991,51.332191,On or near Thomson Close,E01024771,Tonbridge and Malling 002C,Violent crime,Investigation complete; no suspect identified,
26e211e1b83f415d603811459f8cf37e2127c67890f2ca49b21c68416bc65de2,2013-03,Kent Police,Kent Police,0.448056,51.329450,On or near Mill Lane,E01024771,Tonbridge and Malling 002C,Violent crime,Under investigation,
195a6b3bd14c16d246d33b21f3a5729acf2de03db5c4359b26b2e4d9dfde747d,2013-03,Kent Police,Kent Police,0.449444,51.331247,On or near Hendy Road,E01024771,Tonbridge and Malling 002C,Violent crime,Unable to prosecute suspect,
380a168d5edcf5c4c90f997bca87231212ee96ac5f75669fe51c857ad44a0799,2013-03,Kent Police,Kent Police,0.447603,51.329028,On or near May Street,E01024771,Tonbridge and Malling 002C,Violent crime,Under investigation,
d2a568dce48623a40b23da073664b3bb64180ba106196bc253dd8d0354a1a3b2,2013-03,Kent Police,Kent Police,0.444105,51.330468,On or near Queen'S Avenue,E01024771,Tonbridge and Malling 002C,Other crime,Investigation complete; no suspect identified,
,2013-03,Kent Police,Kent Police,0.439590,51.323844,On or near Malling Road,E01024772,Tonbridge and Malling 002D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.439174,51.325472,On or near Wyvern Close,E01024772,Tonbridge and Malling 002D,Anti-social behaviour,,
cbda896d7c50a1fc30d7a938adcf0e8d9ed56110d579a04700a2f8c9eb24fd65,2013-03,Kent Police,Kent Police,0.435854,51.319704,On or near Corona Terrace,E01024772,Tonbridge and Malling 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ab717203ed9d7fc75d4dac115d33e4f1ed66ae4e0b4005ca6766865d45690bb4,2013-03,Kent Police,Kent Police,0.432450,51.323714,On or near Edgeler Court,E01024772,Tonbridge and Malling 002D,Criminal damage and arson,Under investigation,
603772c5ff9fff515b19f2b7882ed32a1475bea18ef86e68d2304f1017029917,2013-03,Kent Police,Kent Police,0.431426,51.324437,On or near Hamilton Close,E01024772,Tonbridge and Malling 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c9c1548c17605f2d3a78502b08097da2012bf1f3ab9b2a5cc394278390ab6f99,2013-03,Kent Police,Kent Police,0.435854,51.319704,On or near Corona Terrace,E01024772,Tonbridge and Malling 002D,Criminal damage and arson,Under investigation,
ce1adcb2c27b2211c8052c27a427902b4405430dee49b654524ae4fa484789f4,2013-03,Kent Police,Kent Police,0.429584,51.325177,On or near Busbridge Road,E01024772,Tonbridge and Malling 002D,Public disorder and weapons,Under investigation,
,2013-03,Kent Police,Kent Police,0.433570,51.328071,On or near Dryland Road,E01024773,Tonbridge and Malling 002E,Anti-social behaviour,,
319151a6bc73e6145b4af62cce30361da3cd9a8809cde93d49895c6d49a90dcc,2013-03,Kent Police,Kent Police,0.434922,51.328654,On or near Godden Road,E01024773,Tonbridge and Malling 002E,Criminal damage and arson,Investigation complete; no suspect identified,
8103b2190db5b7f9237da3217ce71cfd91266dd3112b66dfbf4307856febee97,2013-03,Kent Police,Kent Police,0.431591,51.331367,On or near Townsend Road,E01024773,Tonbridge and Malling 002E,Violent crime,Offender given a caution,
,2013-03,Kent Police,Kent Police,0.440435,51.328674,On or near Bramley Road,E01024774,Tonbridge and Malling 002F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.441629,51.332508,On or near Covey Hall Road,E01024774,Tonbridge and Malling 002F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.441523,51.329425,On or near Bull Fields,E01024774,Tonbridge and Malling 002F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.441554,51.337033,On or near Crossfield Walk,E01024774,Tonbridge and Malling 002F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.440435,51.328674,On or near Bramley Road,E01024774,Tonbridge and Malling 002F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.437935,51.337018,On or near Hambrook Road,E01024774,Tonbridge and Malling 002F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.443237,51.336827,On or near Manley Boulevard,E01024774,Tonbridge and Malling 002F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.441949,51.330423,On or near Stevens Close,E01024774,Tonbridge and Malling 002F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.441523,51.329425,On or near Bull Fields,E01024774,Tonbridge and Malling 002F,Anti-social behaviour,,
66d351062dcfff856ced74a96d2ee9c829742ef7d682bcfb47605256a2eafe92,2013-03,Kent Police,Kent Police,0.438849,51.330965,On or near Constitution Hill,E01024774,Tonbridge and Malling 002F,Vehicle crime,Investigation complete; no suspect identified,
519b779c2b415170227df33eb005d594f2ff0e65efcd733199e4bce33ba4ed1a,2013-03,Kent Police,Kent Police,0.441629,51.332508,On or near Covey Hall Road,E01024774,Tonbridge and Malling 002F,Violent crime,Under investigation,
1ed4869fb7765e708fdcd50cc3d03494ca9a052c016e1865fa73f783639ee5e1,2013-03,Kent Police,Kent Police,0.441225,51.328955,On or near Chapel Road,E01024774,Tonbridge and Malling 002F,Violent crime,Local resolution,
81bb20b52e1b1ed60d69ec7c594dfae7b5d310a94e455d1dd67c1af5666b639b,2013-03,Kent Police,Kent Police,0.437935,51.337018,On or near Hambrook Road,E01024774,Tonbridge and Malling 002F,Violent crime,Offender given a caution,
53121154af5a6b835c8d4113fab46421e7edbf63ff0c33ddf30bed25fb0b5b76,2013-03,Kent Police,Kent Police,0.442282,51.337225,On or near Lambe Close,E01024774,Tonbridge and Malling 002F,Violent crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.438534,51.319352,On or near Brook Lane,E01032830,Tonbridge and Malling 002G,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.438534,51.319352,On or near Brook Lane,E01032830,Tonbridge and Malling 002G,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.440780,51.324899,On or near Sharnal Lane,E01032830,Tonbridge and Malling 002G,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.438534,51.319352,On or near Brook Lane,E01032830,Tonbridge and Malling 002G,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.444093,51.328355,On or near Hammonds Square,E01032830,Tonbridge and Malling 002G,Anti-social behaviour,,
c02902cfd23bd61ccdc45657af9ba152d11736d287c77e18e4aad1c092b0e6ca,2013-03,Kent Police,Kent Police,0.441742,51.327334,On or near Oxford Street,E01032830,Tonbridge and Malling 002G,Criminal damage and arson,Investigation complete; no suspect identified,
90f431bba9a33ce7d6e20b298fa90263b562657d1dc5760248880e6a1aebc129,2013-03,Kent Police,Kent Police,0.442814,51.328319,On or near Rectory Close,E01032830,Tonbridge and Malling 002G,Other theft,Under investigation,
fbea99e8630a4c3f4d2ae26d87906f109421b44cb267c3ca22b9c33c506edef5,2013-03,Kent Police,Kent Police,0.441527,51.326529,On or near Catts Alley,E01032830,Tonbridge and Malling 002G,Shoplifting,Offender given conditional discharge,
aa23a496dd2bf234eb9c24c57b4006a3eba378d81c20bbb9851dee53712937b1,2013-03,Kent Police,Kent Police,0.444662,51.325555,On or near Ashbee Close,E01032830,Tonbridge and Malling 002G,Vehicle crime,Investigation complete; no suspect identified,
499698f61161de9cff18110d12b34bd458a2090333b64c840b16bb732ec67c60,2013-03,Kent Police,Kent Police,0.439120,51.322550,On or near Kent Road,E01032830,Tonbridge and Malling 002G,Violent crime,Investigation complete; no suspect identified,
25ab77f770d8ee1d22e38d03eae913d81127efa92d2a835dd58f4d5e3f61794d,2013-03,Kent Police,Kent Police,0.435219,51.318557,On or near Petrol Station,E01032830,Tonbridge and Malling 002G,Other crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.431145,51.295789,On or near Tyler Close,E01024741,Tonbridge and Malling 003A,Anti-social behaviour,,
62221ec890431be243fa1752dada910e3f010cf624341e138f4e2b146a6e944b,2013-03,Kent Police,Kent Police,0.431453,51.296457,On or near Addison Close,E01024741,Tonbridge and Malling 003A,Criminal damage and arson,Under investigation,
f98d57f222b3a2c650517196daf2556dbefdf6a23e1653d2cf795996a6831cf0,2013-03,Kent Police,Kent Police,0.431853,51.296971,On or near Blatchford Close,E01024741,Tonbridge and Malling 003A,Criminal damage and arson,Under investigation,
bf36f8050a8446519e8bd22a3cf5dcbcfcc2743122dd27a4ecd2c576b2cd55d7,2013-03,Kent Police,Kent Police,0.433122,51.294390,On or near Lister Close,E01024741,Tonbridge and Malling 003A,Criminal damage and arson,Under investigation,
e40faf146935930fa7731aa7c97f5dfbbbe2587419f2123d2a56da52f177b851,2013-03,Kent Police,Kent Police,0.432741,51.295855,On or near Walpole Close,E01024741,Tonbridge and Malling 003A,Other theft,Investigation complete; no suspect identified,
e4f75be9b44749dc64340030ffc064c8682bc86f79d22e9a3e4ff50ff85afb2e,2013-03,Kent Police,Kent Police,0.433006,51.294896,On or near Bondfield Road,E01024741,Tonbridge and Malling 003A,Other theft,Under investigation,
05ecda6a4db708763fee2464611c8ed1289e117040df1e3679a76e8a5fd81cc1,2013-03,Kent Police,Kent Police,0.431145,51.295789,On or near Tyler Close,E01024741,Tonbridge and Malling 003A,Vehicle crime,Investigation complete; no suspect identified,
981fa8349295c70e966ad6c638a4a05cb41154117a69ea243a1cbbaf9a0dff87,2013-03,Kent Police,Kent Police,0.442950,51.297666,On or near Garner Drive,E01024741,Tonbridge and Malling 003A,Violent crime,Local resolution,
,2013-03,Kent Police,Kent Police,0.441771,51.310848,On or near Supermarket,E01024761,Tonbridge and Malling 003B,Anti-social behaviour,,
e8e241b311dc22fefcb234ce69bb3aae10ffd21130f7b54718b5b59c38e36971,2013-03,Kent Police,Kent Police,0.437677,51.310232,On or near Coleridge Close,E01024761,Tonbridge and Malling 003B,Criminal damage and arson,Under investigation,
a44a9cb26d0fafc83fa69b3cb3f70668c56ffe758ba91737800abe5c97334884,2013-03,Kent Police,Kent Police,0.437677,51.310232,On or near Coleridge Close,E01024761,Tonbridge and Malling 003B,Criminal damage and arson,Under investigation,
5c0f15ac19104847e974ad571639653878e183af312c3e55b9f9b5c16d94abcf,2013-03,Kent Police,Kent Police,0.445857,51.311329,On or near The Rushes,E01024761,Tonbridge and Malling 003B,Other theft,Investigation complete; no suspect identified,
fea71ce57a11bf0fbdc1a729d02bcc9b79d19ce664424db71f9e2b0f90c3d244,2013-03,Kent Police,Kent Police,0.441771,51.310848,On or near Supermarket,E01024761,Tonbridge and Malling 003B,Shoplifting,Under investigation,
4c601511a0f84ad9c2aaceea6d6217a1fbfe777981c9641207e3a63f0d279dda,2013-03,Kent Police,Kent Police,0.441771,51.310848,On or near Supermarket,E01024761,Tonbridge and Malling 003B,Shoplifting,Offender given community sentence,
2911c2c88d9f00b0b8feacb300434ae679547f468b4e55438ef3181bfd8e05c2,2013-03,Kent Police,Kent Police,0.441771,51.310848,On or near Supermarket,E01024761,Tonbridge and Malling 003B,Shoplifting,Offender given community sentence,
89a874a47a256ea49ecd4f46bacf5b105628ebcc1637bebe58af5ca6b33da3ed,2013-03,Kent Police,Kent Police,0.441771,51.310848,On or near Supermarket,E01024761,Tonbridge and Malling 003B,Shoplifting,Offender sent to prison,
dd4a7d42012b91faedb00c1535be538c4908b424c404690718e16e01da02acfd,2013-03,Kent Police,Kent Police,0.441771,51.310848,On or near Supermarket,E01024761,Tonbridge and Malling 003B,Shoplifting,Offender given community sentence,
93498c0c95b08cc5c65f5f152cf71c3e002fc3dcf8dbd706018277fc165ae896,2013-03,Kent Police,Kent Police,0.441771,51.310848,On or near Supermarket,E01024761,Tonbridge and Malling 003B,Violent crime,Offender fined,
,2013-03,Kent Police,Kent Police,0.452744,51.312921,On or near Westmead,E01024762,Tonbridge and Malling 003C,Anti-social behaviour,,
96dbd1b244d46d494c82fb106b22284200cdcab2fa0c239fb7bec681883df989,2013-03,Kent Police,Kent Police,0.437423,51.308421,On or near Marlowe Road,E01024762,Tonbridge and Malling 003C,Burglary,Under investigation,
0fe05494cee92f8afa02bc1d6799ed4804e4d51d4f6d150b8f0ceff42dd1e87a,2013-03,Kent Police,Kent Police,0.440124,51.307933,On or near Fielding Drive,E01024762,Tonbridge and Malling 003C,Burglary,Under investigation,
4aed41ad18ad66502f7c64f1e502059b90022191138156ab4a5d24e1538e1094,2013-03,Kent Police,Kent Police,0.437769,51.306831,On or near Thackeray Road,E01024762,Tonbridge and Malling 003C,Burglary,Investigation complete; no suspect identified,
c59d2443cd92b4e47e5cb7cd62ca2ecbe6bbf9c6533acfe59bfb4cbd3fd73560,2013-03,Kent Police,Kent Police,0.439710,51.309056,On or near Bates Close,E01024762,Tonbridge and Malling 003C,Drugs,Offender sent to prison,
ff86313757a15c91dab50db6ee6ce7b488886a67b8be3cff5c51655a1b0ac580,2013-03,Kent Police,Kent Police,0.444022,51.309200,On or near Brooklands Road,E01024762,Tonbridge and Malling 003C,Other theft,Under investigation,
a63071e9ab11e8831ed0add49b402896e1b66baf2083017a444648a4117b389b,2013-03,Kent Police,Kent Police,0.439742,51.310198,On or near Sassoon Close,E01024762,Tonbridge and Malling 003C,Other theft,Under investigation,
c790dfccca5c3ed5795adb94ec85a0b4eeb0a58d5d70cb082cf0c823aa36cac5,2013-03,Kent Police,Kent Police,0.439742,51.310198,On or near Sassoon Close,E01024762,Tonbridge and Malling 003C,Violent crime,Under investigation,
287b9443edc7ccf11e340acf8a1a6162639cc33a3cfe73c034979e5c27c515d0,2013-03,Kent Police,Kent Police,0.437449,51.298896,On or near Petrol Station,E01024763,Tonbridge and Malling 003D,Shoplifting,Local resolution,
5a53975eb0ace8f86f64ffb58919cd837a16c0bd55099787726ea5a4a1d07a0f,2013-03,Kent Police,Kent Police,0.433814,51.299871,On or near Woodpecker Road,E01024763,Tonbridge and Malling 003D,Violent crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.435407,51.303678,On or near Swallow Road,E01024764,Tonbridge and Malling 003E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.431894,51.302636,On or near Supermarket,E01024764,Tonbridge and Malling 003E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.440624,51.300592,On or near Martin Square,E01024764,Tonbridge and Malling 003E,Anti-social behaviour,,
de7f9193ed71a0e11565fa170ea74c6a786a752a21b14706d1130ee7a2fca211,2013-03,Kent Police,Kent Police,0.440111,51.300118,On or near Parking Area,E01024764,Tonbridge and Malling 003E,Robbery,Defendant found not guilty,
ed386e7891eafa502ce5eed1502d334ec9d895166a3bbcb7c4836240722f845a,2013-03,Kent Police,Kent Police,0.439090,51.299806,On or near Magpie Close,E01024764,Tonbridge and Malling 003E,Shoplifting,Offender given penalty notice,
63550c49a250bd2fda3220b60a5d3af0db37678c08e017a278feb1325379fa3f,2013-03,Kent Police,Kent Police,0.441295,51.298906,On or near Supermarket,E01024764,Tonbridge and Malling 003E,Shoplifting,Local resolution,
883f9f8d8ed23c517683707cc202aad375cd5fedc6f8260904b25ed16e5f2cd5,2013-03,Kent Police,Kent Police,0.437433,51.304553,On or near Redwing Close,E01024764,Tonbridge and Malling 003E,Violent crime,Under investigation,
80bd6161a409155a106f14f09ca63695b8e73d3ad962903e5a45d3e5c912cacf,2013-03,Kent Police,Kent Police,0.439090,51.299806,On or near Magpie Close,E01024764,Tonbridge and Malling 003E,Violent crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.443077,51.301674,On or near Maple Close,E01024765,Tonbridge and Malling 003F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.443801,51.300454,On or near Laburnum Drive,E01024765,Tonbridge and Malling 003F,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.426837,51.303856,On or near Bridgewater Place,E01024782,Tonbridge and Malling 003G,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.421691,51.303414,On or near Castle Way,E01024782,Tonbridge and Malling 003G,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.429621,51.304410,On or near Terry Walk,E01024785,Tonbridge and Malling 003H,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.474272,51.294562,On or near Howick Close,E01024717,Tonbridge and Malling 005A,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.473294,51.294789,On or near Mckenzie Close,E01024717,Tonbridge and Malling 005A,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.469306,51.289432,On or near Petrol Station,E01024717,Tonbridge and Malling 005A,Anti-social behaviour,,
d9f4e5f0290d006b2f46eebedc924647ba4f1cdbc2b097e66befa21507c94410,2013-03,Kent Police,Kent Police,0.486904,51.301363,On or near Bus/Coach Station,E01024717,Tonbridge and Malling 005A,Burglary,Under investigation,
e61a01fddf49987f86844b1d389e077f442ff4fe0bd607c347edbcf924bd3bd9,2013-03,Kent Police,Kent Police,0.474272,51.294562,On or near Howick Close,E01024717,Tonbridge and Malling 005A,Criminal damage and arson,Under investigation,
b0153d6976dfe0fcf184def2745ef8c82a00eb3d10b04150d5a427c122359e08,2013-03,Kent Police,Kent Police,0.474272,51.294562,On or near Howick Close,E01024717,Tonbridge and Malling 005A,Criminal damage and arson,Under investigation,
4d83c009f4166e5ac456c74ad58471dba6abb135ce354113e8ee3169ee880740,2013-03,Kent Police,Kent Police,0.479180,51.293001,On or near London Road East,E01024717,Tonbridge and Malling 005A,Criminal damage and arson,Under investigation,
9ad3dd43382c8ec4d530f75c1a0f1b089e49693cc7497d409b7f31cc9079c0c5,2013-03,Kent Police,Kent Police,0.484907,51.298123,On or near Coldharbour Lane,E01024717,Tonbridge and Malling 005A,Other theft,Under investigation,
2249f3c70b71e2e6fe37669ba15165e62256a641f31c3eaa3d1bfe04e745046e,2013-03,Kent Police,Kent Police,0.484907,51.298123,On or near Coldharbour Lane,E01024717,Tonbridge and Malling 005A,Other theft,Investigation complete; no suspect identified,
b39622fe865ab2559a1f06b123e270d3a2bb857025fcbb7878243c18d54ce942,2013-03,Kent Police,Kent Police,0.475831,51.287019,On or near Whitepost Wood Lane,E01024717,Tonbridge and Malling 005A,Public disorder and weapons,Investigation complete; no suspect identified,
7481022e0520ed1c8fc7e8fdad80f07a7f584827e143d39d0c6cd3afce785033,2013-03,Kent Police,Kent Police,0.472945,51.291757,On or near Burntash Road,E01024717,Tonbridge and Malling 005A,Shoplifting,Offender fined,
57b6dd438b6f8bb80ae6646fdf5b5036266578e146157c03b32686236e970bee,2013-03,Kent Police,Kent Police,0.472945,51.291757,On or near Burntash Road,E01024717,Tonbridge and Malling 005A,Vehicle crime,Under investigation,
340cd623f597af750452f147aa1204217b69ec8ce5dd16c91d78363f6376c0b9,2013-03,Kent Police,Kent Police,0.478311,51.277667,On or near Hermitage Court,E01024717,Tonbridge and Malling 005A,Violent crime,Court case unable to proceed,
8d953544016690ac3b9ce9bce8c21a5d430ae43af7c953bb123ab5163cdd6156,2013-03,Kent Police,Kent Police,0.473255,51.297524,On or near Hall Road,E01024717,Tonbridge and Malling 005A,Violent crime,Local resolution,
49fa3e251cb6fc4c382a870d9df8d769e7ec22df8bce9d5d3598eb48adc57240,2013-03,Kent Police,Kent Police,0.472945,51.291757,On or near Burntash Road,E01024717,Tonbridge and Malling 005A,Violent crime,Investigation complete; no suspect identified,
5d247ee27498d89ed5941aee47e3649d1a9ee8db4850c2b17e16b1dfce786206,2013-03,Kent Police,Kent Police,0.473255,51.297524,On or near Hall Road,E01024717,Tonbridge and Malling 005A,Violent crime,Local resolution,
6e9b75c4af782fd83efc88484845b2d2e2bfffcdd1f9737eade54fb00d646a16,2013-03,Kent Police,Kent Police,0.475831,51.287019,On or near Whitepost Wood Lane,E01024717,Tonbridge and Malling 005A,Violent crime,Investigation complete; no suspect identified,
3b4ed75c34cffe468524a3b6db9c4326201145bfea88a5bf49f1daaf11f6e730,2013-03,Kent Police,Kent Police,0.472945,51.291757,On or near Burntash Road,E01024717,Tonbridge and Malling 005A,Violent crime,Under investigation,
dcb5950859e22f89ad9a292895967024d0591ff01f28be21f50088f28225aba8,2013-03,Kent Police,Kent Police,0.462153,51.294611,On or near Birch Crescent,E01024718,Tonbridge and Malling 005B,Burglary,Investigation complete; no suspect identified,
f586779d4872a363d9c4a979d4704d8d480093f8971a74f24c5c9d320e00ebff,2013-03,Kent Police,Kent Police,0.469197,51.295415,On or near London Road,E01024718,Tonbridge and Malling 005B,Burglary,Under investigation,
f7db7143d81b509ac1c2e733fd6f4c1ca843875c93ea4b76bf6237cdc6c1aac5,2013-03,Kent Police,Kent Police,0.467875,51.291900,On or near Lake Road,E01024718,Tonbridge and Malling 005B,Vehicle crime,Under investigation,
,2013-03,Kent Police,Kent Police,0.458441,51.299761,On or near Station Road,E01024735,Tonbridge and Malling 005C,Anti-social behaviour,,
28f63323e3c136a42bddc2191af4f42435f48cb09a52e6c85dec2842b452a753,2013-03,Kent Police,Kent Police,0.457124,51.295517,On or near Pear Tree Avenue,E01024735,Tonbridge and Malling 005C,Criminal damage and arson,Court case unable to proceed,
124a1ec7718069ad333cf96126c206141ea7dee51e43be91a4d23d4b9bd5909b,2013-03,Kent Police,Kent Police,0.460594,51.295489,On or near Primrose Drive,E01024735,Tonbridge and Malling 005C,Criminal damage and arson,Under investigation,
d4442bb73ea04617fa0e9d705574a96f776dc683b20bdca09a80de57ee09477e,2013-03,Kent Police,Kent Police,0.457124,51.295517,On or near Pear Tree Avenue,E01024735,Tonbridge and Malling 005C,Criminal damage and arson,Court case unable to proceed,
e48d99f03f470ba33881248c33845a349ec58a7926e99cb67d30abf794008ae4,2013-03,Kent Police,Kent Police,0.457124,51.295517,On or near Pear Tree Avenue,E01024735,Tonbridge and Malling 005C,Violent crime,Investigation complete; no suspect identified,
,2013-03,Kent Police,Kent Police,0.450877,51.294317,On or near Brampton Field,E01024736,Tonbridge and Malling 005D,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.449573,51.294883,On or near Wilton Drive,E01024736,Tonbridge and Malling 005D,Anti-social behaviour,,
9c31d2f1b03a0009593de726414f946a008b0a5b62f63508003ea8b36965bcbb,2013-03,Kent Police,Kent Police,0.457972,51.295823,On or near Woodlands Road,E01024736,Tonbridge and Malling 005D,Criminal damage and arson,Investigation complete; no suspect identified,
14c662b5058ebd0dc7ff5aaf8b200b302fe2ce7ec82b9c88cf6933092a01fe6d,2013-03,Kent Police,Kent Police,0.457972,51.295823,On or near Woodlands Road,E01024736,Tonbridge and Malling 005D,Criminal damage and arson,Investigation complete; no suspect identified,
66ce8192c3981930c1d5d873a63f3aff4a97862b4c60acf17203ef14e9fab40e,2013-03,Kent Police,Kent Police,0.456806,51.297637,On or near Golding Close,E01024736,Tonbridge and Malling 005D,Public disorder and weapons,Offender otherwise dealt with,
e2e91067465aee8a272f28ab2003bf47a1f287494c8825963ae4472937813c2c,2013-03,Kent Police,Kent Police,0.450877,51.294317,On or near Brampton Field,E01024736,Tonbridge and Malling 005D,Violent crime,Local resolution,
12c7a2b232ef3b979c25a686c9a99b13fe6f5c965d89e04ec9f1286510b8f5ab,2013-03,Kent Police,Kent Police,0.450877,51.294317,On or near Brampton Field,E01024736,Tonbridge and Malling 005D,Violent crime,Court case unable to proceed,
a0b5be58b57e91a01dfe9b30ea281080193423bc62d6a6bf147b46307a2b3b5f,2013-03,Kent Police,Kent Police,0.450877,51.294317,On or near Brampton Field,E01024736,Tonbridge and Malling 005D,Violent crime,Local resolution,
,2013-03,Kent Police,Kent Police,0.447889,51.309335,On or near Bellingham Way,E01024737,Tonbridge and Malling 005E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.452118,51.301458,On or near Cobdown Close,E01024737,Tonbridge and Malling 005E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.447889,51.309335,On or near Bellingham Way,E01024737,Tonbridge and Malling 005E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.449352,51.303387,On or near Pedestrian Subway,E01024737,Tonbridge and Malling 005E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.452118,51.301458,On or near Cobdown Close,E01024737,Tonbridge and Malling 005E,Anti-social behaviour,,
,2013-03,Kent Police,Kent Police,0.449516,51.302439,On or near Lower Bell Lane,E01024737,Tonbridge and Malling 005E,Anti-social behaviour,,
f917d373188bc18e1f9a13b37daf43e646056e492a2dfa76256d1a356f1f72a5,2013-03,Kent Police,Kent Police,0.451687,51.296602,On or near The Stream,E01024737,Tonbridge and Malling 005E,Other theft,Investigation complete; no suspect identified,
