Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49d0cdd285d9d994604ce2ba69a972b27c9e9b4a8302c0ff407429a6dbc76ed9,2012-11,Thames Valley Police,Thames Valley Police,-0.834069,51.410279,On or near Market Square,E01016696,Wokingham 013E,Violent crime,Investigation complete; no suspect identified,
0cb01dc8c587925710b2db796acd4c6c791222f437a73e4e331e78ee42182c7e,2012-11,Thames Valley Police,Thames Valley Police,-0.835618,51.408738,On or near Denmark Street,E01016696,Wokingham 013E,Violent crime,Investigation complete; no suspect identified,
3ea2ffb35fbe99893ed269bc085f2f19fba50bc4f2edcaa7ba24d46dbd1ce7cb,2012-11,Thames Valley Police,Thames Valley Police,-0.835802,51.409999,On or near Waterford Way,E01016696,Wokingham 013E,Violent crime,Investigation complete; no suspect identified,
f9c7b633720cbd07539b8548acd0ba4e1203bc9580ddf3be3d4b82749a8adcf3,2012-11,Thames Valley Police,Thames Valley Police,-0.832701,51.408107,On or near Howard Road,E01016696,Wokingham 013E,Other crime,Under investigation,
af221e52a7b57bb47a2937a8fe3e706f01fcbf2c01e82836cc72e209f6e35277,2012-11,Thames Valley Police,Thames Valley Police,-0.832701,51.408107,On or near Howard Road,E01016696,Wokingham 013E,Other crime,Investigation complete; no suspect identified,
69fa2e2f196c33d4b109d91573b70dfab48d8645aa94e0abdfa66a700d2c7162,2012-11,Thames Valley Police,Thames Valley Police,-0.822512,51.418553,On or near Budge'S Road,E01016670,Wokingham 014A,Criminal damage and arson,Offender given conditional discharge,
fe51289cfaf096c4342b20ef1e4d181ada4dc3a39892e2c1e7c6238d00edbf2a,2012-11,Thames Valley Police,Thames Valley Police,-0.815372,51.411575,On or near Woodrow Drive,E01016672,Wokingham 014B,Burglary,Court case unable to proceed,
976ae70d1adbe1bf083ae4d6fa3a19977695ca3a72644a1c17dbd7c2fe170c07,2012-11,Thames Valley Police,Thames Valley Police,-0.814053,51.415896,On or near Gadd Close,E01016672,Wokingham 014B,Burglary,Investigation complete; no suspect identified,
f5a77be2c905603590d50248e7afe5d19746576e0a74607d46d69125b53dde36,2012-11,Thames Valley Police,Thames Valley Police,-0.811118,51.412611,On or near Proctors Road,E01016672,Wokingham 014B,Criminal damage and arson,Investigation complete; no suspect identified,
8f3bec3e7fcafb3cf26d7c8987e826f5a6dfa2231a9ba0930b441e6203e93d5b,2012-11,Thames Valley Police,Thames Valley Police,-0.811118,51.412611,On or near Proctors Road,E01016672,Wokingham 014B,Other theft,Investigation complete; no suspect identified,
d38ef6b088aee64c1e4d6d7816ffd23568d958f2048854a9a41f6b02143c3aa6,2012-11,Thames Valley Police,Thames Valley Police,-0.809602,51.413962,On or near Plough Lane,E01016672,Wokingham 014B,Vehicle crime,Investigation complete; no suspect identified,
8d5f514b0f7d99ab9a58e4fe266eca3dcc817329825a5fe26d40c5bd8d6ecaf1,2012-11,Thames Valley Police,Thames Valley Police,-0.810919,51.413076,On or near Staverton Close,E01016672,Wokingham 014B,Vehicle crime,Investigation complete; no suspect identified,
5b048614beda700d2c55b9d7e13367ad761e32cbed3692053fe6f65ebc2dca7e,2012-11,Thames Valley Police,Thames Valley Police,-0.812797,51.408285,On or near Priest Avenue,E01032763,Wokingham 014E,Burglary,Investigation complete; no suspect identified,
8b5c3a2e9376b27d09ea00bbe7726755adfa3e8cc8995d0e866b66f4d893e1e7,2012-11,Thames Valley Police,Thames Valley Police,-0.815792,51.405896,On or near Waterloo Road,E01032763,Wokingham 014E,Criminal damage and arson,Investigation complete; no suspect identified,
96006ae75366eac8984ae31497492dd41da10754b67153ebceec34b728c2ec84,2012-11,Thames Valley Police,Thames Valley Police,-0.819803,51.410361,On or near Chetwode Close,E01032763,Wokingham 014E,Other theft,Investigation complete; no suspect identified,
9fbb225c56aa3b92b3d9cead5536ecea984f7fc4a0f0915359c7c7f692fce162,2012-11,Thames Valley Police,Thames Valley Police,-0.821431,51.405764,On or near Andrew Close,E01032763,Wokingham 014E,Other theft,Investigation complete; no suspect identified,
cb4d6cf76f39ecd98138df81e519c251d464e2ad5b2085ef5c2ad5be29a28004,2012-11,Thames Valley Police,Thames Valley Police,-0.817869,51.405072,On or near Waterloo Crescent,E01032763,Wokingham 014E,Vehicle crime,Investigation complete; no suspect identified,
6678863f2519c5f481364dcf9de71c4d931d3e7441e9a07330f2d70f2e4b35fa,2012-11,Thames Valley Police,Thames Valley Police,-0.819803,51.410361,On or near Chetwode Close,E01032763,Wokingham 014E,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.878217,51.393013,On or near Barkham Street,E01016612,Wokingham 015A,Anti-social behaviour,,
5b583077b1dac577ddc2edbdc9081a5ef7ac49f136496e0554d4abf649a78eae,2012-11,Thames Valley Police,Thames Valley Police,-0.878217,51.393013,On or near Barkham Street,E01016612,Wokingham 015A,Other theft,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.863084,51.418432,On or near Scots Drive,E01016629,Wokingham 015B,Anti-social behaviour,,
94f90d356aad76ef1550491ea73a6ca3048c9f5444056481cb7491571010ee48,2012-11,Thames Valley Police,Thames Valley Police,-0.859778,51.413742,On or near Derwent Close,E01016631,Wokingham 016B,Burglary,Court result unavailable,
1f29d301198507688444fff04f479cbe76e2571719729541c985621ad436dcf2,2012-11,Thames Valley Police,Thames Valley Police,-0.845686,51.402912,On or near Eastheath Avenue,E01016634,Wokingham 016D,Burglary,Investigation complete; no suspect identified,
21d9c21346fd271e904b1b60d1588576b4390a0c0f840bb5c54a7cf998c9c49b,2012-11,Thames Valley Police,Thames Valley Police,-0.852343,51.402276,On or near Blagrove Drive,E01016634,Wokingham 016D,Criminal damage and arson,Investigation complete; no suspect identified,
6eb852e02dfa5de49f67de0f7e9e905562ffff5b3ccb19b5a4e18640eaa150eb,2012-11,Thames Valley Police,Thames Valley Police,-0.852343,51.402276,On or near Blagrove Drive,E01016634,Wokingham 016D,Criminal damage and arson,Investigation complete; no suspect identified,
ccef1715c5b6dc7842b63dd4ba9abb9f110028eb48374042ed91fd4a9bbaf6df,2012-11,Thames Valley Police,Thames Valley Police,-0.852343,51.402276,On or near Blagrove Drive,E01016634,Wokingham 016D,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.838227,51.405626,On or near Shopping Area,E01016699,Wokingham 016E,Anti-social behaviour,,
97a76644639ad3915af838109f871f3f99138d559fc21e1ee25237d2ce4b80e7,2012-11,Thames Valley Police,Thames Valley Police,-0.838227,51.405626,On or near Shopping Area,E01016699,Wokingham 016E,Other theft,Investigation complete; no suspect identified,
93814e0a75d51eb6f08d8d0784b35897b2bea2663c956d6e0309a7bd7454463d,2012-11,Thames Valley Police,Thames Valley Police,-0.838104,51.403683,On or near Supermarket,E01016699,Wokingham 016E,Shoplifting,Offender given community sentence,
fa6a8c27c4d1ca7f87adba5f696595eece84a1c1460aba452437108d895876a5,2012-11,Thames Valley Police,Thames Valley Police,-0.832725,51.406596,On or near Fairview Road,E01016699,Wokingham 016E,Vehicle crime,Investigation complete; no suspect identified,
c0c7913aa89979d4c54500070645360cc87001b7e37aeb9b56088fc6c27bb6fa,2012-11,Thames Valley Police,Thames Valley Police,-0.838104,51.403683,On or near Supermarket,E01016699,Wokingham 016E,Other crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.974162,51.410132,On or near Basingstoke Road,E01016682,Wokingham 017A,Anti-social behaviour,,
8edf67c3bc666961fbe4ad1e8ee77801649188c5b2d01524bc005b51b681f7be,2012-11,Thames Valley Police,Thames Valley Police,-1.006465,51.401112,On or near Fuller'S Lane,E01016682,Wokingham 017A,Burglary,Investigation complete; no suspect identified,
ae0ec01810ab5b9fe11881d653ca1bd540a275b18d2e1f4f6153a57728b59c02,2012-11,Thames Valley Police,Thames Valley Police,-0.984777,51.397653,On or near Petrol Station,E01016682,Wokingham 017A,Other theft,Investigation complete; no suspect identified,
64eb47bb722c5a24f115cdd21afdbd3a5fad611563093dae72c078220da5cbc5,2012-11,Thames Valley Police,Thames Valley Police,-0.968440,51.395433,On or near Salmon Close,E01016683,Wokingham 017B,Burglary,Investigation complete; no suspect identified,
54ca7b920058e4f8ccac0d212009257bde21101b40cee0fd1cb87357a5b3d48a,2012-11,Thames Valley Police,Thames Valley Police,-0.964469,51.394337,On or near Elizabeth Rout Close,E01016683,Wokingham 017B,Criminal damage and arson,Investigation complete; no suspect identified,
eb0298f6aa43b96c44f686c2a01c5674a96a1686151af8b8890aa43d99acd3d4,2012-11,Thames Valley Police,Thames Valley Police,-0.961960,51.393416,On or near Hyde End Road,E01016683,Wokingham 017B,Other theft,Investigation complete; no suspect identified,
0071e03a4ca8cf10ce775780ccc8ed7c18fd672112a550256d102527617b22f0,2012-11,Thames Valley Police,Thames Valley Police,-0.961960,51.393416,On or near Hyde End Road,E01016683,Wokingham 017B,Other theft,Investigation complete; no suspect identified,
2494f9f6e6e4bd70f33455751247a305c6acdc15d5fc105ab2f6993b8e83b900,2012-11,Thames Valley Police,Thames Valley Police,-0.964469,51.394337,On or near Elizabeth Rout Close,E01016683,Wokingham 017B,Other theft,Investigation complete; no suspect identified,
e750ffad2e9c81c0edec390efd0bb827c3377a6e94da950d735c7467137ff03b,2012-11,Thames Valley Police,Thames Valley Police,-0.974864,51.390976,On or near Petrol Station,E01016690,Wokingham 017C,Public disorder and weapons,Local resolution,
90b41b142cef3ae3737b1f7c6850c1a9319bf98db6e0bc0a707c454d64a62c0b,2012-11,Thames Valley Police,Thames Valley Police,-0.982939,51.383961,On or near Ducketts Mead,E01016690,Wokingham 017C,Vehicle crime,Investigation complete; no suspect identified,
e7968be5bbb37d292d544369509050977d186342bc00d339a4416627dbdadd49,2012-11,Thames Valley Police,Thames Valley Police,-0.916553,51.391665,On or near Swallowfield Road,E01016610,Wokingham 018A,Other theft,Investigation complete; no suspect identified,
feca5adeac3ae3fcb685a002ffb1bd648de955a450fa15b60d2afa4fef926c91,2012-11,Thames Valley Police,Thames Valley Police,-0.904070,51.415450,On or near Julkes Lane,E01016610,Wokingham 018A,Other theft,Under investigation,
7f97da1bedea3ad89d63a46405eee15a79063da021f96a5e8c65670ac65e3b0d,2012-11,Thames Valley Police,Thames Valley Police,-0.909445,51.384720,On or near Poperighe Way,E01016610,Wokingham 018A,Violent crime,Under investigation,
,2012-11,Thames Valley Police,Thames Valley Police,-0.900268,51.382683,On or near Sheerlands Road,E01016611,Wokingham 018B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.898241,51.385749,On or near Sports/Recreation Area,E01016611,Wokingham 018B,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.901801,51.387113,On or near Valon Road,E01016611,Wokingham 018B,Anti-social behaviour,,
c2a31e417a2dba88c98a700558353595fa348323ab9741c2abce8150e5bb752a,2012-11,Thames Valley Police,Thames Valley Police,-0.901235,51.384923,On or near Sports/Recreation Area,E01016611,Wokingham 018B,Burglary,Offender given community sentence,
2aaa5945cec806d987df82683d9cfe972dbc2486d6d2b1846d4236dd1408a5d8,2012-11,Thames Valley Police,Thames Valley Police,-0.901235,51.384923,On or near Sports/Recreation Area,E01016611,Wokingham 018B,Other theft,Investigation complete; no suspect identified,
188e72214b7cc519732beb49b8bc1e362852d1f6d5af39eaa0cc8a223248ba8e,2012-11,Thames Valley Police,Thames Valley Police,-0.898241,51.385749,On or near Sports/Recreation Area,E01016611,Wokingham 018B,Shoplifting,Suspect charged as part of another case,
4cfc626105ca9473c1b0840bcf4460a59e2c03853d6d3515524286bad5a136c1,2012-11,Thames Valley Police,Thames Valley Police,-0.898241,51.385749,On or near Sports/Recreation Area,E01016611,Wokingham 018B,Vehicle crime,Investigation complete; no suspect identified,
4de54989eed5a328153efb40af0e07bcebbb357912b288a90965f884528ce5df,2012-11,Thames Valley Police,Thames Valley Police,-0.901801,51.387113,On or near Valon Road,E01016611,Wokingham 018B,Violent crime,Investigation complete; no suspect identified,
dc238d37931024dba02d5d4167690900bf4b500d2dc2cbcd5161aaa24532ac5d,2012-11,Thames Valley Police,Thames Valley Police,-0.858734,51.375380,On or near The Dittons,E01016641,Wokingham 018C,Other theft,Investigation complete; no suspect identified,
f0aa5b43a96dd458ddcd4b7528e3fcc3166583872599a6d79c35b6081806ed6d,2012-11,Thames Valley Police,Thames Valley Police,-0.869301,51.377443,On or near Wimbushes,E01016641,Wokingham 018C,Other theft,Investigation complete; no suspect identified,
b96bae9428ac9211a217a6d43e8487a204875b80e01a87f2b7beb897e7f838a2,2012-11,Thames Valley Police,Thames Valley Police,-0.884749,51.375010,On or near Park/Open Space,E01016641,Wokingham 018C,Other theft,Investigation complete; no suspect identified,
457fcace92a7be9686eb5e44cbef15282240f3b57df55b75aef098856be30a7b,2012-11,Thames Valley Police,Thames Valley Police,-0.884749,51.375010,On or near Park/Open Space,E01016641,Wokingham 018C,Other crime,Offender sent to prison,
,2012-11,Thames Valley Police,Thames Valley Police,-0.856380,51.378172,On or near Vicarage Close,E01016642,Wokingham 018D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.857186,51.378710,On or near Firs Close,E01016642,Wokingham 018D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.857789,51.378132,On or near Dart Close,E01016642,Wokingham 018D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.857186,51.378710,On or near Firs Close,E01016642,Wokingham 018D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.857905,51.379823,On or near Arnett Avenue,E01016642,Wokingham 018D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.857789,51.378132,On or near Dart Close,E01016642,Wokingham 018D,Anti-social behaviour,,
364d5af5b5a0144b3037b03d26867afe31fd1236e60331b7aee5ff9d67ffad24,2012-11,Thames Valley Police,Thames Valley Police,-0.859380,51.381178,On or near Drake Close,E01016642,Wokingham 018D,Shoplifting,Investigation complete; no suspect identified,
16f0a93198ef7016886ec18f207c16729b6beb3569b9b6691780410bb6bc7041,2012-11,Thames Valley Police,Thames Valley Police,-0.859430,51.379766,On or near Buchanan Drive,E01016642,Wokingham 018D,Violent crime,Under investigation,
949c5fa64bf41c1a4a5a79bfdb575001459bd38b60e3e59f59356638aeef8d13,2012-11,Thames Valley Police,Thames Valley Police,-0.857789,51.378132,On or near Dart Close,E01016642,Wokingham 018D,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.854344,51.384321,On or near Burnt Oak,E01016638,Wokingham 019D,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.854344,51.384321,On or near Burnt Oak,E01016638,Wokingham 019D,Anti-social behaviour,,
73c674b145536dfc871de7bca0ca7f6fab87af7643cf1da45adf861e85b042a0,2012-11,Thames Valley Police,Thames Valley Police,-0.854737,51.381852,On or near Radical Ride,E01016638,Wokingham 019D,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.861181,51.386788,On or near Springdale,E01016639,Wokingham 019E,Anti-social behaviour,,
da0f85750e2d2708701ce8ec3f0ce04934b10b4e706c721a0b95d5923b017cd3,2012-11,Thames Valley Police,Thames Valley Police,-0.860001,51.384520,On or near Roycroft Lane,E01016639,Wokingham 019E,Criminal damage and arson,Investigation complete; no suspect identified,
fb4987dcf44d20156fed5562965079b7fa5cbcaecf85846b55d77b4f483cdcae,2012-11,Thames Valley Police,Thames Valley Police,-0.832611,51.364773,On or near Wellingtonia Avenue,E01016640,Wokingham 019F,Burglary,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.865209,51.383132,On or near Maryland,E01016643,Wokingham 019G,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.860858,51.380122,On or near Watkins Close,E01016643,Wokingham 019G,Anti-social behaviour,,
,2012-11,Thames Valley Police,Thames Valley Police,-0.860221,51.380907,On or near Gorse Ride North,E01016643,Wokingham 019G,Anti-social behaviour,,
eee0f5a15b73399c63c2057dc01b103fcb23cbc584acc673ae07b1c2a49a4109,2012-11,Thames Valley Police,Thames Valley Police,-0.866041,51.382618,On or near Oregon Walk,E01016643,Wokingham 019G,Other theft,Investigation complete; no suspect identified,
4c1a2a034ed405598472eb0bc3ca1ef870781868f1d2dc879f594ea13a563095,2012-11,Thames Valley Police,Thames Valley Police,-0.863257,51.382456,On or near Moor Close,E01016643,Wokingham 019G,Violent crime,Offender given a caution,
17acef360c52bec8f5ac28348fba9d55f181f554ebdd6a993b5377abeb250df9,2012-11,Thames Valley Police,Thames Valley Police,-0.860858,51.380122,On or near Watkins Close,E01016643,Wokingham 019G,Violent crime,Local resolution,
,2012-11,Thames Valley Police,Thames Valley Police,-0.794626,51.385223,On or near Sports/Recreation Area,E01016705,Wokingham 020A,Anti-social behaviour,,
f04c69f6a2033275e52029ac4e756fd4f7872cd3818040588eaf1579a638d2b7,2012-11,Thames Valley Police,Thames Valley Police,-0.810919,51.394787,On or near Redlake Lane,E01016705,Wokingham 020A,Burglary,Investigation complete; no suspect identified,
f50753078b5d0a3d90132b0e7c8d75746477e67319709920fafa204933325906,2012-11,Thames Valley Police,Thames Valley Police,-0.794626,51.385223,On or near Sports/Recreation Area,E01016705,Wokingham 020A,Criminal damage and arson,Court result unavailable,
c6c9eafc8c35abffa6e556a448f29aaace644d2ac760f1bec6ff2da03424c180,2012-11,Thames Valley Police,Thames Valley Police,-0.794626,51.385223,On or near Sports/Recreation Area,E01016705,Wokingham 020A,Violent crime,Offender given suspended prison sentence,
db475a1a46f84e91accf22dde31d11a606d18dcf45ef0634364210d933e25e23,2012-11,Thames Valley Police,Thames Valley Police,-0.794626,51.385223,On or near Sports/Recreation Area,E01016705,Wokingham 020A,Violent crime,Defendant found not guilty,
c137ed5a21991b8d3f9d9dc40adf59f6513126a36ad580d76f198c745c52f8e5,2012-11,Thames Valley Police,Thames Valley Police,-0.794626,51.385223,On or near Sports/Recreation Area,E01016705,Wokingham 020A,Violent crime,Defendant found not guilty,
31299907ac7185bee1eac70c66efe0bbe52145e2b57786778e52b2d5c853ebf5,2012-11,Thames Valley Police,Thames Valley Police,-0.798415,51.381009,On or near Hatch Ride,E01016706,Wokingham 020B,Criminal damage and arson,Investigation complete; no suspect identified,
a644bd6b09f5130cfdab69671ba16c96dd3e7fd964f7dfede867fa9e42ce3f2a,2012-11,Thames Valley Police,Thames Valley Police,-0.804067,51.381364,On or near Holmbury Avenue,E01016706,Wokingham 020B,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.794800,51.377501,On or near Belmont Road,E01016707,Wokingham 020C,Anti-social behaviour,,
a20f87f774aee0a0bfabb8753c3384c4314fa1cff5ee71155f04c9caca13dbcc,2012-11,Thames Valley Police,Thames Valley Police,-0.795676,51.379165,On or near Hinton Close,E01016707,Wokingham 020C,Burglary,Investigation complete; no suspect identified,
1d4a96c1e5c6bdf4eee611b9a3279e583ed81116724f27ea8f306136a98e2114,2012-11,Thames Valley Police,Thames Valley Police,-0.794800,51.377501,On or near Belmont Road,E01016707,Wokingham 020C,Vehicle crime,Court result unavailable,
08e9b941e8c4c34d292a5c5ac81ba93a84e13ccbbe7b40d3987170ed01de6483,2012-11,Thames Valley Police,Thames Valley Police,-0.809069,51.373582,On or near Birch Side,E01016708,Wokingham 020D,Other theft,Investigation complete; no suspect identified,
c507e6027378970083ee44339e8206d7a6d8e1d93670d5fde0cdf8a78b2a6049,2012-11,Thames Valley Police,Thames Valley Police,-0.809069,51.373582,On or near Birch Side,E01016708,Wokingham 020D,Vehicle crime,Investigation complete; no suspect identified,
7c4e5b9f19b5c4ced64566510c81c7fd223a3568471c41fdcc2efa5ba98279df,2012-11,Thames Valley Police,Thames Valley Police,-0.809069,51.373582,On or near Birch Side,E01016708,Wokingham 020D,Vehicle crime,Investigation complete; no suspect identified,
4737e066838f3645536e943e2e99c186222ac82131fab42d979c171ae2218dcb,2012-11,Thames Valley Police,Thames Valley Police,-0.797058,51.373037,On or near Dukes Wood,E01016709,Wokingham 020E,Criminal damage and arson,Investigation complete; no suspect identified,
cde40cf92b40aa40da1e5f5a936ef99ebf301613250d5f8021bc9c8a3ead62bf,2012-11,Thames Valley Police,Thames Valley Police,-0.798967,51.376393,On or near Grange Avenue,E01016709,Wokingham 020E,Shoplifting,Investigation complete; no suspect identified,
a63f6d7a038fcb9656c7ac7ba06fa7bddad5358866fd85182d45d52fd250daff,2012-11,Thames Valley Police,Thames Valley Police,-0.790586,51.372737,On or near Circle Hill Road,E01016709,Wokingham 020E,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.823642,51.724051,On or near Southfield Road,E01017929,Wycombe 001A,Anti-social behaviour,,
8b3ed6af00d1d433a01073ecf3001cf1ce976332aec495426f772d8901f3f4f3,2012-11,Thames Valley Police,Thames Valley Police,-0.824602,51.724447,On or near Woodfield Road,E01017929,Wycombe 001A,Other theft,Investigation complete; no suspect identified,
2074ff989ab73c261f957df34f3bb267d1905fc685b7906f5373aa9203ebf46f,2012-11,Thames Valley Police,Thames Valley Police,-0.831167,51.723631,On or near High Street,E01017929,Wycombe 001A,Other theft,Investigation complete; no suspect identified,
4e0959687ffbfb2f2e6f4db7462b79d99c0852f8494af98f1ca03b07670542d6,2012-11,Thames Valley Police,Thames Valley Police,-0.832393,51.724929,On or near Duke Street,E01017929,Wycombe 001A,Other theft,Investigation complete; no suspect identified,
9dfa5bad7c21dfd49fb5b86c1435b0a747b39f2e477b13cbe65c118e64f05396,2012-11,Thames Valley Police,Thames Valley Police,-0.833750,51.725671,On or near Supermarket,E01017929,Wycombe 001A,Shoplifting,Investigation complete; no suspect identified,
7aecf084e214eec7a22deb79ae4b103174eae4798dd3d4ec6e99677cb189cf36,2012-11,Thames Valley Police,Thames Valley Police,-0.833750,51.725671,On or near Supermarket,E01017929,Wycombe 001A,Shoplifting,Investigation complete; no suspect identified,
8ff614bc4a1e2b80d9e68b537a96f53b5128b1f1dcb3f5430a8bf24dc20db3e0,2012-11,Thames Valley Police,Thames Valley Police,-0.821624,51.725370,On or near Northfield Road,E01017929,Wycombe 001A,Violent crime,Investigation complete; no suspect identified,
59f1773f3f80843a38b23f69feb20bd9638e28dc2e4efaa42e32d6b117037585,2012-11,Thames Valley Police,Thames Valley Police,-0.832393,51.724929,On or near Duke Street,E01017929,Wycombe 001A,Violent crime,Investigation complete; no suspect identified,
,2012-11,Thames Valley Police,Thames Valley Police,-0.835615,51.715610,On or near Wycombe Road,E01017930,Wycombe 001B,Anti-social behaviour,,
0921ff753b9629a5ab16756a537e3fbede00fda0b75e64284803112b24696d3a,2012-11,Thames Valley Police,Thames Valley Police,-0.842794,51.719035,On or near Milton Gardens,E01017930,Wycombe 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c8b8619261369f3d356c8fdf432485ddd78670def6d220eea2a324c04e907301,2012-11,Thames Valley Police,Thames Valley Police,-0.833440,51.722494,On or near Park Street,E01017930,Wycombe 001B,Shoplifting,Investigation complete; no suspect identified,
3ed679623be2fcece4d11a1ea3356114312ee46be82b2e0c3d6af5d46e8fa38e,2012-11,Thames Valley Police,Thames Valley Police,-0.842794,51.719035,On or near Milton Gardens,E01017930,Wycombe 001B,Violent crime,Investigation complete; no suspect identified,
aee72dfcbd2aaae43b70ee91d91b869162623d2159be73640696dd8ea260a691,2012-11,Thames Valley Police,Thames Valley Police,-0.834381,51.721937,On or near Elmdale Gardens,E01017930,Wycombe 001B,Other crime,Investigation complete; no suspect identified,
32353227c7096efd096d44de755fb42258b6117c32e3043e8603ae4bd39f7744,2012-11,Thames Valley Police,Thames Valley Police,-0.826227,51.722081,On or near The Crescent,E01017931,Wycombe 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5e6a5aaf4ef6da347bd8c3fb2212365415e1b3b935e3be6a14998e0d07d101db,2012-11,Thames Valley Police,Thames Valley Police,-0.836419,51.720968,On or near Chiltern Close,E01017931,Wycombe 001C,Other theft,Investigation complete; no suspect identified,
67b8c45eeae84c90d6cff5bbf184c1bb087632ad950d4940c9f94d864c0d34f3,2012-11,Thames Valley Police,Thames Valley Police,-0.831171,51.722355,On or near Bell Street,E01017931,Wycombe 001C,Other theft,Investigation complete; no suspect identified,
76df69fcd63743f42a830b84a31557523f9b0290ce39e4563bb8ace40100151a,2012-11,Thames Valley Police,Thames Valley Police,-0.829827,51.722827,On or near Supermarket,E01017931,Wycombe 001C,Shoplifting,Court result unavailable,
3d6bf00391ed3d0db7793950f8127dd861209a6fb85b5c0b4d47b570d55c5058,2012-11,Thames Valley Police,Thames Valley Police,-0.836597,51.717949,On or near Princes Place,E01017931,Wycombe 001C,Vehicle crime,Investigation complete; no suspect identified,
2d3dac3882fe1c7af45735ce07f5f5734ac15603cc5f9ddb333f25c7538b9945,2012-11,Thames Valley Police,Thames Valley Police,-0.830988,51.719350,On or near Merton Road,E01017931,Wycombe 001C,Violent crime,Local resolution,
f3ef1de74e0272e05a30e987537654fee91b23f7f955c525b22ddf55867b126e,2012-11,Thames Valley Police,Thames Valley Police,-0.824051,51.726698,On or near Crossfield Road,E01017933,Wycombe 001E,Criminal damage and arson,Investigation complete; no suspect identified,
86b96792effe04f2c912aae1ebf07202220f093b5cecbcf48aae968371ff7529,2012-11,Thames Valley Police,Thames Valley Police,-0.822625,51.731459,On or near Aylesbury Road,E01017933,Wycombe 001E,Other theft,Investigation complete; no suspect identified,
12f58cc71fe1baf1d97b29586e26f894381f257760f6b76b589fdddcd3bad863,2012-11,Thames Valley Police,Thames Valley Police,-0.824051,51.726698,On or near Crossfield Road,E01017933,Wycombe 001E,Vehicle crime,Investigation complete; no suspect identified,
aebe6c44068b1238a20f5e5875254301ecaa6dbb537f6ad90a714a55d57a8e19,2012-11,Thames Valley Police,Thames Valley Police,-0.840492,51.747344,On or near Stockwell Lane,E01017885,Wycombe 002A,Burglary,Investigation complete; no suspect identified,
76f2a59dff4147a36de82b1902158d8b018ac16e8280b58c31ad63d72c9a904a,2012-11,Thames Valley Police,Thames Valley Police,-0.815351,51.749369,On or near Hill View,E01017885,Wycombe 002A,Burglary,Investigation complete; no suspect identified,
0d96326d2f2e7bbb710828d83501299ffbb1888af7473516228ac866eda5d028,2012-11,Thames Valley Police,Thames Valley Police,-0.854914,51.733243,On or near Little Orchard Close,E01017885,Wycombe 002A,Other theft,Investigation complete; no suspect identified,
64c598fa96ff459ad2a5d2eba5fbafa2ad676e24000903d2ef0ba2a9afedd474,2012-11,Thames Valley Police,Thames Valley Police,-0.822407,51.760436,On or near Kimblewick Road,E01017885,Wycombe 002A,Other theft,Investigation complete; no suspect identified,
fc534a6d395d6932bbe0337e88ecbf35bb97ab6c54acf1f9fda932a7b39f49dc,2012-11,Thames Valley Police,Thames Valley Police,-0.854914,51.733243,On or near Little Orchard Close,E01017885,Wycombe 002A,Other theft,Investigation complete; no suspect identified,
77a31112259a7517e65d11db142a1974bd3d0cbe6e8ee529a0b61e9e314c6208,2012-11,Thames Valley Police,Thames Valley Police,-0.819175,51.748823,On or near Lower Icknield Way,E01017885,Wycombe 002A,Vehicle crime,Investigation complete; no suspect identified,
f7c35034374669593e4b533c9f1cd721b5c2a9e4fb2f4348df43043ae77a1cb8,2012-11,Thames Valley Police,Thames Valley Police,-0.779308,51.751023,On or near Missenden Road,E01017886,Wycombe 002B,Drugs,Investigation complete; no suspect identified,
