Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b16297d8080ba8b3cbb5a2f2cc2354e0dc9586a7879a425f708497fab4bfbd2a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052270,51.945806,On or near Longlands Road,E01022435,Tewkesbury 005C,Drugs,Offender given conditional discharge,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061742,51.946494,On or near Supermarket,E01022436,Tewkesbury 005D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.066450,51.952335,On or near The Lea,E01022436,Tewkesbury 005D,Anti-social behaviour,,
2f1d6bea8236af8e0aaf609612dc7f7152a062e2063cb8446ea16b1f60ee5456,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.060361,51.947357,On or near Church Road,E01022436,Tewkesbury 005D,Criminal damage and arson,Investigation complete; no suspect identified,
8590fdf65768705b67ee877d095a725158907e3a1d8eccecddc76ed786fb8fc1,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.060361,51.947357,On or near Church Road,E01022436,Tewkesbury 005D,Criminal damage and arson,Offender given a caution,
34a520e864fd4be008181e893883395550f78dbe516d154eae91e789b4c8c412,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061613,51.948139,On or near Gilders Paddock,E01022436,Tewkesbury 005D,Drugs,Court result unavailable,
9b96f67e20a939a1ddfebdd1c88bea524d7270c0e95124ea527ccd840811dd09,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.057874,51.948033,On or near School Road,E01022436,Tewkesbury 005D,Other theft,Investigation complete; no suspect identified,
2d5b1447042a6d98f470da547b4ec5627412c7809b2099d351da5bfd1bb811dc,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061742,51.946494,On or near Supermarket,E01022436,Tewkesbury 005D,Other theft,Investigation complete; no suspect identified,
68892281ca942208e35c28472661c53190498f612805ca96f24a25b5770839d6,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061742,51.946494,On or near Supermarket,E01022436,Tewkesbury 005D,Other theft,Investigation complete; no suspect identified,
191c7c26d0bd13ad7c2ad5372993b825641509e2856109947091a3f7f38eed23,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061742,51.946494,On or near Supermarket,E01022436,Tewkesbury 005D,Other theft,Investigation complete; no suspect identified,
b024b795426fb4d5d9637d2f27b7d2c924e434b0770bad185cc5c7416c97a0bb,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059997,51.946980,On or near Parking Area,E01022436,Tewkesbury 005D,Other theft,Investigation complete; no suspect identified,
fe536cbfaa1895faca6015ada880c8a46da86af89028dc35e8f7f71d2397cedb,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061613,51.948139,On or near Gilders Paddock,E01022436,Tewkesbury 005D,Shoplifting,Offender given community sentence,
77c0584da28ecc7cd10c2785f617d56e07d845a303dab0540f5c7b26b926bbb0,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.066450,51.952335,On or near The Lea,E01022436,Tewkesbury 005D,Other crime,Local resolution,
1167b1941c70439e02457e2f965c915399671217678fb5057d29cea6607e50d8,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064806,51.952705,On or near Butterfield Court,E01022436,Tewkesbury 005D,Other crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.070312,51.947181,On or near Cleeve Lake Court,E01022437,Tewkesbury 005E,Anti-social behaviour,,
cc2a16db7e831f0003560c863599821b3176a3db9e1373035ff0fedfc4b94b38,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.070312,51.947181,On or near Cleeve Lake Court,E01022437,Tewkesbury 005E,Criminal damage and arson,Investigation complete; no suspect identified,
24c2b62d386a19adef129f33593dbc6f38aed43e70571e3be611b865f8f0b3c9,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.063835,51.945009,On or near Police Station,E01022437,Tewkesbury 005E,Criminal damage and arson,Investigation complete; no suspect identified,
7327cdd55dc3cd7606c4c4857baebb7b41ede9941a8947885ca0d5ff50a445d8,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.063835,51.945009,On or near Police Station,E01022437,Tewkesbury 005E,Drugs,Offender given a drugs possession warning,
0a26ac7f4b9a34764bd0f5939d00d9b75da4cf513aaed713d8537d4d167eee2e,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.070312,51.947181,On or near Cleeve Lake Court,E01022437,Tewkesbury 005E,Violent crime,Court result unavailable,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071518,51.946128,On or near Sweetbriar Close,E01022438,Tewkesbury 005F,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064487,51.943255,On or near Cheltenham Road,E01022438,Tewkesbury 005F,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.069466,51.945329,On or near Middlehay Court,E01022438,Tewkesbury 005F,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074930,51.950343,On or near Harvesters View,E01022439,Tewkesbury 005G,Anti-social behaviour,,
222c3e97c4ed7bcaf479f9cbdbb04f1eb0bdfbf8785a48719e9a36f51effd2ac,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.069281,51.948090,On or near Chiltern Avenue,E01022439,Tewkesbury 005G,Criminal damage and arson,Investigation complete; no suspect identified,
52fb706f0fe63186ee20d0102802fbf9a40e7dca1eb65daf8ba6a89fe9e38578,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074302,51.948995,On or near Nortenham Close,E01022439,Tewkesbury 005G,Other theft,Investigation complete; no suspect identified,
864111c565f9f0a22f0f31e183e37a68ff9eb6a8f5bce9e27421d3ffce026b91,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076937,51.950099,On or near Acacia Park,E01022439,Tewkesbury 005G,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236723,51.883452,On or near Meadvale Close,E01022440,Tewkesbury 006A,Anti-social behaviour,,
6c3604bfcd3958ec2e51c1ca60b01d9ef63b8c1f49dae6d569d87058b0279715,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.234716,51.885821,On or near Sherwood Green,E01022440,Tewkesbury 006A,Criminal damage and arson,Investigation complete; no suspect identified,
0d5f9debeba37a4aa31ca0dc7bf33234fcac5124be927e266b050a444d61eb6c,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.235434,51.887042,On or near Tewkesbury Road,E01022440,Tewkesbury 006A,Vehicle crime,Investigation complete; no suspect identified,
0135c073cf4db69c920fa59146bef83db6cc5241c272abe755681daa88499c9e,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.235434,51.887042,On or near Tewkesbury Road,E01022440,Tewkesbury 006A,Violent crime,Investigation complete; no suspect identified,
826fb76cb230f04c794d81d93b6b23d0c358f21966de41953dbc336ad28a08cf,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.249061,51.884110,On or near Sandhurst Lane,E01022440,Tewkesbury 006A,Other crime,Court result unavailable,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.173553,51.936069,On or near Pancake Lane,E01022442,Tewkesbury 006B,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.246611,51.906350,On or near St Lawrence Close,E01022442,Tewkesbury 006B,Anti-social behaviour,,
c75e940e9a2ac10c6649fe8634524dddaed75dea185fb7b4cdf05737d51bb2f7,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.163059,51.942405,On or near Petrol Station,E01022442,Tewkesbury 006B,Other theft,Offender given a caution,
2d5b76bfa6268f9b7a4d113914d7ac04abb1e02eccbb6f8c2939386f90a11054,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.247351,51.903426,On or near Old Moat Courtyard,E01022442,Tewkesbury 006B,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.290942,51.881137,On or near Clayburn Close,E01022443,Tewkesbury 006C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.299138,51.883598,On or near Lassington Lane,E01022443,Tewkesbury 006C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276436,51.889255,On or near Persch Way,E01022443,Tewkesbury 006C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276436,51.889255,On or near Persch Way,E01022443,Tewkesbury 006C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.272052,51.890083,On or near Church Rise,E01022443,Tewkesbury 006C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.300582,51.880106,On or near Lassington Grove,E01022443,Tewkesbury 006C,Anti-social behaviour,,
ff0616ffc520f71861552063a9f398033e98574e1907aae37ac110731de6bbd9,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.282029,51.903033,On or near Over Old Road,E01022443,Tewkesbury 006C,Burglary,Investigation complete; no suspect identified,
6ba2644623dac8102daa5a66e2e4c2e7435d4d7c16c20b02cd5bd883adeefada,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.276436,51.889255,On or near Persch Way,E01022443,Tewkesbury 006C,Other theft,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.329990,51.852973,On or near Sports/Recreation Area,E01022444,Tewkesbury 006D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.308834,51.854775,On or near Watery Lane,E01022444,Tewkesbury 006D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.270135,51.875702,On or near Horseshoe Drive,E01022444,Tewkesbury 006D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.270135,51.875702,On or near Horseshoe Drive,E01022444,Tewkesbury 006D,Anti-social behaviour,,
1108bc2666cd987ecee527487c29c9ed65b11d6fadc3705ae109b01da2d11936,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.305294,51.859432,On or near Petrol Station,E01022444,Tewkesbury 006D,Burglary,Investigation complete; no suspect identified,
7bcd463e4780d73e5ecd154369385f5e0560a53586e3a2a13240083377aaf8ec,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.306709,51.877500,On or near Two Mile Lane,E01022444,Tewkesbury 006D,Burglary,Investigation complete; no suspect identified,
6c68fa06bc165b9b9135bc5abb399d6d035e6d25cad4684c389277751d7988b4,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.309682,51.887239,On or near Park/Open Space,E01022444,Tewkesbury 006D,Criminal damage and arson,Investigation complete; no suspect identified,
9807b671e10e6748cb0a05d07fa3192ce717d5093f9965e1a020bb9d58fe3145,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.325820,51.852553,On or near A48,E01022444,Tewkesbury 006D,Other theft,Investigation complete; no suspect identified,
80a449f36895394bb95d10b5aa7a2df1d67a15ca6fb2bd7ec7ed2ff462104c03,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.306709,51.877500,On or near Two Mile Lane,E01022444,Tewkesbury 006D,Other theft,Investigation complete; no suspect identified,
850dcdaabc660556c1cead91f42dfee3c91e2ade0da21f9a8e970996c81bc80d,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.270135,51.875702,On or near Horseshoe Drive,E01022444,Tewkesbury 006D,Violent crime,Investigation complete; no suspect identified,
8f3732e236e7bff23f5af21d544d6f65a0283bc8d3ecb0cc3799da945b9a7437,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.270135,51.875702,On or near Horseshoe Drive,E01022444,Tewkesbury 006D,Other crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.178396,51.880921,On or near Melville Road,E01022425,Tewkesbury 007A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.180559,51.880504,On or near Alms Close,E01022425,Tewkesbury 007A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.180559,51.880504,On or near Alms Close,E01022425,Tewkesbury 007A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.182409,51.881877,On or near Pirton Meadow,E01022425,Tewkesbury 007A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.178396,51.880921,On or near Melville Road,E01022425,Tewkesbury 007A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.161230,51.878572,On or near Brookfield Road,E01022426,Tewkesbury 007B,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.157586,51.879314,On or near Anne Hathaway Drive,E01022426,Tewkesbury 007B,Anti-social behaviour,,
6e055e784380983dfaadc2583ea2c66d36ebc33e8fbf583304434f4b201784f5,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.170732,51.875151,On or near Green Lane,E01022426,Tewkesbury 007B,Burglary,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.168979,51.883929,On or near Sports/Recreation Area,E01022427,Tewkesbury 007C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.166512,51.877027,On or near Orchard Drive,E01022427,Tewkesbury 007C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.172647,51.882026,On or near Dowding Way,E01022427,Tewkesbury 007C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.166271,51.878592,On or near Sandfield Road,E01022427,Tewkesbury 007C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.168962,51.879424,On or near Station Road,E01022427,Tewkesbury 007C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.170022,51.879432,On or near Far Sandfield,E01022427,Tewkesbury 007C,Anti-social behaviour,,
91fd83a8227ae436df304e05a190482e0a7deb8fa6220eeb310cec4c080c3dff,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.168428,51.876629,On or near The Chase,E01022427,Tewkesbury 007C,Burglary,Investigation complete; no suspect identified,
66383860ba4459c809aa4eb39bb87441e5a9d17c48a1e22231fbcbba05147410,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.167049,51.876910,On or near Blacksmith Lane,E01022427,Tewkesbury 007C,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.192481,51.886122,On or near Parkside Close,E01022428,Tewkesbury 007D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.191427,51.887815,On or near Zinnia Close,E01022428,Tewkesbury 007D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.191508,51.886421,On or near Sage Close,E01022428,Tewkesbury 007D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.191472,51.888120,On or near Clarkia Close,E01022428,Tewkesbury 007D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.191137,51.887824,On or near Coriander Drive,E01022428,Tewkesbury 007D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.191137,51.887824,On or near Coriander Drive,E01022428,Tewkesbury 007D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.191137,51.887824,On or near Coriander Drive,E01022428,Tewkesbury 007D,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.191137,51.887824,On or near Coriander Drive,E01022428,Tewkesbury 007D,Anti-social behaviour,,
31c7014997dbb81d95784e0fe9167f435702cb698ed02e4afc636032e07d5801,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.188100,51.887838,On or near Vervain Close,E01022428,Tewkesbury 007D,Criminal damage and arson,Investigation complete; no suspect identified,
3209665b82f99f6ccd7b06e2213ce38ddcf8211ccec5e24f2671857bfe0c31be,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.192617,51.884036,On or near Dancey Road,E01022428,Tewkesbury 007D,Other theft,Investigation complete; no suspect identified,
076de6d72a7013060ef9ce2f9c8a85c32735119dfcfa63d102599a5fc439730b,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.190827,51.883284,On or near Grove Road,E01022428,Tewkesbury 007D,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.181071,51.888586,On or near Holtham Avenue,E01022429,Tewkesbury 007E,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.182623,51.887945,On or near Supermarket,E01022429,Tewkesbury 007E,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.180289,51.889262,On or near Orchard Way,E01022429,Tewkesbury 007E,Anti-social behaviour,,
f47fbb011a7f865f5cc563c1fc58342972be42dda38d3d96c2994f751bf6c1e3,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.176892,51.886399,On or near Chadbournes,E01022429,Tewkesbury 007E,Burglary,Investigation complete; no suspect identified,
6b44aa141a93090c2091933460015dc04198da7a4f498a5b1c2fc8ee0d970415,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.182623,51.887945,On or near Supermarket,E01022429,Tewkesbury 007E,Shoplifting,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.185787,51.883769,On or near Pelham Crescent,E01022430,Tewkesbury 007F,Anti-social behaviour,,
e88f0b76fe31698b9286e996957974b3696231d1787a691090f15d07c39b8624,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.182314,51.883549,On or near Andorra Way,E01022430,Tewkesbury 007F,Criminal damage and arson,Investigation complete; no suspect identified,
9abdb04d54b966d3ce386f1390438a7d1652452f12bf805d8dbf44fe84c75807,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.185217,51.886296,On or near St Johns Avenue,E01022430,Tewkesbury 007F,Other theft,Investigation complete; no suspect identified,
b3235c6ab6027729ee626e24948a66774e509d4a876e2972676640a1bbce06b6,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.190630,51.884750,On or near Petrol Station,E01022430,Tewkesbury 007F,Other theft,Investigation complete; no suspect identified,
f76d6ae341f76ef08e70b1c85b3ddc39a16fee0f666c11b233a671db70d88a63,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.185720,51.885019,On or near Supermarket,E01022430,Tewkesbury 007F,Shoplifting,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.189992,51.892034,On or near Victory Close,E01022431,Tewkesbury 007G,Anti-social behaviour,,
69de54ebab759d8e080e02f9bb4dcb48b47fb1fb0ec9ba8d59caad1de9c56456,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.172460,51.897671,On or near B4063,E01022431,Tewkesbury 007G,Burglary,Investigation complete; no suspect identified,
189ec082759594e8b3cf1274a192a6a38e4ef8caed8d8781f620746780b19961,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.184305,51.890739,On or near Snowdon Gardens,E01022431,Tewkesbury 007G,Burglary,Investigation complete; no suspect identified,
f9ae1d87880e9f60fe41d29c5d0e2543c369e9c243f05c7b97c5ae9696aab65a,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.173545,51.896393,On or near Vernon Court,E01022431,Tewkesbury 007G,Other theft,Investigation complete; no suspect identified,
0f4a229804986528589b39c14de57d3d8581551b263047a436ee35fc20124035,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.172460,51.897671,On or near B4063,E01022431,Tewkesbury 007G,Vehicle crime,Investigation complete; no suspect identified,
2500f50e29a677c9689be303c56fedb1bdb8524f8d45371dc841686c844122d0,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.186860,51.890124,On or near Sandycroft Road,E01022431,Tewkesbury 007G,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.198349,51.879262,On or near A40,E01022447,Tewkesbury 007H,Anti-social behaviour,,
d4218b9252773923598ff58e010ff638eed455e853a25cbbf7f12ff588d666b3,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.199595,51.885077,On or near Luke Lane,E01022447,Tewkesbury 007H,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.159659,51.910600,On or near The Cherry Orchard,E01022420,Tewkesbury 008A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.147057,51.893516,On or near Valley Park,E01022420,Tewkesbury 008A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.147057,51.893516,On or near Valley Park,E01022420,Tewkesbury 008A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.147057,51.893516,On or near Valley Park,E01022420,Tewkesbury 008A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.139819,51.841584,On or near Pillcroft Close,E01022420,Tewkesbury 008A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.140198,51.842240,On or near Pillcroft Road,E01022420,Tewkesbury 008A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.140568,51.900384,On or near Pheasant Lane,E01022420,Tewkesbury 008A,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.141033,51.830775,On or near Park/Open Space,E01022420,Tewkesbury 008A,Anti-social behaviour,,
c208843c89049f421ae3fa6bec445ed1f849d4a89759ac9f6958c8ddda31448b,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.140568,51.900384,On or near Pheasant Lane,E01022420,Tewkesbury 008A,Burglary,Investigation complete; no suspect identified,
542a2a4d88d8924d341a95839879c60f87ecd6589c15b49c6cafa2c4a40ebac3,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.140568,51.900384,On or near Pheasant Lane,E01022420,Tewkesbury 008A,Burglary,Investigation complete; no suspect identified,
45590e67787900591099f75fa871e4dc6bf3e58e88eebfdc3aef352c3b3a66e1,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.141033,51.830775,On or near Park/Open Space,E01022420,Tewkesbury 008A,Criminal damage and arson,Investigation complete; no suspect identified,
a484c8a4a30c6fad9913c34760b89caa64e6ff2a99776478b9ba3811853d7dbe,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.140715,51.909959,On or near Hayden Lane,E01022420,Tewkesbury 008A,Drugs,Offender given a caution,
71aa407410bbb531503bbd8119dff3ff5950d425e6f81d29aad90e53fef53d18,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.149758,51.932092,On or near Sports/Recreation Area,E01022420,Tewkesbury 008A,Drugs,Offender given a drugs possession warning,
d8d894c5665531367d82b88185791efa3214e8da04cb5a6b731fa54b2d6cd6c7,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.156784,51.899239,On or near Herrick Close,E01022420,Tewkesbury 008A,Other theft,Investigation complete; no suspect identified,
0d53471dcdc1adff8bb497e93ee3a26927699120b38e35e036bc7d44e3b244cb,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.146466,51.921766,On or near Pedestrian Subway,E01022420,Tewkesbury 008A,Other theft,Investigation complete; no suspect identified,
7b2b8d391aa7184f3a5b4f73e6e5f7d648909e9fd3346797773e99f9e7f39791,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.133598,51.867935,On or near Badgeworth Lane,E01022420,Tewkesbury 008A,Vehicle crime,Investigation complete; no suspect identified,
ecaa9745c7ee61b7742a61ba65904d9f2aba078969dbc6ee9d351140ebe29571,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123752,51.863243,On or near Lambert Avenue,E01022420,Tewkesbury 008A,Vehicle crime,Investigation complete; no suspect identified,
9ebf605b8d854cc03ce322dc13fbd0c3d75c95a0d0a32d6fc739bc1fb67f3f6d,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.133598,51.867935,On or near Badgeworth Lane,E01022420,Tewkesbury 008A,Violent crime,Investigation complete; no suspect identified,
20d4b4a8cf288abeaab27529e4789519c5c1bebe51b0fcf04e92cb8fc7855ebc,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.141033,51.830775,On or near Park/Open Space,E01022420,Tewkesbury 008A,Violent crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.207719,51.888623,On or near Innsworth Lane,E01022448,Tewkesbury 008B,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212920,51.907000,On or near A38,E01022448,Tewkesbury 008B,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.202931,51.893486,On or near Frog Furlong Lane,E01022448,Tewkesbury 008B,Anti-social behaviour,,
8438e0f1fc688235b9e98cd05540574986a2e36feab78d94c535bcd357146e0e,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.207719,51.888623,On or near Innsworth Lane,E01022448,Tewkesbury 008B,Other theft,Investigation complete; no suspect identified,
b7932d07bb21be412cbf07143f03962b3653a5a94bbc0c8df92c5740484c5faf,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212201,51.886952,On or near Falcon Close,E01022448,Tewkesbury 008B,Other theft,Investigation complete; no suspect identified,
812b126438011e58c30d09f44d10c87970cda85ced2c7bf97e92cbf2c795b6df,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212920,51.907000,On or near A38,E01022448,Tewkesbury 008B,Violent crime,Local resolution,
b31dc8a63218c7aa6f1dbd55260046a514d734153693e2b5eba0dd9782104da8,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.176444,51.901972,On or near Sports/Recreation Area,E01022448,Tewkesbury 008B,Other crime,Investigation complete; no suspect identified,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120113,51.865513,On or near Atherton Close,E01022454,Tewkesbury 008C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104895,51.872387,On or near Sports/Recreation Area,E01022454,Tewkesbury 008C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120113,51.865513,On or near Atherton Close,E01022454,Tewkesbury 008C,Anti-social behaviour,,
,2012-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113308,51.867983,On or near Sports/Recreation Area,E01022454,Tewkesbury 008C,Anti-social behaviour,,
