Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc46f69cc60f1deb724b7cb95e9256f86b0fd4e49d3de1281318394bb12d47c6,2012-12,Thames Valley Police,Thames Valley Police,-0.982767,51.821483,On or near Wotton Road,E01017720,Aylesbury Vale 008D,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.819689,51.856869,On or near High Street,E01032958,Aylesbury Vale 008F,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.822752,51.834062,On or near Brimstone Lane,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
78237238dae5a14cd6217f5efb442139ca334d8b6ebe4d90a9a705f53523e112,2012-12,Thames Valley Police,Thames Valley Police,-0.824240,51.834886,On or near Wall Brown Way,E01032959,Aylesbury Vale 008G,Criminal damage and arson,Under investigation,
,2012-12,Thames Valley Police,Thames Valley Police,-0.663827,51.819506,On or near Lower Icknield Way,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
73e3142fdc47232e779c079534bc6b7287699241673989f1ce63ad48227fff81,2012-12,Thames Valley Police,Thames Valley Police,-0.665575,51.820731,On or near Lukes Lea,E01017651,Aylesbury Vale 009A,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.668393,51.845228,On or near Sunny Bank,E01017652,Aylesbury Vale 009B,Anti-social behaviour,,
25bc530f0a74512ee36433f623015e6d11198b02311dc64df606982f2d781687,2012-12,Thames Valley Police,Thames Valley Police,-0.667495,51.881031,On or near B488,E01017652,Aylesbury Vale 009B,Burglary,Investigation complete; no suspect identified,
146470fbb4acbe915962b296376be2ff3554a06402896e29238e9afecc9d8cde,2012-12,Thames Valley Police,Thames Valley Police,-0.665197,51.849733,On or near Paines Orchard,E01017652,Aylesbury Vale 009B,Burglary,Investigation complete; no suspect identified,
bb92c288198ee2b52edb3129cb889f8cfe9aeba0eb2e4efa58362deab779f3cc,2012-12,Thames Valley Police,Thames Valley Police,-0.665217,51.850021,On or near Church Hill,E01017652,Aylesbury Vale 009B,Vehicle crime,Investigation complete; no suspect identified,
51d2af19bb2d8f1062f95e5ed426716ef6f0497b571657c48ab660d2460a0a7e,2012-12,Thames Valley Police,Thames Valley Police,-0.662788,51.849184,On or near Irving Crescent,E01017652,Aylesbury Vale 009B,Vehicle crime,Investigation complete; no suspect identified,
80dd610940c631b655bdebc7a3eb24c49adc38f0fb745abaff0a443af667ffa8,2012-12,Thames Valley Police,Thames Valley Police,-0.662788,51.849184,On or near Irving Crescent,E01017652,Aylesbury Vale 009B,Vehicle crime,Investigation complete; no suspect identified,
d1163cc1522fc5fb0c716f4079c3b08a2a8ff5a3f5eb3e01b311ea83319bd81f,2012-12,Thames Valley Police,Thames Valley Police,-0.662177,51.857548,On or near Parking Area,E01017652,Aylesbury Vale 009B,Violent crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.579953,51.850353,On or near A4146,E01017657,Aylesbury Vale 009C,Anti-social behaviour,,
55f0877aced64aadc0608474dfe7011eee73b0dd8b2c9c9628c12f0ddff00b2c,2012-12,Thames Valley Police,Thames Valley Police,-0.558442,51.837450,On or near Huntsmans Close,E01017657,Aylesbury Vale 009C,Burglary,Investigation complete; no suspect identified,
c10be2442cfed0050808882df8facfccef1303fbe7c513e8ad62906eacbb0f60,2012-12,Thames Valley Police,Thames Valley Police,-0.583422,51.865663,On or near The Green,E01017657,Aylesbury Vale 009C,Burglary,Investigation complete; no suspect identified,
0df253772df98412481820f1eed3b1f83dc00e742a92b13a0b3b8744d4ae73b5,2012-12,Thames Valley Police,Thames Valley Police,-0.581705,51.862064,On or near Townside,E01017657,Aylesbury Vale 009C,Burglary,Investigation complete; no suspect identified,
4f05292865e26b36b37b4a0be7e87a9c2be9f99236f0e090c0e21ea36879ae1a,2012-12,Thames Valley Police,Thames Valley Police,-0.582879,51.851513,On or near Pine Road,E01017657,Aylesbury Vale 009C,Other theft,Investigation complete; no suspect identified,
2c7b458dd0904ce88c61d6356ac3c10041edf735e43b55b2ef361412329d8e71,2012-12,Thames Valley Police,Thames Valley Police,-0.586643,51.864353,On or near Kings Mead,E01017657,Aylesbury Vale 009C,Vehicle crime,Investigation complete; no suspect identified,
916010108b465ac36fec73412903480712afa89bacae01d46bb9e1560231f505,2012-12,Thames Valley Police,Thames Valley Police,-0.586643,51.864353,On or near Kings Mead,E01017657,Aylesbury Vale 009C,Vehicle crime,Investigation complete; no suspect identified,
33e0e201d7cdae830bde04e1413c16d1940ce9a1a52abebab4fc644404a751cd,2012-12,Thames Valley Police,Thames Valley Police,-0.579953,51.850353,On or near A4146,E01017657,Aylesbury Vale 009C,Violent crime,Offender given a caution,
,2012-12,Thames Valley Police,Thames Valley Police,-0.585862,51.869352,On or near Summerleys,E01017658,Aylesbury Vale 009D,Anti-social behaviour,,
8ea99366ae3f967fa2a976030857a0192ab47070bdac3afb366ec67bfd92bc6f,2012-12,Thames Valley Police,Thames Valley Police,-0.589570,51.862248,On or near Chiltern Avenue,E01017658,Aylesbury Vale 009D,Violent crime,Under investigation,
,2012-12,Thames Valley Police,Thames Valley Police,-0.641829,51.828749,On or near The Pightle,E01017701,Aylesbury Vale 009E,Anti-social behaviour,,
8bfd3cbd85b2ea9f92432c89f24c3025664856b84d0d08b13b88bb16af46a5e8,2012-12,Thames Valley Police,Thames Valley Police,-0.646606,51.833021,On or near Crispin Field,E01017701,Aylesbury Vale 009E,Burglary,Investigation complete; no suspect identified,
03548c57a86f43f273d698d25fdc924c3b1b18eff5e08e76946f7f23eca1ad5f,2012-12,Thames Valley Police,Thames Valley Police,-0.642254,51.835839,On or near Newells Hedge,E01017701,Aylesbury Vale 009E,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.629491,51.835547,On or near Windmill Close,E01017702,Aylesbury Vale 009F,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.643385,51.834423,On or near Yardley Avenue,E01017702,Aylesbury Vale 009F,Anti-social behaviour,,
1bd5b875b30ebf0f184aea0cadb499131c8dfca914247e8353ee7f9dd4289d3d,2012-12,Thames Valley Police,Thames Valley Police,-0.631864,51.838668,On or near Maud Jane'S Close,E01017702,Aylesbury Vale 009F,Criminal damage and arson,Under investigation,
d67a74bf7d31b4a6c59b92a4e8c06b89aa8b0cdb8c6a5310835eb707c6dd01f8,2012-12,Thames Valley Police,Thames Valley Police,-1.050519,51.818938,On or near Church Street,E01017642,Aylesbury Vale 010A,Burglary,Investigation complete; no suspect identified,
ec9a963ee4acddf78941b269346bdd12a903ef83f208cd898022bbe5945d372b,2012-12,Thames Valley Police,Thames Valley Police,-1.046477,51.820056,On or near The Firs,E01017642,Aylesbury Vale 010A,Other theft,Investigation complete; no suspect identified,
2decdbe07e6399297d5a246f3c8de523bcf5c8e51666dae69e95d353a2879282,2012-12,Thames Valley Police,Thames Valley Police,-1.051926,51.818985,On or near The Square,E01017642,Aylesbury Vale 010A,Vehicle crime,Investigation complete; no suspect identified,
63355e47fd87315b6c60ac6d064e3731d2f8b37056619845ed30d4b2f1e89379,2012-12,Thames Valley Police,Thames Valley Police,-1.052891,51.821358,On or near Windmill Street,E01017642,Aylesbury Vale 010A,Vehicle crime,Investigation complete; no suspect identified,
b1a186719f24de05aa5a9ee8ecdf15baf519a4ada43e717fa77ad1cded183c54,2012-12,Thames Valley Police,Thames Valley Police,-1.077564,51.803922,On or near Oxford Road,E01017643,Aylesbury Vale 010B,Other theft,Investigation complete; no suspect identified,
6f769fade437dec612101583e66aa0cfd229c7a5f28bc5786a2c04fed90438b6,2012-12,Thames Valley Police,Thames Valley Police,-1.072456,51.799809,On or near College Crescent,E01017643,Aylesbury Vale 010B,Vehicle crime,Investigation complete; no suspect identified,
acf6533234163a96b1340922871f6ac7fcfa81038362265603ed39dace4a7f31,2012-12,Thames Valley Police,Thames Valley Police,-1.073835,51.801186,On or near Forge Close,E01017643,Aylesbury Vale 010B,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-1.013578,51.881528,On or near Saye And Sele Close,E01017673,Aylesbury Vale 010C,Anti-social behaviour,,
b4cdd78ba71a4a56e8b1b7567779be55330e9abaec89ffa4c98ff6e3baaaf250,2012-12,Thames Valley Police,Thames Valley Police,-1.042760,51.848277,On or near Brill Road,E01017673,Aylesbury Vale 010C,Burglary,Investigation complete; no suspect identified,
bd04e1bea8837c8b8f80881772ee9029c7e3b3bf6f3046e749b448de310199e8,2012-12,Thames Valley Police,Thames Valley Police,-1.036505,51.849538,On or near Wotton End,E01017673,Aylesbury Vale 010C,Vehicle crime,Investigation complete; no suspect identified,
93f0511e495c0c336e27d7b924235acf02f1d973e9bab1cd8b9a8feecc406040,2012-12,Thames Valley Police,Thames Valley Police,-0.975815,51.857387,On or near Creighton Road,E01017674,Aylesbury Vale 010D,Other theft,Investigation complete; no suspect identified,
7ce01a1129e808ef5d69a1a1208da5f306ee5f6de819067f8bdd217539e71b4c,2012-12,Thames Valley Police,Thames Valley Police,-0.954386,51.842228,On or near Linnet Drive,E01017674,Aylesbury Vale 010D,Vehicle crime,Investigation complete; no suspect identified,
c2ed9e0ef76e1bd925c178002626acd88ab1981035f11019c1aeb6b6f559041f,2012-12,Thames Valley Police,Thames Valley Police,-0.954279,51.843082,On or near Raven Crescent,E01017674,Aylesbury Vale 010D,Vehicle crime,Investigation complete; no suspect identified,
3718f037e995b716f52642f90dd7f430005477b54e08698d34b5b1b77fa0c01c,2012-12,Thames Valley Police,Thames Valley Police,-1.014651,51.839062,On or near Park/Open Space,E01017674,Aylesbury Vale 010D,Vehicle crime,Investigation complete; no suspect identified,
ebde6c1c662fa8597e517ca566093b515bd5934d294152f7ea23dbb3f903ee3c,2012-12,Thames Valley Police,Thames Valley Police,-1.016477,51.845228,On or near Park/Open Space,E01017674,Aylesbury Vale 010D,Vehicle crime,Investigation complete; no suspect identified,
76e758c64cd9958ba9fabfcde7889adf13bfd000a8dce52582021f0870d2b8b5,2012-12,Thames Valley Police,Thames Valley Police,-0.954386,51.842228,On or near Linnet Drive,E01017674,Aylesbury Vale 010D,Vehicle crime,Investigation complete; no suspect identified,
0b9f4d3654e64b24bd01a3610f937a6cce1cee5ac6a6b8e4921870d0fb759102,2012-12,Thames Valley Police,Thames Valley Police,-1.015888,51.838254,On or near Park/Open Space,E01017674,Aylesbury Vale 010D,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.808556,51.827553,On or near Gilmore Road,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.812029,51.826248,On or near Megdale Place,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2012-12,Thames Valley Police,Thames Valley Police,-0.814641,51.827371,On or near A4157,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
41b7538c5e92f8db13f505b083a25be82bf761e4eda0f1f3b7332095dccc82b7,2012-12,Thames Valley Police,Thames Valley Police,-0.809481,51.826025,On or near Bardon Green,E01017659,Aylesbury Vale 011A,Criminal damage and arson,Court result unavailable,
2b891e8f76bfe2599c279540f4a5b63ed5b08609e5067ad5b8cc17428c26a965,2012-12,Thames Valley Police,Thames Valley Police,-0.809481,51.826025,On or near Bardon Green,E01017659,Aylesbury Vale 011A,Other theft,Investigation complete; no suspect identified,
957ad606b467cc42a784ff0ffb9d723d724358f47c1f484519645631e22ebfa8,2012-12,Thames Valley Police,Thames Valley Police,-0.806566,51.825968,On or near Cantley Close,E01017659,Aylesbury Vale 011A,Other theft,Investigation complete; no suspect identified,
a72cf48067a11b18269107f4321b62b1c4df127278f4adda32552f08b0d8f292,2012-12,Thames Valley Police,Thames Valley Police,-0.806566,51.825968,On or near Cantley Close,E01017659,Aylesbury Vale 011A,Vehicle crime,Investigation complete; no suspect identified,
287ee201991801f88a49dee2b112ade41548badb692978a49ae3da94d2c5fdd5,2012-12,Thames Valley Police,Thames Valley Police,-0.806519,51.826651,On or near Elmhurst Road,E01017659,Aylesbury Vale 011A,Violent crime,Investigation complete; no suspect identified,
42f531d91ef442b203eed29b2ca526cafba13658d43b6d5ef5cd5ed4b6029c73,2012-12,Thames Valley Police,Thames Valley Police,-0.806519,51.826651,On or near Elmhurst Road,E01017659,Aylesbury Vale 011A,Violent crime,Offender sent to prison,
661d17f9cbcea50703894ce445922f4808da241ca11a11bb2afcfe58a18e0458,2012-12,Thames Valley Police,Thames Valley Police,-0.801877,51.828222,On or near Turner Close,E01017660,Aylesbury Vale 011B,Public disorder and weapons,Investigation complete; no suspect identified,
a7fbccc625eb722e32c6a87325c884775731b74e9632d214b29c3a2b16e56607,2012-12,Thames Valley Police,Thames Valley Police,-0.802138,51.829897,On or near Owl Close,E01017660,Aylesbury Vale 011B,Vehicle crime,Offender given community sentence,
884de1a36673c535e4e7f179b83d1a97a425bef7590b487e606e44c8c8579d1b,2012-12,Thames Valley Police,Thames Valley Police,-0.802138,51.829897,On or near Owl Close,E01017660,Aylesbury Vale 011B,Vehicle crime,Offender given community sentence,
ef4ac15d808a431c6696e0d6dc75b8844313b113910a84d38b87e53f961d10a6,2012-12,Thames Valley Police,Thames Valley Police,-0.802138,51.829897,On or near Owl Close,E01017660,Aylesbury Vale 011B,Vehicle crime,Offender given community sentence,
90f755c58a669267a34780a5959c59a0a172c1bc47f00873899a8992131cc007,2012-12,Thames Valley Police,Thames Valley Police,-0.800441,51.827138,On or near Batchelor Close,E01017660,Aylesbury Vale 011B,Violent crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.803431,51.826530,On or near Delamere Close,E01017661,Aylesbury Vale 011C,Anti-social behaviour,,
5cfbdeecb60502ddad12df0759a3e110d9d3268e3297ddc95f9ef141e89c6b4b,2012-12,Thames Valley Police,Thames Valley Police,-0.801923,51.823772,On or near Manor Drive,E01017661,Aylesbury Vale 011C,Criminal damage and arson,Investigation complete; no suspect identified,
7f6f2f55635307eec3a99cfff628b2e23aa2b7af2619c5e91f97bea43b000070,2012-12,Thames Valley Police,Thames Valley Police,-0.803072,51.826400,On or near Matlock Road,E01017661,Aylesbury Vale 011C,Criminal damage and arson,Investigation complete; no suspect identified,
d591775587aca7beeaf3a2af247110d9613f477917803549a4c2ffc021fb75d3,2012-12,Thames Valley Police,Thames Valley Police,-0.798536,51.824556,On or near Standring Place,E01017661,Aylesbury Vale 011C,Drugs,Offender given community sentence,
7361ce47add8f779be894b4fa1d7128146c91fed3e38bea95bce3c60e28b65b8,2012-12,Thames Valley Police,Thames Valley Police,-0.804890,51.825690,On or near Hilton Avenue,E01017661,Aylesbury Vale 011C,Other theft,Investigation complete; no suspect identified,
249348048f5c502aa50068954fc545f7a85ff4ea29bff81bca2f6e2a29007059,2012-12,Thames Valley Police,Thames Valley Police,-0.797455,51.825363,On or near Viscount Close,E01017661,Aylesbury Vale 011C,Violent crime,Offender given a caution,
0c80e30eaa3dc1697ea0c3d1e54e2890db633093618684af20bb434b6f78ea54,2012-12,Thames Valley Police,Thames Valley Police,-0.801923,51.823772,On or near Manor Drive,E01017661,Aylesbury Vale 011C,Violent crime,Investigation complete; no suspect identified,
b86a14263b659c14712753937db3f33d5fe348a953352519c5544d3228fd6ede,2012-12,Thames Valley Police,Thames Valley Police,-0.796939,51.825672,On or near Hondur Close,E01017661,Aylesbury Vale 011C,Violent crime,Offender given a caution,
98ffa8fc82e2f13ec92e14c2bd6ed7b9ab0bfaa87d8a692df8285b355b4bd0db,2012-12,Thames Valley Police,Thames Valley Police,-0.803731,51.827800,On or near Cleveland Road,E01017661,Aylesbury Vale 011C,Violent crime,Local resolution,
,2012-12,Thames Valley Police,Thames Valley Police,-0.805748,51.833854,On or near Ayleswater,E01017664,Aylesbury Vale 011D,Anti-social behaviour,,
323ec4784def6b389c65dfcb41b9fdf8c2d207f0d67a575be7c88cd840e17dd4,2012-12,Thames Valley Police,Thames Valley Police,-0.806782,51.830969,On or near Guillemot Way,E01017664,Aylesbury Vale 011D,Criminal damage and arson,Investigation complete; no suspect identified,
894d095a6a2ceeab9e34bf769a2d2838e3d1565aea3a1ffeafab963d0e589cb6,2012-12,Thames Valley Police,Thames Valley Police,-0.845223,51.828206,On or near Gainsborough Place,E01017705,Aylesbury Vale 012A,Criminal damage and arson,Investigation complete; no suspect identified,
165dc2507f2981a7890159cdeb4e196933d519aec02304a01e0abd1f5b9cb339,2012-12,Thames Valley Police,Thames Valley Police,-0.847875,51.826083,On or near Mullins Way,E01017705,Aylesbury Vale 012A,Vehicle crime,Investigation complete; no suspect identified,
33d38f2c33143ab41246d751986dc39b1e41fdc495a2cf36b91e26e8045e2ae0,2012-12,Thames Valley Police,Thames Valley Police,-0.848218,51.826860,On or near Monet Place,E01017705,Aylesbury Vale 012A,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Thames Valley Police,Thames Valley Police,-0.842889,51.827554,On or near Supermarket,E01017706,Aylesbury Vale 012B,Anti-social behaviour,,
0a22331bd60eb9d2b7a642b3c56e40b20d3d06dc00ce9e626690b0671854ef68,2012-12,Thames Valley Police,Thames Valley Police,-0.841603,51.825662,On or near Austen Place,E01017706,Aylesbury Vale 012B,Burglary,Investigation complete; no suspect identified,
81035ff2a36434ae2dfad1cd97c6fdd4827031b584ae00375dedc66335fe90a8,2012-12,Thames Valley Police,Thames Valley Police,-0.842889,51.827554,On or near Supermarket,E01017706,Aylesbury Vale 012B,Other theft,Investigation complete; no suspect identified,
065bd01b7317d5f7f3caea61d2cc5fe7d32b345af97382e167dc398f0e52eff7,2012-12,Thames Valley Police,Thames Valley Police,-0.840613,51.828583,On or near Sports/Recreation Area,E01017706,Aylesbury Vale 012B,Other theft,Investigation complete; no suspect identified,
