Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ddd03526c2e93e5f2bc4a9d810896363f63c54ee8d03b205c394c2b269b9bf8f,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Other theft,Investigation complete; no suspect identified,
3414090db54b5e9b0fcd100daff4aa00d805eb9a556fd6dc5b89932c4f43d115,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398430,51.666683,On or near St Albans Road,E01023855,Watford 006A,Other theft,Investigation complete; no suspect identified,
6ea477a5d67e05eb7d8cb47a58d6f649a73a02abd7a0fc54d49b8ad7eb8bb7d9,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Other theft,Investigation complete; no suspect identified,
334f62b8961bde985d8a328081d9226ceeeb2a408d2b2f6f346eb5a6bc815467,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Shoplifting,Offender given a caution,
9f6f6128a6f6f48b87de98bc478d2fde815b35bf46d984dbcf485273fd925987,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Shoplifting,Court case unable to proceed,
a16a5d62b1fa0e82a3cdafac9e10451e325c6d1ed9910a2d004d182b07da6796,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Shoplifting,Investigation complete; no suspect identified,
c4fd17cf2731996d24d97685bf3ba4e16015cf0896a26ee181fee4905cc16948,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Other crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.403386,51.673800,On or near Brighton Road,E01023856,Watford 006B,Anti-social behaviour,,
29192806f2355bf0323fc6a2d20f895d5626d885757291046e0656b9b43a81a8,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.401546,51.670178,On or near Garfield Street,E01023856,Watford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
52db2e3f5b4d04ca685a478a71d166273e8c5f4273446c8dc5915ccfcf7d0d7b,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.403386,51.673800,On or near Brighton Road,E01023856,Watford 006B,Other theft,Investigation complete; no suspect identified,
b2fd4a08a61c075a03095bf7626f6d69cbfd04b21d894e0db6fccefc66c48dde,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399166,51.670820,On or near Regent Street,E01023856,Watford 006B,Violent crime,Offender given a caution,
74d9f071a181dda3bafb8ccdb76f88119ddffc510e5d1a76d6dda98107ba94b2,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.404010,51.672891,On or near Jubilee Road,E01023856,Watford 006B,Violent crime,Offender given penalty notice,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397351,51.677593,On or near Parking Area,E01023857,Watford 006C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400694,51.674258,On or near Popes Lane,E01023857,Watford 006C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396809,51.674088,On or near Lea Road,E01023857,Watford 006C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396809,51.674088,On or near Lea Road,E01023857,Watford 006C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395602,51.674692,On or near Sandringham Road,E01023857,Watford 006C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396655,51.672728,On or near Parking Area,E01023857,Watford 006C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399002,51.675476,On or near Nicholas Close,E01023857,Watford 006C,Anti-social behaviour,,
a4f5d83f84fdc4439095e3758550b6cf5d7312184209e6117d1e0ba5ce18fbbc,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397992,51.676226,On or near Fuller Road,E01023857,Watford 006C,Burglary,Investigation complete; no suspect identified,
7ff8a4f6c04249bad2784cf58c68b048dd7682c4496506c3e672bd11a437dbf4,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.401270,51.673915,On or near Breakspeare Close,E01023857,Watford 006C,Burglary,Investigation complete; no suspect identified,
2b6e38a383bd728de622e9d0db762d3b110c189b4e66bbdf216fe7eb4628b5a1,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398829,51.674232,On or near St George'S Road,E01023857,Watford 006C,Criminal damage and arson,Investigation complete; no suspect identified,
c3eee72f63fac43bb465c9dd1d71195ff6ae7db70be966b8d6016204c7b49b75,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397351,51.677593,On or near Parking Area,E01023857,Watford 006C,Other theft,Investigation complete; no suspect identified,
6c4aa8c6bd6b5ea446d370842671abc2b9ee51d45304e30dfb82f5cdbdfc55c4,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398829,51.674232,On or near St George'S Road,E01023857,Watford 006C,Other theft,Investigation complete; no suspect identified,
ba4c3d140a7174cf5fb57c4798780331625779a573a53684b0c045246181c76a,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396655,51.672728,On or near Parking Area,E01023857,Watford 006C,Violent crime,Investigation complete; no suspect identified,
933d24858135e73fec102a5aff81a4717683095dcfbf304ab680df19c53a58c6,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399018,51.672967,On or near Halsey Place,E01023857,Watford 006C,Violent crime,Offender given a caution,
e001720782fcbbe0325471d2e14bd22728a455f17aad86816505e5e914bbcf13,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396655,51.672728,On or near Parking Area,E01023857,Watford 006C,Other crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394024,51.675138,On or near Parkgate Road,E01023858,Watford 006D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397884,51.672313,On or near Ridge Street,E01023858,Watford 006D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393737,51.672230,On or near Chiswell Court,E01023858,Watford 006D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396386,51.672167,On or near St Albans Road,E01023858,Watford 006D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396386,51.672167,On or near St Albans Road,E01023858,Watford 006D,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393060,51.675017,On or near Southwold Road,E01023858,Watford 006D,Anti-social behaviour,,
a2d2adcbf2612527a174790c42da0b352b3f84f59c628d1a7b8eb5ac16a63487,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395474,51.670941,On or near Yarmouth Road,E01023858,Watford 006D,Burglary,Investigation complete; no suspect identified,
614ed6726e15f336961ca7c5c5b43f1aded49c5a550dc0e7e53f1a9ddf996128,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394024,51.675138,On or near Parkgate Road,E01023858,Watford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
e3ee69cce652380b60fcaee4de45c23d7806825d4df2ff16a3ffaedff09989f0,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393737,51.672230,On or near Chiswell Court,E01023858,Watford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
d69c0762ca1f6c09d38821cb87e2c70569bbbe355eef3e1c78a06ec42907b19a,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395007,51.675583,On or near Buckingham Road,E01023858,Watford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
9cce4717a4bc776634594039d689eb7cd306aaa702f58cbe44549667f97262f7,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395474,51.670941,On or near Yarmouth Road,E01023858,Watford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
8ec9c0674278507d11e817eed6b8893938faaebe718e773face68e62772cab7c,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395474,51.670941,On or near Yarmouth Road,E01023858,Watford 006D,Shoplifting,Suspect charged as part of another case,
4002b7c39c4761b3e13d778994c9a53511f2e3a7d40eb55205d2e87d557f72c4,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393060,51.675017,On or near Southwold Road,E01023858,Watford 006D,Vehicle crime,Investigation complete; no suspect identified,
2e6c18db893e6040ba77f7daac10ce651c305a4b81e14f65798e795d1223fa36,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395095,51.671448,On or near Cromer Road,E01023858,Watford 006D,Vehicle crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.415088,51.673725,On or near Lingfield Way,E01023878,Watford 007A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.415011,51.678831,On or near Sports/Recreation Area,E01023878,Watford 007A,Anti-social behaviour,,
bbfffec8f412e048cb4aa4cdfce197d223daf9dd487ec9ddf46921bff7c424b1,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.413180,51.669554,On or near Langley Way,E01023878,Watford 007A,Drugs,Offender given a drugs possession warning,
67960b3a99c8b27349814707fe120078e1efaa1317093ee838d5009d8298f523,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.413180,51.669554,On or near Langley Way,E01023878,Watford 007A,Drugs,Offender given suspended prison sentence,
e13df4ab17d02e8d76f37a147562cb134ea480788c507a4035864c70114b75ac,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.415397,51.671517,On or near Melrose Place,E01023878,Watford 007A,Vehicle crime,Investigation complete; no suspect identified,
56c785589e49f9e9129e78be95b734574c9d13ea6922a1232f65077e3a1801b7,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.413180,51.669554,On or near Langley Way,E01023878,Watford 007A,Violent crime,Investigation complete; no suspect identified,
2277ac7f72c068adeed511ae637712624d8a88b86d6ede7abc7ff3c29e5e4d8b,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.413180,51.669554,On or near Langley Way,E01023878,Watford 007A,Violent crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.410786,51.668973,On or near Priory Fields,E01023879,Watford 007B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.409010,51.668463,On or near Outlook Place,E01023879,Watford 007B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.409010,51.668463,On or near Outlook Place,E01023879,Watford 007B,Anti-social behaviour,,
362eb926618224fe1710bbb9bd8a68041ede7637f66cc014997683e5a2cbe6bd,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.408309,51.664542,On or near Dellfield Close,E01023879,Watford 007B,Criminal damage and arson,Investigation complete; no suspect identified,
326465c073bdfddfd6c930d04322e7d1f8d8b9f17d0483790f8f0507a83bc4c5,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.411562,51.668282,On or near Kildonan Close,E01023879,Watford 007B,Other theft,Investigation complete; no suspect identified,
b5f69877d217bb65498abffae83c813d2ee7f9a80c0654de6af07d3e81c217a4,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.405603,51.667895,On or near The Spinney,E01023879,Watford 007B,Vehicle crime,Investigation complete; no suspect identified,
975a3fc54c834014c1575ab1d93b3a57239500d73afdc3bfc44ccd8b0a7289d5,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.404106,51.663990,On or near Alexandra Mews,E01023879,Watford 007B,Violent crime,Investigation complete; no suspect identified,
a78cbd20d51bed462ca029d1d128de07fd2ebfe458109e0c652176a342ec1500,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.404106,51.663990,On or near Alexandra Mews,E01023879,Watford 007B,Violent crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399807,51.664130,On or near Langley Road,E01023880,Watford 007C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399807,51.664130,On or near Langley Road,E01023880,Watford 007C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.401754,51.663437,On or near Nascot Street,E01023880,Watford 007C,Anti-social behaviour,,
5809c1202d77cef2284d7880179908d7a6c13292cbc6c767b08f003e818871db,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.404826,51.665313,On or near Stratford Road,E01023880,Watford 007C,Burglary,Defendant found not guilty,
bf909bba3a4e18a46bf411702cc6cf96f49a608009ff8abf4c4ee899e0d7c311,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.404079,51.663523,On or near Alexandra Road,E01023880,Watford 007C,Vehicle crime,Investigation complete; no suspect identified,
096556ef59f52ae2e36d62127295882fbfa3eec2c232ecf8c8e539ae40fbadd8,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399770,51.665181,On or near Terrace Gardens,E01023880,Watford 007C,Violent crime,Court case unable to proceed,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.414926,51.657231,On or near Cassiobury Park Avenue,E01023886,Watford 008A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.419576,51.656134,On or near Modena Mews,E01023886,Watford 008A,Anti-social behaviour,,
21f85a43a2b71668f8b05b1fab34759c2b7cfbd69ee72a5fea68ac1759d424d9,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.422735,51.657174,On or near Oakview,E01023886,Watford 008A,Burglary,Investigation complete; no suspect identified,
60467bca686b1b7154566108abe52337948f55714bb3f22a36bed43311cce69d,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.422170,51.652644,On or near Cassiobridge Road,E01023886,Watford 008A,Criminal damage and arson,Investigation complete; no suspect identified,
122865cc0d258dc00461aa08ff5b8c4d256aa7fb08b4b735ca692ad4e5750ee6,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.414926,51.657231,On or near Cassiobury Park Avenue,E01023886,Watford 008A,Other theft,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.417860,51.667225,On or near Langley Way,E01023887,Watford 008B,Anti-social behaviour,,
29bab8f06961d4e1b02683e34511c46be78f56ad0ac748c895f87ca2e35870f2,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.424089,51.669422,On or near Sports/Recreation Area,E01023887,Watford 008B,Other theft,Investigation complete; no suspect identified,
53e7af5608cfa58fedf584fddd8fc5666e0c5f78d428957078ff4a15ef99fbe4,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.421177,51.674139,On or near Glen Way,E01023887,Watford 008B,Violent crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.407378,51.660582,On or near Further/Higher Educational Building,E01023888,Watford 008C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.415372,51.653568,On or near Hagden Lane,E01023888,Watford 008C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.410911,51.655064,On or near Harwoods Road,E01023888,Watford 008C,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.404276,51.657923,On or near Cassio Road,E01023888,Watford 008C,Anti-social behaviour,,
fc94a54611a804b40c88f72ed8a1caa487dda6dc55dd3863d2c0683ca7691995,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.402750,51.659377,On or near Rickmansworth Road,E01023888,Watford 008C,Burglary,Offender sent to prison,
5f74883e6d33f7f81f7d57b4bf34fa5fbaaaf7eb44b73e5024eaab24584e0d9e,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.408140,51.663173,On or near Stratford Road,E01023888,Watford 008C,Drugs,Offender fined,
b80e909b073758f31431428073595f9d8b267af47e598c57a03dabdc0a66d609,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.402750,51.659377,On or near Rickmansworth Road,E01023888,Watford 008C,Other theft,Investigation complete; no suspect identified,
c6f49cee5c4a92c87edfe67ed4454ac6ead58d6bd093f622b7ebc5287c1533dc,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.407378,51.660582,On or near Further/Higher Educational Building,E01023888,Watford 008C,Other theft,Investigation complete; no suspect identified,
f9cd6da5f7be4fb1ad05da0fc75ae640078e7cd531237fc6d0087a7900dfcb3a,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.407317,51.656544,On or near Park Avenue,E01023888,Watford 008C,Other theft,Investigation complete; no suspect identified,
6b3b2d02bfa6ca2db0bfdd6b3a67523ed6ba4d898eac64adc7addde76e233434,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.403307,51.660823,On or near Pedestrian Subway,E01023888,Watford 008C,Violent crime,Offender given a caution,
79d887be61bd1f12abf654a7e20eea7c63454a158f79b8ff2d1dc8c2dba7e952,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.404276,51.657923,On or near Cassio Road,E01023888,Watford 008C,Violent crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396992,51.659910,On or near Clarendon Road,E01023859,Watford 009A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396013,51.658971,On or near Gartlet Road,E01023859,Watford 009A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394181,51.660070,On or near Sotheron Road,E01023859,Watford 009A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397342,51.657766,On or near Pedestrian Subway,E01023859,Watford 009A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396013,51.658971,On or near Gartlet Road,E01023859,Watford 009A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395831,51.656747,On or near Parking Area,E01023859,Watford 009A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396013,51.658971,On or near Gartlet Road,E01023859,Watford 009A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392193,51.659053,On or near Queen'S Road,E01023859,Watford 009A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392193,51.659053,On or near Queen'S Road,E01023859,Watford 009A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396013,51.658971,On or near Gartlet Road,E01023859,Watford 009A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.389784,51.658085,On or near Ebury Road,E01023859,Watford 009A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397342,51.657766,On or near Pedestrian Subway,E01023859,Watford 009A,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394490,51.656648,On or near Beechen Grove,E01023859,Watford 009A,Anti-social behaviour,,
c56f20256c1f5125ca0f2795aaf43dd4308df46f881cab1e13a04086964f8687,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393011,51.658831,On or near Prince Street,E01023859,Watford 009A,Burglary,Investigation complete; no suspect identified,
4c592f32ec98aad23b245f89fd874ca43c15f2fef514b768e3519272bef6c7fc,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396013,51.658971,On or near Gartlet Road,E01023859,Watford 009A,Criminal damage and arson,Investigation complete; no suspect identified,
f8dc293aa3daf9f0f93eff85f8a99594b5e49e67e0ef3892aeeeeb7bd13bc584,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393011,51.658831,On or near Prince Street,E01023859,Watford 009A,Criminal damage and arson,Investigation complete; no suspect identified,
4f0a77f262a920f37e9c29b515cb9cfff70cc3d0f6a97bc586a30dbb48420231,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394722,51.658683,On or near Cross Street,E01023859,Watford 009A,Criminal damage and arson,Offender ordered to pay compensation,
66dc5f648b88388e1e33b0017cfb514b891835b047d3b4090d644928ec9ac8b4,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393396,51.658143,On or near Duke Street,E01023859,Watford 009A,Criminal damage and arson,Investigation complete; no suspect identified,
edb5b05bb28b1f973a29b05fda01e663d3a587e6ca2ec2061016f2850c268436,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.390035,51.657531,On or near Shaftesbury Road,E01023859,Watford 009A,Criminal damage and arson,Investigation complete; no suspect identified,
03cfbbe96b138343d2a80bdc87c0637c72f8e3b327e0a77aaf031bb25eaf4796,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397342,51.657766,On or near Pedestrian Subway,E01023859,Watford 009A,Criminal damage and arson,Court result unavailable,
f35f0ca5bb107c829640c3dbdf2b2fc6e162b1126db06e1501ad4003e0da207a,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396013,51.658971,On or near Gartlet Road,E01023859,Watford 009A,Drugs,Offender fined,
575a8e38eb248bd3ef56eb4820d1275939deb4e8589cbb1d506ed32259151b18,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397342,51.657766,On or near Pedestrian Subway,E01023859,Watford 009A,Other theft,Investigation complete; no suspect identified,
dd12ec153f9cc3f61d7517e91133ec40997c07bb80e06515a054743104c14c79,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392585,51.657782,On or near The Broadway,E01023859,Watford 009A,Other theft,Investigation complete; no suspect identified,
25da80f5be0c92450e43839f0debc519e07602a4deb9afdbff658009c02650de,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395831,51.656747,On or near Parking Area,E01023859,Watford 009A,Other theft,Investigation complete; no suspect identified,
83da3b7f9aa95f42b0ed23b6740db2aa63afa0c45867fe4e90e6c3c279b513b2,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395831,51.656747,On or near Parking Area,E01023859,Watford 009A,Other theft,Investigation complete; no suspect identified,
d1692a5009b61d2b0208a4647700ded82c51adb67cf7104d748cbb381575a120,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395831,51.656747,On or near Parking Area,E01023859,Watford 009A,Other theft,Investigation complete; no suspect identified,
2e2a951a96d8a3cae3e55aea4b5ef31cb8a0fc593002c664cf89471050a211ce,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395831,51.656747,On or near Parking Area,E01023859,Watford 009A,Shoplifting,Offender fined,
2f5643d0de745f29aa867b8f88bfa20e9b781ea649c5bf98b4387fb793c93aed,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394490,51.656648,On or near Beechen Grove,E01023859,Watford 009A,Violent crime,Offender sent to prison,
95c900e6eec247243827d71eb8891b92c509e96a025cfb9b34af68598801544a,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394490,51.656648,On or near Beechen Grove,E01023859,Watford 009A,Violent crime,Offender given penalty notice,
3664e5a6581c5a0da3956324313ff0df5dba3ce1a9b8ddc0630916a65bc64692,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392193,51.659053,On or near Queen'S Road,E01023859,Watford 009A,Violent crime,Offender fined,
65e2d0f56a7f19f881b516d0022c530e60c27953a7b56dc6281b06c55357d0a9,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395831,51.656747,On or near Parking Area,E01023859,Watford 009A,Violent crime,Offender given a caution,
6e8b2bfc920e95ddc3b64d042bdc7cf26d32e298f8f580873dc19b8cc2fa5222,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394490,51.656648,On or near Beechen Grove,E01023859,Watford 009A,Violent crime,Offender given suspended prison sentence,
d6697865f60f01a3f1384fdac1f03f7c5219aac87bf44fa231365710b0011b0c,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393011,51.658831,On or near Prince Street,E01023859,Watford 009A,Other crime,Investigation complete; no suspect identified,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387679,51.651411,On or near Supermarket,E01023860,Watford 009B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.389105,51.653993,On or near Water Lane,E01023860,Watford 009B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395158,51.655758,On or near Shopping Area,E01023860,Watford 009B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394857,51.655268,On or near Shopping Area,E01023860,Watford 009B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392500,51.653635,On or near Police Station,E01023860,Watford 009B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.390695,51.653988,On or near Lower Derby Road,E01023860,Watford 009B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.385190,51.652285,On or near Waterfields Way,E01023860,Watford 009B,Anti-social behaviour,,
,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392017,51.656668,On or near Grosvenor Road,E01023860,Watford 009B,Anti-social behaviour,,
076d4b714d70d3bbc0d4873acf198b2df8ffda8d39e5d8b69fd5390ac149d2dc,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387344,51.662485,On or near Link Road,E01023860,Watford 009B,Burglary,Investigation complete; no suspect identified,
9cba0692a9b27661e2cbe986d2c5fa0b4fb57aa4dcfb1a49f4b578c18d31fbd3,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392500,51.653635,On or near Police Station,E01023860,Watford 009B,Burglary,Investigation complete; no suspect identified,
1eecf9f4c2f77feee77e2bffcb26b1311e766cc9ed7273c4391ba80ac1e3aac2,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.390431,51.652465,On or near New Road,E01023860,Watford 009B,Burglary,Investigation complete; no suspect identified,
b79c467ac3facd0ffb246a436f307928fb82368fba1150882097b85339a72144,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387344,51.662485,On or near Link Road,E01023860,Watford 009B,Burglary,Investigation complete; no suspect identified,
ac41f1005e48fd624d7e8d329f39e58b5145701944685e14ccc294f7cabce26c,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396197,51.655385,On or near Market Place,E01023860,Watford 009B,Criminal damage and arson,Offender ordered to pay compensation,
b89d573a1f4dafb7e0d662632e1e3842fa8ca05ac811e245a000af4f0ce2c6b4,2012-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.390695,51.653988,On or near Lower Derby Road,E01023860,Watford 009B,Criminal damage and arson,Investigation complete; no suspect identified,
