Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-02,Merseyside Police,Merseyside Police,-2.992324,53.452778,On or near Parking Area,E01007009,Sefton 037D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.993433,53.451295,On or near Washington Parade,E01007009,Sefton 037D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.998701,53.444761,On or near William Henry Street,E01007009,Sefton 037D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.993105,53.452043,On or near Shopping Area,E01007009,Sefton 037D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.994548,53.446135,On or near Parking Area,E01007009,Sefton 037D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.994548,53.446135,On or near Parking Area,E01007009,Sefton 037D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.991576,53.449782,On or near Merton Grove,E01007009,Sefton 037D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.993433,53.451295,On or near Washington Parade,E01007009,Sefton 037D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.995145,53.447235,On or near Oriel Road,E01007009,Sefton 037D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.993433,53.451295,On or near Washington Parade,E01007009,Sefton 037D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.993105,53.452043,On or near Shopping Area,E01007009,Sefton 037D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.990985,53.447665,On or near St Alban'S Road,E01007009,Sefton 037D,Anti-social behaviour,,
2e92c0d3500dd7501457a15eacac4ed6dfb9b2f3dad9d701be16fc713bb5c727,2012-02,Merseyside Police,Merseyside Police,-2.991576,53.449782,On or near Merton Grove,E01007009,Sefton 037D,Burglary,Investigation complete; no suspect identified,
51367a304d4f2fb7f489d2623636c78a91a053d52e00371be93ea334c43cac80,2012-02,Merseyside Police,Merseyside Police,-3.003085,53.448688,On or near Church Street,E01007009,Sefton 037D,Burglary,,
a3f3edefc1c77bd80418f18b010d483c0cb3d6342c90d5dfc4c8a2aa0349352c,2012-02,Merseyside Police,Merseyside Police,-2.991576,53.449782,On or near Merton Grove,E01007009,Sefton 037D,Burglary,,
be60eeed22060082d149e0715f029e88f7b79225935d93d5c074fdd44c3a593d,2012-02,Merseyside Police,Merseyside Police,-2.990669,53.446401,On or near St Alban'S Square,E01007009,Sefton 037D,Criminal damage and arson,,
a47221c16c2c97930434f3f7904bb422f8c1d30c1c2d2713556db9548017ebd4,2012-02,Merseyside Police,Merseyside Police,-2.990985,53.447665,On or near St Alban'S Road,E01007009,Sefton 037D,Drugs,Offender given conditional discharge,
b211625ba6f47c710d23d26b393b5d10846fc85745bf19cfe88ef54d3572f198,2012-02,Merseyside Police,Merseyside Police,-2.992761,53.444433,On or near College View,E01007009,Sefton 037D,Drugs,,
4e25b3bbdb4127e2c55eac5675789d22302795a0203626c7adc1099f0c0aeb05,2012-02,Merseyside Police,Merseyside Police,-2.992761,53.444433,On or near College View,E01007009,Sefton 037D,Drugs,Offender fined,
46dad23322fc9875f451ac34fb43910ed5213207905a1bbaad7ee55a22d74980,2012-02,Merseyside Police,Merseyside Police,-2.993787,53.447732,On or near St Catherine'S Road,E01007009,Sefton 037D,Drugs,,
186762c0fe4dc13ac1af76aaa2d048991e9389577328fa7fa54cccdb5efce6ed,2012-02,Merseyside Police,Merseyside Police,-2.992377,53.451177,On or near Supermarket,E01007009,Sefton 037D,Other theft,Investigation complete; no suspect identified,
e4437dac922b5a5750541e572228be503d19c639af29cc092873a4188d3d3703,2012-02,Merseyside Police,Merseyside Police,-2.993251,53.452510,On or near Bus/Coach Station,E01007009,Sefton 037D,Other theft,,
9c512c11997b895c474a3891293d3148d0df9c0a8fade9085d71cc590d2cc7f0,2012-02,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Other theft,,
e0ae79220dacc649f0a350c63e1aa5fea5de066410b9379b8c16135a2b030c81,2012-02,Merseyside Police,Merseyside Police,-2.991576,53.449782,On or near Merton Grove,E01007009,Sefton 037D,Other theft,,
945225dec89d8dde190fa91dd6e8294998839bf6d6738289fdee1b38a1dedb08,2012-02,Merseyside Police,Merseyside Police,-2.992377,53.451177,On or near Supermarket,E01007009,Sefton 037D,Other theft,,
8937488345c72ef4138229c3e7ab323080d25c13f4bbabef1175eec9350b7ebf,2012-02,Merseyside Police,Merseyside Police,-2.992377,53.451177,On or near Supermarket,E01007009,Sefton 037D,Other theft,,
d11374170744425c9e338278f5ee03726f8d5dd25cb09b55281b1b6fb9d7e715,2012-02,Merseyside Police,Merseyside Police,-2.993433,53.451295,On or near Washington Parade,E01007009,Sefton 037D,Public disorder and weapons,,
45ee50788b39c6e14a6b75ba5ea39edd8c15a3e6705b3be18fa3fd0429433e86,2012-02,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Robbery,Offender sent to prison,
0e38677944c6da97290c35d251ffbcc10024d89fd0cbd8d59b3064304f34f9a8,2012-02,Merseyside Police,Merseyside Police,-2.993251,53.452510,On or near Bus/Coach Station,E01007009,Sefton 037D,Shoplifting,,
559e47f4fe3f16ef5e24f632d51418492833fae9ad411a14f8ef590ffc8d1e81,2012-02,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender fined,
cea49de9c8c7c3e912fca54797d75a5aa68ec0c308ca670a74862ad7c471bdf5,2012-02,Merseyside Police,Merseyside Police,-2.993251,53.452510,On or near Bus/Coach Station,E01007009,Sefton 037D,Shoplifting,,
edf33b124730e5b14101bf4699f2612b26afa6a7c7186971c9a741dd67b5510b,2012-02,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender sent to prison,
d1e0f6a799c57471335b5d0d7baa26307d1a2775d234ae1d5b57964b608e53d8,2012-02,Merseyside Police,Merseyside Police,-2.993105,53.452043,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,,
eb95111adbac6a2ce9af03f98639010d3662f7fa3fbb59ae6025f139700cf71e,2012-02,Merseyside Police,Merseyside Police,-2.993251,53.452510,On or near Bus/Coach Station,E01007009,Sefton 037D,Shoplifting,,
f3c42fd9d9e717cd2cb3d27ee34847e1308e1824aa74bca8baebe9d2795fa98e,2012-02,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,,
e76acea62685776ce4c856e096ab2141c562629d1dd37a12c2391e04ed0606de,2012-02,Merseyside Police,Merseyside Police,-2.993251,53.452510,On or near Bus/Coach Station,E01007009,Sefton 037D,Shoplifting,Offender given community sentence,
edd60194d166f82ab7be8e2429608cd298d80a06a81296a69c4465cc4625872e,2012-02,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,,
448200fcdce32a6426ed90ea0d8c77384fb302458beee85cfce871e44a95dbb9,2012-02,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender given penalty notice,
7b20ee4001ba96adfb2cb8e3a5d67265e71680f7c8a28f771c69786865f74ad7,2012-02,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,,
7ecb1dda5d690887386425202248f2a1b582cb113276aa68ce78f37e9842deb6,2012-02,Merseyside Police,Merseyside Police,-2.993105,53.452043,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender given conditional discharge,
32959b6b8761bbee6e4f2a73ca25f13ec99d3df254442d438a01a94c6ba82910,2012-02,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,,
93f894d1554c462b62609d74530d8827d1d56dc7d72a6036004d13e6dd66d03e,2012-02,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,,
68d1d930301a1f43ef7ff11fd8d31d0813cbc593f9d0ad59ab9f46d875c9d208,2012-02,Merseyside Police,Merseyside Police,-2.993105,53.452043,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,,
fe9edd2850234887ee4c65db15c79e26a15f97dd5fd0a469250f5700188a668a,2012-02,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender given conditional discharge,
d8e79379b0064bc2bb9008bf58f8f7f6e33fff1f4f655f054f0463607b03c6f6,2012-02,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,,
10ccc991c1faa7315dcb7b9db5d59c03374841ffc73211a62063703289b7242e,2012-02,Merseyside Police,Merseyside Police,-2.992377,53.451177,On or near Supermarket,E01007009,Sefton 037D,Shoplifting,Offender given community sentence,
d05d525ca50e2f924dfcf16338ee2c56d6dea378f9cc5a3a7c49bea12aea52bf,2012-02,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,,
aac4d5e52cc480422e41de97ba5a1e5c1eac17c7edebbc6fbdd27f8db5e736ee,2012-02,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Offender sent to prison,
6456114531f64e8fcbff81bc2a23bea855dd020269a3a93c63e8437fa29c64a8,2012-02,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Investigation complete; no suspect identified,
68311097a1a50b3dd61c29c41e5fbe66e53d129ee572763cb1405c62ee35108e,2012-02,Merseyside Police,Merseyside Police,-2.999687,53.447638,On or near Chapel Terrace,E01007009,Sefton 037D,Violent crime,,
1a2abbc70c5044817225759ebba8d44baaaa13247f559f6bf3c7f89d5e14952c,2012-02,Merseyside Police,Merseyside Police,-2.993251,53.452510,On or near Bus/Coach Station,E01007009,Sefton 037D,Violent crime,,
408e119d86c51fd6ca9df36081082a68ef98d68a22592caa01910fbc89ebea30,2012-02,Merseyside Police,Merseyside Police,-2.992324,53.452778,On or near Parking Area,E01007009,Sefton 037D,Other crime,Offender given community sentence,
8cf9c0d07f0b21b389f7331ba5cb5e18628eb3c91b0e31a6efab4c47e8ae72b2,2012-02,Merseyside Police,Merseyside Police,-2.999687,53.447638,On or near Chapel Terrace,E01007009,Sefton 037D,Other crime,,
bfab41f4e47150174aa882f2ab502d7b35815c1d07cc058aae2f0a5f89402fb2,2012-02,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Other crime,,
0a7e607c21157441d7d14c7fdf5e313ce5e1424b71feaf5c2141dfebb23fb3fd,2012-02,Merseyside Police,Merseyside Police,-2.992026,53.451657,On or near Shopping Area,E01007009,Sefton 037D,Other crime,,
9a776d1c529f6065e6dc60d94bc82899259e7e57be6f9523ea746a3d6ca04044,2012-02,Merseyside Police,Merseyside Police,-2.991991,53.453374,On or near Parking Area,E01007009,Sefton 037D,Other crime,Offender given a caution,
,2012-02,Merseyside Police,Merseyside Police,-2.990657,53.442652,On or near Wadham Road,E01007010,Sefton 037E,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.990033,53.441687,On or near Viola Street,E01007010,Sefton 037E,Anti-social behaviour,,
70717399887978d6c126316e89ef6530b66257f5fc634bad32ceb3a059ab68c3,2012-02,Merseyside Police,Merseyside Police,-2.999041,53.443850,On or near Miller'S Bridge,E01007010,Sefton 037E,Burglary,Investigation complete; no suspect identified,
48eae4fdecb50ff0ea0ebdf8785528cde971bb9b369c62dac3f63e69a60e163b,2012-02,Merseyside Police,Merseyside Police,-2.990925,53.443171,On or near Keble Road,E01007010,Sefton 037E,Burglary,,
dbc42531dbd6ca49bc92256a9ea43a71f081f80161301558385403bafcd4c552,2012-02,Merseyside Police,Merseyside Police,-2.990033,53.441687,On or near Viola Street,E01007010,Sefton 037E,Burglary,,
f9e031343aa6027febd0a8e162d2f531eb0f99837e64d7180f44676043d8ce92,2012-02,Merseyside Police,Merseyside Police,-2.990657,53.442652,On or near Wadham Road,E01007010,Sefton 037E,Burglary,,
8e046cefb5227517fc2b6328db1cd6f2d57635bdab1247a623621bd6eb847ec2,2012-02,Merseyside Police,Merseyside Police,-2.990657,53.442652,On or near Wadham Road,E01007010,Sefton 037E,Burglary,,
28f8504503d2bf471171c4ad6c4cf05c62565393cbecddc512786083025302fa,2012-02,Merseyside Police,Merseyside Police,-2.990925,53.443171,On or near Keble Road,E01007010,Sefton 037E,Criminal damage and arson,,
6d3e5a49b3b1027704391299485a5ce502ea37cd21d4910e8a78743cc295f502,2012-02,Merseyside Police,Merseyside Police,-2.990033,53.441687,On or near Viola Street,E01007010,Sefton 037E,Criminal damage and arson,,
f4fea7c81ba6e41b58985eb3cdb8e1aa81aa4c925f0e99a32eaa774dc12ba277,2012-02,Merseyside Police,Merseyside Police,-2.991079,53.442029,On or near Bedford Road,E01007010,Sefton 037E,Drugs,Offender given community sentence,
f3ea49b42965125a493eb27857af99d0a8e7c2fb9d6b4414935665a22753fd19,2012-02,Merseyside Police,Merseyside Police,-2.990657,53.442652,On or near Wadham Road,E01007010,Sefton 037E,Drugs,Offender given community sentence,
8be5b5d584bc749c23dbf7db591111cd696143c4a0c50cc4b3c2386a0fc5c835,2012-02,Merseyside Police,Merseyside Police,-2.989783,53.441311,On or near Bianca Street,E01007010,Sefton 037E,Other theft,,
8918bdebd857d717c7fe4878dde8cc0027fb25a9b7e6ef2d093c6bd6a9d131b8,2012-02,Merseyside Police,Merseyside Police,-2.990657,53.442652,On or near Wadham Road,E01007010,Sefton 037E,Public disorder and weapons,Offender given community sentence,
f9d747c85c6d576ea852b3990b976a0f29f6f8e1f7fb693aeb2e587271d4ea4f,2012-02,Merseyside Police,Merseyside Police,-2.997988,53.443868,On or near Miller'S Bridge,E01007010,Sefton 037E,Public disorder and weapons,,
5e2e5470c57e36a5b4e23e0e9528c14e1e963eee160a09593a3fb454da5a155a,2012-02,Merseyside Police,Merseyside Police,-2.990033,53.441687,On or near Viola Street,E01007010,Sefton 037E,Public disorder and weapons,Investigation complete; no suspect identified,
b65b3d83b5a8693b483c786fe40e3404b6ddf02331dc0fa9b718628a45b73327,2012-02,Merseyside Police,Merseyside Police,-2.990657,53.442652,On or near Wadham Road,E01007010,Sefton 037E,Public disorder and weapons,Court result unavailable,
8eb8a8fbf7710383bbc34f0ee48b90c04f033aaf73a448280314285b404740a3,2012-02,Merseyside Police,Merseyside Police,-2.989783,53.441311,On or near Bianca Street,E01007010,Sefton 037E,Violent crime,Offender sent to prison,
,2012-02,Merseyside Police,Merseyside Police,-2.973659,53.454478,On or near Sports/Recreation Area,E01006960,Sefton 038A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.978870,53.452520,On or near Fernhill Road,E01006960,Sefton 038A,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.978870,53.452520,On or near Fernhill Road,E01006960,Sefton 038A,Anti-social behaviour,,
3b3c701b4e23881a0f2e1aa3bc7c713dd853543a29afcad4f866b88fc095878c,2012-02,Merseyside Police,Merseyside Police,-2.976340,53.451229,On or near Southport Road,E01006960,Sefton 038A,Burglary,Offender sent to prison,
059cb299976d9c0792ec2d0784d7b7620c211ab6487ce3d0b797fd14fcfa0f10,2012-02,Merseyside Police,Merseyside Police,-2.977297,53.451553,On or near Harrison Drive,E01006960,Sefton 038A,Violent crime,,
,2012-02,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.986359,53.446212,On or near Balliol Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.979531,53.443274,On or near Antonio Street,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.981574,53.444399,On or near Bus/Coach Station,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.988405,53.444873,On or near Exeter Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.981574,53.444399,On or near Bus/Coach Station,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.981574,53.444399,On or near Bus/Coach Station,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.981574,53.444399,On or near Bus/Coach Station,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.975260,53.443489,On or near Margaret Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.981574,53.444399,On or near Bus/Coach Station,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.988405,53.444873,On or near Exeter Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Anti-social behaviour,,
03b8fac9628922e6452eab79c6c5177e3f3c79b86d10b56e2c99b610b9229acf,2012-02,Merseyside Police,Merseyside Police,-2.980589,53.443463,On or near Hero Street,E01006961,Sefton 038B,Burglary,,
c84a254e7560074b37013132c502c97558f802c7ec065993fc55c93e4360435f,2012-02,Merseyside Police,Merseyside Police,-2.980589,53.443463,On or near Hero Street,E01006961,Sefton 038B,Burglary,,
d3f46abd9e96def4ef26ffc947995e6e9a7c051762ca19e16eabca797c7c97a5,2012-02,Merseyside Police,Merseyside Police,-2.980589,53.443463,On or near Hero Street,E01006961,Sefton 038B,Burglary,,
e534422d3550cc73996748c1dcc54cfb949cb67081eebe9cf09783335a9ddcfa,2012-02,Merseyside Police,Merseyside Police,-2.979217,53.443403,On or near Cassio Street,E01006961,Sefton 038B,Burglary,,
561bc6c4a58b0b0efe8bc12df1b3307124b80ccf1a6931f7e8fe62478cf43456,2012-02,Merseyside Police,Merseyside Police,-2.988405,53.444873,On or near Exeter Road,E01006961,Sefton 038B,Criminal damage and arson,Offender sent to prison,
4d4adf4cdf557a98317fcc3eec82bcb2ca8a3cf0933452ea1d3021cbbbfb5391,2012-02,Merseyside Police,Merseyside Police,-2.988405,53.444873,On or near Exeter Road,E01006961,Sefton 038B,Criminal damage and arson,,
5b7f51740045d1a736256b8a470bd18e2ecce4d967eaac06ad1858067dfe2d20,2012-02,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Criminal damage and arson,Local resolution,
9b70c4090ddfa53de6d2a4052f6986d94e45a0761ebe3db0fdf0bca5044d7e52,2012-02,Merseyside Police,Merseyside Police,-2.981574,53.444399,On or near Bus/Coach Station,E01006961,Sefton 038B,Criminal damage and arson,,
555a2f7cfd78e4d16bcd028df5a775b50391f0e46e9de5ae07c1ec4644c3ff4e,2012-02,Merseyside Police,Merseyside Police,-2.981574,53.444399,On or near Bus/Coach Station,E01006961,Sefton 038B,Criminal damage and arson,,
01f73caf0d53befedbeea0629c42d2abc1238ba0324226933097775b46fd5dce,2012-02,Merseyside Police,Merseyside Police,-2.985305,53.443613,On or near Wadham Road,E01006961,Sefton 038B,Criminal damage and arson,,
4981f0d13fcbb0bd690ce1ec320f245d84d1a6008fff1b01ff2081592d539336,2012-02,Merseyside Police,Merseyside Police,-2.986359,53.446212,On or near Balliol Road,E01006961,Sefton 038B,Criminal damage and arson,Court result unavailable,
4f6935065c40b421b0ff7d318a2230c3bcbe2876a66250a51137b696ba5cf1e1,2012-02,Merseyside Police,Merseyside Police,-2.986359,53.446212,On or near Balliol Road,E01006961,Sefton 038B,Criminal damage and arson,Offender given suspended prison sentence,
a86b18ad155c9eb5b7bb8f088426e1b2f8fa6d62f8feb8c78dfc448ae1e1478a,2012-02,Merseyside Police,Merseyside Police,-2.975260,53.443489,On or near Margaret Road,E01006961,Sefton 038B,Drugs,Offender given community sentence,
4b9e1bbdd630bc5e57f2d42bb04c7d37e86d14ef9552d7822eb458d2f68fff4b,2012-02,Merseyside Police,Merseyside Police,-2.986359,53.446212,On or near Balliol Road,E01006961,Sefton 038B,Other theft,,
f22f684c672bbefe76ba7b2840098e7fa9567e26f736029d3bc9e71833e97514,2012-02,Merseyside Police,Merseyside Police,-2.988405,53.444873,On or near Exeter Road,E01006961,Sefton 038B,Other theft,,
d0b35457d2b8d46c59c1c69db344bca2c929602138148c4cb442e48f492966ed,2012-02,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Public disorder and weapons,,
4986fd91312e44a4ce47646bbd50fa795f90ef2db62df84d945247512844481e,2012-02,Merseyside Police,Merseyside Police,-2.979531,53.443274,On or near Antonio Street,E01006961,Sefton 038B,Public disorder and weapons,,
e621b53c3fcf0e1e636f6e0456cccaacd05b6215da5d846431120a832d390f69,2012-02,Merseyside Police,Merseyside Police,-2.979531,53.443274,On or near Antonio Street,E01006961,Sefton 038B,Public disorder and weapons,,
d85780ec212b0d0d6aebb44958f02d6bf22d64f5c82ef45d97fed2e0d80cb83f,2012-02,Merseyside Police,Merseyside Police,-2.988145,53.445963,On or near Balliol Road,E01006961,Sefton 038B,Public disorder and weapons,Offender ordered to pay compensation,
4cbf5f641b9957a3cc2daa3021c68bd7a4e659a357939fc6694c3d8f0e1cce5b,2012-02,Merseyside Police,Merseyside Police,-2.979531,53.443274,On or near Antonio Street,E01006961,Sefton 038B,Public disorder and weapons,,
b37d07be69517e20a1a3fe9ec7781516ec10bbdbf5d0c03a7099546843a8ea53,2012-02,Merseyside Police,Merseyside Police,-2.975260,53.443489,On or near Margaret Road,E01006961,Sefton 038B,Vehicle crime,,
2f3ffc65b778f1578d3142d272c171495e4f832dd567ba1ca8ac9f6b965562e1,2012-02,Merseyside Police,Merseyside Police,-2.988405,53.444873,On or near Exeter Road,E01006961,Sefton 038B,Violent crime,,
176635936cef8be908f4147a9dbfc60d3dc341ab98b6bd4f7adb71a868178f92,2012-02,Merseyside Police,Merseyside Police,-2.988405,53.444873,On or near Exeter Road,E01006961,Sefton 038B,Violent crime,,
05a1e0573282024b1097470dd6040d31d3350f77a9fc968497fedf96114b66e9,2012-02,Merseyside Police,Merseyside Police,-2.975260,53.443489,On or near Margaret Road,E01006961,Sefton 038B,Other crime,,
,2012-02,Merseyside Police,Merseyside Police,-2.979196,53.448365,On or near Fernhill Close,E01006962,Sefton 038C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.980540,53.445918,On or near Sidney Road,E01006962,Sefton 038C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.977881,53.448151,On or near Fernhill Mews East,E01006962,Sefton 038C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.980540,53.445918,On or near Sidney Road,E01006962,Sefton 038C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.977695,53.445959,On or near Hillhead Road,E01006962,Sefton 038C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.980540,53.445918,On or near Sidney Road,E01006962,Sefton 038C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.980540,53.445918,On or near Sidney Road,E01006962,Sefton 038C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.977881,53.448151,On or near Fernhill Mews East,E01006962,Sefton 038C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.976888,53.447548,On or near Breeze Hill,E01006962,Sefton 038C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.980244,53.445480,On or near Gonville Road,E01006962,Sefton 038C,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.980244,53.445480,On or near Gonville Road,E01006962,Sefton 038C,Anti-social behaviour,,
342cbcd6c51516ab8047fcb5f815e4c45a4cea49304485b9c0ea3e2c2e485905,2012-02,Merseyside Police,Merseyside Police,-2.979165,53.447026,On or near Girton Avenue,E01006962,Sefton 038C,Criminal damage and arson,,
cb80232c905fef868f4ae068f01ceff39a2bb40f27d8002ff834adb918ad39e0,2012-02,Merseyside Police,Merseyside Police,-2.976888,53.447548,On or near Breeze Hill,E01006962,Sefton 038C,Criminal damage and arson,,
c7f438d3779bbf587c361b41f9de29d155ce6a09de0680c5787660f439a41706,2012-02,Merseyside Police,Merseyside Police,-2.976888,53.447548,On or near Breeze Hill,E01006962,Sefton 038C,Vehicle crime,Investigation complete; no suspect identified,
,2012-02,Merseyside Police,Merseyside Police,-2.981167,53.442407,On or near Westminster Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.982113,53.443640,On or near Bedford Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.982113,53.443640,On or near Bedford Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.985445,53.442534,On or near Miranda Road,E01006963,Sefton 038D,Anti-social behaviour,,
,2012-02,Merseyside Police,Merseyside Police,-2.982113,53.443640,On or near Bedford Road,E01006963,Sefton 038D,Anti-social behaviour,,
c3c0c8709424e2bdcded743e057f406de5d11df7c14f6eb548c01341c440b38f,2012-02,Merseyside Police,Merseyside Police,-2.984557,53.441885,On or near Olivia Street,E01006963,Sefton 038D,Burglary,Investigation complete; no suspect identified,
b9362e77a24a28e5c819c3bda23166bdb8a426076e624e67bb272a19e1e2b7fa,2012-02,Merseyside Police,Merseyside Police,-2.982113,53.443640,On or near Bedford Road,E01006963,Sefton 038D,Burglary,,
758519b9c0f7d7134190c424017e8578849f5186d0dfbb9327c6fcb5c65ef1be,2012-02,Merseyside Police,Merseyside Police,-2.981167,53.442407,On or near Westminster Road,E01006963,Sefton 038D,Burglary,,
d5ced6f7995b862565f7c27ecba56951056f642a1e2e3dcc584b790c564b4880,2012-02,Merseyside Police,Merseyside Police,-2.982113,53.443640,On or near Bedford Road,E01006963,Sefton 038D,Burglary,,
