Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-12,North Wales Police,North Wales Police,-3.055995,53.006078,On or near Cae Daniel,W01000405,Wrexham 015B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.059896,53.008964,On or near Heol-Yr-Afon,W01000405,Wrexham 015B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.048685,53.008246,On or near Maes-Y-Ficerdy,W01000405,Wrexham 015B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.061747,53.008507,On or near Heol Caradoc,W01000405,Wrexham 015B,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.049463,53.007142,On or near Gardden Road,W01000405,Wrexham 015B,Anti-social behaviour,,
a02fcd620bf5d464919ada3ea7f3941d210ace8a03ba9f2421f2cb3d5abcdc61,2011-12,North Wales Police,North Wales Police,-3.048886,53.007327,On or near Heol Eifion,W01000405,Wrexham 015B,Burglary,,
5bb1c8bd8dffcca3fa678271e23b0b964f476b7e13a293725b9b5837a2db12e9,2011-12,North Wales Police,North Wales Police,-3.059723,53.003743,On or near Pant Hill,W01000405,Wrexham 015B,Burglary,,
5a37cb521099d6cff5fc3d0be8fe4a0253ec371bc289de1fb1f7bbe55a34eb93,2011-12,North Wales Police,North Wales Police,-3.048685,53.008246,On or near Maes-Y-Ficerdy,W01000405,Wrexham 015B,Burglary,,
75668b2dab3d9f1c3d6bb3081bda2996c5764690a7512d8a80784f577cca1413,2011-12,North Wales Police,North Wales Police,-3.056285,53.008206,On or near Wern Lane,W01000405,Wrexham 015B,Burglary,,
7160ae615da2997a047db9d031bdf9bb66b592a915d1ce0c0c27459486188aa7,2011-12,North Wales Police,North Wales Police,-3.052122,53.004341,On or near Tan Y Bryn,W01000405,Wrexham 015B,Burglary,,
615793aa027bba06d70448c6758a1ef96089e20c205167341aa4115e965e7878,2011-12,North Wales Police,North Wales Police,-3.059723,53.003743,On or near Pant Hill,W01000405,Wrexham 015B,Burglary,,
79b54814d059579135b5a11c228bacbfba34284f1cd5b83db4a18a2d2b132c16,2011-12,North Wales Police,North Wales Police,-3.050663,53.005594,On or near Ffordd Gwynedd,W01000405,Wrexham 015B,Burglary,,
d9cda8703c906f4be4d41c8cfce9048daadb259b792face501766014cd71613e,2011-12,North Wales Police,North Wales Police,-3.052017,53.006733,On or near Pen-Y-Wern,W01000405,Wrexham 015B,Criminal damage and arson,,
569def9f9a707566b219228f53b9e0e6e628618adae458f960795b45a8ac2095,2011-12,North Wales Police,North Wales Police,-3.053114,53.008944,On or near Stryt Yr Allt,W01000405,Wrexham 015B,Criminal damage and arson,,
aee9a71951153da8d93ca8829ab2f94a59c2fb77d5f7a704cd93d5f2e3dfea98,2011-12,North Wales Police,North Wales Police,-3.050104,53.007137,On or near Ffordd Powys,W01000405,Wrexham 015B,Criminal damage and arson,,
11a1321d5a2b13a36ad1e9151e624246d5215974136ce721bb5d61eddf7f3ceb,2011-12,North Wales Police,North Wales Police,-3.051542,53.006216,On or near Wern Las,W01000405,Wrexham 015B,Criminal damage and arson,,
7cb9ff2fd70b2c2180e8dc6a490d5c01746df9d809b0f8fdeccb7151378bf53f,2011-12,North Wales Police,North Wales Police,-3.052017,53.006733,On or near Pen-Y-Wern,W01000405,Wrexham 015B,Drugs,,
c20690e0ab7ece60a8b003e519db5a656dfcf1717c7c3f357a24d499988f5612,2011-12,North Wales Police,North Wales Police,-3.052017,53.006733,On or near Pen-Y-Wern,W01000405,Wrexham 015B,Drugs,,
b1b9d92cccce49d0383a4c6eaf570ed22126f36003be83b699675a72d99a7aa2,2011-12,North Wales Police,North Wales Police,-3.056912,53.005800,On or near Llys-Y-Pant,W01000405,Wrexham 015B,Other theft,,
ecc45a0478e444964b3db0170405a2a4187405d32edb89efa65e9110b031aab1,2011-12,North Wales Police,North Wales Police,-3.052017,53.006733,On or near Pen-Y-Wern,W01000405,Wrexham 015B,Other theft,,
3edb32e446e704f285decb07550ea2e5308d049e9097d4dfeb8f0eea1f689067,2011-12,North Wales Police,North Wales Police,-3.050104,53.007137,On or near Ffordd Powys,W01000405,Wrexham 015B,Public disorder and weapons,,
18d98057677c1592bb426ccdb43958b71175d9776f35f071ca5a6902d95e8dad,2011-12,North Wales Police,North Wales Police,-3.050388,53.004716,On or near Stryt Las,W01000405,Wrexham 015B,Vehicle crime,,
1a2dcb5f2743e4f06803b160698673369b256424c6cf1460ef81e15e2f17e828,2011-12,North Wales Police,North Wales Police,-3.049463,53.007142,On or near Gardden Road,W01000405,Wrexham 015B,Violent crime,,
16283c6e2e931fed9cdb3c429bedc0a0fbb0b76d19343d7266faeb69c512e31c,2011-12,North Wales Police,North Wales Police,-3.052017,53.006733,On or near Pen-Y-Wern,W01000405,Wrexham 015B,Violent crime,,
a3408e5187464ce353f3d17d29d700be539e145999f078e263dc8ef32c3b2f0e,2011-12,North Wales Police,North Wales Police,-3.050104,53.007137,On or near Ffordd Powys,W01000405,Wrexham 015B,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.056727,53.009199,On or near Stryt Y Brenln,W01000411,Wrexham 015C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.062079,53.015921,On or near Maes-Y-Gornel,W01000411,Wrexham 015C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.061400,53.008906,On or near Maes Glan,W01000411,Wrexham 015C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.057779,53.010161,On or near Supermarket,W01000411,Wrexham 015C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.062079,53.015921,On or near Maes-Y-Gornel,W01000411,Wrexham 015C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.059655,53.010081,On or near Parking Area,W01000411,Wrexham 015C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.057779,53.010161,On or near Supermarket,W01000411,Wrexham 015C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.058922,53.010609,On or near Stryt Yr Efail,W01000411,Wrexham 015C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.056475,53.012914,On or near Penry Street,W01000411,Wrexham 015C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.057613,53.012518,On or near Y Stryt Fawr,W01000411,Wrexham 015C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.056726,53.012822,On or near Stryt Pearson,W01000411,Wrexham 015C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.057779,53.010161,On or near Supermarket,W01000411,Wrexham 015C,Anti-social behaviour,,
5c45f367fe94c7a4ed563873baddebed21234677caa9d5c8c3286effec221e6f,2011-12,North Wales Police,North Wales Police,-3.058429,53.009310,On or near Heol Yr Afon,W01000411,Wrexham 015C,Burglary,,
126591b25973eef9bdaf9f2af3b7ed4d3b83e1a00326e9ceb95bd5067e55212c,2011-12,North Wales Police,North Wales Police,-3.058429,53.012987,On or near Stryt Y Cambeliaid,W01000411,Wrexham 015C,Burglary,,
e0759c8ed20023a5d734bc46d5bf1c094e25e9e169a7be502dc4a1742674e85f,2011-12,North Wales Police,North Wales Police,-3.056726,53.012822,On or near Stryt Pearson,W01000411,Wrexham 015C,Burglary,,
e20a9195a0f466ec9357c00131f4c303e7a4b14bc8358e8b5043b74465bd9ddb,2011-12,North Wales Police,North Wales Police,-3.058429,53.009310,On or near Heol Yr Afon,W01000411,Wrexham 015C,Burglary,,
37954df395cd687428f4744ab7a8422058dffc06b7f78f7d1b8fdec593ca6168,2011-12,North Wales Police,North Wales Police,-3.057613,53.012518,On or near Y Stryt Fawr,W01000411,Wrexham 015C,Burglary,,
008b538affaeb761040da4128fb2d3b63d2a3c7a8f04a247544984fa5fe5bed1,2011-12,North Wales Police,North Wales Police,-3.057613,53.012518,On or near Y Stryt Fawr,W01000411,Wrexham 015C,Burglary,,
bc6e6adb6996e44d697d1f3d3f0ea4d9e7febd4c0882a0f9fc933c4c32a2f80c,2011-12,North Wales Police,North Wales Police,-3.059655,53.010081,On or near Parking Area,W01000411,Wrexham 015C,Burglary,,
e922fec22390924cb150f9e8d86473d00e3eae5e06d75ef08d2988daf63b38b6,2011-12,North Wales Police,North Wales Police,-3.056726,53.012822,On or near Stryt Pearson,W01000411,Wrexham 015C,Burglary,,
458061bd01dded3e1f988f625fb17ed11391181c332ad303c5784a70c6c0c36e,2011-12,North Wales Police,North Wales Police,-3.060671,53.015655,On or near Llwn Einion Road,W01000411,Wrexham 015C,Burglary,,
c9c7ffde360a612df648d7669090ef7be821f79b520f9d458520551f865a8ba8,2011-12,North Wales Police,North Wales Police,-3.060671,53.015655,On or near Llwn Einion Road,W01000411,Wrexham 015C,Burglary,,
08ebac62b323386c7aa4bf481cf2b29970bfc6c0f61ea1da83103baa2f81c3e1,2011-12,North Wales Police,North Wales Police,-3.056513,53.009606,On or near Princes Road,W01000411,Wrexham 015C,Criminal damage and arson,,
d4a98e8b6c2748becff349eca66d5980e757ffb2bee5b75ddf31c0620c4b5a16,2011-12,North Wales Police,North Wales Police,-3.056475,53.012914,On or near Penry Street,W01000411,Wrexham 015C,Criminal damage and arson,,
5612317f5b433c09037f2b27a9bb3e8dd887fe9403f2b54bf0177e50008278cc,2011-12,North Wales Police,North Wales Police,-3.062079,53.015921,On or near Maes-Y-Gornel,W01000411,Wrexham 015C,Criminal damage and arson,,
40887c8fc829364d0de06016f25427efb995a445ebbae5a3a35c5de1b0d7e151,2011-12,North Wales Police,North Wales Police,-3.058895,53.010088,On or near Bonc Wen,W01000411,Wrexham 015C,Criminal damage and arson,,
ee6442fca0b3e3afe559e44feaf2ff6bd6e4512b3b671256f4aa0c947573de38,2011-12,North Wales Police,North Wales Police,-3.056568,53.011242,On or near Stryt Lydan,W01000411,Wrexham 015C,Criminal damage and arson,,
6ae2207bfded00c0e1c155885721998d21aa75cd2fb4b8e272733ff80a23d048,2011-12,North Wales Police,North Wales Police,-3.062079,53.015921,On or near Maes-Y-Gornel,W01000411,Wrexham 015C,Criminal damage and arson,,
1f40d3a51073d14305c184fef68b3ae18dc0cbf6b870bd80631877a7e55162c7,2011-12,North Wales Police,North Wales Police,-3.062079,53.015921,On or near Maes-Y-Gornel,W01000411,Wrexham 015C,Criminal damage and arson,,
bc514069937f1cee979f9d2a8e15f7a0a7e8c95fb9ba71a9c377945273335680,2011-12,North Wales Police,North Wales Police,-3.057744,53.009343,On or near Parking Area,W01000411,Wrexham 015C,Drugs,,
f1376534421491b4c231d9af8ffb2162363f078b5067838f5362bf3d657d99a7,2011-12,North Wales Police,North Wales Police,-3.062079,53.015921,On or near Maes-Y-Gornel,W01000411,Wrexham 015C,Drugs,,
e9d07388a0995dbabe3b5a06d7883f2a810f4766a0ccc9a5c8e425b239278133,2011-12,North Wales Police,North Wales Police,-3.057779,53.010161,On or near Supermarket,W01000411,Wrexham 015C,Public disorder and weapons,,
e2703c252392acfdd79fed491c5e34215bbdbec23271215ca269d74d14c9546f,2011-12,North Wales Police,North Wales Police,-3.058922,53.010609,On or near Stryt Yr Efail,W01000411,Wrexham 015C,Public disorder and weapons,,
7ca70b0174b695f488bb267be8f9e012d4b39ed849d26d55c158486e2a405584,2011-12,North Wales Police,North Wales Police,-3.062079,53.015921,On or near Maes-Y-Gornel,W01000411,Wrexham 015C,Public disorder and weapons,,
f323984ca497bbc0de2a8576e86e693d256a69f034dc83d1ebec85f2d4e7f193,2011-12,North Wales Police,North Wales Police,-3.058922,53.010609,On or near Stryt Yr Efail,W01000411,Wrexham 015C,Public disorder and weapons,,
e614b4c0bf7b35447d836767766da4f5dd2e2b6b01c52bf3b656bb86f15ab7fb,2011-12,North Wales Police,North Wales Police,-3.058922,53.010609,On or near Stryt Yr Efail,W01000411,Wrexham 015C,Shoplifting,,
6bc9575ce9d2d40e66432b4dcd3d4f0b4fee2e3d9e27111840d27846fdaf5a82,2011-12,North Wales Police,North Wales Police,-3.058922,53.010609,On or near Stryt Yr Efail,W01000411,Wrexham 015C,Shoplifting,,
da8215b2a8e5d74140bea4ad8d99140d3f6dba43783169dce309bd46113ec856,2011-12,North Wales Police,North Wales Police,-3.058922,53.010609,On or near Stryt Yr Efail,W01000411,Wrexham 015C,Shoplifting,,
90a8795dcb5349fd14678da9fd6ec1a23a38a15a9511e27ea29f9ebe8b3c5ae0,2011-12,North Wales Police,North Wales Police,-3.062079,53.015921,On or near Maes-Y-Gornel,W01000411,Wrexham 015C,Violent crime,,
a60882047c1ff312a6a2ee3ebf80be0fd8ba51c11602c0ef246b13a79f15085d,2011-12,North Wales Police,North Wales Police,-3.057779,53.010161,On or near Supermarket,W01000411,Wrexham 015C,Violent crime,,
98bedf968f1631341db9c26ea4413b1b6f483119b06f36b708ae7998865d9626,2011-12,North Wales Police,North Wales Police,-3.062079,53.015921,On or near Maes-Y-Gornel,W01000411,Wrexham 015C,Other crime,,
7b359b19babd74f1692a7d76224975116c3d577420bc3e5afb208048659e509c,2011-12,North Wales Police,North Wales Police,-3.062079,53.015921,On or near Maes-Y-Gornel,W01000411,Wrexham 015C,Other crime,,
,2011-12,North Wales Police,North Wales Police,-3.051052,53.014239,On or near Maes Grug,W01000412,Wrexham 015D,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.051674,53.015941,On or near Park Road,W01000412,Wrexham 015D,Anti-social behaviour,,
3d2accc302013e0d02e160969cb24436f75c7ab012048bf08fa704c394dc02ce,2011-12,North Wales Police,North Wales Police,-3.051674,53.015941,On or near Park Road,W01000412,Wrexham 015D,Burglary,,
7105864aa2fec58f80417f64c3a17ea16edfb1d885e155bb417fc971aee0b111,2011-12,North Wales Police,North Wales Police,-3.051255,53.026301,On or near Park/Open Space,W01000412,Wrexham 015D,Burglary,,
64bfec45e4a54eb26fba80639d9c4df7131336c716428ed3a85282168aceb8e5,2011-12,North Wales Police,North Wales Police,-3.051052,53.014239,On or near Maes Grug,W01000412,Wrexham 015D,Burglary,,
d484e371a02df3f8c2bfa7dbeda3ce2407386b30e79494777267a1cea69f87b1,2011-12,North Wales Police,North Wales Police,-3.059957,53.010879,On or near Pentre Felin,W01000412,Wrexham 015D,Burglary,,
c9a31645652920d3672c23162aaf17fcbb6b2beb19c0a4e26d12c03d08282528,2011-12,North Wales Police,North Wales Police,-3.055382,53.022498,On or near Vinegar Hill,W01000412,Wrexham 015D,Burglary,,
ddc5c73b0d3f890f4fd7e1f6d9b5d8e0446488bcef7245c2474be5d28a1b79b4,2011-12,North Wales Police,North Wales Police,-3.052077,53.014715,On or near Yr Erw,W01000412,Wrexham 015D,Criminal damage and arson,,
4129424d165ed03747cd63bdde99eb46329cfa223dd5e7018f1aca84ed6bb183,2011-12,North Wales Police,North Wales Police,-3.060670,53.014423,On or near Maes Enion,W01000412,Wrexham 015D,Other theft,,
8b4a5b1b5429e50ee7a733f39193de15946dd97c125e746b1bb28a3515ea206a,2011-12,North Wales Police,North Wales Police,-3.048700,53.015015,On or near Stanley Road,W01000412,Wrexham 015D,Vehicle crime,,
d1f2874793099d4c6b762d58ce544cf427ea79a3424f9d827a03a79113fbc7e3,2011-12,North Wales Police,North Wales Police,-3.059408,53.014003,On or near Llwydiarth,W01000412,Wrexham 015D,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-2.922168,53.010427,On or near A525,W01000394,Wrexham 016A,Anti-social behaviour,,
0dacf5c4c3c8a079bd0b65a169be8856b38cb192725a36dcfd6fac89b67df6c6,2011-12,North Wales Police,North Wales Police,-2.993143,52.981170,On or near A539,W01000394,Wrexham 016A,Burglary,,
6276f884d8e8e6307a6030c0d9036c856d042eee883c3e30065bb9dcd211b4c1,2011-12,North Wales Police,North Wales Police,-2.962264,52.992454,On or near A528,W01000394,Wrexham 016A,Burglary,,
4eb95cee0a97ff38ea8d077c46bc4bddf2b061fa2b5ef4d23b4ccb7837152cf4,2011-12,North Wales Police,North Wales Police,-2.971353,52.997792,On or near B5426,W01000394,Wrexham 016A,Burglary,,
7cd7ea6c3bffcdf826cac068aa087741cd267bb456e39b01e01cc12399b43981,2011-12,North Wales Police,North Wales Police,-2.993848,52.998927,On or near B5426,W01000394,Wrexham 016A,Criminal damage and arson,,
ebe858d4210d01b9decd6d428c47147329058d2c85094bd5819cf28ff4b2ac1d,2011-12,North Wales Police,North Wales Police,-2.993143,52.981170,On or near A539,W01000394,Wrexham 016A,Criminal damage and arson,,
087c23a20fb4aedf38a34c940551f005f5a3bbb0adf83b272e83495c2ef12862,2011-12,North Wales Police,North Wales Police,-2.971353,52.997792,On or near B5426,W01000394,Wrexham 016A,Vehicle crime,,
193d4bcf276e7f5e76b002b3099016f95717b5608212c86c853f621d9ff454f7,2011-12,North Wales Police,North Wales Police,-2.931736,53.017301,On or near Bedwell Crescent,W01000394,Wrexham 016A,Vehicle crime,,
,2011-12,North Wales Police,North Wales Police,-2.956724,53.024214,On or near Sports/Recreation Area,W01000395,Wrexham 016B,Anti-social behaviour,,
efbaae0497a5c842155822f91ab7909e4b4a92800d62cfaaa6ade3110a49d646,2011-12,North Wales Police,North Wales Police,-2.959899,53.024862,On or near Daneswood,W01000395,Wrexham 016B,Criminal damage and arson,,
,2011-12,North Wales Police,North Wales Police,-3.039178,52.986584,On or near Park Street,W01000407,Wrexham 016C,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.053000,52.985284,On or near Llangollen Road,W01000407,Wrexham 016C,Anti-social behaviour,,
c8c70df58224cb129b3393c2d81b5a3df57969a78ac41bae14dd7ae19ef41766,2011-12,North Wales Police,North Wales Police,-3.039178,52.986584,On or near Park Street,W01000407,Wrexham 016C,Criminal damage and arson,,
9e0d07f3f2c2d620618f7a449d34ff921fb3587f5a8676d705803ac4d4af1699,2011-12,North Wales Police,North Wales Police,-3.039178,52.986584,On or near Park Street,W01000407,Wrexham 016C,Criminal damage and arson,,
0457041a21de0f9b789c64d183c98eb004f4e9fb05ae2474f1f4a52d56102c98,2011-12,North Wales Police,North Wales Police,-3.057777,52.980855,On or near Park Road,W01000407,Wrexham 016C,Other theft,,
95609df2ae623a51e522332243f1ad935b5d8abe668bd05890dbe59b7e54e6be,2011-12,North Wales Police,North Wales Police,-3.039178,52.986584,On or near Park Street,W01000407,Wrexham 016C,Public disorder and weapons,,
8af46139ba1c7ba62f9bf0cca2e8da986fee45ba8d807d430fcf896ff4f51832,2011-12,North Wales Police,North Wales Police,-3.059161,52.988097,On or near Plas Bennion Road,W01000407,Wrexham 016C,Robbery,,
1b0e5401de5a3e0e8f961018cb09936741b0064136c576c0dfef967f9f92a50e,2011-12,North Wales Police,North Wales Police,-3.041687,52.986858,On or near Railway Terrace,W01000407,Wrexham 016C,Violent crime,,
6eb32a9954a46662ecc824b5b4071a2dfb3ecd156ee319ff11625aa6cdc2a3bd,2011-12,North Wales Police,North Wales Police,-3.053000,52.985284,On or near Llangollen Road,W01000407,Wrexham 016C,Violent crime,,
4609f36db9a2ab19bc8f51b2bb7739dde1cc83f3bf1adaf79ba0db82769198c3,2011-12,North Wales Police,North Wales Police,-3.039178,52.986584,On or near Park Street,W01000407,Wrexham 016C,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.035632,52.991541,On or near Wynn Avenue,W01000419,Wrexham 016D,Anti-social behaviour,,
e73b5bbdf9ac7bcdb44565fdc5e6b39a17a4b91291a2f3185e1a069b76912111,2011-12,North Wales Police,North Wales Police,-3.033947,53.010200,On or near Pedestrian Subway,W01000419,Wrexham 016D,Burglary,,
f1d8257acd19f691657bebc75da00a60419e920dec7c8590c0bb7adb8f8eefbc,2011-12,North Wales Police,North Wales Police,-3.035631,52.994624,On or near Daniels Drive,W01000419,Wrexham 016D,Other theft,,
db07fc06d20215d11d353bbbba93ec39c1849429960134b0746ab38b843596fd,2011-12,North Wales Police,North Wales Police,-3.031527,52.994975,On or near Gorse Close,W01000419,Wrexham 016D,Other theft,,
b1bd99daa3861ddb072d2c92214c19f8ded16be5987e16c08a4149cd75266674,2011-12,North Wales Police,North Wales Police,-3.031153,52.993656,On or near Petrol Station,W01000419,Wrexham 016D,Other theft,,
2bf87dee9bcedaa61a1c3e485f887b7370760005aa45f78a1c624ebdd0102314,2011-12,North Wales Police,North Wales Police,-3.000135,53.005329,On or near Sontley Road,W01000419,Wrexham 016D,Other theft,,
5571d1b70af1e3d989744b676919586710df8d1ad881c627632e10f6876f70ec,2011-12,North Wales Police,North Wales Police,-3.032744,52.995395,On or near Heather Close,W01000419,Wrexham 016D,Public disorder and weapons,,
75997a33cb5cc4639e98d536dbc73e512950641f9ce0f70b1911943579fb8515,2011-12,North Wales Police,North Wales Police,-3.037088,52.992643,On or near East Avenue,W01000419,Wrexham 016D,Vehicle crime,,
1935bec7cbdf0b67e7dd26f82173e60599518dea74ca77a964546473da67fcf3,2011-12,North Wales Police,North Wales Police,-3.035631,52.994624,On or near Daniels Drive,W01000419,Wrexham 016D,Vehicle crime,,
e3f8f00150a2896481a83026df083f7c29400912783951c6d64cefafd6279b4e,2011-12,North Wales Police,North Wales Police,-3.032744,52.995395,On or near Heather Close,W01000419,Wrexham 016D,Violent crime,,
64abecf1563af428cd876e2b1f2a0497813519dfc99c68fb2b3944a159e5ca97,2011-12,North Wales Police,North Wales Police,-3.032744,52.995395,On or near Heather Close,W01000419,Wrexham 016D,Violent crime,,
9c204559c6e8ed84c6446926c26e63d598ef0208bfa4938cfee994c0b82da60e,2011-12,North Wales Police,North Wales Police,-3.033191,52.992875,On or near Lon Blackwood,W01000419,Wrexham 016D,Violent crime,,
9f32bc7a44db85ad30b0131303219b5b5821c0bfa8d48459def178ecaa47af39,2011-12,North Wales Police,North Wales Police,-3.032744,52.995395,On or near Heather Close,W01000419,Wrexham 016D,Violent crime,,
f83e1e801bb63dae22a017530fb94a20813c168deb0a05e5179236cde33fa8e2,2011-12,North Wales Police,North Wales Police,-3.037115,52.993146,On or near North Avenue,W01000419,Wrexham 016D,Violent crime,,
dbea49f986bf143cb90f5697c2d61f245479ac15c0f19c3a53de1819597daf6d,2011-12,North Wales Police,North Wales Police,-3.032744,52.995395,On or near Heather Close,W01000419,Wrexham 016D,Violent crime,,
491b57d28dcd53c3f09f8e5abb65d07e241bb6de198277dc9fed1a9a0f43dadc,2011-12,North Wales Police,North Wales Police,-3.032744,52.995395,On or near Heather Close,W01000419,Wrexham 016D,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.037414,52.990698,On or near New High Street,W01000420,Wrexham 016E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.038719,52.987954,On or near High Street,W01000420,Wrexham 016E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.035037,52.990332,On or near Hampsons Grove,W01000420,Wrexham 016E,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.039215,52.989397,On or near John Street,W01000420,Wrexham 016E,Anti-social behaviour,,
21631a6bf5e29b85f1de259a76730c92597d160b301d25b96454d7ebf33123ad,2011-12,North Wales Police,North Wales Police,-3.037414,52.990698,On or near New High Street,W01000420,Wrexham 016E,Burglary,,
06ca611b7e0e8755e7e40570f59e726396af6b58c6590325cb752e28a9a14d4f,2011-12,North Wales Police,North Wales Police,-3.041872,52.998885,On or near Ruabon Road,W01000420,Wrexham 016E,Burglary,,
1e8feeba457635b345948ae9fd20ea7926849308a420e28be18a4f08a0c71884,2011-12,North Wales Police,North Wales Police,-3.033387,52.991102,On or near Albert Grove,W01000420,Wrexham 016E,Criminal damage and arson,,
838941b9d4f002cb8bdb0310e136b4201fb8b9670d29b4728580e20043f96dcb,2011-12,North Wales Police,North Wales Police,-3.038719,52.987954,On or near High Street,W01000420,Wrexham 016E,Criminal damage and arson,,
67980e1516614157d58253f4a97b9bf28fe78bdd3323258b93f84d1b2cce3d0e,2011-12,North Wales Police,North Wales Police,-3.039627,52.989798,On or near Queen Street,W01000420,Wrexham 016E,Criminal damage and arson,,
9ba275cc8bc67661bd1b7f8af16563b07802f1c784ee26ad5584356fb06f93fa,2011-12,North Wales Police,North Wales Police,-3.039748,52.987999,On or near Maelor Place,W01000420,Wrexham 016E,Drugs,,
8416c55a80916a1ce0c1322cf37fdf14b97d1a5309767d63d602ec403317841a,2011-12,North Wales Police,North Wales Police,-3.039223,52.994062,On or near Gardden View,W01000420,Wrexham 016E,Other theft,,
5950539c1adc825c6a8f195d2e7374db2387a33056079b2aca36eb10fec99af6,2011-12,North Wales Police,North Wales Police,-3.043888,52.995981,On or near Bus/Coach Station,W01000420,Wrexham 016E,Other theft,,
234492798635800d1a425c13ed5152734c59a19ab2aff796eb6434ca4e690caf,2011-12,North Wales Police,North Wales Police,-3.039215,52.989397,On or near John Street,W01000420,Wrexham 016E,Other theft,,
02e07c00e99ea8820e31d2102ae1590a9f518ce23374f528a20b7d432cf86983,2011-12,North Wales Police,North Wales Police,-3.039748,52.987999,On or near Maelor Place,W01000420,Wrexham 016E,Public disorder and weapons,,
9989bc9c01ff9a86257a38f77b6ef3ffaa994176890e988d0d28daa656e13faf,2011-12,North Wales Police,North Wales Police,-3.039748,52.987999,On or near Maelor Place,W01000420,Wrexham 016E,Public disorder and weapons,,
d20d4a0c716c87bb468d0062a3e8b811fdba1ad97c498d1a6b0a1c3b7544eb8b,2011-12,North Wales Police,North Wales Police,-3.039748,52.987999,On or near Maelor Place,W01000420,Wrexham 016E,Public disorder and weapons,,
a83abe610f23143c585c035fa9dde7f9d17e783824002a1e7212e3ea5b6a2a97,2011-12,North Wales Police,North Wales Police,-3.038463,52.987821,On or near High Street,W01000420,Wrexham 016E,Violent crime,,
503169ae646bafcf6c5bbbcecc024714149bce921764ba52f618a0d8432cc03e,2011-12,North Wales Police,North Wales Police,-3.038719,52.987954,On or near High Street,W01000420,Wrexham 016E,Violent crime,,
2d05da49e7d227b401e83011d0f70df105f5d8c8d5d89fdb707235b55e77d25a,2011-12,North Wales Police,North Wales Police,-3.039215,52.989397,On or near John Street,W01000420,Wrexham 016E,Violent crime,,
be7d380a19167e4219d46134f7c6add3425429f145e94cc5158c6badf0ca99c5,2011-12,North Wales Police,North Wales Police,-3.039748,52.987999,On or near Maelor Place,W01000420,Wrexham 016E,Violent crime,,
146e58f7dd6bc80aa903f350c47d1e892142384eadab0623dd114feb767dc0d7,2011-12,North Wales Police,North Wales Police,-3.038463,52.987821,On or near High Street,W01000420,Wrexham 016E,Violent crime,,
0aa0ea515a5edaf317289f21fbd0d76489e2c835ae996969160ea11b67fa4306,2011-12,North Wales Police,North Wales Police,-3.035037,52.990332,On or near Hampsons Grove,W01000420,Wrexham 016E,Violent crime,,
,2011-12,North Wales Police,North Wales Police,-3.068815,52.983885,On or near Conwy Close,W01000354,Wrexham 017A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.075312,52.973794,On or near Minshalls Croft,W01000354,Wrexham 017A,Anti-social behaviour,,
,2011-12,North Wales Police,North Wales Police,-3.068815,52.983885,On or near Conwy Close,W01000354,Wrexham 017A,Anti-social behaviour,,
7b52a0a5e4403e6d63a18a0eee3ec98915ce1cac52e87619bdc8c93a2910e7b6,2011-12,North Wales Police,North Wales Police,-3.075312,52.973794,On or near Minshalls Croft,W01000354,Wrexham 017A,Burglary,,
c8a9811f9e1c12b2ce824bd044ac8807e7594cf8b224b343655f8d84afc8ddb7,2011-12,North Wales Police,North Wales Police,-3.083850,52.978768,On or near The By-Way,W01000354,Wrexham 017A,Violent crime,,
6cf4d1c19d7002e486be405febaccfe72f2bd481a51a328099505f1adfbd3e99,2011-12,North Wales Police,North Wales Police,-3.079327,52.979546,On or near Parking Area,W01000354,Wrexham 017A,Violent crime,,
