Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e11a86366e5fcdc2ef110522e9f90ea7a3fb97987c37d8ebd4fb84d87f5f03f2,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given suspended prison sentence,
2f1347bb6a56efedbee80d5075ac1c43958872479df6009caf08f2c5185cd392,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,,
c3aef2b6e9dc36bb7edc3fc5b71b690169a1bf5a6978d75bcc437f82b763385a,2012-01,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given suspended prison sentence,
f8c0a3f758770bc52436d054a96e5066d193f0f2d50535e3536d88f6ae17f15c,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,,
f82addcb7e95ad54d2c41f31eeb532f5eb19cbff021b9294085ce4ac6ba681af,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given suspended prison sentence,
ec4ad57b964adea26f4a79470fadc2d982c0039986cde3a105eb038b91414e4b,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,,
63650385926783c4ff646eac4aad4cf559c03375904593e12743645e384ebc0d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender sent to prison,
cc548d7b68d4dfa14491ef807663478d5fb9b3acb8fb180d19fb242a5092ea9d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,,
0f4f769e6123017034d214d344e77edbbc05cec183efc54a8b83d6e52d220da4,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given community sentence,
ec37af61d31ab4d966b6b61e604e2f5ad4ec5169185ab55c1f1a26c575fc6594,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,,
8db4abaa1143520cd0b70dfaf83c383a58fe2f71131f20b1acdcf0f9b14de5d1,2012-01,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026032,Boston 002D,Vehicle crime,,
a181c024b2ce9800c4c8cd8ae620507d5ccd09c53f7f54d1a9cd74c5563d9dfd,2012-01,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Vehicle crime,,
2d4ba8afa718dce98f0f3b8dd5f688c741ef4b851b88dcb5d67bf3445bea8136,2012-01,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Vehicle crime,,
6829a63a93e385a0f2b2b623f062143cc1c8d1a3db65bed20b69586e4bf2b267,2012-01,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Violent crime,,
a46f83071b5a4e14524033b258b96d47aa2b95771d014b6f67e2ae0ac57b010e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Violent crime,,
7eb9235f5df42f85c2cc2ae5e20165a34f42395d85a7a539d32b751b0cf5dc68,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Other crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026037,Boston 002E,Anti-social behaviour,,
d2b6cbed59642f6fc9ffd27912699011343bc410a131492689355094368df8ef,2012-01,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Burglary,,
1e31ba269559f36ad9712d4172af5c4117864728e722d8bc36943946a4810a19,2012-01,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 002E,Burglary,,
71b475dd5e94f99aa79183b86441ccc9ed01272545eb724d7f7d165e4210f761,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Criminal damage and arson,,
306519db0fd210e1833f3c8115c488dbf1c95778ea7751fe8efcdabbc356fdf8,2012-01,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Other theft,Unable to prosecute suspect,
3cb3d6469238038e721d7ad50b6a04a209024fa584110c40388dcd2a9a68f0f0,2012-01,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026037,Boston 002E,Other theft,,
fee5b288a48d2d33aa210c8ef4a8c3bef035d4b638bfa108b6a03d03cd096fcd,2012-01,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026037,Boston 002E,Vehicle crime,Investigation complete; no suspect identified,
05983ac48ab921e0d27cad8a5fe7006b900e45c168ed2a62dff5fad171b7665f,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Vehicle crime,,
8ec712fe968e08ec7056ab9288c34863ed227399972852538cdcadb980b56453,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Vehicle crime,,
c398508bc5e463d0d47c1c7b343361660816a88b8362091b1ac897253de66670,2012-01,Lincolnshire Police,Lincolnshire Police,-0.028614,52.983137,On or near Witham Green,E01026037,Boston 002E,Vehicle crime,,
6673b8b7e607fbc2ab97bcb6c0407c2be3397e9e5b3fc39e1c2de5cf00e4fdb8,2012-01,Lincolnshire Police,Lincolnshire Police,-0.029156,52.981690,On or near Fydell Street,E01026037,Boston 002E,Violent crime,,
75526521d7e8d7c97cb985414c5b7522f88cea672a38f9ccdef298e0b2e90061,2012-01,Lincolnshire Police,Lincolnshire Police,-0.027650,52.983032,On or near Stafford Street,E01026037,Boston 002E,Other crime,Investigation complete; no suspect identified,
75526521d7e8d7c97cb985414c5b7522f88cea672a38f9ccdef298e0b2e90061,2012-01,Lincolnshire Police,Lincolnshire Police,-0.027205,52.983968,On or near Whiting Square,E01026037,Boston 002E,Other crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024577,52.965817,On or near Wyberton Low Road,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near Liquorpond Street,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024577,52.965817,On or near Wyberton Low Road,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024899,52.976396,On or near Bridge Street,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024577,52.965817,On or near Wyberton Low Road,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near Liquorpond Street,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near Pulvertoft Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024899,52.976396,On or near Bridge Street,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024899,52.976396,On or near Bridge Street,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.027347,52.965495,On or near A16,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024899,52.976396,On or near Bridge Street,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near Station Street,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.029836,52.974275,On or near King Street,E01026006,Boston 003A,Anti-social behaviour,,
dbb6e042aefb360c93184ecb7672a4749717da7a53606708538d92a0d9b9be6f,2012-01,Lincolnshire Police,Lincolnshire Police,-0.030540,52.977128,On or near Trinity Street,E01026006,Boston 003A,Burglary,Investigation complete; no suspect identified,
aae9681dfeea44d490bd9ef3b8df406696f46d0c89da52009f119d78014f43b4,2012-01,Lincolnshire Police,Lincolnshire Police,-0.029786,52.977025,On or near James Street,E01026006,Boston 003A,Burglary,,
677ae117f770f8e080285d5c3edc5494d4259b0463cb184b5d720991ac05989d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.027981,52.978389,On or near Tower Street,E01026006,Boston 003A,Burglary,Investigation complete; no suspect identified,
fe281e54c900021a27a5447b3e0919d04f6e310f62bb8d0c3d29998e1638208c,2012-01,Lincolnshire Police,Lincolnshire Police,-0.030540,52.977128,On or near Trinity Street,E01026006,Boston 003A,Burglary,,
1e28014d778e52a0637fe1971f63129027e5891b1f1c74ccc1628e3480b10c37,2012-01,Lincolnshire Police,Lincolnshire Police,-0.023277,52.972763,On or near Edwin Street,E01026006,Boston 003A,Burglary,,
1b2fb8aadc72f14435c8338f1580da202549de0fe75f88ffdde2951e1ed856ad,2012-01,Lincolnshire Police,Lincolnshire Police,-0.030824,52.968600,On or near Redstone Road,E01026006,Boston 003A,Burglary,,
da3018837a3496386cfe28cda94f0879754eed7b1ac963a168af60c105586367,2012-01,Lincolnshire Police,Lincolnshire Police,-0.029023,52.979701,On or near Irby Street,E01026006,Boston 003A,Burglary,,
edeba8f0dea7bb9c9b1fced7d912d7ed22aa20dee443ac2ebe6985207bed46dc,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Burglary,,
569ca2b31fe1ab7ce42058e651acc37e4dc33e5e6d072bd5e2f9330754cee07a,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024571,52.975428,On or near Parking Area,E01026006,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5c53cff5348f49691672cd6b210424e78987405f5ccc2f3382b98be1c664f4f9,2012-01,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near Pulvertoft Lane,E01026006,Boston 003A,Criminal damage and arson,,
7491821873970cf558e145754b93124f1c999f31b2e15dfc771cad564c03859a,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Criminal damage and arson,,
41c100819c0ba22a1dab9c3bc9576ba8c4d1689df337a56f554f79ca7a47ba0a,2012-01,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near Spalding Road,E01026006,Boston 003A,Criminal damage and arson,,
0c2e35e3611711fc15159563d6da07f8d24dd59b619351b089e89ceb52b0f010,2012-01,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Criminal damage and arson,,
dfe383a5ffcaab8421f5fc17a6a24d5880cf13ef322bb0eb8023bc833f84005f,2012-01,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Criminal damage and arson,,
740ff61eb484c790f757dd031aaecc9bc36145073dd075eaf6389d601c5fe220,2012-01,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near Spalding Road,E01026006,Boston 003A,Criminal damage and arson,,
a3917ab34af5cb85d5aefa7b29add25bc66157c7d6e907323267b2d405c7e4a0,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024899,52.976396,On or near Bridge Street,E01026006,Boston 003A,Criminal damage and arson,,
ef1e68f545764579821e11313a4262bf41165ef17d85642697291e8e91900902,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024940,52.974185,On or near High Street,E01026006,Boston 003A,Criminal damage and arson,,
3b8bd1a08a2332c96f1df59c12bd75e9eb349aab67e5ca0c4f2600374a00a5ed,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Offender fined,
d242c34cb18d359f4fc8a8fba839caecb30a242a2f27185c3593a796d6fa608c,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,,
8d255c61e00999419fa34cae372ded2f737489ab653e91585e33857b636d892a,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Drugs,Offender fined,
f2ac8e1f0df838bc01ed1033719b28b67fc46c785214fc2f3c0af9d8d5301ce9,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,,
44dbb43cf0bfa3973edfc91ab7e0c77cf48962031ca8828e51405d87a2b75027,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Offender given conditional discharge,
15f3f042275eeca783370e20406af55daf6ffb81b5317b358e0e837af45f236d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,,
c8b0132210720bbba0aabc933a1873b81daa90adfb77ad29e6e0eb0bedb86e95,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,,
f4be9876b5ab367bc57f4ae6cc46fcbb2b58ffc25f283ec3b09e1e23806695cb,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,,
19b2bc9817e771d5b0385c1d2eff1064635862604fcd75337467c0e18faf781b,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024899,52.976396,On or near Bridge Street,E01026006,Boston 003A,Drugs,,
3ace00fa56fe688881746436abadf55e205b2bd43aabe250479eb6a3a0a16326,2012-01,Lincolnshire Police,Lincolnshire Police,-0.024899,52.976396,On or near Bridge Street,E01026006,Boston 003A,Other theft,,
cf348d3f00b8c1a72105e37d1c32690002950dbf2dcc3e0fdf574de8d5ff72a6,2012-01,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Other theft,,
ac6c32f936ae005e05b4d65526216db6d1051924b1f6bbdfac6591f3fe56018d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Other theft,,
9b5a6bb32452e1d88551738889c550fda42b34d6c21f4ad922a93246edf4c890,2012-01,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Other theft,,
d5ad213d4199c057f69961a164019134606d21babdddccc80d02388f62fe071e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Other theft,,
1562084440aeda73396310ca38928be6c497f9da2c71f28892bfc8504b488384,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Other theft,,
13da9c6211a350ef8257187f79929079440fd3a0af5f3ecd6a1e7acf13114a44,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026006,Boston 003A,Other theft,,
355da89dc98d91cb0e2be9f7ada0a2839937ee3957e3f4aaa7c70400b384231b,2012-01,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Other theft,,
c714b87a46991cb11939ade32a12c9f30564b52dec9056c247d0c10b84140710,2012-01,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Other theft,,
486dcd91bb2a18419dd5711a86bb0d0f039bec1faaba27974e674e782a43ccb5,2012-01,Lincolnshire Police,Lincolnshire Police,-0.029023,52.979701,On or near Irby Street,E01026006,Boston 003A,Other theft,,
a03fb36b5cb2879b597c013a25daba2d8f7d9fe13df6269a6cfc551875cf744c,2012-01,Lincolnshire Police,Lincolnshire Police,-0.023978,52.972092,On or near Oxford Street,E01026006,Boston 003A,Public disorder and weapons,Defendant found not guilty,
