Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e61fa824cb1904c5a90bb9224bb01fecfb649beb4fd29b8197505b5a5367958,2012-01,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
ad18bf03ced0de51180588a05bb6073debbb87df11670ab3125cef30da515eea,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Court result unavailable,
53d32178328de6e1f9e1f1c400527903495c1c7c726ff01b6970babcdfb83dbd,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given community sentence,
f41cffc13b6b04864555093e8a0ea363db55dcb4c3a2c2bf22cac66cf0e3c731,2012-01,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
fe546adddbf7e31509765b664cada9d6b435659145cd4ed3ed0f203b5a24d61e,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
845bd5f945054d34fa32ce7834d1d3022fb10c74ec98356c499b4291d598a829,2012-01,Northumbria Police,Northumbria Police,-1.618626,54.974704,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
8773ddea1a08fad9e778d03016bbcad399d9b9647567d686bc3437fd73551b1e,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given community sentence,
7c9ef515103266b915e9ebea0ca248a1e084810c71a90d8550551143a3d02254,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
87a064aa3abc53314f990bb01d8812e0072eb7a6ada3e1551bdec6b0318c6200,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given community sentence,
619c1b3db5f9a03e9f3f672fd58e8fec5bbdf1025405d2b82c5ced6ee9ca66c5,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given community sentence,
ed91413a9a8b574d2f599d4efb93410f8cac267276193fc4aca79673ddad8e8f,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given community sentence,
756c55d5eb1082d4ca81c4d6fc432e4f85545e71ba9bb510198b3099b93e79f1,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender fined,
305121101872661dbf6ef89885c874d581aebdf8a9f0c1dd0095a228830e8721,2012-01,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given community sentence,
7b8bd85da1c74ce3231c3e1709cdb4043296e9cb00523d024932e10aeaa6b75a,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
ce248b9d8783711d0af10a5d12e16189d7966968644839d94378e1b1f2fb144a,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender ordered to pay compensation,
ef9b75b21368e526bdfa1ba1f024948827650d6cd20f1469f59dc1975ecc1190,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
fab913832a7775b6c57146c8558b528a78738718e290f410b9e0c2531eb96b5f,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender sent to prison,
899442f06e7a261c7d33be759e74e4d6ddf2eae49b3cefc2b3da279e80ca2f58,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
ffe80d99dd4b2720a647faad80a2d3639e98fe0a23e5bf15a16c7eea27620ef5,2012-01,Northumbria Police,Northumbria Police,-1.612134,54.977199,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given community sentence,
c302e4ac98063a8995bdf3062f918337de30f081960dcd37ffea6c5347d8a587,2012-01,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
07315aae0a7df619e8450d1fba43ebf87954c70fbe3f47e44d50be59030f2fed,2012-01,Northumbria Police,Northumbria Police,-1.619938,54.974780,On or near Strawberry Place,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
fcee1f16d7f4bc2684c86c50d5e21ba6aee9414bec5ec948ba20d29464fe8a21,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
ff0c5e1ef44fd013bc0505eef0a1803ca005d2ae155c353344ad34c6426e4567,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
0b5815e981b2aa93031c8e9934c322837abb6a5703a9fcf04d78d839c7a133b2,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given community sentence,
bbb3f3b92b2390d77f7c0c1da754de144fc2f408693c26a4c0db9bf9959e85b6,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
af9d7adb1acd7b0e37cb3d7f8f5d8f997c3201a7fa955cf7ac08f1fa57183c23,2012-01,Northumbria Police,Northumbria Police,-1.618626,54.974704,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
2abccf24e305cf40cbf9812f5ced7d0a616eb138152d81f193d6e451cd3215dd,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
78a9f624d0dd017f90c137168b37e95ac0f89dc7a26b1c92a8ee4e3a7180fbd3,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
1034393cf4238f297e1a6e395e545bd867195c4dfec4f74a6fddfbc1ba9e7a71,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given community sentence,
c37bf02d671d70c05fcab86c4b6bf83e86debe21c248526a841272bbe405602a,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
c2a9b1273a6d57e8c35dd0e2acc8db13e861e6f9dfc256a46654f69abe7d14fe,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Defendant found not guilty,
267d380ff35ace4c289ce807fccb907519f6c7ff9f00ae0405ba5dd9e997a699,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
55b31887e270bf77aa5cad420f63bd5cf6f2bc7eae57426b0143735251ae2016,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
ad1c5393cfff42137fbebdd0fd5657f68034dc602771d6cc0a2d1e1b913d358d,2012-01,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
6dd519052079ab3f5b892e62b390223f2eaa7f31e7a9d32f589bc3a0071a3836,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
1b201ff7a58f72eb56e4a312b022e328768f2ce1026908b11680f9a565cf328b,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
fb1d8e6e7dc17513535a56e3a4ea365f8e4904a6c847619cc39769685fef21b8,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given absolute discharge,
90eda287add8fa8831a23f7dcff8fe8cd66a2025ac596c56e8f494be84eca639,2012-01,Northumbria Police,Northumbria Police,-1.612134,54.977199,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
7bd8b2cffbfe5cfe95f6ad4b10f9f62df6c734815dacea51e89287d2856d97cd,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender fined,
82a8c2db744b4fd67304c7d34923f5637636a9a97cecc3d6868a369d291c4447,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
783b0c43f1e23f3b25ad1c5e763c7fac3d8b13862ec6f4ea38e422a88d756ad6,2012-01,Northumbria Police,Northumbria Police,-1.614223,54.974393,On or near Eldon Lane,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
0444b5e9e248e22122203a9862497c0c9d791594cd7b66c26f28ce8c6d0c482b,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
bd949345d429ec131d6885a6dceb9c236000ad1059a8cf714f5a34acad405a0b,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
f9dd318ed41fbb2eb6d06f508069d7be4db5bc97df64961dd5e04b5901eaf4ed,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
4a508926199f492a95a40b774af3562a46b847af02d499356d51c1d2c8df1a6e,2012-01,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
cdc43106e58403d2e9264530232814d80d204881f4f4b5a25657c3b738c54f10,2012-01,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
b59b266c8883d3fcd1ea1cfa81eb332f593e86dff5254e644526504383b2b523,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
0762ea455009d37280b9ea0c42edd85ae22819809e2a5cd27f5a7b75feff166c,2012-01,Northumbria Police,Northumbria Police,-1.614102,54.974025,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
311e5419d08b705fe0001b8ef8985f3cdfe64d81459a456607d607a8074abfc1,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender sent to prison,
14b213070f4507be8653a03f9da27b9db0c77e9806cd3bc49a5f964727631fa4,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
37300c2515e9bd8033b48f8d4edf1abc5234ab56c872dd288f1d79efac764fe0,2012-01,Northumbria Police,Northumbria Police,-1.612134,54.977199,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
f019fe7c935bcf2213ab0fde052dcc7a516e86f705eb9bbd428504efbabc32fd,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
42264bdae249e5957229222bc5e6a9eb6f3418f84e27cf300e1f1708fc0218be,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given community sentence,
f41f00ba283a99f8f7a621a4197c666e03aa3d6cfb578f47c8f53784196afc78,2012-01,Northumbria Police,Northumbria Police,-1.611154,54.975165,On or near Lisle Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
e45048b712e73facab5c8c711c0b3b8c3901a41eae0d764f092aa252ca29b4d9,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given community sentence,
f5c912a5de098e4def50a5bef3ad6dd09d4907ed4615063acca55df3f76ab017,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
602b4ba14a192dbca024ae18886fed8397f2639b4417f2a38419ca9db241639b,2012-01,Northumbria Police,Northumbria Police,-1.614102,54.974025,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given community sentence,
1393a909d6ac42539ae829ba60fcc991d666a94631f7e4978b09f3f8b7ac4f58,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
fd7486609b11c53b5d435499dfa916310eb999299a228341c06d76d260459456,2012-01,Northumbria Police,Northumbria Police,-1.618626,54.974704,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender ordered to pay compensation,
7b02985fdf96315f89e585cac364195c1a3c0fd8828f72a31cd2332c103a0f7a,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
34d434cb554c4a8da79970a74b69a48a71591da1f90a8fe8c2faeadaaceabf96,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
d4652c35160c878fab73e17aa88d28906a830ddf1a3f82e7b335c3dfe1cbb7f0,2012-01,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
0265912e3358fbac26b1c522c03f6d6cdfc3d2cd732db2d600c95d2d3e2c4aed,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given suspended prison sentence,
4cc380600626404af7d4e3160e3021564fd9b072aa1c72d12a0709b1ef5131d0,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
808631785b4de9c0062a2232ba26acf83c890054617573ed4b31ded8769d77ad,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
c1dc0f484d51798e11971781f0bf7ec0f7f53f28a8970e7841fa9f11587cb8a4,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
b6ea6d79aebdfc0056ee5e2c69197795f50988bf465cc9d0d44d125f74b4f5d8,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
6088096ecf82eafc11ba451a8bf717f6ad76681517411a32bdeed5e91e2c1835,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
86eb4b75a2e09112cfa59b581f0084bf8412a69daf34ad2b2aba779f5f5a3286,2012-01,Northumbria Police,Northumbria Police,-1.614126,54.977988,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
a938d373de5b861cf3834bfe9847f064467de249d37c1efbbaf7539dc64041eb,2012-01,Northumbria Police,Northumbria Police,-1.614223,54.974393,On or near Eldon Lane,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
e17a95b913464196f63e553d315390c60c38bcee7a66f856e27befcb960297c7,2012-01,Northumbria Police,Northumbria Police,-1.619938,54.974780,On or near Strawberry Place,E01008397,Newcastle upon Tyne 024C,Vehicle crime,,
991f06fab5ad640763c7974dda6ad80d88f382d5066d7c44c91cd0fc392d8714,2012-01,Northumbria Police,Northumbria Police,-1.610480,54.981813,On or near Windsor Terrace,E01008397,Newcastle upon Tyne 024C,Vehicle crime,,
1e9149d894d39791b42a611a576a80834c59e767a97c88ed7c0bc92433dc69a0,2012-01,Northumbria Police,Northumbria Police,-1.610177,54.980824,On or near Jesmond Road West,E01008397,Newcastle upon Tyne 024C,Vehicle crime,,
a541559a128373ae3fd8745aedd290b3dc2f997fca10516f40a86b88ce4b1969,2012-01,Northumbria Police,Northumbria Police,-1.619938,54.974780,On or near Strawberry Place,E01008397,Newcastle upon Tyne 024C,Vehicle crime,,
f235585bf4b92cfb7086f2b7d06b0e096d13ceabe3077a479ddd548668e92205,2012-01,Northumbria Police,Northumbria Police,-1.611659,54.982760,On or near Pedestrian Subway,E01008397,Newcastle upon Tyne 024C,Vehicle crime,,
97f1545b8128ab1fbb693c791191e8a87e96ce9d0022f273eeab7a77f05c83f1,2012-01,Northumbria Police,Northumbria Police,-1.617388,54.975131,On or near Percy Street,E01008397,Newcastle upon Tyne 024C,Violent crime,,
d2cb74245e9ace94d3c19971e0fab600e7285003863a1fa8e12885fa15113949,2012-01,Northumbria Police,Northumbria Police,-1.608313,54.974923,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Violent crime,,
c434784c7fd3219295d4678dc9f56ab5dc632811c3a5c95578fa8837d7fb0a98,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Violent crime,Offender given suspended prison sentence,
f25fbba6543866e49c35a4b7046cbe269ed981f7b1293eb38ee666efdc65b8cf,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Violent crime,,
d3c61c133166d672e44574c77e1594c570ba8284345f7936cbf9be4d9e34937c,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Violent crime,Court result unavailable,
e11ef47a4f38af53d25689da5d44fb7961abc70d6ace0ef9638fe2a83efe312b,2012-01,Northumbria Police,Northumbria Police,-1.617388,54.975131,On or near Percy Street,E01008397,Newcastle upon Tyne 024C,Violent crime,,
32f0b79870d78054e2ceb804410b04669e12d493f10a0a9bd5f743c5179a52c7,2012-01,Northumbria Police,Northumbria Police,-1.609051,54.977774,On or near College Lane,E01008397,Newcastle upon Tyne 024C,Violent crime,,
38b551395193e1e5c483a0ba516dfcf0da9b1d5c520984ead02eaf202424d51f,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Violent crime,,
3cff681e8fe0491ab472647f618b66c18d3df419d3533c0564cac74b444a952e,2012-01,Northumbria Police,Northumbria Police,-1.614102,54.974025,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Violent crime,Offender given conditional discharge,
cb9d784d6d5773331faf8339b40e1e71f1b4fd19d33aa360c18686c1e71e9139,2012-01,Northumbria Police,Northumbria Police,-1.614126,54.977988,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Violent crime,,
