Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
60fb305d9304b836dec70cb3692a93a17e74fa3718f3bbab22b6b76c3a7d60d7,2012-01,Thames Valley Police,Thames Valley Police,-0.765113,51.504564,On or near Breadcroft Road,E01016578,Windsor and Maidenhead 002E,Vehicle crime,,
532aa797d929e0350316cdc40017dbac622221a888674d19a289424b0c082021,2012-01,Thames Valley Police,Thames Valley Police,-0.765113,51.504564,On or near Breadcroft Road,E01016578,Windsor and Maidenhead 002E,Vehicle crime,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.807935,51.544274,On or near Temple Park,E01016579,Windsor and Maidenhead 002F,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.811745,51.530879,On or near Honey Lane,E01016579,Windsor and Maidenhead 002F,Anti-social behaviour,,
91031523da5d4f357a4dbe2ea2b5622153b1d4499d4e8e39624c6dc3c7f03cf7,2012-01,Thames Valley Police,Thames Valley Police,-0.791296,51.514782,On or near Jubilee Road,E01016579,Windsor and Maidenhead 002F,Other theft,Offender fined,
beb6e44d19e2c28848e93b38b9883f8c5760d8151a1b78feaa899aaf187c4e96,2012-01,Thames Valley Police,Thames Valley Police,-0.811174,51.548947,On or near Parking Area,E01016579,Windsor and Maidenhead 002F,Other theft,,
d24105b5f16a4625ea5f5b81251819b226dd7cbd9898b0dd08ebc184fe971cf5,2012-01,Thames Valley Police,Thames Valley Police,-0.791296,51.514782,On or near Jubilee Road,E01016579,Windsor and Maidenhead 002F,Other theft,,
131f8c914a888329cadc2534544c8f099a83f0aa492276d27681c3aec1d6e75e,2012-01,Thames Valley Police,Thames Valley Police,-0.811174,51.548947,On or near Parking Area,E01016579,Windsor and Maidenhead 002F,Other theft,,
91031523da5d4f357a4dbe2ea2b5622153b1d4499d4e8e39624c6dc3c7f03cf7,2012-01,Thames Valley Police,Thames Valley Police,-0.791296,51.514782,On or near Jubilee Road,E01016579,Windsor and Maidenhead 002F,Other theft,Offender fined,
3873bbb29b325dc4ce9c7a99e7720bff156cf8cfc0c0a5a07284c4cd6f721255,2012-01,Thames Valley Police,Thames Valley Police,-0.791296,51.514782,On or near Jubilee Road,E01016579,Windsor and Maidenhead 002F,Other theft,,
c9c3a57134a355d8ee6373a944ecafeb762357c1e5193c45ced712bcb1b75a8a,2012-01,Thames Valley Police,Thames Valley Police,-0.791296,51.514782,On or near Jubilee Road,E01016579,Windsor and Maidenhead 002F,Other theft,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.814489,51.486262,On or near Adkins Road,E01016581,Windsor and Maidenhead 002G,Anti-social behaviour,,
f7b7f2209e00cb217d024b35693740f325e6d462231f182edc37a1a3aec4a3ef,2012-01,Thames Valley Police,Thames Valley Police,-0.808304,51.484851,On or near Neville Close,E01016581,Windsor and Maidenhead 002G,Burglary,Investigation complete; no suspect identified,
915e6afd3cc55086bb54341cb73f9cd305bd154bfbfc797f5a36992fbb185308,2012-01,Thames Valley Police,Thames Valley Police,-0.812205,51.507685,On or near Knowl Hill Common,E01016581,Windsor and Maidenhead 002G,Burglary,,
43aaaee4a6d7f224a392c4270fd4598dccf098473ae2b11b4dffa07df8c50953,2012-01,Thames Valley Police,Thames Valley Police,-0.803724,51.475506,On or near Downfield Road,E01016581,Windsor and Maidenhead 002G,Burglary,,
ce67db4e5b5ef9a7e43bdd0bf48f98ede7a0b0829693ff51f84f9d91a26ec236,2012-01,Thames Valley Police,Thames Valley Police,-0.808304,51.484851,On or near Neville Close,E01016581,Windsor and Maidenhead 002G,Criminal damage and arson,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.738066,51.532807,On or near Courthouse Road,E01016571,Windsor and Maidenhead 003A,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.731178,51.532185,On or near Harrow Lane,E01016571,Windsor and Maidenhead 003A,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.739582,51.533255,On or near Sports/Recreation Area,E01016571,Windsor and Maidenhead 003A,Anti-social behaviour,,
7de7685b0ba92613d0ee67975d4db695fa12ce71116769e43a3338ae79e33c29,2012-01,Thames Valley Police,Thames Valley Police,-0.738216,51.534185,On or near Willow Close,E01016571,Windsor and Maidenhead 003A,Burglary,,
2610efaa3b06c556ffb8c5310c884f34d771d7b76bf700e2ef759702b95b1229,2012-01,Thames Valley Police,Thames Valley Police,-0.731849,51.534467,On or near Kent Way,E01016571,Windsor and Maidenhead 003A,Burglary,,
39ff84ad1d3ddc7ed76d54d3e25569fccdc5725a2debc93bbd1c264d3a56ecde,2012-01,Thames Valley Police,Thames Valley Police,-0.737071,51.531250,On or near Linden Avenue,E01016571,Windsor and Maidenhead 003A,Drugs,,
088bb2982d5383c510f6797880cb6815d4e9978aad876d6816ef35c6c46caf1c,2012-01,Thames Valley Police,Thames Valley Police,-0.739934,51.530966,On or near Oaken Grove,E01016571,Windsor and Maidenhead 003A,Vehicle crime,Offender sent to prison,
968a12b8c94139c571f2e2fd42bd5d5ca99cd0c6c99248d343c50d8f4e063f46,2012-01,Thames Valley Police,Thames Valley Police,-0.731692,51.532856,On or near Bridle Road,E01016571,Windsor and Maidenhead 003A,Violent crime,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.728073,51.539587,On or near Radcot Close,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.729663,51.536889,On or near Homeside Close,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.732900,51.538174,On or near Fawley Close,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.729663,51.536889,On or near Homeside Close,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.728073,51.539587,On or near Radcot Close,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.728073,51.539587,On or near Radcot Close,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.727086,51.539846,On or near Cookham Road,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.729663,51.536889,On or near Homeside Close,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.729663,51.536889,On or near Homeside Close,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.728073,51.539587,On or near Radcot Close,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.728073,51.539587,On or near Radcot Close,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.729257,51.539537,On or near Shifford Crescent,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.729663,51.536889,On or near Homeside Close,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.733197,51.537359,On or near Gardner Road,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.727086,51.539846,On or near Cookham Road,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.729663,51.536889,On or near Homeside Close,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.727086,51.539846,On or near Cookham Road,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.729663,51.536889,On or near Homeside Close,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.732001,51.536806,On or near Sylvester Road,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.728073,51.539587,On or near Radcot Close,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.729663,51.536889,On or near Homeside Close,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.732001,51.536806,On or near Sylvester Road,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.733197,51.537359,On or near Gardner Road,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.729663,51.536889,On or near Homeside Close,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.728073,51.539587,On or near Radcot Close,E01016573,Windsor and Maidenhead 003B,Anti-social behaviour,,
10e43bff11b427b428f1ed4b2095384a3d39978721bd4ba1f4d970a7ebb03401,2012-01,Thames Valley Police,Thames Valley Police,-0.728859,51.537285,On or near Gardner Road,E01016573,Windsor and Maidenhead 003B,Criminal damage and arson,Offender given conditional discharge,
3fac04c0ac8f8c7346e1b6d5b959d75a1df2ad29e4b84305014eb1729c7030fb,2012-01,Thames Valley Police,Thames Valley Police,-0.728073,51.539587,On or near Radcot Close,E01016573,Windsor and Maidenhead 003B,Criminal damage and arson,,
b53b2d6dc28facced9de5727aba22bc0a774dda763bd4745d7d7e5709e9cdb12,2012-01,Thames Valley Police,Thames Valley Police,-0.729257,51.539537,On or near Shifford Crescent,E01016573,Windsor and Maidenhead 003B,Criminal damage and arson,,
b1fd617208834778c30b762324df0d57d9254788bb16799e588e4a35199e5623,2012-01,Thames Valley Police,Thames Valley Police,-0.728073,51.539587,On or near Radcot Close,E01016573,Windsor and Maidenhead 003B,Criminal damage and arson,,
2a685600356f8ee066fae7226288298a36fbbc563d55102c9ab38b4739f4707d,2012-01,Thames Valley Police,Thames Valley Police,-0.728859,51.537285,On or near Gardner Road,E01016573,Windsor and Maidenhead 003B,Drugs,,
9084877792e3423087707d1281f98431d3d6036c249c505eaffe8bcb2ee1ba64,2012-01,Thames Valley Police,Thames Valley Police,-0.729257,51.539537,On or near Shifford Crescent,E01016573,Windsor and Maidenhead 003B,Other theft,Investigation complete; no suspect identified,
,2012-01,Thames Valley Police,Thames Valley Police,-0.729242,51.533369,On or near Connaught Close,E01016574,Windsor and Maidenhead 003C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.725505,51.533975,On or near Petrol Station,E01016574,Windsor and Maidenhead 003C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.729242,51.533369,On or near Connaught Close,E01016574,Windsor and Maidenhead 003C,Anti-social behaviour,,
ff5469e2d21c39ffdcdcedef155eb51f5fde68d4f1f64b90888b5a08b0fca2bd,2012-01,Thames Valley Police,Thames Valley Police,-0.723636,51.533254,On or near Pearce Close,E01016574,Windsor and Maidenhead 003C,Burglary,,
4f27473e7251c17002b1c92b919966273a15e07cde49bfc18d843eddef0cc8e5,2012-01,Thames Valley Police,Thames Valley Police,-0.725996,51.536022,On or near Sandringham Road,E01016574,Windsor and Maidenhead 003C,Criminal damage and arson,,
4d927a154d93118a2e2fb30d73dcf60bc613d5107310c6ee752279631bd94ca8,2012-01,Thames Valley Police,Thames Valley Police,-0.725505,51.533975,On or near Petrol Station,E01016574,Windsor and Maidenhead 003C,Vehicle crime,,
8dfc2b6cc8836498c94573821b3318a447736812357c4afe7312fd23b152d86b,2012-01,Thames Valley Police,Thames Valley Police,-0.729242,51.533369,On or near Connaught Close,E01016574,Windsor and Maidenhead 003C,Violent crime,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.753588,51.527731,On or near Lancaster Road,E01016599,Windsor and Maidenhead 003D,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.750755,51.530111,On or near Lincoln Road,E01016599,Windsor and Maidenhead 003D,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.750649,51.528185,On or near Blenheim Road,E01016599,Windsor and Maidenhead 003D,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.750987,51.527964,On or near Wellington Close,E01016599,Windsor and Maidenhead 003D,Anti-social behaviour,,
e2a1f651866680ad1ddb853a30168efff994eed3f78a794d5396b905be9ac284,2012-01,Thames Valley Police,Thames Valley Police,-0.750649,51.528185,On or near Blenheim Road,E01016599,Windsor and Maidenhead 003D,Burglary,,
903401355e646cdba29af97bcd53d67523e9941ce3d9ae4903ed5d3eaddccf68,2012-01,Thames Valley Police,Thames Valley Police,-0.755897,51.527639,On or near Halifax Way,E01016599,Windsor and Maidenhead 003D,Burglary,,
0fa6e38b1d4f978f158e3d7f734cd3b28f0b56d50aa46570d68b94936a0c0c68,2012-01,Thames Valley Police,Thames Valley Police,-0.750987,51.527964,On or near Wellington Close,E01016599,Windsor and Maidenhead 003D,Criminal damage and arson,,
61aa7a0053fb7cb51d396e5f27f10351cce79c83e4d249481d300b1ea24fbbdb,2012-01,Thames Valley Police,Thames Valley Police,-0.750649,51.528185,On or near Blenheim Road,E01016599,Windsor and Maidenhead 003D,Criminal damage and arson,,
aeae5fb3b0f5110d1a6f02ab3d70b1d82289481cfb7858dab6e1d46b9cc58478,2012-01,Thames Valley Police,Thames Valley Police,-0.750649,51.528185,On or near Blenheim Road,E01016599,Windsor and Maidenhead 003D,Criminal damage and arson,,
c552cae7a0d396e63670610fda18275a82f3c050e7c5b7f755d5a111921bfc48,2012-01,Thames Valley Police,Thames Valley Police,-0.750987,51.527964,On or near Wellington Close,E01016599,Windsor and Maidenhead 003D,Criminal damage and arson,,
32fefa050a93de7cadc46190384b0d432b1619b1593fc624af576c9877cd4c8a,2012-01,Thames Valley Police,Thames Valley Police,-0.753588,51.527731,On or near Lancaster Road,E01016599,Windsor and Maidenhead 003D,Public disorder and weapons,Offender fined,
a745b028c964804d093f362a42d1c07ac48fcf356c37c7f6084cbff785c6170d,2012-01,Thames Valley Police,Thames Valley Police,-0.747547,51.530382,On or near Sports/Recreation Area,E01016599,Windsor and Maidenhead 003D,Violent crime,Defendant found not guilty,
c1845473cf6eb107da13494f19502b6927cea593b4e9ef930489bf19b8656aeb,2012-01,Thames Valley Police,Thames Valley Police,-0.750987,51.527964,On or near Wellington Close,E01016599,Windsor and Maidenhead 003D,Violent crime,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.701147,51.534698,On or near Parking Area,E01016583,Windsor and Maidenhead 004A,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.701074,51.533231,On or near Boulters Gardens,E01016583,Windsor and Maidenhead 004A,Anti-social behaviour,,
300f53d1ebb463e9191d3a09b193861283dfdedbe9be675d3cc982271418a36f,2012-01,Thames Valley Police,Thames Valley Police,-0.703169,51.532040,On or near Boulters Court,E01016583,Windsor and Maidenhead 004A,Other theft,,
029d6fdf5b2cc090a9ac99d769258a77e71ede1d155a1969b3b3e70ceb2cbffd,2012-01,Thames Valley Police,Thames Valley Police,-0.703794,51.533396,On or near Clappers Meadow,E01016583,Windsor and Maidenhead 004A,Vehicle crime,,
7969f01e5877183a74617fa712da2cb58cd4bfaa02255e29c44e2c101ef52ce4,2012-01,Thames Valley Police,Thames Valley Police,-0.704728,51.530978,On or near Woodhurst Road,E01016583,Windsor and Maidenhead 004A,Vehicle crime,,
e9339bdd7ed29f51d6b76b36fccde1c987785678018ca418d0687e826db656af,2012-01,Thames Valley Police,Thames Valley Police,-0.708717,51.532146,On or near Chestnut Close,E01016583,Windsor and Maidenhead 004A,Vehicle crime,,
03fd0081f672b884c70c539f71410c478ce2562ffc04d8a666c40bbcbd6207d3,2012-01,Thames Valley Police,Thames Valley Police,-0.703169,51.532040,On or near Boulters Court,E01016583,Windsor and Maidenhead 004A,Vehicle crime,,
365f9259918738430cc76442851eddf905e1b2c32fd6442cbd068aa3f906ea3b,2012-01,Thames Valley Police,Thames Valley Police,-0.704728,51.530978,On or near Woodhurst Road,E01016583,Windsor and Maidenhead 004A,Vehicle crime,,
da055527c4e9538b053a567dec1a3b413e6e30e2d1f9013765b3a2147a53ca14,2012-01,Thames Valley Police,Thames Valley Police,-0.709679,51.529729,On or near Prince Andrew Close,E01016583,Windsor and Maidenhead 004A,Vehicle crime,,
2af0256f545c3cde376b0eb37c002f319092c007e2d7288b702318361fdf4790,2012-01,Thames Valley Police,Thames Valley Police,-0.708717,51.532146,On or near Chestnut Close,E01016583,Windsor and Maidenhead 004A,Vehicle crime,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.708420,51.523790,On or near Oldfield Road,E01016585,Windsor and Maidenhead 004B,Anti-social behaviour,,
194c2849564aee67db5990c974af7860a6e79e2ebb4bfab211eeea9de4ef052f,2012-01,Thames Valley Police,Thames Valley Police,-0.707045,51.523981,On or near Ray Drive,E01016585,Windsor and Maidenhead 004B,Burglary,,
83697b54e8eeb7338a063a5ed7a2dd0f44794902b1c9bf153f38ecd8a43bc3d2,2012-01,Thames Valley Police,Thames Valley Police,-0.702030,51.528503,On or near Parking Area,E01016585,Windsor and Maidenhead 004B,Criminal damage and arson,,
25e2397a181cc8e20212d08f6aeb99216995f5afc1dadb8eb79081e19cab8612,2012-01,Thames Valley Police,Thames Valley Police,-0.704241,51.524265,On or near Petrol Station,E01016585,Windsor and Maidenhead 004B,Other theft,,
11188c41804a1814e8a4bebe9d2043929f3c96854fbdcf7f5399d598cff30dad,2012-01,Thames Valley Police,Thames Valley Police,-0.702967,51.523927,On or near Bath Road,E01016585,Windsor and Maidenhead 004B,Public disorder and weapons,,
656c5bba632d0bbf151ffd4576e952f2432df42f20cac0fa4858c60b28bd35a1,2012-01,Thames Valley Police,Thames Valley Police,-0.711624,51.526181,On or near Moorfield Terrace,E01016585,Windsor and Maidenhead 004B,Vehicle crime,,
6bbed5bd871e6335adf8e47df7fcf9d0725e33f13aa100470ee15f9b8c322aa6,2012-01,Thames Valley Police,Thames Valley Police,-0.708778,51.527930,On or near Ray Lea Close,E01016585,Windsor and Maidenhead 004B,Vehicle crime,,
c76eb78df2468a44dee745c98e40d1a4d414f1fc00175e3dfe405d911f889da4,2012-01,Thames Valley Police,Thames Valley Police,-0.703329,51.526926,On or near Lockbridge Court,E01016585,Windsor and Maidenhead 004B,Violent crime,,
8ddd7099a46f790e9f83830b1f2260de74120dab828121569594e9ca423f4ec8,2012-01,Thames Valley Police,Thames Valley Police,-0.708303,51.524346,On or near Lassell Gardens,E01016585,Windsor and Maidenhead 004B,Violent crime,Investigation complete; no suspect identified,
,2012-01,Thames Valley Police,Thames Valley Police,-0.697652,51.541493,On or near Islet Park,E01016586,Windsor and Maidenhead 004C,Anti-social behaviour,,
fddd3d9bf281a605c56f698359d197d8c5ac483bbba642333b141b072b222f3c,2012-01,Thames Valley Police,Thames Valley Police,-0.705416,51.538216,On or near Sheephouse Road,E01016586,Windsor and Maidenhead 004C,Criminal damage and arson,,
bca2c8f61d743d50dc22858e04a817c62b8ae3f4d7c42768fdd89daa292730bd,2012-01,Thames Valley Police,Thames Valley Police,-0.704431,51.546522,On or near Sutton Road,E01016586,Windsor and Maidenhead 004C,Criminal damage and arson,,
cf42d61edf0831aac6507d1f6437a0bb61f389e7b7054ff7bc5778328266389e,2012-01,Thames Valley Police,Thames Valley Police,-0.701348,51.540320,On or near Islet Road,E01016586,Windsor and Maidenhead 004C,Other theft,,
1192860326890ca66c6e2817e614f58e99932c3b8ee5aed75d5a7bbf90bded29,2012-01,Thames Valley Police,Thames Valley Police,-0.700153,51.539227,On or near Ebsworth Close,E01016586,Windsor and Maidenhead 004C,Vehicle crime,,
6fdb6605cc733174e95b3ec270c951fcafcd8fb598d9d27d53e0aa95b78dd60a,2012-01,Thames Valley Police,Thames Valley Police,-0.705387,51.536210,On or near Ashley Park,E01016586,Windsor and Maidenhead 004C,Vehicle crime,,
b4854dab0ae6e3be889b9a2e01b4fcdd57424a32b5dc58f44dc7a120fb06d5ec,2012-01,Thames Valley Police,Thames Valley Police,-0.705387,51.536210,On or near Ashley Park,E01016586,Windsor and Maidenhead 004C,Vehicle crime,,
2c1b05d05d5c0774e570036f124c0a772b3348f119828ee17b4449c7380a054b,2012-01,Thames Valley Police,Thames Valley Police,-0.703471,51.539165,On or near Lovett Gardens,E01016586,Windsor and Maidenhead 004C,Vehicle crime,,
e28416a80e7aba4ee7f780f5a96e48d77d169edb350a4ab88b5b6615aa0db3fc,2012-01,Thames Valley Police,Thames Valley Police,-0.705387,51.536210,On or near Ashley Park,E01016586,Windsor and Maidenhead 004C,Vehicle crime,,
621e23b0c7792191698b3ce12ffb84ef0dc81d752ac99e1a05da99dd531f6ceb,2012-01,Thames Valley Police,Thames Valley Police,-0.703471,51.539165,On or near Lovett Gardens,E01016586,Windsor and Maidenhead 004C,Vehicle crime,,
19d8a92a7ca12728980dffc3b1bac26c88e1af97ba70f90b105a123ee6071cf0,2012-01,Thames Valley Police,Thames Valley Police,-0.707429,51.517044,On or near Cotswold Close,E01016591,Windsor and Maidenhead 004D,Burglary,,
5ea8ec79aa665dab39ac4e0778701a46ddb039596aafd2a1a87e97ffb8137a1b,2012-01,Thames Valley Police,Thames Valley Police,-0.703453,51.523078,On or near Guards Club Road,E01016591,Windsor and Maidenhead 004D,Burglary,,
e3e11fb64f85f101d2cd73045a2cb4ed90068b15507185e3fa5de3fc5d3b3fa6,2012-01,Thames Valley Police,Thames Valley Police,-0.711516,51.517781,On or near Green Lane,E01016591,Windsor and Maidenhead 004D,Drugs,,
85161070a9b452ffadce56f08f9a044e916ce4159acf275fa443877380171b7d,2012-01,Thames Valley Police,Thames Valley Police,-0.711516,51.517781,On or near Green Lane,E01016591,Windsor and Maidenhead 004D,Drugs,,
05fd99326d1b32c3d678a8ed50c8e6d057f3af3e7f0a47b94f09b07d4f809373,2012-01,Thames Valley Police,Thames Valley Police,-0.711516,51.517781,On or near Green Lane,E01016591,Windsor and Maidenhead 004D,Drugs,,
b394c72a60d6697aeb782836802feee8ef918fc2ce8b1c6be2174d2bb9b1ca7f,2012-01,Thames Valley Police,Thames Valley Police,-0.711516,51.517781,On or near Green Lane,E01016591,Windsor and Maidenhead 004D,Drugs,,
bf40528197d6b712407174dc37892e81ab598688994e114dd39f68f52f46bade,2012-01,Thames Valley Police,Thames Valley Police,-0.711516,51.517781,On or near Green Lane,E01016591,Windsor and Maidenhead 004D,Drugs,,
b643fe74d5ddf1bcac0bac3d475c1fbacfbc3a77cbc7bcd2f3573bc6c0364fa9,2012-01,Thames Valley Police,Thames Valley Police,-0.711516,51.517781,On or near Green Lane,E01016591,Windsor and Maidenhead 004D,Drugs,,
3bd0a270a81fd69cecd3cb6c14c900afd477a9cdac2ec2741afe576539f50f46,2012-01,Thames Valley Police,Thames Valley Police,-0.703875,51.517355,On or near The Rushes,E01016591,Windsor and Maidenhead 004D,Other theft,,
c13d19f9d7450f6c62215132a92698c4abf4636d64a155ec7575bd8a3e2c6b68,2012-01,Thames Valley Police,Thames Valley Police,-0.706456,51.519839,On or near Chauntry Road,E01016591,Windsor and Maidenhead 004D,Vehicle crime,,
cbfe916f2918f1fcae4a3bc159fc61f8bf8c31fa8e76988789995d6e1a109197,2012-01,Thames Valley Police,Thames Valley Police,-0.707379,51.522879,On or near The Farthingales,E01016591,Windsor and Maidenhead 004D,Vehicle crime,,
5bd785219ac60e0f4296b5fb421561409e302e2d59d0985ce8e90f93aec19696,2012-01,Thames Valley Police,Thames Valley Police,-0.710539,51.522257,On or near Reform Road,E01016591,Windsor and Maidenhead 004D,Other crime,,
0a3380171871c57ac54b1916ad9ab653248ff6dbb582096cb6f955f83f38cf69,2012-01,Thames Valley Police,Thames Valley Police,-0.717006,51.510108,On or near Braywick Road,E01016592,Windsor and Maidenhead 004E,Burglary,,
307bb9edbc11855ce02dbb419d216ec0669c143a1401a3d0ed504c910c3e30da,2012-01,Thames Valley Police,Thames Valley Police,-0.721258,51.516764,On or near Dhoon Rise,E01016592,Windsor and Maidenhead 004E,Other theft,,
e8576f67d39781114b4d07d30a10507e750a1ec3e7da8a1dac773c69a0ef0e1f,2012-01,Thames Valley Police,Thames Valley Police,-0.725386,51.517582,On or near Parking Area,E01016592,Windsor and Maidenhead 004E,Other theft,,
aa03b0dd9c0071e7c7e32a886d49b2221c36a786a4f0aa1db0d2b3c9cf5e7771,2012-01,Thames Valley Police,Thames Valley Police,-0.721258,51.516764,On or near Dhoon Rise,E01016592,Windsor and Maidenhead 004E,Public disorder and weapons,,
1a52d26d56969b3aa9e942c0b80a7ce0bd59eb9860d2afd796650955fc8b7b79,2012-01,Thames Valley Police,Thames Valley Police,-0.721258,51.516764,On or near Dhoon Rise,E01016592,Windsor and Maidenhead 004E,Vehicle crime,,
ca0886c9fb0d0fef46f7d8c84c1a77caf9e519ec9211dea07f00f04e4a90528c,2012-01,Thames Valley Police,Thames Valley Police,-0.721970,51.515009,On or near Rushington Avenue,E01016592,Windsor and Maidenhead 004E,Vehicle crime,,
5f53f02a166f0274953aadea2495d23a0442894fe66d6df7a6dcf1983408f671,2012-01,Thames Valley Police,Thames Valley Police,-0.720176,51.512193,On or near Kingswood Court,E01016592,Windsor and Maidenhead 004E,Vehicle crime,,
51320fdde9e63eab34ccc5cf0d0f5ae84de51c5023e7c80f89b8e13b49d06a63,2012-01,Thames Valley Police,Thames Valley Police,-0.721258,51.516764,On or near Dhoon Rise,E01016592,Windsor and Maidenhead 004E,Vehicle crime,Investigation complete; no suspect identified,
c766d310ee335d4d73cf927062017bb3a884c8ce9e98f823a388b4de48c3e2c3,2012-01,Thames Valley Police,Thames Valley Police,-0.718501,51.510772,On or near Clifton Close,E01016592,Windsor and Maidenhead 004E,Vehicle crime,,
b995f98b2d5dfd35aab31d14371df7ac03bf62ad27439fc7288bb8e50629c917,2012-01,Thames Valley Police,Thames Valley Police,-0.714002,51.506254,On or near Old Forge Close,E01016592,Windsor and Maidenhead 004E,Vehicle crime,,
cf3a82eaabf7b99e3973de6df00ac27c701946678540527206ba04b9afa06b58,2012-01,Thames Valley Police,Thames Valley Police,-0.714002,51.506254,On or near Old Forge Close,E01016592,Windsor and Maidenhead 004E,Violent crime,Offender sent to prison,
cf3a82eaabf7b99e3973de6df00ac27c701946678540527206ba04b9afa06b58,2012-01,Thames Valley Police,Thames Valley Police,-0.714002,51.506254,On or near Old Forge Close,E01016592,Windsor and Maidenhead 004E,Violent crime,Offender sent to prison,
5e1734092ebcf26b99dac24d63f69348301f139ae31bc5c62ea5c62a527d9db2,2012-01,Thames Valley Police,Thames Valley Police,-0.721258,51.516764,On or near Dhoon Rise,E01016592,Windsor and Maidenhead 004E,Other crime,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.732440,51.523080,On or near Lynton Green,E01016525,Windsor and Maidenhead 005A,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.732440,51.523080,On or near Lynton Green,E01016525,Windsor and Maidenhead 005A,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.732440,51.523080,On or near Lynton Green,E01016525,Windsor and Maidenhead 005A,Anti-social behaviour,,
294d873a0747efe624a91276c3fa2ee437cce53c6392084a6640d56d54d93920,2012-01,Thames Valley Police,Thames Valley Police,-0.732981,51.524867,On or near College Road,E01016525,Windsor and Maidenhead 005A,Burglary,,
