Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f2971f314c5247db5abb48491edb3787dbd853dc8c62b1578e062ac25cf63026,2012-01,Wiltshire Police,Wiltshire Police,-1.773084,51.586991,On or near Merton Avenue,E01015555,Swindon 005A,Violent crime,Investigation complete; no suspect identified,
bb4980988e3708a04867c35a721cbefabb8d3f3603dfb78ca99e0e52b9f5ffc7,2012-01,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Violent crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.769025,51.593214,On or near Dukes Close,E01015556,Swindon 005B,Anti-social behaviour,,
b793c06022dcb6e2db22caab01da9e3570455bd2fce062d7150fe0323a54dd29,2012-01,Wiltshire Police,Wiltshire Police,-1.763927,51.593572,On or near Hyde Road,E01015556,Swindon 005B,Other theft,,
ef6ca9e9ded2685e73ec6a3202a61cadc5a1f50b4751ccff60b2c6c78cf5f0b6,2012-01,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,,
399b08718bb5d20ed98da8926d968a8ee583436a169703476115d497d6c84265,2012-01,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,,
9d8c67dfe52e4a9c1fcf890543e500860051d5cce10507026aa752496efe3a8a,2012-01,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,,
34d2c43fbbf4bc79dbdc48e60e6012c8ef04477edc0580363fe2a4ca9fd74e52,2012-01,Wiltshire Police,Wiltshire Police,-1.759764,51.589221,On or near Witham Way,E01015557,Swindon 005C,Other theft,,
df978322b22029db8bf046fcbf5e6614a6e31bf7234a3a90621c17e7c7c7a90a,2012-01,Wiltshire Police,Wiltshire Police,-1.754990,51.588456,On or near Oak Garden,E01015557,Swindon 005C,Shoplifting,,
8eaefee09d9336c1688d7708eae51dbb37ecfde97d17498d5327fb7cb0861981,2012-01,Wiltshire Police,Wiltshire Police,-1.754990,51.588456,On or near Oak Garden,E01015557,Swindon 005C,Shoplifting,,
005ae235087bfd8a51f97d6c369e1ed3b633574c60bf91ca03354f42d559cf74,2012-01,Wiltshire Police,Wiltshire Police,-1.759906,51.595093,On or near Fuller Close,E01015557,Swindon 005C,Vehicle crime,,
9e1ac3c75fa3feaac696f89036662b201b129454a321cd15704372bf90e10815,2012-01,Wiltshire Police,Wiltshire Police,-1.760417,51.594096,On or near Archer Close,E01015557,Swindon 005C,Vehicle crime,,
6779058abea4772bd5b0f9f756714e597b679776d290930291df971ab303d962,2012-01,Wiltshire Police,Wiltshire Police,-1.759640,51.590830,On or near Hyde Road,E01015557,Swindon 005C,Violent crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.767042,51.585801,On or near Clays Close,E01015558,Swindon 005D,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.763023,51.584291,On or near Attlee Crescent,E01015558,Swindon 005D,Anti-social behaviour,,
bdce913afc0000f196353dad61ad8587b2c4e9368da9507f3ba32b561273f42c,2012-01,Wiltshire Police,Wiltshire Police,-1.758464,51.586656,On or near Pinnock'S Place,E01015558,Swindon 005D,Burglary,,
314c0168b30461ab201378ebf8b23d5c918c9ff2122ae5e263e388632906cf49,2012-01,Wiltshire Police,Wiltshire Police,-1.763023,51.584291,On or near Attlee Crescent,E01015558,Swindon 005D,Burglary,Investigation complete; no suspect identified,
46c661a1b09bb32fe2f5f38f83764083cf9d6c5c0c4a2cc5b73470c0af40cff1,2012-01,Wiltshire Police,Wiltshire Police,-1.758464,51.586656,On or near Pinnock'S Place,E01015558,Swindon 005D,Burglary,,
1eaf20220b1dd4f2e4c833832348a2cde0336ed6e2e7515c70b6a0421a4ca6b5,2012-01,Wiltshire Police,Wiltshire Police,-1.758464,51.586656,On or near Pinnock'S Place,E01015558,Swindon 005D,Criminal damage and arson,Local resolution,
93938beebc773ecb401380615b628eab7cf60740d6623f49c8021d83810bf6aa,2012-01,Wiltshire Police,Wiltshire Police,-1.762752,51.583598,On or near Church Walk,E01015558,Swindon 005D,Criminal damage and arson,,
49c5bceb4533313e42568f62b00d514d7357dbe3b3e120c8ea4adeee563e40b0,2012-01,Wiltshire Police,Wiltshire Police,-1.760598,51.587065,On or near Fairholm Way,E01015558,Swindon 005D,Other theft,,
0c9dcbe3fc252662ec0dc9a4db9de1aa76d43e57de34770c3a443800841661fd,2012-01,Wiltshire Police,Wiltshire Police,-1.767042,51.585801,On or near Clays Close,E01015558,Swindon 005D,Violent crime,,
45ed59e88a5e69cb771a9fea67f84c6ab34006ca70d77918efc000b4bd8e7e3f,2012-01,Wiltshire Police,Wiltshire Police,-1.767042,51.585801,On or near Clays Close,E01015558,Swindon 005D,Violent crime,,
a35ecaaf3a47eac3cf6e32809efe0e1a3ff9457fd7a1079643bc81b03d983756,2012-01,Wiltshire Police,Wiltshire Police,-1.762607,51.581018,On or near Gower Close,E01015558,Swindon 005D,Violent crime,,
f329e8aa1ba32433627e91bb03c162c8120a0df0f740ae7806ecd6bfc9f8a6b8,2012-01,Wiltshire Police,Wiltshire Police,-1.758464,51.586656,On or near Pinnock'S Place,E01015558,Swindon 005D,Violent crime,,
8268f2dc57f24d771acb70902001a69ddd81f55d799faa591782f3dd48f49f6b,2012-01,Wiltshire Police,Wiltshire Police,-1.760057,51.585598,On or near Shakespeare Path,E01015558,Swindon 005D,Violent crime,Investigation complete; no suspect identified,
,2012-01,Wiltshire Police,Wiltshire Police,-1.764856,51.587019,On or near Farrfield,E01015559,Swindon 005E,Anti-social behaviour,,
8acc6b3a2b07ac610298009e4bfd8e2ae80ec8a5e715d6dd1f961f5f78f1a52e,2012-01,Wiltshire Police,Wiltshire Police,-1.764842,51.589807,On or near Supermarket,E01015559,Swindon 005E,Shoplifting,,
eaf0e80b67f01bd5ada7db32a070e4dd5511ef69d424e564edeaed1cbe66f3c3,2012-01,Wiltshire Police,Wiltshire Police,-1.764842,51.589807,On or near Supermarket,E01015559,Swindon 005E,Shoplifting,,
7e564a8edf65f8f688d9da476d7f36a030c29bde195dbc66631b31a98e0004ca,2012-01,Wiltshire Police,Wiltshire Police,-1.764842,51.589807,On or near Supermarket,E01015559,Swindon 005E,Shoplifting,,
4f0b6267b9f5bda6ac69cf2d89550b2f4b11bc9300dca4567fe01996edcdb86d,2012-01,Wiltshire Police,Wiltshire Police,-1.764842,51.589807,On or near Supermarket,E01015559,Swindon 005E,Shoplifting,,
4e3dd719eac384b484a886f730d8ebbe499d3bc1202e806f8ecfe2776d9a75b2,2012-01,Wiltshire Police,Wiltshire Police,-1.764842,51.589807,On or near Supermarket,E01015559,Swindon 005E,Shoplifting,,
43a4e0afa780cfef07f02d25633e6a25e32509b7d395eb3cd7f8d41ebd7ff0aa,2012-01,Wiltshire Police,Wiltshire Police,-1.764842,51.589807,On or near Supermarket,E01015559,Swindon 005E,Vehicle crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.770639,51.585224,On or near Dores Road,E01015560,Swindon 005F,Anti-social behaviour,,
97717c8c072285dfcc420d654512444ce622ec170c45ebc08e81efffadfe88ed,2012-01,Wiltshire Police,Wiltshire Police,-1.765239,51.582857,On or near Green Road,E01015560,Swindon 005F,Burglary,,
19dcaabe0aa5d88069192d4deaba46abd9ce81509fc6ccdda1f7eef481f26bed,2012-01,Wiltshire Police,Wiltshire Police,-1.766904,51.581674,On or near Headlands Grove,E01015560,Swindon 005F,Burglary,,
79f2ad9da9c52cd0bd8db332667a32e202f55ec299644552230efdb3dd1aa450,2012-01,Wiltshire Police,Wiltshire Police,-1.774124,51.581022,On or near Jefferies Avenue,E01015560,Swindon 005F,Criminal damage and arson,,
cc0835123b1fa62d6b53cfa17a985bc44a2f82917d7e4c827c7c4498cd765b6f,2012-01,Wiltshire Police,Wiltshire Police,-1.764150,51.584078,On or near Cloche Way,E01015560,Swindon 005F,Other theft,Investigation complete; no suspect identified,
e60ae339d19432ad417af3788a73451c2c5c99137ed50c05ce5941efe2abb89b,2012-01,Wiltshire Police,Wiltshire Police,-1.773157,51.580877,On or near Jefferies Avenue,E01015560,Swindon 005F,Robbery,,
05aa63b5eb7db8efaae393cafa4f019ede0bb2a60b7ae22b584aef6191227de2,2012-01,Wiltshire Police,Wiltshire Police,-1.765116,51.581346,On or near Wheeler Avenue,E01015560,Swindon 005F,Vehicle crime,,
8ad6a1a8f544e95c937ae06808f12a6bd7b769655f573d29179b6791a23eb552,2012-01,Wiltshire Police,Wiltshire Police,-1.774124,51.581022,On or near Jefferies Avenue,E01015560,Swindon 005F,Vehicle crime,,
5776d6953fb910ed782ce630d0c06f7fef08cc57e54d26522d0b5953e1a14fca,2012-01,Wiltshire Police,Wiltshire Police,-1.765185,51.582066,On or near Wise Close,E01015560,Swindon 005F,Vehicle crime,,
856e02ac5480dff0016211e6f4babd49b17324dbbe4444518ec431cd785d8d96,2012-01,Wiltshire Police,Wiltshire Police,-1.768392,51.584221,On or near Hermitage Lane,E01015560,Swindon 005F,Vehicle crime,,
34381eb0ab9ec2fdb1200aa3869e9846579fd1068b9300de1d24708979c47b21,2012-01,Wiltshire Police,Wiltshire Police,-1.775137,51.583245,On or near Cricklade Road,E01015560,Swindon 005F,Violent crime,,
2d8a3f6e5400419423a3d0e1af9bb485be25eb4ee3f53acba3bbae00449f1491,2012-01,Wiltshire Police,Wiltshire Police,-1.768392,51.584221,On or near Hermitage Lane,E01015560,Swindon 005F,Other crime,,
ed52eab1fc36dfff9d201a8b7e2c58f3a0142fe60f787df77c87d81b9789a0cd,2012-01,Wiltshire Police,Wiltshire Police,-1.816583,51.587957,On or near Comfrey Close,E01015526,Swindon 006A,Burglary,,
35ad4d7fe20360497e1b5ae8d518026badc5a655795eb74af085b57ce2f8ee34,2012-01,Wiltshire Police,Wiltshire Police,-1.815993,51.587587,On or near Angelica Close,E01015526,Swindon 006A,Criminal damage and arson,Court case unable to proceed,
3b333f8b1d454618071338d0739f9742abcfaecad658184184bb0ebd7f57107a,2012-01,Wiltshire Police,Wiltshire Police,-1.813816,51.586945,On or near Clover Park,E01015526,Swindon 006A,Criminal damage and arson,,
cdefa915d820e3d14fd7999df383c19a6473a1e0df53e8de04aba1f9ed82b927,2012-01,Wiltshire Police,Wiltshire Police,-1.815244,51.583594,On or near Elborough Road,E01015526,Swindon 006A,Vehicle crime,,
13cf66dc2fc3cce9c2e641a54451db5cb2447257b820e78578e06178aba9baf1,2012-01,Wiltshire Police,Wiltshire Police,-1.823016,51.585413,On or near Periwinkle Close,E01015526,Swindon 006A,Vehicle crime,,
6b141d2f5cab4c521e21b5cd56b94a11b64c508e9bb4fb421b12fd32d5553173,2012-01,Wiltshire Police,Wiltshire Police,-1.815993,51.587587,On or near Angelica Close,E01015526,Swindon 006A,Violent crime,,
b89604cdf03f8f451ad3179836cb0f2c6aa50b90a36f1739d932548b1dcfc4bc,2012-01,Wiltshire Police,Wiltshire Police,-1.819708,51.586064,On or near Wood Hall Drive,E01015526,Swindon 006A,Violent crime,,
b47d09d176f44cbea154b7dbbf4625b30e27581280f054738270abcb8ed618ed,2012-01,Wiltshire Police,Wiltshire Police,-1.823016,51.585413,On or near Periwinkle Close,E01015526,Swindon 006A,Violent crime,,
ce62c03b4e0321a4b8f7017a10a870725f4f62e4a1f4fcf91299e25cf03a46bf,2012-01,Wiltshire Police,Wiltshire Police,-1.807467,51.586315,On or near Boscombe Road,E01015528,Swindon 006B,Criminal damage and arson,,
0663b477df2d69abb833b8b9506348596c2caa0a572c269ce593eff85c761b1b,2012-01,Wiltshire Police,Wiltshire Police,-1.812520,51.586008,On or near Locksgreen Crescent,E01015528,Swindon 006B,Public disorder and weapons,Offender given conditional discharge,
d4cc1ee212d3132f3611ed64934e455dd741cf9dc14eac47a2c13a3868d5d29b,2012-01,Wiltshire Police,Wiltshire Police,-1.814588,51.585157,On or near Moredon Park,E01015528,Swindon 006B,Violent crime,,
dc9637952b460f98c61758474dc9d9194124f2e74eaef594b241f37605f62db5,2012-01,Wiltshire Police,Wiltshire Police,-1.809740,51.584871,On or near Lulworth Road,E01015528,Swindon 006B,Violent crime,,
510a7e93748e75ed9ee9f05e1c3f564774fd8f3117662047bebe28a5553b95ce,2012-01,Wiltshire Police,Wiltshire Police,-1.812741,51.584921,On or near Silbury Mews,E01015528,Swindon 006B,Violent crime,,
2d9468cb4316eac20ba8a41076000448add402060ac9aa4e28182ab735c4ff3d,2012-01,Wiltshire Police,Wiltshire Police,-1.809740,51.584871,On or near Lulworth Road,E01015528,Swindon 006B,Violent crime,Investigation complete; no suspect identified,
73255106db2fee056600a12ce79dc21bcabaa2ab883f4acacd64536c2f686b87,2012-01,Wiltshire Police,Wiltshire Police,-1.814588,51.585157,On or near Moredon Park,E01015528,Swindon 006B,Violent crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.805669,51.584963,On or near Abbey View Road,E01015529,Swindon 006C,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.798291,51.579034,On or near B4006,E01015529,Swindon 006C,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.805669,51.584963,On or near Abbey View Road,E01015529,Swindon 006C,Anti-social behaviour,,
d415dd8d3d725457fb3e9bdad033c0d10b8771f909b4a10b795fc07a8583b836,2012-01,Wiltshire Police,Wiltshire Police,-1.798952,51.583001,On or near Supermarket,E01015529,Swindon 006C,Criminal damage and arson,,
2d59fd299f97db202118eef24ccb4d0d5dddfb60cc5ffa15c233ae860002de1c,2012-01,Wiltshire Police,Wiltshire Police,-1.798952,51.583001,On or near Supermarket,E01015529,Swindon 006C,Other theft,,
31cb01d55b9b54c40bbbf4155de8b8508475ee6dfc70ba262632cf1b21199382,2012-01,Wiltshire Police,Wiltshire Police,-1.798952,51.583001,On or near Supermarket,E01015529,Swindon 006C,Other theft,,
65c1700a95d62d5ddb221559eb1c385d7abde8039f1b68e965757594d9734df5,2012-01,Wiltshire Police,Wiltshire Police,-1.800345,51.581259,On or near Church Walk South,E01015529,Swindon 006C,Shoplifting,Offender sent to prison,
831f49a6c4628cfd0ecd43893cf6bfda7ac72695e18705a8ea0c0b54e7089b0c,2012-01,Wiltshire Police,Wiltshire Police,-1.805669,51.584963,On or near Abbey View Road,E01015529,Swindon 006C,Vehicle crime,,
82e8bfd9f17117a9d9a538cf25d8ee08701386d0724a0fe408c66572a588f887,2012-01,Wiltshire Police,Wiltshire Police,-1.798291,51.579034,On or near B4006,E01015529,Swindon 006C,Violent crime,,
01e1a540f0d3ba17d584f27f195ea7b9fec0b2a5ae2fc22f1756d72ed275a7aa,2012-01,Wiltshire Police,Wiltshire Police,-1.805669,51.584963,On or near Abbey View Road,E01015529,Swindon 006C,Violent crime,Offender sent to prison,
,2012-01,Wiltshire Police,Wiltshire Police,-1.803312,51.579375,On or near Manor Crescent,E01015530,Swindon 006D,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.802537,51.581550,On or near North Leaze Close,E01015530,Swindon 006D,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.805796,51.582383,On or near Moredon Road,E01015530,Swindon 006D,Anti-social behaviour,,
c17be9cdbfe019bb04683733a4866e95771f0a1de2a67f43be5acac5820a8353,2012-01,Wiltshire Police,Wiltshire Police,-1.805561,51.579874,On or near Bourne Road,E01015530,Swindon 006D,Burglary,,
d9a449448f3b3da9133d2a3d7c73d635b3340fd544b2a279a4415124edc30f12,2012-01,Wiltshire Police,Wiltshire Police,-1.802537,51.581550,On or near North Leaze Close,E01015530,Swindon 006D,Criminal damage and arson,,
ab66da5fac7b6fa6ddea274c49154213a7032aac11d4fdd17d0d635ce2c43b91,2012-01,Wiltshire Police,Wiltshire Police,-1.805561,51.579874,On or near Bourne Road,E01015530,Swindon 006D,Criminal damage and arson,,
6caf3b71484c36dd55afdb5b8031f5c658e34b904aae101a789d41165f74480a,2012-01,Wiltshire Police,Wiltshire Police,-1.802537,51.581550,On or near North Leaze Close,E01015530,Swindon 006D,Criminal damage and arson,,
d248854f3577d27614b417973369d9812199bcae6e4f602b3c18442f266b5e60,2012-01,Wiltshire Police,Wiltshire Police,-1.805796,51.582383,On or near Moredon Road,E01015530,Swindon 006D,Other theft,,
a4e5634a13120d4593b58c036af5eb4cc45eae7792e742f56a9acbba211248be,2012-01,Wiltshire Police,Wiltshire Police,-1.803312,51.579375,On or near Manor Crescent,E01015530,Swindon 006D,Other theft,Offender given conditional discharge,
f3c768308206573c806dd107591933df11b711b4da4a7f5d94cde92774f031b9,2012-01,Wiltshire Police,Wiltshire Police,-1.805796,51.582383,On or near Moredon Road,E01015530,Swindon 006D,Vehicle crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.778340,51.580617,On or near Acacia Grove,E01015506,Swindon 007A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.777167,51.581424,On or near Cadley Close,E01015506,Swindon 007A,Anti-social behaviour,,
494859e02839783ac067a7114587aa81679892a5cd07be793915bbeb51ee22df,2012-01,Wiltshire Police,Wiltshire Police,-1.776742,51.579661,On or near Menham Close,E01015506,Swindon 007A,Burglary,,
ffcaf6078c3a36a9480c41d2a11931fd6b37535636b83a4e9208dd1183f6d31a,2012-01,Wiltshire Police,Wiltshire Police,-1.775636,51.584622,On or near Supermarket,E01015506,Swindon 007A,Other theft,,
435f3a30fdca45eea81202c2b5d97ca47eaf8600d31b17d5fcf006ea07a5b7f3,2012-01,Wiltshire Police,Wiltshire Police,-1.776742,51.579661,On or near Menham Close,E01015506,Swindon 007A,Vehicle crime,,
ca364255be382ca12a7b7444773840790be9b5fce4b89840fa935a335ddef527,2012-01,Wiltshire Police,Wiltshire Police,-1.783191,51.583143,On or near Laburnum Road,E01015506,Swindon 007A,Violent crime,Offender sent to prison,
,2012-01,Wiltshire Police,Wiltshire Police,-1.786481,51.580155,On or near Doris Archer Court,E01015507,Swindon 007B,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.786481,51.580155,On or near Doris Archer Court,E01015507,Swindon 007B,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.787886,51.582190,On or near Olive Grove,E01015507,Swindon 007B,Anti-social behaviour,,
c11389ac36b15120a34742f285f452ac9bfb2aa743fbd34d26fd3b1a00ff4830,2012-01,Wiltshire Police,Wiltshire Police,-1.784092,51.581805,On or near Linden Avenue,E01015507,Swindon 007B,Burglary,,
f2b6bc46a0d058461f94259af2092a7a46bb6a7605cea189a0bf800f40a95663,2012-01,Wiltshire Police,Wiltshire Police,-1.786481,51.580155,On or near Doris Archer Court,E01015507,Swindon 007B,Criminal damage and arson,,
dca25df342a4341fe7d5652ffb1dec0ba50d3a0d1c740b81da3545ec1f8bb098,2012-01,Wiltshire Police,Wiltshire Police,-1.785276,51.581664,On or near Limes Avenue,E01015507,Swindon 007B,Criminal damage and arson,Offender given conditional discharge,
5fcac477a10a8285720411ff000ebbb15fce8f46c389d4271abf68cb7b95bafc,2012-01,Wiltshire Police,Wiltshire Police,-1.786481,51.580155,On or near Doris Archer Court,E01015507,Swindon 007B,Criminal damage and arson,,
7eca041b26c4e98ddc6bd607dfcd86be72fb18793caed4bdf06452554f5d9ee1,2012-01,Wiltshire Police,Wiltshire Police,-1.783858,51.582443,On or near Hurst Crescent,E01015507,Swindon 007B,Shoplifting,,
fe4d5404f2f11b13fddcaf455a1872377187cae53f5f2e1688b383458dc0406f,2012-01,Wiltshire Police,Wiltshire Police,-1.783858,51.582443,On or near Hurst Crescent,E01015507,Swindon 007B,Shoplifting,,
2b4c350dfe024ad19a51d58ec451dcc3a4d94eebcffcd1c1f2abccded88cf29d,2012-01,Wiltshire Police,Wiltshire Police,-1.783858,51.582443,On or near Hurst Crescent,E01015507,Swindon 007B,Shoplifting,,
e31322718da923c85ff7b2b22a3cf7b4f50adaf9a797c8337acca64f1a7d5e3c,2012-01,Wiltshire Police,Wiltshire Police,-1.783858,51.582443,On or near Hurst Crescent,E01015507,Swindon 007B,Shoplifting,,
cd911bbb6f0f5e09c9f322bd527e9f83f063c18e981abb61cf24791bfaa7c62e,2012-01,Wiltshire Police,Wiltshire Police,-1.783858,51.582443,On or near Hurst Crescent,E01015507,Swindon 007B,Shoplifting,,
9674b3cb3ba7c992472d7734a87d15590d73426cd686ccfa488634f2047f76fb,2012-01,Wiltshire Police,Wiltshire Police,-1.787886,51.582190,On or near Olive Grove,E01015507,Swindon 007B,Violent crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.795448,51.578984,On or near Northern Road,E01015527,Swindon 007C,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.795448,51.578984,On or near Northern Road,E01015527,Swindon 007C,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.788168,51.583647,On or near Blackthorn Lane,E01015527,Swindon 007C,Anti-social behaviour,,
58d63a7eae297f577af506e2e4b8a782375b5798b36c2462eedf809fe34fe73a,2012-01,Wiltshire Police,Wiltshire Police,-1.794776,51.584198,On or near Atbara Close,E01015527,Swindon 007C,Burglary,,
c00f10eb96a5a1089083c8a3ea98673e7d6277a4ffdff62e96d91ba3557fafa0,2012-01,Wiltshire Police,Wiltshire Police,-1.794776,51.584198,On or near Atbara Close,E01015527,Swindon 007C,Burglary,,
a608c5da5aa0b6732f71f7a1be74d0a9c5733d4d5f4fef0a979e638fd2d2984d,2012-01,Wiltshire Police,Wiltshire Police,-1.794776,51.584198,On or near Atbara Close,E01015527,Swindon 007C,Burglary,,
cda0d682c0242472e50b73f661dde379a1eee36ee8d4c73272cf5d2172275645,2012-01,Wiltshire Police,Wiltshire Police,-1.794776,51.584198,On or near Atbara Close,E01015527,Swindon 007C,Burglary,,
