Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ff2c980031b6684d1c00cb6831e803cf15419eeff2a2002aadfa6fa83c1f005,2012-03,Thames Valley Police,Thames Valley Police,-1.487845,51.789610,On or near Ashcombe Crescent,E01028807,West Oxfordshire 010A,Violent crime,Offender given suspended prison sentence,
46b19c683f0dcbe99dcf2dec3e6066089e0c50c729e16122775d6598c8ade2ac,2012-03,Thames Valley Police,Thames Valley Police,-1.483565,51.788540,On or near The Old Coachyard,E01028807,West Oxfordshire 010A,Violent crime,Investigation complete; no suspect identified,
2e88598f340f35204cea8bbb5c22afafa77407faba80ca630d0d2c4c82b63304,2012-03,Thames Valley Police,Thames Valley Police,-1.489678,51.789016,On or near Dark Lane,E01028807,West Oxfordshire 010A,Violent crime,,
ba46f4c4da350eef257a932dd93d8aa9ca1ea15723a8fadaab2dfc58a2713a55,2012-03,Thames Valley Police,Thames Valley Police,-1.491606,51.789069,On or near Moor Avenue,E01028807,West Oxfordshire 010A,Violent crime,Investigation complete; no suspect identified,
6a8d47650998880db4a7cbe1d348d607356a57c57af0b5b7ad92433d166de684,2012-03,Thames Valley Police,Thames Valley Police,-1.491606,51.789069,On or near Moor Avenue,E01028807,West Oxfordshire 010A,Violent crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-1.502074,51.787702,On or near Supermarket,E01028808,West Oxfordshire 010B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.499554,51.787494,On or near Wilkinson Place,E01028808,West Oxfordshire 010B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.501903,51.787459,On or near Windrush Close,E01028808,West Oxfordshire 010B,Anti-social behaviour,,
b6de19c44ad309e8c38886f19a3ecadcf8ce73e86bee5ad578b42a19a169fa41,2012-03,Thames Valley Police,Thames Valley Police,-1.502074,51.787702,On or near Supermarket,E01028808,West Oxfordshire 010B,Drugs,,
0fa72747b3bec80109ec0f6c234daa06c85a889816717a552de17171b13d0078,2012-03,Thames Valley Police,Thames Valley Police,-1.499524,51.788851,On or near Park Road,E01028808,West Oxfordshire 010B,Other theft,,
003cb8a0b001be6cd9f8c20bfe93d2e3bef9f87f6cad1626d9b8135f304c97d9,2012-03,Thames Valley Police,Thames Valley Police,-1.490424,51.791069,On or near New Mill Mews,E01028808,West Oxfordshire 010B,Violent crime,,
5efe0c6ae7e33b135b9ebd6ababcad2a8c101ac8c4bd0e1f0ff745b03920cab4,2012-03,Thames Valley Police,Thames Valley Police,-1.502074,51.787702,On or near Supermarket,E01028808,West Oxfordshire 010B,Violent crime,Local resolution,
,2012-03,Thames Valley Police,Thames Valley Police,-1.494765,51.780155,On or near Ducklington Lane,E01028816,West Oxfordshire 010C,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.497945,51.779584,On or near Holford Road,E01028816,West Oxfordshire 010C,Anti-social behaviour,,
045931cd6a48bad6ec42ddd00589c133ac25d9ec36a21c10996b7254c614b99f,2012-03,Thames Valley Police,Thames Valley Police,-1.496790,51.779237,On or near Parking Area,E01028816,West Oxfordshire 010C,Criminal damage and arson,Offender given community sentence,
b44a45596d302e551de64f1f82c3c259d36169bb896f5a73fdb05cb3bd24e0ee,2012-03,Thames Valley Police,Thames Valley Police,-1.495945,51.780924,On or near Ducklington Lane,E01028816,West Oxfordshire 010C,Violent crime,,
b95a0b42dfa11800beb7905e9e04e316a11a97397458fa6ffad243ad72a412a7,2012-03,Thames Valley Police,Thames Valley Police,-1.496790,51.779237,On or near Parking Area,E01028816,West Oxfordshire 010C,Violent crime,Offender given community sentence,
,2012-03,Thames Valley Police,Thames Valley Police,-1.502244,51.778811,On or near Farmhouse Meadow,E01028817,West Oxfordshire 010D,Anti-social behaviour,,
3b88dda253c6059cb932db539d1110cbb82167562143bfeb6dfe6fa56483ad0b,2012-03,Thames Valley Police,Thames Valley Police,-1.502406,51.779909,On or near Burwell Drive,E01028817,West Oxfordshire 010D,Burglary,,
2156bbbe27ef56527b2d58510c19e0fd43e81ebe38644951537e702c500fb37a,2012-03,Thames Valley Police,Thames Valley Police,-1.502244,51.778811,On or near Farmhouse Meadow,E01028817,West Oxfordshire 010D,Criminal damage and arson,Investigation complete; no suspect identified,
4cb4cbe5824cdd02ee876f9c71f6190f50f6979018bf4a12cdd27c39ebf1beef,2012-03,Thames Valley Police,Thames Valley Police,-1.502244,51.778811,On or near Farmhouse Meadow,E01028817,West Oxfordshire 010D,Other theft,Investigation complete; no suspect identified,
02a8739b4bb731c3e20ad7f28915b7c85d201159de04e9ec4da28fe9ad3082b4,2012-03,Thames Valley Police,Thames Valley Police,-1.499580,51.777298,On or near Burwell Meadow,E01028817,West Oxfordshire 010D,Other theft,,
2a745c616cc2456fd5ed089dac6e3015dec04007b6cbae08a00e16fd50ec9f78,2012-03,Thames Valley Police,Thames Valley Police,-1.502406,51.779909,On or near Burwell Drive,E01028817,West Oxfordshire 010D,Public disorder and weapons,Offender given penalty notice,
109e9d9db1729aba42c55c88ab24f5cc702853e3a8b9b0cd6b9db50f530fdb77,2012-03,Thames Valley Police,Thames Valley Police,-1.505007,51.780693,On or near Burwell Close,E01028817,West Oxfordshire 010D,Vehicle crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-1.489630,51.780474,On or near Spring Close,E01028818,West Oxfordshire 010E,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.485072,51.784815,On or near Shopping Area,E01028818,West Oxfordshire 010E,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.489630,51.780474,On or near Spring Close,E01028818,West Oxfordshire 010E,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.490657,51.784471,On or near Cooper Mews,E01028818,West Oxfordshire 010E,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.485403,51.782461,On or near Church Green,E01028818,West Oxfordshire 010E,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.488199,51.783885,On or near Swan Court,E01028818,West Oxfordshire 010E,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.486935,51.784194,On or near Marlborough Lane,E01028818,West Oxfordshire 010E,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.485072,51.784815,On or near Shopping Area,E01028818,West Oxfordshire 010E,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.485072,51.784815,On or near Shopping Area,E01028818,West Oxfordshire 010E,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.485403,51.782461,On or near Church Green,E01028818,West Oxfordshire 010E,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.489040,51.782620,On or near Highworth Place,E01028818,West Oxfordshire 010E,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.491461,51.785184,On or near Lowell Place,E01028818,West Oxfordshire 010E,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.485403,51.782461,On or near Church Green,E01028818,West Oxfordshire 010E,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.483794,51.783793,On or near Langdale Gate,E01028818,West Oxfordshire 010E,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.481510,51.781967,On or near St Marys Mead,E01028818,West Oxfordshire 010E,Anti-social behaviour,,
455064fc5b75d9276eba2715ece5117c2c154b0718633fd103ebe99737971071,2012-03,Thames Valley Police,Thames Valley Police,-1.483794,51.783793,On or near Langdale Gate,E01028818,West Oxfordshire 010E,Burglary,Investigation complete; no suspect identified,
0c7af8950aaec226892736a7a0c0c93e6c5bba2c7808e904141f08aaaafe6269,2012-03,Thames Valley Police,Thames Valley Police,-1.492404,51.776116,On or near A40,E01028818,West Oxfordshire 010E,Burglary,,
af19f8954b0c347cdf2d2b6d4e356e8c366c006fa21a52d9abbb3dc233c211ee,2012-03,Thames Valley Police,Thames Valley Police,-1.490711,51.780991,On or near The Springs,E01028818,West Oxfordshire 010E,Criminal damage and arson,Investigation complete; no suspect identified,
4a6e02d50614ace63fecfc4c477c1db73721437141d7b8a870f601742b090748,2012-03,Thames Valley Police,Thames Valley Police,-1.490509,51.783454,On or near Crofters Mews,E01028818,West Oxfordshire 010E,Criminal damage and arson,,
cbf89f2a794297a448eff10f26d8afe4d524e4651d53650f063c18695478a474,2012-03,Thames Valley Police,Thames Valley Police,-1.481812,51.783398,On or near Witan Way,E01028818,West Oxfordshire 010E,Criminal damage and arson,,
41508bcf670de9099cbb6fc62850b2a56fb5a8c2cbba2650b614975b9d318d80,2012-03,Thames Valley Police,Thames Valley Police,-1.481791,51.778893,On or near Avenue Four,E01028818,West Oxfordshire 010E,Drugs,,
48d0eef61979aa3c47d0ab5aa8e9db9d3b0c3d4e9ba7dfb10dae6431946f8e45,2012-03,Thames Valley Police,Thames Valley Police,-1.492404,51.776116,On or near A40,E01028818,West Oxfordshire 010E,Drugs,Offender given a drugs possession warning,
8e1537ffe053bf8041f36801a3d56f26b28dfb622cb64a5b75e74e34ccf0a93f,2012-03,Thames Valley Police,Thames Valley Police,-1.492404,51.776116,On or near A40,E01028818,West Oxfordshire 010E,Drugs,Offender given a drugs possession warning,
ad0a0f84f1ca04e4873d06f5dcb43d103901b48eb1b9e0028baaba949927b8f3,2012-03,Thames Valley Police,Thames Valley Police,-1.485072,51.784815,On or near Shopping Area,E01028818,West Oxfordshire 010E,Drugs,,
0e92924c9d4990a0b59db2d7ad81b36beaf2255e78ada9bcd8b94ec60e5b72e4,2012-03,Thames Valley Police,Thames Valley Police,-1.485072,51.784815,On or near Shopping Area,E01028818,West Oxfordshire 010E,Drugs,,
e0fcd44f302ebc0f1d597a8100dc70c03b869e8d52f0e31813047037b8396df7,2012-03,Thames Valley Police,Thames Valley Police,-1.488807,51.783986,On or near Theatre/Concert Hall,E01028818,West Oxfordshire 010E,Drugs,,
a0d74afb0a66aa8ff555f898237a5b8078e357474c2fa51b326ade7edcbc46bb,2012-03,Thames Valley Police,Thames Valley Police,-1.487698,51.782075,On or near Old Rectory Mews,E01028818,West Oxfordshire 010E,Other theft,Investigation complete; no suspect identified,
2f91f7539d22f43bdee77c4ccf6e1316987517542d52ffb8c5f503133011ffa1,2012-03,Thames Valley Police,Thames Valley Police,-1.485072,51.784815,On or near Shopping Area,E01028818,West Oxfordshire 010E,Other theft,Investigation complete; no suspect identified,
04eab0c40674525d943406fba1674510c140c69c4a6ba3cbebf0855b0e8501ba,2012-03,Thames Valley Police,Thames Valley Police,-1.482906,51.784095,On or near Parking Area,E01028818,West Oxfordshire 010E,Other theft,Court result unavailable,
e6231339749e77fbf65b60c295ea60c2874b1e0c5ff84fcb2f8213ed8b3a1689,2012-03,Thames Valley Police,Thames Valley Police,-1.482906,51.784095,On or near Parking Area,E01028818,West Oxfordshire 010E,Other theft,Investigation complete; no suspect identified,
7579d4123feb9cacae2bf3e2bc173e15ec698536304a74476ffcff3487e7f53d,2012-03,Thames Valley Police,Thames Valley Police,-1.488199,51.783885,On or near Swan Court,E01028818,West Oxfordshire 010E,Other theft,,
9a73a3cfa7b4851ee0096eef817768671d069c15c769ad9f68d71841aad7e24f,2012-03,Thames Valley Police,Thames Valley Police,-1.485072,51.784815,On or near Shopping Area,E01028818,West Oxfordshire 010E,Other theft,,
10e15cd3d1c96b3a4e633d7e9eb828146b5aafd15262a0ddb9ebaee39f26edf2,2012-03,Thames Valley Police,Thames Valley Police,-1.487315,51.776256,On or near Park/Open Space,E01028818,West Oxfordshire 010E,Other theft,Offender given a caution,
09adf779923dd75956686b5536dc37620fc4f550d6767a4555e94af148d11a1c,2012-03,Thames Valley Police,Thames Valley Police,-1.481791,51.778893,On or near Avenue Four,E01028818,West Oxfordshire 010E,Other theft,,
efcc4b64a4fafa72938e980ecc657da4b587c2fdfb3c6db74a335ccb5354915e,2012-03,Thames Valley Police,Thames Valley Police,-1.485072,51.784815,On or near Shopping Area,E01028818,West Oxfordshire 010E,Other theft,Investigation complete; no suspect identified,
41c4cd89d16e2183c3949eab14b8981c697f52b3a87f97e91115f9c2f412ef3d,2012-03,Thames Valley Police,Thames Valley Police,-1.485072,51.784815,On or near Shopping Area,E01028818,West Oxfordshire 010E,Other theft,,
b0dc436f8ebec48d17b98995c82ab3696f136f2adff168b88d0a3ef62822a63a,2012-03,Thames Valley Police,Thames Valley Police,-1.481791,51.778893,On or near Avenue Four,E01028818,West Oxfordshire 010E,Other theft,,
b94ba67a110de4b6dad997e24845a4e33fcb3bab1c818142766ff1c7c7208282,2012-03,Thames Valley Police,Thames Valley Police,-1.486935,51.784194,On or near Marlborough Lane,E01028818,West Oxfordshire 010E,Public disorder and weapons,,
183a9e0229544018381b054ec42cf337eac18decb2fb3fd0097a4079f47abb49,2012-03,Thames Valley Police,Thames Valley Police,-1.486935,51.784194,On or near Marlborough Lane,E01028818,West Oxfordshire 010E,Public disorder and weapons,,
1ed78dba6875fefd49b1c24f7c0633c058c4a7dad3f317f6f06dbb10927c0c5f,2012-03,Thames Valley Police,Thames Valley Police,-1.483794,51.783793,On or near Langdale Gate,E01028818,West Oxfordshire 010E,Public disorder and weapons,,
8e561ba62828f6f5e7129abd5568d6d333a087f477c897f0f1e670a177e7aba3,2012-03,Thames Valley Police,Thames Valley Police,-1.486935,51.784194,On or near Marlborough Lane,E01028818,West Oxfordshire 010E,Public disorder and weapons,Investigation complete; no suspect identified,
a2b2c0e68d3968d1b571ce02b68783e71afbab3ba8edadf936b88a69ea7ebe24,2012-03,Thames Valley Police,Thames Valley Police,-1.485072,51.784815,On or near Shopping Area,E01028818,West Oxfordshire 010E,Public disorder and weapons,Local resolution,
837b33d8690871c620a8f92f06b97b284d1450459c8ada198c2ccbf632dae873,2012-03,Thames Valley Police,Thames Valley Police,-1.492404,51.776116,On or near A40,E01028818,West Oxfordshire 010E,Shoplifting,Offender sent to prison,
3e7a7cada61fc401715b926ec6af71038529010b2deb8564fa9d8571aa9b387b,2012-03,Thames Valley Police,Thames Valley Police,-1.485072,51.784815,On or near Shopping Area,E01028818,West Oxfordshire 010E,Shoplifting,Investigation complete; no suspect identified,
42dc51af84640f8a9a16f458e0762650f1ad01b6dcbebe2a35cf3b24e4aecd9e,2012-03,Thames Valley Police,Thames Valley Police,-1.485597,51.785833,On or near Supermarket,E01028818,West Oxfordshire 010E,Shoplifting,Offender fined,
243639b7e00c34486927d03d55fbc3b7c53be242501d93a954ef1d49a8aa7096,2012-03,Thames Valley Police,Thames Valley Police,-1.484027,51.784909,On or near Woolgate Shopping Centre,E01028818,West Oxfordshire 010E,Shoplifting,,
e55c4f28aae0d174ec34c43965e8980db0f00010e69cd18931ed505d271b0648,2012-03,Thames Valley Police,Thames Valley Police,-1.484027,51.784909,On or near Woolgate Shopping Centre,E01028818,West Oxfordshire 010E,Shoplifting,,
042476fa03423dbe98657872ea74da30bddb3c66afe25981edb2f97fd92099c2,2012-03,Thames Valley Police,Thames Valley Police,-1.485597,51.785833,On or near Supermarket,E01028818,West Oxfordshire 010E,Shoplifting,Investigation complete; no suspect identified,
321ae3afc77114e2a4dcb0243b9e81a17b6454bc6eaf2a2c13464b16b19af72a,2012-03,Thames Valley Police,Thames Valley Police,-1.484027,51.784909,On or near Woolgate Shopping Centre,E01028818,West Oxfordshire 010E,Shoplifting,,
c381b75b56e11b43b8a8d5ac606da1ba7721e8807985c74900934827af6d4bb2,2012-03,Thames Valley Police,Thames Valley Police,-1.485597,51.785833,On or near Supermarket,E01028818,West Oxfordshire 010E,Shoplifting,,
8ac05dee69d9fd86de69a1522572865410f8156da3ddc14153dafae90c00281a,2012-03,Thames Valley Police,Thames Valley Police,-1.485072,51.784815,On or near Shopping Area,E01028818,West Oxfordshire 010E,Shoplifting,,
eff3c51e52b5d29f013fa53f8808ce5cc217cceb18d0d11a16a895ec0c4f801a,2012-03,Thames Valley Police,Thames Valley Police,-1.485072,51.784815,On or near Shopping Area,E01028818,West Oxfordshire 010E,Shoplifting,,
e836cc7a560228011a68f7dafc538b4c0d704e9edc5afa35c81cda280436efa5,2012-03,Thames Valley Police,Thames Valley Police,-1.487698,51.782075,On or near Old Rectory Mews,E01028818,West Oxfordshire 010E,Vehicle crime,,
d19a131be0f1f0db94bf4cb8fbfd9ca78a660bb5252b186067acebe968c4fea3,2012-03,Thames Valley Police,Thames Valley Police,-1.480420,51.780937,On or near Farm Mill Lane,E01028818,West Oxfordshire 010E,Vehicle crime,,
4371b53ab3c11f036527af608150b1fca2ed44d3fe3c4c1aa03f2a58a97d57d5,2012-03,Thames Valley Police,Thames Valley Police,-1.492404,51.776116,On or near A40,E01028818,West Oxfordshire 010E,Vehicle crime,,
f7d0d42ff60732ff481156c26743a9d31cacba3f0bc01033ef4dfaeb474f5d8a,2012-03,Thames Valley Police,Thames Valley Police,-1.488807,51.783986,On or near Theatre/Concert Hall,E01028818,West Oxfordshire 010E,Violent crime,,
081ca7a85857a4bb77761d6f191913f167b1c451dc7ef25cd010bbc21fb056d0,2012-03,Thames Valley Police,Thames Valley Police,-1.486935,51.784194,On or near Marlborough Lane,E01028818,West Oxfordshire 010E,Violent crime,Offender given community sentence,
a8220b17730ca8603b2ad93320eb482dfa2f34da381d3cafcda20e3056f0e701,2012-03,Thames Valley Police,Thames Valley Police,-1.488199,51.783885,On or near Swan Court,E01028818,West Oxfordshire 010E,Violent crime,,
56dab0d7b1bd5e858e7331f907fa9b5de88525dd83e5bb83e57d01c018805fd8,2012-03,Thames Valley Police,Thames Valley Police,-1.486935,51.784194,On or near Marlborough Lane,E01028818,West Oxfordshire 010E,Violent crime,Offender given community sentence,
933ae7e1d96cef7464039cdaa1677fa611de9e9b11c7c5c007b6deafcd2c8589,2012-03,Thames Valley Police,Thames Valley Police,-1.485597,51.785833,On or near Supermarket,E01028818,West Oxfordshire 010E,Violent crime,Investigation complete; no suspect identified,
1505797c3a1bf4bf11d56391b7815ee249d79a213eca7945163e91b75bfe9bd9,2012-03,Thames Valley Police,Thames Valley Police,-1.483794,51.783793,On or near Langdale Gate,E01028818,West Oxfordshire 010E,Violent crime,Offender given conditional discharge,
035b3bf4388cae13b41f6542af3a3a8937eacc3f070f0c18688c4e28eeba39e5,2012-03,Thames Valley Police,Thames Valley Police,-1.486935,51.784194,On or near Marlborough Lane,E01028818,West Oxfordshire 010E,Violent crime,,
fbcda8919bcbb865e4b9553701573ba22fc1cd27a8f644d4385b028df39ede18,2012-03,Thames Valley Police,Thames Valley Police,-1.488199,51.783885,On or near Swan Court,E01028818,West Oxfordshire 010E,Violent crime,,
44915392f1ee95684480c653f3c11674837e2c51c23bcf58e24a2bd4248e3b4b,2012-03,Thames Valley Police,Thames Valley Police,-1.485072,51.784815,On or near Shopping Area,E01028818,West Oxfordshire 010E,Violent crime,Investigation complete; no suspect identified,
4cc85f6c3fcbdae7346932e0d8bdba2e54c321b750b947bd8e2e1cc000452dd8,2012-03,Thames Valley Police,Thames Valley Police,-1.483794,51.783793,On or near Langdale Gate,E01028818,West Oxfordshire 010E,Violent crime,,
357148d0bf3b7d901296eb97e4dc1606f921d57f2562fed4c2e9109ba3c03bf8,2012-03,Thames Valley Police,Thames Valley Police,-1.488199,51.783885,On or near Swan Court,E01028818,West Oxfordshire 010E,Violent crime,Investigation complete; no suspect identified,
21dd89a17c5fa9992790c4d456f718fbf2f255ac557d4f2d9bf54829f838ed57,2012-03,Thames Valley Police,Thames Valley Police,-1.488199,51.783885,On or near Swan Court,E01028818,West Oxfordshire 010E,Violent crime,,
b032006cfbbb6dbe0a642fe3e456e26f4b24cd717bca7a08b58ae44a2b096d5c,2012-03,Thames Valley Police,Thames Valley Police,-1.488199,51.783885,On or near Swan Court,E01028818,West Oxfordshire 010E,Violent crime,,
e4abd919e73617add9c5e859d50e7ef13b29d52002bf90ca6daac0f2ffa8cf78,2012-03,Thames Valley Police,Thames Valley Police,-1.488807,51.783986,On or near Theatre/Concert Hall,E01028818,West Oxfordshire 010E,Violent crime,,
aa971a1b5c310050486a829ed15fab1aa8bd5eb869ed631fe90f169201c0abbd,2012-03,Thames Valley Police,Thames Valley Police,-1.485403,51.782461,On or near Church Green,E01028818,West Oxfordshire 010E,Other crime,Investigation complete; no suspect identified,
f74cd4b46c3641e79b18ddbde77b2c8bc5e9bce072bfd74e81836e6b14c2971e,2012-03,Thames Valley Police,Thames Valley Police,-1.485072,51.784815,On or near Shopping Area,E01028818,West Oxfordshire 010E,Other crime,Investigation complete; no suspect identified,
9b11a83117a1af583300f669b06bc38fb73c1f6aad21db6e34d8f9b7b1c5a197,2012-03,Thames Valley Police,Thames Valley Police,-1.486935,51.784194,On or near Marlborough Lane,E01028818,West Oxfordshire 010E,Other crime,Investigation complete; no suspect identified,
162b06fb9e331916a2a415a23c9df1ef6ba44131f43706a2ea074d3a9c45ac96,2012-03,Thames Valley Police,Thames Valley Police,-1.485597,51.785833,On or near Supermarket,E01028818,West Oxfordshire 010E,Other crime,,
072c93218933d11e61ff0df423845c828acdfc58540938806a34d0d65adf5da5,2012-03,Thames Valley Police,Thames Valley Police,-1.486935,51.784194,On or near Marlborough Lane,E01028818,West Oxfordshire 010E,Other crime,,
5048c7a1acc3dff2316824adb670586c095cac79cbb5d064d7cf28ef65775260,2012-03,Thames Valley Police,Thames Valley Police,-1.486935,51.784194,On or near Marlborough Lane,E01028818,West Oxfordshire 010E,Other crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-1.492746,51.777880,On or near Petrol Station,E01028819,West Oxfordshire 010F,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.494054,51.785411,On or near Corn Bar,E01028819,West Oxfordshire 010F,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.492746,51.777880,On or near Petrol Station,E01028819,West Oxfordshire 010F,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.490726,51.778348,On or near Kingfisher Drive,E01028819,West Oxfordshire 010F,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.492746,51.777880,On or near Petrol Station,E01028819,West Oxfordshire 010F,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.492746,51.777880,On or near Petrol Station,E01028819,West Oxfordshire 010F,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.492746,51.777880,On or near Petrol Station,E01028819,West Oxfordshire 010F,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.492183,51.784163,On or near Corndell Gardens,E01028819,West Oxfordshire 010F,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.492183,51.784163,On or near Corndell Gardens,E01028819,West Oxfordshire 010F,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.493886,51.786166,On or near Petrol Station,E01028819,West Oxfordshire 010F,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.492746,51.777880,On or near Petrol Station,E01028819,West Oxfordshire 010F,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.492746,51.777880,On or near Petrol Station,E01028819,West Oxfordshire 010F,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.492746,51.777880,On or near Petrol Station,E01028819,West Oxfordshire 010F,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.490351,51.778176,On or near Mallard Drive,E01028819,West Oxfordshire 010F,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.492746,51.777880,On or near Petrol Station,E01028819,West Oxfordshire 010F,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.492746,51.777880,On or near Petrol Station,E01028819,West Oxfordshire 010F,Anti-social behaviour,,
c46f72f3429ce243a8c5f56a813774e3a06348e1a819091fbc57242797aa6186,2012-03,Thames Valley Police,Thames Valley Police,-1.496693,51.785297,On or near A4095,E01028819,West Oxfordshire 010F,Criminal damage and arson,,
18a21419db5efb533c9813d32c9dec42d377fc6c4fd2e80f2baf34843c83039c,2012-03,Thames Valley Police,Thames Valley Police,-1.493886,51.786166,On or near Petrol Station,E01028819,West Oxfordshire 010F,Criminal damage and arson,,
a6579109d70c9992ebd48842375fd95356b62c5b7be14e018090065631defefd,2012-03,Thames Valley Police,Thames Valley Police,-1.496693,51.785297,On or near A4095,E01028819,West Oxfordshire 010F,Criminal damage and arson,,
288f2ec230f9d9c0f3c1d7df80fec4dd6ff0eebf67308029723de0ca8a8a29ee,2012-03,Thames Valley Police,Thames Valley Police,-1.492746,51.777880,On or near Petrol Station,E01028819,West Oxfordshire 010F,Drugs,Local resolution,
0cca5617f97d90e41294216459fb6c6a0d3cbcf2e6c15f20c41e277d1a4a37e5,2012-03,Thames Valley Police,Thames Valley Police,-1.492746,51.777880,On or near Petrol Station,E01028819,West Oxfordshire 010F,Other theft,Investigation complete; no suspect identified,
1b3706286edc50564b5ea72a8b6e5a14f25d019db52769222855b37f553830ec,2012-03,Thames Valley Police,Thames Valley Police,-1.492746,51.777880,On or near Petrol Station,E01028819,West Oxfordshire 010F,Public disorder and weapons,Court case unable to proceed,
1945744a116f6ed3a41c8d0262f08975678610d9a07945968edbc13c6a02ddaa,2012-03,Thames Valley Police,Thames Valley Police,-1.495754,51.784987,On or near Orkney Place,E01028819,West Oxfordshire 010F,Vehicle crime,,
c5ef990246decab0c00acea749a98631fd2b0b5b5dcf346c1c011f122c047d78,2012-03,Thames Valley Police,Thames Valley Police,-1.491495,51.786030,On or near Ashcombe Close,E01028819,West Oxfordshire 010F,Violent crime,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.373536,51.786683,On or near Hanborough Close,E01028785,West Oxfordshire 011A,Anti-social behaviour,,
73ce79b7980dfa0a08992e64cc901831f5937ab6867db6d105bda1b6283c6ff1,2012-03,Thames Valley Police,Thames Valley Police,-1.370853,51.783648,On or near Hawthorn Road,E01028785,West Oxfordshire 011A,Drugs,,
13f9cab8b7d3654dd2d4b8a69a51826e2d56e875670c78ed6604a4e67e912007,2012-03,Thames Valley Police,Thames Valley Police,-1.375693,51.782721,On or near Evans Road,E01028785,West Oxfordshire 011A,Other crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-1.377647,51.783981,On or near Falstaff Close,E01028786,West Oxfordshire 011B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.377398,51.782092,On or near Police Station,E01028786,West Oxfordshire 011B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.377658,51.785285,On or near Spareacre Lane,E01028786,West Oxfordshire 011B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-1.377398,51.782092,On or near Police Station,E01028786,West Oxfordshire 011B,Anti-social behaviour,,
97250fb6dec8b4b50e9ea97fe4f6cb856430d64116e50a1c954dac8c7dde5581,2012-03,Thames Valley Police,Thames Valley Police,-1.377658,51.785285,On or near Spareacre Lane,E01028786,West Oxfordshire 011B,Burglary,Court result unavailable,
b6799cd9cf2789c379dbca5bf0fbe26b63aebc8cbfa2a670dea195f9a0ae5f1c,2012-03,Thames Valley Police,Thames Valley Police,-1.382192,51.782405,On or near Thornbury Road,E01028786,West Oxfordshire 011B,Vehicle crime,,
2ac3672cccb680859b03544f864881132c65955c7bb046cf3710102b4467a7f5,2012-03,Thames Valley Police,Thames Valley Police,-1.374625,51.785529,On or near Marlborough Close,E01028787,West Oxfordshire 011C,Burglary,Court case unable to proceed,
