Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ccca7c60529a42824afa1d516b643a17aea91ea77f174a91cc3494f491898e11,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.424695,50.932393,On or near Malvern Road,E01017152,Southampton 006D,Violent crime,Investigation complete; no suspect identified,
b4681a6f157863d27d5ca343fbcaf77830ec2f216d27541e0cfb8b7fb69e1a5b,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.423201,50.934670,On or near Hunton Close,E01017152,Southampton 006D,Violent crime,,
a1f563d2e5545193b5c78495a852216419ef5e4d9414b8582f31988e32d89b52,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.426788,50.930011,On or near Petrol Station,E01017152,Southampton 006D,Other crime,Investigation complete; no suspect identified,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.451787,50.927748,On or near Wimpson Gardens,E01017238,Southampton 007A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454868,50.924642,On or near Ribble Court,E01017238,Southampton 007A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454868,50.924642,On or near Ribble Court,E01017238,Southampton 007A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454868,50.924642,On or near Ribble Court,E01017238,Southampton 007A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.450105,50.929251,On or near Winston Close,E01017238,Southampton 007A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454868,50.924642,On or near Ribble Court,E01017238,Southampton 007A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454868,50.924642,On or near Ribble Court,E01017238,Southampton 007A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454868,50.924642,On or near Ribble Court,E01017238,Southampton 007A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.453624,50.928836,On or near Crabwood Road,E01017238,Southampton 007A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454868,50.924642,On or near Ribble Court,E01017238,Southampton 007A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454739,50.929633,On or near Ennerdale Road,E01017238,Southampton 007A,Anti-social behaviour,,
16807a33946caf718fac9fa01b74f2ed95d243991ab85ce571ff91793306a4ec,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454739,50.929633,On or near Ennerdale Road,E01017238,Southampton 007A,Burglary,Investigation complete; no suspect identified,
5271eef781390f3b9abb16d95f391571b6c0893c629fc2cde32d20d7bafa822e,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.453687,50.929520,On or near Tindale Road,E01017238,Southampton 007A,Burglary,,
8b78d56dad0405d082734662bc01e3e589a5eea59735b032c750a8c84e9b418f,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.450105,50.929251,On or near Winston Close,E01017238,Southampton 007A,Burglary,,
8275266217d1d01b7bf3c1e0b8d8f4bbb1479a80107ceb02a5af989b8d509590,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.458091,50.926465,On or near Mansel Road East,E01017238,Southampton 007A,Criminal damage and arson,,
ae9ab25ab58a3c7f2356a5b567c71fe0293645a84a0464fc76d7725dfaeb2b5c,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454158,50.925808,On or near Borrowdale Road,E01017238,Southampton 007A,Criminal damage and arson,,
ce10985fed599b67552dc6c47f3c42c99b04f34e8454f30cfb00d721d68f98fd,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.453624,50.928836,On or near Crabwood Road,E01017238,Southampton 007A,Criminal damage and arson,,
129e60af12ef99cd81715cb9461f3c0c6921785705ab718f663465b7643b1f6f,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.458091,50.926465,On or near Mansel Road East,E01017238,Southampton 007A,Drugs,Offender given conditional discharge,
6e7fe2f12a8592169ed00127e219a9c012051c0f23acb73034f32b8fdbdcdc56,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454158,50.925808,On or near Borrowdale Road,E01017238,Southampton 007A,Other theft,,
e4ebae511cc1fc73e3c4dfe0b5ebe57805eeb09b794b9e0e72328db2d7a39853,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.451218,50.928942,On or near Glencoyne Gardens,E01017238,Southampton 007A,Other theft,,
8affcbfd1e86c3eb4489d7e77df782d9370aad46d84f5f11b62951e8cc64e3d7,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454868,50.924642,On or near Ribble Court,E01017238,Southampton 007A,Violent crime,Court result unavailable,
47e5d3d2597c81cfa35127c7ae2b1713e24a894539f02dda1344e29c3835045a,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.451787,50.927748,On or near Wimpson Gardens,E01017238,Southampton 007A,Other crime,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.461552,50.936004,On or near Brownhill Way,E01017241,Southampton 007B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.459983,50.936329,On or near Jersey Close,E01017241,Southampton 007B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.459983,50.936329,On or near Jersey Close,E01017241,Southampton 007B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.458660,50.935082,On or near Corbiere Close,E01017241,Southampton 007B,Anti-social behaviour,,
a8cceedf98ac74384d4f01431befe2b38f374705f21efbcd5cc58d12e2399b9f,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.456594,50.936475,On or near St Martin'S Close,E01017241,Southampton 007B,Burglary,,
27f974614c9ffb5f6426e0793d2792fc2433e0a08d190e1cb8a4b689ffe15804,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.455342,50.937711,On or near Pedestrian Subway,E01017241,Southampton 007B,Burglary,Investigation complete; no suspect identified,
c805ae39e35c396b55fd762e7764a5e2a660d8fc614150315a7c0a2da08d2d7d,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.461552,50.936004,On or near Brownhill Way,E01017241,Southampton 007B,Criminal damage and arson,Investigation complete; no suspect identified,
059d7d59a72625c62dec50242b8c7d41c0fc07f6e880aee3e732fa16adc3fccf,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.458949,50.937143,On or near Guernsey Close,E01017241,Southampton 007B,Other theft,,
4fbe0b003186b9233ae8b57888953580c4e4154f26c6a1146396e08063177a73,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.458949,50.937143,On or near Guernsey Close,E01017241,Southampton 007B,Vehicle crime,,
cf002461d6d1208b33a8c7498852c5a4e8269a4bfc0235b468f40609cdf5758d,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.459983,50.936329,On or near Jersey Close,E01017241,Southampton 007B,Vehicle crime,,
d21f8fd9be8e36315ddc068dd56d55ea9ac0d87260b780c5d09ff7d2e64943b5,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.458324,50.933336,On or near Atherfield Road,E01017241,Southampton 007B,Violent crime,Offender given a caution,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.456904,50.933069,On or near Selsey Close,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.451714,50.933980,On or near Kern Close,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.452875,50.933302,On or near Watts Close,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.456937,50.935128,On or near Nutfield Court,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.448144,50.931418,On or near Supermarket,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.459273,50.934968,On or near Brownhill Court,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.459273,50.934968,On or near Brownhill Court,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.456904,50.933069,On or near Selsey Close,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.452875,50.933302,On or near Watts Close,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.451714,50.933980,On or near Kern Close,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.448144,50.931418,On or near Supermarket,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.448144,50.931418,On or near Supermarket,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Anti-social behaviour,,
9a206f977a22bb99e725021ef5e8dcbb24851d4a72ef8a9b00659bea2fd9c11a,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Burglary,Investigation complete; no suspect identified,
7355fbf250245c02d999ea3359a27c6d48b3a1a05425cddc6848e1631b0ebf26,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.448144,50.931418,On or near Supermarket,E01017242,Southampton 007C,Burglary,Investigation complete; no suspect identified,
603904a8e10dbdbec49a8913024e6d141ee9b8d307be089b89233b1ffe2d3082,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.451714,50.933980,On or near Kern Close,E01017242,Southampton 007C,Burglary,,
59ed0a1b43e86660f0550226849a44cdd0d32079005b42c426719ece0d255ca8,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Criminal damage and arson,Offender given community sentence,
f0a1400e3c64556ddfd64d749e862bdd105edb2a878ebce050e0bad6596210dc,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Criminal damage and arson,Court result unavailable,
2c6237040e692aa43a33707bdccc4741ce8ae435cc96f0aa67b3e046e8637410,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Criminal damage and arson,Offender given a caution,
8dd8c9f6bce3328a339356c7c5a3028236548fd71f61f1a1ea0c6eaa47aa7fe2,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Criminal damage and arson,Offender given a caution,
07ec234eadcfa317475a440c75b42b582a98ccca077e3e1fc19abc1370700d4f,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.448144,50.931418,On or near Supermarket,E01017242,Southampton 007C,Shoplifting,,
9b5b49d705ac2a3da98aca78bf927f89acf80783ae0c2bce7512d3597efc3a61,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.456937,50.935128,On or near Nutfield Court,E01017242,Southampton 007C,Vehicle crime,,
02f73019d42ce73e64b465ac7c25a80af09842e3348e5b1a97a7bc1af142d352,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.456937,50.935128,On or near Nutfield Court,E01017242,Southampton 007C,Vehicle crime,,
aacec8de3a3e6779dc76a4af7eac375e04817b0b25ab8b176cd57f19916aaa37,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Vehicle crime,Offender sent to prison,
46d1489b45552e14eda1b6e6b6d241caeaf1f738be4065343d42f459072b0bdf,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.448144,50.931418,On or near Supermarket,E01017242,Southampton 007C,Violent crime,Court result unavailable,
ea33709d68252357b9f69d181e4ba750576ffac7440dc12e9407003018fdb6bc,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.454529,50.935450,On or near Barons Mead,E01017242,Southampton 007C,Violent crime,Offender fined,
9d5ad20987c9b206a44614627be833c9f8d29a4b4f1da76c8eaf12cc3a8d1bf2,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.448144,50.931418,On or near Supermarket,E01017242,Southampton 007C,Violent crime,Investigation complete; no suspect identified,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.447659,50.936281,On or near Dolton Road,E01017243,Southampton 007D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.446574,50.935394,On or near Palm Road,E01017243,Southampton 007D,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.446574,50.935394,On or near Palm Road,E01017243,Southampton 007D,Anti-social behaviour,,
7e0cdd687893863e83df6d30a044125387df714ae41ee9809f5bb9abc9ceb5f6,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.451285,50.935354,On or near Link Road,E01017243,Southampton 007D,Burglary,Investigation complete; no suspect identified,
2084e89c5326da4969324e33132adc814ed54bb8a03b4e56bdea19485e77d1ad,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.446574,50.935394,On or near Palm Road,E01017243,Southampton 007D,Criminal damage and arson,,
7018a9b69647b633fbd1255a64cb3b51bfb289775cbe7bf270004cdf0b0f7c5c,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.451285,50.935354,On or near Link Road,E01017243,Southampton 007D,Vehicle crime,Investigation complete; no suspect identified,
a6522972bfcf6b6eb609588767552178016b49ff8801eb251b63bdaf9aa48a9a,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.452377,50.936878,On or near Upper Brownhill Road,E01017243,Southampton 007D,Vehicle crime,,
1a8eaa2d00358830a8322f653affeb7626693185ab3862e3b41ec2ecdd106fcc,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.447659,50.936281,On or near Dolton Road,E01017243,Southampton 007D,Violent crime,Investigation complete; no suspect identified,
fd6ee109c4fdaff86bd0770f6c9c83c18086013e5dfedc8ebe6dad4a54cdd55d,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.447659,50.936281,On or near Dolton Road,E01017243,Southampton 007D,Violent crime,Investigation complete; no suspect identified,
ea2f4666914c5d0695d4c4a06a6e43aab860f5538b0cd7fd80ae01c8814ed9d5,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.447659,50.936281,On or near Dolton Road,E01017243,Southampton 007D,Violent crime,Investigation complete; no suspect identified,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.457687,50.930635,On or near Buttermere Close,E01017244,Southampton 007E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.457687,50.930635,On or near Buttermere Close,E01017244,Southampton 007E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.457687,50.930635,On or near Buttermere Close,E01017244,Southampton 007E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.462856,50.932773,On or near Oldbury Court,E01017244,Southampton 007E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.463842,50.932408,On or near Blakeney Road,E01017244,Southampton 007E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.462856,50.932773,On or near Oldbury Court,E01017244,Southampton 007E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.462856,50.932773,On or near Oldbury Court,E01017244,Southampton 007E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.461479,50.932541,On or near Colne Avenue,E01017244,Southampton 007E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.462712,50.934130,On or near Lower Brownhill Road,E01017244,Southampton 007E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.457687,50.930635,On or near Buttermere Close,E01017244,Southampton 007E,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.465459,50.932874,On or near Colburn Close,E01017244,Southampton 007E,Anti-social behaviour,,
9033d0056696715c12f54e317514fda6b10be0b989630fad15b5f66fc0b39aea,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.465459,50.932874,On or near Colburn Close,E01017244,Southampton 007E,Burglary,Investigation complete; no suspect identified,
e4948266f7b75ce9f09f59b382895bcd06ebc191b0e867c6c3669e8f1422a05c,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.462712,50.934130,On or near Lower Brownhill Road,E01017244,Southampton 007E,Burglary,,
7c56a6e4fb3565dba09782f2e7f8d2c19fd757573339eafb9e3b14908678ebcc,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.465459,50.932874,On or near Colburn Close,E01017244,Southampton 007E,Burglary,,
51bac759481def2433d55987fb00870d44ac362c29e1299e81b62a7e774f8377,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.462712,50.934130,On or near Lower Brownhill Road,E01017244,Southampton 007E,Burglary,Investigation complete; no suspect identified,
8d2155f5c4ea6389dcd9ea4c2fd8b443437a0f41f9496cccf1c2ecf4ffdf5ace,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.457687,50.930635,On or near Buttermere Close,E01017244,Southampton 007E,Burglary,Investigation complete; no suspect identified,
caeda342e0a7e386b4cc1b6bf1756f4fee414fedf6e0bd66ac2b810e4bffb8d2,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.457687,50.930635,On or near Buttermere Close,E01017244,Southampton 007E,Criminal damage and arson,,
2c3bd9d64189f3623efc55d0412b5ce3c9bec0c8c04a4e926eb9703dad45870d,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.457687,50.930635,On or near Buttermere Close,E01017244,Southampton 007E,Drugs,Offender given a drugs possession warning,
960d39d0f2ec3f17ea11c2e337e532bb53fb485ec3925c86a94bd91084ff86b3,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.457687,50.930635,On or near Buttermere Close,E01017244,Southampton 007E,Other theft,Investigation complete; no suspect identified,
84e0c5a50e1aeae19f92a02e47788a5ab507148b2dd136fc80bb5e10f54911d3,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.465459,50.932874,On or near Colburn Close,E01017244,Southampton 007E,Other theft,,
062ddbdf930b4ea3b579e8ac3615ff49924a33716a394cadceb2de05ec29edf5,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.462712,50.934130,On or near Lower Brownhill Road,E01017244,Southampton 007E,Other theft,Investigation complete; no suspect identified,
a531c60be49d5d228541bb92b3916cee9bc57c22497cdef2b071c80ff39bb772,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.462712,50.934130,On or near Lower Brownhill Road,E01017244,Southampton 007E,Public disorder and weapons,,
803cb43a0db760dabb4719f5abf970b3ddb8d0af8009159cfefa03b51c91b25a,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.457687,50.930635,On or near Buttermere Close,E01017244,Southampton 007E,Public disorder and weapons,Investigation complete; no suspect identified,
528d406ea76409f7352db53b8222253d488ca11d4e333d80b7cce70befc4f8be,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.462856,50.932773,On or near Oldbury Court,E01017244,Southampton 007E,Public disorder and weapons,,
383eda6b31048e2bbf297b06480f2afda0732b2d45d180f9e23156b854964d3f,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.463842,50.932408,On or near Blakeney Road,E01017244,Southampton 007E,Vehicle crime,,
a450390a68389a02534a3d30cbddfbb26967b7e0018c007d74d2b1416e0ce2e3,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.462712,50.934130,On or near Lower Brownhill Road,E01017244,Southampton 007E,Violent crime,,
ffac3f3b7f43501492d869c6d82ac0323ad25cbb57aa95e7a1ff60f88f685282,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.457687,50.930635,On or near Buttermere Close,E01017244,Southampton 007E,Violent crime,Investigation complete; no suspect identified,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.368471,50.934486,On or near River Walk,E01017174,Southampton 008A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.364522,50.932918,On or near Old Farm Drive,E01017174,Southampton 008A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.360095,50.930960,On or near Meggeson Avenue,E01017174,Southampton 008A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.365096,50.935708,On or near Moat Hill,E01017174,Southampton 008A,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.360095,50.930960,On or near Meggeson Avenue,E01017174,Southampton 008A,Anti-social behaviour,,
d34e1e31b284f4c53ecbd94efc2c62ccbdc00f1a934408e383b4bd8ae7b98984,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.365279,50.933812,On or near Kingsfold Avenue,E01017174,Southampton 008A,Criminal damage and arson,,
47f0577e282215a9561206e140af8cfa0b77c1c9c2373072807d6159d1fad2b2,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.365279,50.933812,On or near Kingsfold Avenue,E01017174,Southampton 008A,Criminal damage and arson,,
86e8d31ea6ac6e4dc5e44da9df7f443811c7f9b8bd292b3102d71ee2d6fe790a,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.364522,50.932918,On or near Old Farm Drive,E01017174,Southampton 008A,Criminal damage and arson,Offender given a caution,
c61a433dfbd746be4615913625d3f24896676637d9f996a5af331858ec896f19,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.365696,50.933445,On or near Spinney Walk,E01017174,Southampton 008A,Criminal damage and arson,,
ff0125b6338d602f073ec151288e545addfeb4c1b51a5caca49a944f618f9f6c,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.363800,50.934748,On or near Broadwater Road,E01017174,Southampton 008A,Drugs,Investigation complete; no suspect identified,
a776b10815abe45efb8f643e85f2663a90d0bd36c18012e46728644754e512f6,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.365096,50.935708,On or near Moat Hill,E01017174,Southampton 008A,Drugs,,
7d93e2aa785b5920baaedbd71f2bcf39408f21732fbf9d3f7cefaa4a2918f918,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.365279,50.933812,On or near Kingsfold Avenue,E01017174,Southampton 008A,Other theft,Investigation complete; no suspect identified,
a6d499689149c67f1b0cd4a86e35b100446448cf81b904493fdb6866dcf1da82,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.360095,50.930960,On or near Meggeson Avenue,E01017174,Southampton 008A,Other theft,Investigation complete; no suspect identified,
768888f440a6411eac61a585acf98c6e613dafb20c666a01b6862b07584b547d,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.363309,50.932174,On or near Marlhill Close,E01017174,Southampton 008A,Public disorder and weapons,,
0aed6ed0d8297f5dc81c4e10c69c7c7a786174ca43141ff8e872ee9cfb247bec,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.355012,50.934268,On or near Parking Area,E01017174,Southampton 008A,Shoplifting,,
bcc5a5cd5b5cb9265651f73d1455b0d13798d26440f5b2d6835aaaf0a362d637,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.360095,50.930960,On or near Meggeson Avenue,E01017174,Southampton 008A,Vehicle crime,Investigation complete; no suspect identified,
8956c49d33fa6f5af9a6f7129f49b95958ddaaabe1561cb20e6da9ac2da50cd3,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.365279,50.933812,On or near Kingsfold Avenue,E01017174,Southampton 008A,Vehicle crime,Court result unavailable,
abb0676633817131eff652f6bbe590cc2990aeef39113346b80f68afd3b65023,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.365279,50.933812,On or near Kingsfold Avenue,E01017174,Southampton 008A,Violent crime,Investigation complete; no suspect identified,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.368593,50.930763,On or near Copsewood Road,E01017175,Southampton 008B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.374225,50.934166,On or near Parking Area,E01017175,Southampton 008B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.366804,50.932597,On or near Lingfield Gardens,E01017175,Southampton 008B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.374256,50.930758,On or near Oak Tree Road,E01017175,Southampton 008B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.368038,50.931804,On or near Woodmill Lane,E01017175,Southampton 008B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.368038,50.931804,On or near Woodmill Lane,E01017175,Southampton 008B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.373093,50.932622,On or near Parking Area,E01017175,Southampton 008B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.376812,50.929054,On or near Manor Farm Road,E01017175,Southampton 008B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.374938,50.928747,On or near Wellington Road,E01017175,Southampton 008B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.376812,50.929054,On or near Manor Farm Road,E01017175,Southampton 008B,Anti-social behaviour,,
,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.368038,50.931804,On or near Woodmill Lane,E01017175,Southampton 008B,Anti-social behaviour,,
8e1fdad42974943f01ef45cab001fc554c1d44d38b3f042bb3abc1584611dd50,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.373093,50.932622,On or near Parking Area,E01017175,Southampton 008B,Burglary,Investigation complete; no suspect identified,
ece127d0fca82041870711f87745f8005353574bb1d1d9503f996be94690964e,2012-03,Hampshire Constabulary,Hampshire Constabulary,-1.374225,50.934166,On or near Parking Area,E01017175,Southampton 008B,Burglary,Investigation complete; no suspect identified,
