Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13b0f26a3c74209b7a4778f54f134739e8fa55f8884bcdc79be7e8c4e69e066c,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.918565,51.675645,On or near Parking Area,W01000608,Pembrokeshire 015D,Criminal damage and arson,,
6d8b1ffb3093dfa89e05c6bd0fb052814a3286b9b853a04e76a0245ca2599d33,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.913573,51.674960,On or near Main Street,W01000608,Pembrokeshire 015D,Criminal damage and arson,,
e75b17b23911f1849411704da703e3f338bc67877b25b53943b36a3c71e166dc,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.914446,51.675262,On or near Main Street,W01000608,Pembrokeshire 015D,Criminal damage and arson,,
7636d722a268579852242025529609407c492f68dd8bf4d4fc68b1b7ffe7c2d0,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.914446,51.675262,On or near Main Street,W01000608,Pembrokeshire 015D,Drugs,,
01c2d5d35d36dfb9eb644fc2266199d043667fbd81313230909eff5d558ce6e8,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.917233,51.676092,On or near Nightclub,W01000608,Pembrokeshire 015D,Other theft,,
e601a445d75a62863033653d07b3175d7e411630f00b22ce8c267727cc3f743c,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.909676,51.673743,On or near Goose'S Lane,W01000608,Pembrokeshire 015D,Public disorder and weapons,,
ef8919d090c7e5896861c232444f940e507b350c1cec95d0ffa2d47878658fde,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.917233,51.676092,On or near Nightclub,W01000608,Pembrokeshire 015D,Shoplifting,,
beb9678b18fce3079ea74458709a4344ac2d6673a42c8f40086a47514526e600,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.909676,51.673743,On or near Goose'S Lane,W01000608,Pembrokeshire 015D,Violent crime,Local resolution,
3ca845d5d6df686557f6bc2c02cb7c7a2561b535c0c466195a5d354b39bdf547,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.914446,51.675262,On or near Main Street,W01000608,Pembrokeshire 015D,Violent crime,,
b34ffe286613c4e745587fdd303e9d09c1f90979ba8ae3a8044c7d963a7bc958,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.917233,51.676092,On or near Nightclub,W01000608,Pembrokeshire 015D,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.726258,51.658829,On or near Strawberry Gardens,W01000610,Pembrokeshire 016A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.743101,51.657339,On or near A4139,W01000610,Pembrokeshire 016A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.726074,51.664688,On or near Hoyles Close,W01000610,Pembrokeshire 016A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.727379,51.668345,On or near Trefloyne Lane,W01000610,Pembrokeshire 016A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.724242,51.658741,On or near Giltar Terrace,W01000610,Pembrokeshire 016A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.727379,51.668345,On or near Trefloyne Lane,W01000610,Pembrokeshire 016A,Anti-social behaviour,,
9d647b3d0e33fa8055ff5305183d3dfdfb8c51334ee89481cd8389d37afc6abc,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.727379,51.668345,On or near Trefloyne Lane,W01000610,Pembrokeshire 016A,Other theft,,
d3e12ad67556ada7388542e5ac7e234a276027c8fac41ae0ddca1a196d42a192,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.743101,51.657339,On or near A4139,W01000610,Pembrokeshire 016A,Other theft,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.713165,51.675654,On or near Heywood Court,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.713165,51.675654,On or near Heywood Court,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.709263,51.684441,On or near Old Narberth Road,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.713165,51.675654,On or near Heywood Court,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.710138,51.676569,On or near The Paddock,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.713165,51.675654,On or near Heywood Court,W01000619,Pembrokeshire 016B,Anti-social behaviour,,
71297567ed2127ada46ef678acde99381283e58c197dc0360ba11d79c61fcf86,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.704308,51.676560,On or near Merlins Gardens,W01000619,Pembrokeshire 016B,Drugs,,
5b7c7093e19f897767819645ebe08613d9ec3eb6703615500b366fa69b0b4891,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.704308,51.676560,On or near Merlins Gardens,W01000619,Pembrokeshire 016B,Drugs,,
8881ddeeb2adb81e21213367a555f8230752f6799ae2ef7cead18f91859710f4,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.701911,51.672999,On or near White Lion Street,W01000619,Pembrokeshire 016B,Drugs,,
46817087075b61f497fce92bbf0ae49c41459c042f2f7c87377ca785c832e943,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.708268,51.678438,On or near Southlands,W01000619,Pembrokeshire 016B,Other theft,,
24e8839ea615ccf3e6e99fdf3cf642a7abcfe26d9efe0a4b5a8f6b03c8db311e,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.701911,51.672999,On or near White Lion Street,W01000619,Pembrokeshire 016B,Shoplifting,,
4d203e8e2b93745e4ca0bcaedc42ab8c462e75c372d267619e7b2598117543d8,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.702760,51.677045,On or near Gas Lane,W01000619,Pembrokeshire 016B,Violent crime,,
d66f9df8fdb008491ee9a8b6f820e624c28d9fde38a63796707835bb3f3b8ec3,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.713165,51.675654,On or near Heywood Court,W01000619,Pembrokeshire 016B,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.696525,51.672422,On or near Castle Square,W01000620,Pembrokeshire 016C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.704131,51.671401,On or near Supermarket,W01000620,Pembrokeshire 016C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.700426,51.672341,On or near High Street,W01000620,Pembrokeshire 016C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.696525,51.672422,On or near Castle Square,W01000620,Pembrokeshire 016C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.702915,51.671627,On or near Upper Park Road,W01000620,Pembrokeshire 016C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.697991,51.671282,On or near St Julian'S Street,W01000620,Pembrokeshire 016C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.699118,51.671517,On or near Church Street,W01000620,Pembrokeshire 016C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.696711,51.671896,On or near Bridge Street,W01000620,Pembrokeshire 016C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.697319,51.671909,On or near Penniless Cove Hill,W01000620,Pembrokeshire 016C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.702699,51.670931,On or near Trafalgar Road,W01000620,Pembrokeshire 016C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.698985,51.670737,On or near St Mary'S Street,W01000620,Pembrokeshire 016C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.703368,51.672201,On or near Police Station,W01000620,Pembrokeshire 016C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.701241,51.672178,On or near Bus/Coach Station,W01000620,Pembrokeshire 016C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.701241,51.672178,On or near Bus/Coach Station,W01000620,Pembrokeshire 016C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.699614,51.670606,On or near Lower Frog Street,W01000620,Pembrokeshire 016C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.705158,51.671171,On or near Edward Street,W01000620,Pembrokeshire 016C,Anti-social behaviour,,
071bcd27ce2b3b5f1342d2a0c90bcb03688de714b0a32f53c6eef2b0237a10f4,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.704465,51.672410,On or near Warren Street,W01000620,Pembrokeshire 016C,Burglary,,
7f0b02ca90400d5a00683c8d2b7f9eea4042b813662fca1fc3d6fb23b6bd27b2,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.696711,51.671896,On or near Bridge Street,W01000620,Pembrokeshire 016C,Criminal damage and arson,,
6abc7b80dedbee20e4d6e9fd23753aa7b1bba8941c79a191ad34aba84ebc1d9f,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.698231,51.671195,On or near Tenby Close,W01000620,Pembrokeshire 016C,Criminal damage and arson,,
7612042dd779a877d8f50fad59256b5d6ee4ac038b9a058ff6b796f0dbdabd47,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.701241,51.672178,On or near Bus/Coach Station,W01000620,Pembrokeshire 016C,Other theft,,
b289ef62e1f5d38eee8cb0c35d805b43dfd8633c9188fb1da921c75e3020ce59,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.701241,51.672178,On or near Bus/Coach Station,W01000620,Pembrokeshire 016C,Public disorder and weapons,Offender fined,
edf9952e47d2f6c9dd789102d69bb6bfd1ff534df23a08a429e9a3261412848e,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.701241,51.672178,On or near Bus/Coach Station,W01000620,Pembrokeshire 016C,Public disorder and weapons,,
71297567ed2127ada46ef678acde99381283e58c197dc0360ba11d79c61fcf86,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.701241,51.672178,On or near Bus/Coach Station,W01000620,Pembrokeshire 016C,Public disorder and weapons,,
30e786066476be5fe2a8791ee4b660c2c824a48e29124d0f3e8c41fff8808a87,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.699857,51.671293,On or near St George'S Street,W01000620,Pembrokeshire 016C,Violent crime,,
4f676da5ca86049feb5db39141c69b43b987def554887f3832932fb89c37312e,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.701274,51.671521,On or near Trafalgar Road,W01000620,Pembrokeshire 016C,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.718943,51.673110,On or near Knowling Mead,W01000621,Pembrokeshire 016D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.721270,51.673083,On or near The Clicketts,W01000621,Pembrokeshire 016D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.710455,51.673162,On or near Newell Hill,W01000621,Pembrokeshire 016D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.715187,51.672216,On or near Marsh Road,W01000621,Pembrokeshire 016D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.715187,51.672216,On or near Marsh Road,W01000621,Pembrokeshire 016D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.721270,51.673083,On or near The Clicketts,W01000621,Pembrokeshire 016D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.718943,51.673110,On or near Knowling Mead,W01000621,Pembrokeshire 016D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.719374,51.672335,On or near Churchill Close,W01000621,Pembrokeshire 016D,Anti-social behaviour,,
f3eadf670f5594a63d81e684f749a6cf9fb23139bfe62e8a226bebd997abfae4,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.708509,51.674475,On or near Petrol Station,W01000621,Pembrokeshire 016D,Burglary,,
1f3c578ad49c44c6490c0d12354124273febcd63f537ba7979ac51a12820fe67,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.715529,51.675041,On or near Heywood Lane,W01000621,Pembrokeshire 016D,Criminal damage and arson,,
f3446f970419edd874a867f39fdb99dae6949db1daf0f0c355279fd9910a6d5d,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.702158,51.669855,On or near South Cliff Street,W01000621,Pembrokeshire 016D,Criminal damage and arson,,
51a23ba923a9260bf5bff708c455b49b24d267f60387eaba577495c13e4cd747,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.715187,51.672216,On or near Marsh Road,W01000621,Pembrokeshire 016D,Criminal damage and arson,,
8ba9ac9b6fcf5e919aaa11251a4bce4b43677c2de4b6f88657f09a1074bdf486,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.715187,51.672216,On or near Marsh Road,W01000621,Pembrokeshire 016D,Drugs,Offender deprived of property,
91e2e6d31d2d25f44c0d696b6f0a2c5a3b98cff5639d6bad6c5b329f65d22d52,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.705500,51.673259,On or near Greenhill Avenue,W01000621,Pembrokeshire 016D,Other theft,,
bfbf6095bb9a7f34d0736de6f87fe23dfec6eac70a553ec7f804178703df6296,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.715187,51.672216,On or near Marsh Road,W01000621,Pembrokeshire 016D,Other theft,,
1d145b8363a80836695e2936fd0225abd1db770fee19900bc2b72030c28b62ad,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.708509,51.674475,On or near Petrol Station,W01000621,Pembrokeshire 016D,Shoplifting,,
8bb78424931910721aefe6fd2e894d4c260ee5427f26b351ee7e5750e641fa25,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.715187,51.672216,On or near Marsh Road,W01000621,Pembrokeshire 016D,Violent crime,,
36d2dff1ae30f31310225da4653f9279e7cca1497592bb92556411d3ab4feb59,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.715187,51.672216,On or near Marsh Road,W01000621,Pembrokeshire 016D,Violent crime,,
169c2f26c62e060b35c5f30842e30693ef0912b9398c861dcbe63c7721b78273,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.268920,52.763919,On or near Police Station,W01000461,Powys 001A,Criminal damage and arson,,
d5867a14d63045030ec61f5e163ba848139d28fb6e84c6776bbeb8b21146a199,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.283796,52.789471,On or near B4580,W01000461,Powys 001A,Other theft,,
6801faaaa12327c29ee6c767b3481c21c47bbab718b414304f3d0627617aced3,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.271875,52.765641,On or near High Street,W01000461,Powys 001A,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.151962,52.776494,On or near Lon Maldwyn,W01000470,Powys 001D,Anti-social behaviour,,
25e78ea41faa2febd1ac32085b63baa07175608f3965317f84c7070b1828c51d,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.180762,52.759867,On or near Ty-Mawr Lane,W01000470,Powys 001D,Drugs,,
07c4dc405a9484d9c3eb4037875ca29b618ca51c72d3a55a7233c8bc0cdcc04d,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.165665,52.798862,On or near Gelli-Lwyd Lane,W01000470,Powys 001D,Other crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.374416,52.722090,On or near B4382,W01000475,Powys 001E,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.322715,52.704086,On or near Bro Feiniog,W01000475,Powys 001E,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.256100,52.711895,On or near Pentre Barog,W01000475,Powys 001E,Anti-social behaviour,,
9f32fca79e174069b661809f275d73cb8bab97068814c5635686d1d327350a5f,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.405583,52.736324,On or near B4395,W01000475,Powys 001E,Burglary,,
e7b4d6ac103e2edcc37fa0aa82f22c37b0f15edc499a97c46f7cda076ea3f3cc,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.217214,52.748081,On or near Parking Area,W01000475,Powys 001E,Drugs,Offender given conditional discharge,
90c7fa3a77cac5c4784e234da90eb47cef9f1c30ba25fc3de166def7cff24aae,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.217214,52.748081,On or near Parking Area,W01000475,Powys 001E,Drugs,,
eb5496f810f960cf7610d58fd77129a9f5cd719870aa1eb7b139b6343be70e92,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.299129,52.679866,On or near B4389,W01000475,Powys 001E,Other theft,,
6b219b1c7837cd6d720e79a4c5e1b5d46565de2411619f56cedc9ccf1e578517,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.374416,52.722090,On or near B4382,W01000475,Powys 001E,Other theft,,
08849bdf30e5632d76a42cc794a731e7b7c69f55add9a7d46181f4afdd5af5e0,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.434331,52.727709,On or near Parking Area,W01000475,Powys 001E,Other theft,,
6bcdee0f42ffb3f8ec61442b74226c84e12ec92eb56f65db5018142caf9402eb,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.272170,52.747271,On or near Lluest Lane,W01000475,Powys 001E,Other theft,,
9ea9e517306face37116f6a4aeb7e70f8c314399a78e83faef9226bcc777552f,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.272170,52.747271,On or near Lluest Lane,W01000475,Powys 001E,Other theft,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.302379,52.825265,On or near Market Street,W01001906,Powys 001F,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.302379,52.825265,On or near Market Street,W01001906,Powys 001F,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.302379,52.825265,On or near Market Street,W01001906,Powys 001F,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.299641,52.825007,On or near Parking Area,W01001906,Powys 001F,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.263992,52.808167,On or near Park/Open Space,W01001907,Powys 001G,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.217469,52.805022,On or near Park/Open Space,W01001907,Powys 001G,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.175630,52.843840,On or near Bryn-Celyn,W01001907,Powys 001G,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.171654,52.804782,On or near River View,W01001907,Powys 001G,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.236754,52.641777,On or near Tan Y Castell,W01000444,Powys 002A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.130697,52.702981,On or near Varchoel Lane,W01000444,Powys 002A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.155441,52.694534,On or near Raylaw Avenue,W01000444,Powys 002A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.149730,52.699094,On or near Marcella Close,W01000444,Powys 002A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.130697,52.702981,On or near Varchoel Lane,W01000444,Powys 002A,Anti-social behaviour,,
0cf56e1395dfdd4625e599856912ceddd022027e5857fbaea73d6e4cb05598a1,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.153504,52.692368,On or near Oldcastle Avenue,W01000444,Powys 002A,Other theft,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.108809,52.736298,On or near Penthryn Lane,W01000457,Powys 002B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.005181,52.731998,On or near Malt Rise,W01000457,Powys 002B,Anti-social behaviour,,
16f9911e5fe16d2510ee0b9fe4529dab9b41f373ab9e305f7bbda48ee6af6d64,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.061838,52.751318,On or near Brydges Gate,W01000457,Powys 002B,Other theft,,
a73d32e75ec819b816e5c102506b574b1654e18997e999d7b18a9f92cd2f275b,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.062410,52.757759,On or near Hendre Lane,W01000457,Powys 002B,Other theft,,
59f065f23f127ea02ec083143012fe4959d454ac2fb3ebe664ce96174e39b503,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.095912,52.742342,On or near Maerdy Lane,W01000457,Powys 002B,Other theft,,
58231b4f075f93bd19fb323bc2749a4962b1eecafbdd592dd2cbca5ba4208453,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.095912,52.742342,On or near Maerdy Lane,W01000457,Powys 002B,Public disorder and weapons,Court case unable to proceed,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.100506,52.780021,On or near Carreghofa Lane,W01000458,Powys 002C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.089693,52.780418,On or near Ashfield Drive,W01000458,Powys 002C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.041520,52.756066,On or near Hendre Lane,W01000458,Powys 002C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.041520,52.756066,On or near Hendre Lane,W01000458,Powys 002C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.090097,52.779389,On or near Tan-Y-Foel Drive,W01000458,Powys 002C,Anti-social behaviour,,
9ed43bf6c3dbaad74af6df774baaa1a7be43ae89eb5cfd229f12de98636083c4,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.075367,52.758020,On or near Birch Close,W01000458,Powys 002C,Other crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.148060,52.657432,On or near Oldford Close,W01000498,Powys 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.147969,52.658484,On or near Supermarket,W01000498,Powys 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.143126,52.657560,On or near Police Station,W01000498,Powys 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.143126,52.657560,On or near Police Station,W01000498,Powys 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.143126,52.657560,On or near Police Station,W01000498,Powys 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.147979,52.659986,On or near Broad Street,W01000498,Powys 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.146153,52.658556,On or near Severn Street,W01000498,Powys 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.143126,52.657560,On or near Police Station,W01000498,Powys 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.148738,52.655645,On or near Oldford Rise,W01000498,Powys 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.147979,52.659986,On or near Broad Street,W01000498,Powys 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.143126,52.657560,On or near Police Station,W01000498,Powys 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.147979,52.659986,On or near Broad Street,W01000498,Powys 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.147969,52.658484,On or near Supermarket,W01000498,Powys 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.147629,52.659045,On or near Berriew Street,W01000498,Powys 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.147979,52.659986,On or near Broad Street,W01000498,Powys 003A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.147969,52.658484,On or near Supermarket,W01000498,Powys 003A,Anti-social behaviour,,
dcf14b496baf4321dcb0ee5746499b4e7ee72f98a017407892be08ff33075f7a,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.143126,52.657560,On or near Police Station,W01000498,Powys 003A,Burglary,,
b030c0c115aaec19e6c1baa0429d9b51c726632eb64c7ece54c8fe741ec64879,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.143126,52.657560,On or near Police Station,W01000498,Powys 003A,Criminal damage and arson,,
90440568c6730d4e4f23af803388df22b230ec89baa09d862beb68544115e932,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.148060,52.657432,On or near Oldford Close,W01000498,Powys 003A,Drugs,,
feb1909bf40e6fe45541f68fca16d02ba4cd84e1bb14ba3f01a1a26b4cb030df,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.148060,52.657432,On or near Oldford Close,W01000498,Powys 003A,Drugs,,
e37e9836d14b262f4867f17b8f1231252aff333ed87a4c0a688bdc22b417cb09,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.170730,52.624980,On or near Belan School Lane,W01000498,Powys 003A,Drugs,,
e6c7fb5521c629eda5fd0fbd2ccca14f4f70c2a9c1ad331a90b213218f62f6ee,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.147969,52.658484,On or near Supermarket,W01000498,Powys 003A,Other theft,,
dd8462b28261459fad5bdaa84630cf5c9990a9e8df948dc2fc4018742c66f7b7,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.146445,52.656737,On or near Berriew Road,W01000498,Powys 003A,Other theft,,
2a4adfafb3b095fd49318d8319e597a4317a89367ab2efddfabd1ff36c16e57d,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.147969,52.658484,On or near Supermarket,W01000498,Powys 003A,Public disorder and weapons,,
ebb9a7db8dff367911fc8bb403de293ecaa5ff0001028760f13319c5af1b5fd4,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.152442,52.644165,On or near Petrol Station,W01000498,Powys 003A,Shoplifting,,
9b4b08b27347e7fe4df1d47e21ab068ec409f5d1ca5740778f5a61c3a8a32ae4,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.152442,52.644165,On or near Petrol Station,W01000498,Powys 003A,Shoplifting,,
27b9550d33d3aecc1a592c18b940b010f5a0dc8360e79b40afab44ba0aab3b88,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.152442,52.644165,On or near Petrol Station,W01000498,Powys 003A,Shoplifting,Offender given penalty notice,
