Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.404716,51.673395,On or near Brighton Road,E01023869,Watford 004B,Anti-social behaviour,,
65b220b59ebfe8d9d7a6812df88c50cc4a140037c001790b696d690f19e02b7f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.406220,51.673398,On or near Sussex Road,E01023869,Watford 004B,Drugs,Offender given a drugs possession warning,
bcc92b5486412db0313135f350f8a3f31bfa6b6421ba7298d55ff4a8cdb65bb6,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.406220,51.673398,On or near Sussex Road,E01023869,Watford 004B,Vehicle crime,Investigation complete; no suspect identified,
5efe1356e184886d242ef791d01e32b73ec0dd0125bb063ec3d9ff4e2cf636f9,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.402823,51.675815,On or near The Square,E01023869,Watford 004B,Violent crime,Offender given penalty notice,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.403362,51.679806,On or near Foxhill,E01023870,Watford 004C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.404219,51.678469,On or near Chestnut Walk,E01023870,Watford 004C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.406274,51.682570,On or near Sports/Recreation Area,E01023870,Watford 004C,Anti-social behaviour,,
2c0670170b69b4a470533dbf34825529ed5021d19de396f8f7955013e8833ef9,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.403362,51.679806,On or near Foxhill,E01023870,Watford 004C,Other theft,Investigation complete; no suspect identified,
55d723f15a98d311b09574321d0341967a6119c43a598f9755b8c48fb2a2b27e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.403619,51.680331,On or near Brushrise,E01023870,Watford 004C,Other theft,Investigation complete; no suspect identified,
02edf13b4ca298c39ad527e46e3a8a9a207dd18360cd25151d4095d56760c554,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.403362,51.679806,On or near Foxhill,E01023870,Watford 004C,Vehicle crime,Investigation complete; no suspect identified,
0100893ea02fb7d2e7f2642fe842299ebfd691a0ff0c2b2efd11f434baf0c217,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.403362,51.679806,On or near Foxhill,E01023870,Watford 004C,Vehicle crime,Investigation complete; no suspect identified,
c8f102aef177dab5d0317fea1d777af63c1b4add1b774bb6d04b9d3b0d589890,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.401567,51.680681,On or near Cherry Tree Road,E01023870,Watford 004C,Other crime,Offender given suspended prison sentence,
1419b58ceb79e12844e78f19e5585fc1b18295c72e79640186a2f44f8eed0baf,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.411620,51.682733,On or near Leggatts Close,E01023871,Watford 004D,Burglary,Investigation complete; no suspect identified,
6fc683958ed88770922aa4e9e5b221373aa7ee043cdf07673ce7c0742a4337ee,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.416382,51.683912,On or near Silver Dell,E01023871,Watford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
bc3630bb2d788bd71b22861c1d6d12127d16c5687ec525a6b39225f463aaf677,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.418326,51.684163,On or near Courtlands Close,E01023871,Watford 004D,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397712,51.679244,On or near Hazel Tree Road,E01023872,Watford 004E,Anti-social behaviour,,
8aab8a1618dc72313d499343b2233a431c11d0cb8ef2b3013fcc0835d2daaf36,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398359,51.680601,On or near Leggatts Wood Avenue,E01023872,Watford 004E,Burglary,Investigation complete; no suspect identified,
7ea0908b12233110b3a27ad8a7656919ac5b0bbb4af27ed24b042c6f6c5b887e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400331,51.681671,On or near Berry Avenue,E01023872,Watford 004E,Burglary,Investigation complete; no suspect identified,
535b9d8ca249ca7bd094d7d5568d708316bf935948c621757262328034eddc6e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399814,51.678706,On or near Beechwood Rise,E01023872,Watford 004E,Drugs,Offender fined,
3ac92f7b9de9c817577e786bd11ee8f53d9d982ba6d991e0c040ffb10070e4aa,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397146,51.678067,On or near Longspring,E01023872,Watford 004E,Other theft,Investigation complete; no suspect identified,
0aefa9d364a23423495c96a2649cb96f5dff303958399ac17a5bbee2be0aea9f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397146,51.678067,On or near Longspring,E01023872,Watford 004E,Other theft,Investigation complete; no suspect identified,
dc377917ebc43bfe118eb301595f07a05f8e0614ec3afa97bcc3132b269e7939,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.404010,51.683187,On or near North Western Avenue,E01023872,Watford 004E,Other theft,Investigation complete; no suspect identified,
8983ce0e4e03aa1c61f430ed69042c125d9bb9b8fbcf924700578c744ffb8dd3,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397146,51.678067,On or near Longspring,E01023872,Watford 004E,Other theft,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.390782,51.663386,On or near Anglian Close,E01023895,Watford 005A,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.388666,51.669229,On or near Devon Road,E01023895,Watford 005A,Anti-social behaviour,,
2334cdee88aadfeeda91990378f21615ed49079ea5c1c694ca65ff726ad23d1f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.391397,51.668070,On or near Shopping Area,E01023895,Watford 005A,Drugs,Offender fined,
7a4b394c488abafbcd44dec2316e7ab13757ef782ec33980ee9e151bbee0170d,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.391397,51.668070,On or near Shopping Area,E01023895,Watford 005A,Drugs,Investigation complete; no suspect identified,
ffd9f0047c5e4f69ffc22a68de424b4a5602501b7264bf1443306f2f63e67311,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392999,51.662023,On or near Orphanage Road,E01023895,Watford 005A,Other theft,Investigation complete; no suspect identified,
a501c9c1d6c5b661d7e5b86f709894ebbfba8d49413182212b0681ed80d79ec8,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393129,51.668966,On or near Empire Centre,E01023895,Watford 005A,Shoplifting,Offender given community sentence,
ccbfa3f0a9c24bb73d743b012bddccc891f8d62e58f18a89362dbe8ad98b46a9,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393012,51.666159,On or near Clive Way,E01023895,Watford 005A,Vehicle crime,Investigation complete; no suspect identified,
5b5c5b53d672673b5f1477032e1d72b26d4f4dfcfbb1ba0234e1c9a4e874951e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393012,51.666159,On or near Clive Way,E01023895,Watford 005A,Vehicle crime,Investigation complete; no suspect identified,
173caf3a692600263afe22059bdbad850e41d1840c05a4d97406a3a62ca82a4c,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393129,51.668966,On or near Empire Centre,E01023895,Watford 005A,Vehicle crime,Under investigation,
7b57d7b82f2162efa388deac907eb2c0b3a211f5a1ccb481f072cfa4cd1fb637,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.391383,51.663970,On or near Exeter Close,E01023895,Watford 005A,Other crime,Investigation complete; no suspect identified,
6b7f280c3bd19e7dd8f74431fe9b4984ed0de7dc823b1dd484dbb6fcd7182f5e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.390782,51.663386,On or near Anglian Close,E01023895,Watford 005A,Other crime,Under investigation,
1ff831561fbbcdcbf9da54fb82137c86e7de373f3eb8f2a058718a98b8c6c90a,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.390782,51.663386,On or near Anglian Close,E01023895,Watford 005A,Other crime,Offender given suspended prison sentence,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.389951,51.679470,On or near Supermarket,E01023896,Watford 005B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393599,51.680222,On or near Petrol Station,E01023896,Watford 005B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395434,51.679869,On or near St Albans Road,E01023896,Watford 005B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395434,51.679869,On or near St Albans Road,E01023896,Watford 005B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395334,51.677359,On or near Sandringham Road,E01023896,Watford 005B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395434,51.679869,On or near St Albans Road,E01023896,Watford 005B,Anti-social behaviour,,
abacd60e8603e00bdaaca75551e0731a985dc7a511e1b68f8db37c854bc50dd6,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395434,51.679869,On or near St Albans Road,E01023896,Watford 005B,Drugs,Offender given a drugs possession warning,
84fe1f4b8252470a49fb19fe50ebc2d984ee017c34dd7fd29ba728cae1ada14d,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395434,51.679869,On or near St Albans Road,E01023896,Watford 005B,Other theft,Under investigation,
380c56e29990592d45d201a34a77b017c418e0b3f4837625bd91f13f1c87108d,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395434,51.679869,On or near St Albans Road,E01023896,Watford 005B,Other theft,Investigation complete; no suspect identified,
9f7c45e367f27ea455df041748756e66fe4ae57f5311838bbd96ac585020e805,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395434,51.679869,On or near St Albans Road,E01023896,Watford 005B,Other theft,Investigation complete; no suspect identified,
92577e63eaf1178f56ca678e852884e322fadfad633905581a56dfce8a3ddaeb,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393599,51.680222,On or near Petrol Station,E01023896,Watford 005B,Shoplifting,Offender fined,
e7aee4cf25bfd65d595470f9d240d5a6fb7000f9f3ea6c91fe10eab3fc5d3219,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393599,51.680222,On or near Petrol Station,E01023896,Watford 005B,Shoplifting,Under investigation,
58db90175bee6fdd752446d1c707089c18c6d62efae6f5cae732476869e1f30a,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393599,51.680222,On or near Petrol Station,E01023896,Watford 005B,Shoplifting,Offender given community sentence,
70d09a0d4e2659d04a456a898ce9dbbe75c321a088924684675c66c5fde8b13c,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393599,51.680222,On or near Petrol Station,E01023896,Watford 005B,Shoplifting,Offender given penalty notice,
6996a5bef07a69513fc79a4666906f7f7989e4bfa68f6880c895ccd929d80a39,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395434,51.679869,On or near St Albans Road,E01023896,Watford 005B,Shoplifting,Investigation complete; no suspect identified,
15f85f10962bc670d69e0a63c173a0eedc3d2b96aa5735c55280927336e3ee32,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395434,51.679869,On or near St Albans Road,E01023896,Watford 005B,Violent crime,Investigation complete; no suspect identified,
c13e2946e3a18e0f9f9e7cc0298ddb9ba004e02b0b55382ddf773b4591368fdb,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395434,51.679869,On or near St Albans Road,E01023896,Watford 005B,Violent crime,Investigation complete; no suspect identified,
c7a0c05626000aa769a65c3a0cf4230c8520d4c5e1ac0c36af61fa92ead10905,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.387380,51.674489,On or near Bushey Mill Lane,E01023896,Watford 005B,Other crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.383145,51.674836,On or near Tudor Drive,E01023897,Watford 005C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.384710,51.676377,On or near Tudor Walk,E01023897,Watford 005C,Anti-social behaviour,,
3e7bfedd1bcd203cebd07735678ba0b5d7885995d5c77577d98e6893234c370e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.380924,51.676280,On or near Douglas Avenue,E01023897,Watford 005C,Criminal damage and arson,Investigation complete; no suspect identified,
19c2b1458de005aaee75e319744711f00b4a8eb71b666ede85bc2e16d47d0b71,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.386598,51.678993,On or near Garnett Close,E01023897,Watford 005C,Other theft,Investigation complete; no suspect identified,
246a92f61bc013750f18fe7f778bf9af80c92f7e66aa9920a74271f83b6c6f83,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.382136,51.678383,On or near North Western Avenue Colne Way,E01023897,Watford 005C,Other theft,Investigation complete; no suspect identified,
de66a178646ffd6e506f23bec25584a48f871fe90fcf50a5e17a86fc8fe17957,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.380924,51.676280,On or near Douglas Avenue,E01023897,Watford 005C,Other theft,Offender given a caution,
2d13562f381e96fbd626ac63225f0b4266c214f0a05c853c0a2f8d37d31ef2ad,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.380924,51.676280,On or near Douglas Avenue,E01023897,Watford 005C,Violent crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.386718,51.672772,On or near Westfield Avenue,E01023898,Watford 005D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.389811,51.672814,On or near Norfolk Avenue,E01023898,Watford 005D,Anti-social behaviour,,
0efb7d7ad3d7203af91e1ac9afc05e1d5c376ace9d40a4e6f179dbfdcc466635,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.386718,51.672772,On or near Westfield Avenue,E01023898,Watford 005D,Vehicle crime,Investigation complete; no suspect identified,
9939f53180f6073cb433ae4951b7799ae98a37ee128f0893d67802e2dc901d67,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.386718,51.672772,On or near Westfield Avenue,E01023898,Watford 005D,Violent crime,Defendant found not guilty,
fd21bb40f3dca776e72fb4e48b870a2af09f12735617cd50f5c04b0e6cd4ce9d,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.386718,51.672772,On or near Westfield Avenue,E01023898,Watford 005D,Violent crime,Defendant found not guilty,
9159f55c96c97f1d5960537d910f1a0d9cbec98c5b79e0025ad6cadc2606e7e4,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.385979,51.671188,On or near Hibbert Avenue,E01023898,Watford 005D,Violent crime,Offender given conditional discharge,
52eca625765540fbeccfba038a16d357efb1d92226b2cfe57948d5a52dc68ff7,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.390628,51.673446,On or near Southfield Avenue,E01023898,Watford 005D,Violent crime,Investigation complete; no suspect identified,
cbe1c846390f6ca88eab44b1da11607c28a38acd6ce8b312b0ddc39754bfc752,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.386718,51.672772,On or near Westfield Avenue,E01023898,Watford 005D,Other crime,Defendant found not guilty,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400558,51.668249,On or near Copsewood Road,E01023855,Watford 006A,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395576,51.668892,On or near Ellenbrook Close,E01023855,Watford 006A,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398341,51.667158,On or near Bedford Street,E01023855,Watford 006A,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398841,51.669377,On or near Lowestoft Road,E01023855,Watford 006A,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Anti-social behaviour,,
d6eb49d991126f4943249baf90a978c108225ee6f8a6bf07e422c68f7de7d6c3,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400129,51.668540,On or near Nevill Grove,E01023855,Watford 006A,Drugs,Court case unable to proceed,
cc9d28fb05e04c88e7422072b1a62f96652d19878911f929ff7b7684ee4ff777,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Drugs,Offender given penalty notice,
7e45ce1424c20ca5fe02bedc3e60c9f8c77cd77145bd35d9d04f1a4c28b20aad,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Other theft,Investigation complete; no suspect identified,
5e9d6a21803c59b9e719b6c0024f5f4dfc318623433f08c2bf21306e3d455f54,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Robbery,Investigation complete; no suspect identified,
d60599cb0110fb34323bdca098aeb1aefbd3356cdcaf19e7e0ed9db1dc95ea2e,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Robbery,Investigation complete; no suspect identified,
5dbfd4f99e184bc4cc814ae2332d7b5cc0312c5c282b1bb4f5313019abe84525,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Shoplifting,Offender given suspended prison sentence,
18935081037bba42a8a161f27a2270fc6aef6cefd145597203ec6388f6c0ed05,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Shoplifting,Local resolution,
4f8231dacb0557c06362c01e9e333813df0c2120ee1aaba36d7b8c9c636afe23,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Shoplifting,Offender fined,
c9759b0b3b3efbac170540f144c64a2a33f1d8d10f7e3415ccd9b9305d639bf8,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Shoplifting,Offender given community sentence,
ca3be5c8171db73b4af8d9c431b70429cf66fcb5e534ad3d9ee44eac16e27a2c,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Shoplifting,Offender fined,
8fbe7fae38d6840b3fef887108ac1e39d84f67c5ba293a0e51912771c6e80b9c,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Shoplifting,Offender given a caution,
efcd61cc465360ed07a309b7ed3439d55f9067cda3a031f1e17779f5c84c78c7,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395576,51.668892,On or near Ellenbrook Close,E01023855,Watford 006A,Vehicle crime,Offender sent to prison,
fda20de3a26cfd82beee1656c9da11d1b0a30c75ad4a91da374264d7dbc03c7a,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395576,51.668892,On or near Ellenbrook Close,E01023855,Watford 006A,Vehicle crime,Offender sent to prison,
977ba4deab8f757b4510c900656f0ef59c92bbcbbfd3074529cccea49ea711e0,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395576,51.668892,On or near Ellenbrook Close,E01023855,Watford 006A,Vehicle crime,Investigation complete; no suspect identified,
0cbe49aafa12196620c9f5a7f57002583f0809e9569dd05f6bff7f61a4e13b59,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Vehicle crime,Investigation complete; no suspect identified,
f049c484b9c522ccae78956b2f829cfafaab117c9008eb491ad9e46e28a97b55,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397609,51.668245,On or near Supermarket,E01023855,Watford 006A,Violent crime,Investigation complete; no suspect identified,
cf0dc5aa4c906a0c0d7361b4173846e5e3096046a1828de2718c35bcaf669c8c,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398341,51.667158,On or near Bedford Street,E01023855,Watford 006A,Other crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.403020,51.671844,On or near Acme Road,E01023856,Watford 006B,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.403481,51.672327,On or near Diamond Road,E01023856,Watford 006B,Anti-social behaviour,,
ddd42cd60796e724bb9461763eb7ac36695c07f75e6807535293281d2456855f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.401915,51.671604,On or near Callowland Place,E01023856,Watford 006B,Criminal damage and arson,Investigation complete; no suspect identified,
6cc1fd62312ae2e19d8aa0e013b90f577c4450acf9ceffb19089b8475202f02d,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.403386,51.673800,On or near Brighton Road,E01023856,Watford 006B,Drugs,Offender given a caution,
17a82dd0e6fea964add8eb1bb68e4761b431fe031cb40c6a388c2743071085a4,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.403386,51.673800,On or near Brighton Road,E01023856,Watford 006B,Other theft,Investigation complete; no suspect identified,
58f38d7da81dda5fc28431c6eea5fbcfa754204300c2c0f5bb50560c365ba4e6,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399287,51.671487,On or near Cecil Street,E01023856,Watford 006B,Vehicle crime,Investigation complete; no suspect identified,
8512882ad5a2d686673fdb36c857e5b1e930b3c1aa94e9bb4bd013e0419ed670,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399980,51.672773,On or near Gammons Lane,E01023856,Watford 006B,Violent crime,Offender given community sentence,
d115ce66ff09b51cf3580d4c636b5057e9f18a861ab9f21536b61046fb3cbf68,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399090,51.670118,On or near Victoria Road,E01023856,Watford 006B,Violent crime,Offender given a caution,
9a50f8c54245f2db09412c334de2495714967b19b919f80bff0f6cde76825f3a,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.401915,51.671604,On or near Callowland Place,E01023856,Watford 006B,Violent crime,Investigation complete; no suspect identified,
4a2447bc985a07395e2794d842bfe4bf5fd02a756e1cc62dd9d56ebac693509c,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.403481,51.672327,On or near Diamond Road,E01023856,Watford 006B,Violent crime,Offender fined,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397992,51.676226,On or near Fuller Road,E01023857,Watford 006C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397992,51.676226,On or near Fuller Road,E01023857,Watford 006C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396655,51.672728,On or near Parking Area,E01023857,Watford 006C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396809,51.674088,On or near Lea Road,E01023857,Watford 006C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396655,51.672728,On or near Parking Area,E01023857,Watford 006C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398753,51.673926,On or near The Harebreaks,E01023857,Watford 006C,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400694,51.674258,On or near Popes Lane,E01023857,Watford 006C,Anti-social behaviour,,
258d51d3f2b8f4ebdb16ff94e139ed95fd31aa1595db2a6f4f67717bada876c7,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396655,51.672728,On or near Parking Area,E01023857,Watford 006C,Drugs,Under investigation,
3034e18fc304349f4c4f6233ad1be91b4f53489fbd883c8a7d9455f60ac05bd2,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395602,51.674692,On or near Sandringham Road,E01023857,Watford 006C,Violent crime,Investigation complete; no suspect identified,
b740a3f75ce71e90a0de20cdb3d2b1c9879d4b9adbf2f5c4c0fe254222312466,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395602,51.674692,On or near Sandringham Road,E01023857,Watford 006C,Violent crime,Offender given a caution,
1e3e0e38a7eb8159d2fd72cdd83ef7aa3ed0aa8120879a2f5f9511090bc16728,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396655,51.672728,On or near Parking Area,E01023857,Watford 006C,Violent crime,Investigation complete; no suspect identified,
cdde491b31d47f7c42698a7383eda5cbf6dd6893b0c061e9736216dfc1067193,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395602,51.674692,On or near Sandringham Road,E01023857,Watford 006C,Violent crime,Offender given a caution,
57a2cfc6ea6903a0381d13b79f6115964ffef75c4d7805de4618e8165e54627f,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395602,51.674692,On or near Sandringham Road,E01023857,Watford 006C,Violent crime,Investigation complete; no suspect identified,
687f3d547f7380e6f26ff019644c942f56c5681088bb8a3bb39d4db65a25eeaa,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395602,51.674692,On or near Sandringham Road,E01023857,Watford 006C,Violent crime,Investigation complete; no suspect identified,
be714c4279ba5a3698cec65707d36342aa245de0618e25439038d2243cab2136,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396655,51.672728,On or near Parking Area,E01023857,Watford 006C,Other crime,Investigation complete; no suspect identified,
b4cd36d5a546d7a8dcaf7f158727b5699ff1aace8bf615cfc05f242807b4ae5c,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399018,51.672967,On or near Halsey Place,E01023857,Watford 006C,Other crime,Investigation complete; no suspect identified,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395474,51.670941,On or near Yarmouth Road,E01023858,Watford 006D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396386,51.672167,On or near St Albans Road,E01023858,Watford 006D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393737,51.672230,On or near Chiswell Court,E01023858,Watford 006D,Anti-social behaviour,,
,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395474,51.670941,On or near Yarmouth Road,E01023858,Watford 006D,Anti-social behaviour,,
594a625c283f400ac429baeabf0d51d8d370f1f90fc31d72e417c2d465e394d3,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394024,51.675138,On or near Parkgate Road,E01023858,Watford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
77a7334b3d42d89d1ff8c79794814e520a3ffecd53fea5420d59ebcfd94f181b,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394024,51.675138,On or near Parkgate Road,E01023858,Watford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
06844706363047c7903f92220e5da688ec1158d1fcf3f8e43ca6f723481638c7,2012-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393737,51.672230,On or near Chiswell Court,E01023858,Watford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
