Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4ab11608d8cce426f5e09e05fb106dd60199f41f083ef4f98d4f1b84248b803d,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.289432,51.750034,On or near Severn Road,E01022403,Stroud 005D,Burglary,Local resolution,
23234ff8605e74ff4b8acd84c11c1fd49a72897c04d0eb621ede41a361cd5df8,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.282645,51.751075,On or near Gloucester Road,E01022403,Stroud 005D,Criminal damage and arson,Investigation complete; no suspect identified,
f4937941605dc176fb9fa30839caacbb87e9261ec53921777c83d0b573d130f4,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.290990,51.748978,On or near Midland Road,E01022403,Stroud 005D,Criminal damage and arson,Court result unavailable,
1b38e7ab6c5e32c706b9b322b1dfa4bf6377ba0df7099d9953aeb21fee60f891,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.288401,51.749614,On or near Park Road,E01022403,Stroud 005D,Criminal damage and arson,Investigation complete; no suspect identified,
eff93d0e7db702a92c4d872821e7982108592b7110befc8631495cb9e26047fb,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.283445,51.749338,On or near Pedestrian Subway,E01022403,Stroud 005D,Other theft,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.279253,51.743612,On or near Bath Road,E01022404,Stroud 005E,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.270954,51.738839,On or near Parking Area,E01022404,Stroud 005E,Anti-social behaviour,,
04a654dd94cf00dff05b160064fd592ef09809cd21018cccc8d2a1169b581b53,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.283326,51.744106,On or near Regent Street,E01022404,Stroud 005E,Criminal damage and arson,Investigation complete; no suspect identified,
2ce0935186d1849e7d1e5dd688de55e09250fd367fcdfadf91f0be92d1b18db8,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.270954,51.738839,On or near Parking Area,E01022404,Stroud 005E,Criminal damage and arson,Investigation complete; no suspect identified,
7068300be324062e423a9a186849284d74f8bb2724c6b8d930b91ef1df0bd65a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.265797,51.740991,On or near Petrol Station,E01022404,Stroud 005E,Other theft,Investigation complete; no suspect identified,
a02da8f433d065784ea0bd77f95c4e917f12685c48913b8bf9de3e40896b6a06,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.283326,51.744106,On or near Regent Street,E01022404,Stroud 005E,Other theft,Investigation complete; no suspect identified,
f46ccd8f759eb006e3d231646635fa6cdf1051071f0d52a576ecdef9450bf83d,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.265797,51.740991,On or near Petrol Station,E01022404,Stroud 005E,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.211952,51.744598,On or near Acre Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.219356,51.748118,On or near Beeches Green,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218805,51.744972,On or near Station Road,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217471,51.744633,On or near Kendrick Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.220006,51.747649,On or near Beeches Green,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.221871,51.744031,On or near Pedestrian Subway,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.224149,51.747821,On or near Petrol Station,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.232131,51.747949,On or near Sports/Recreation Area,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.232131,51.747949,On or near Sports/Recreation Area,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215303,51.742668,On or near Parking Area,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.219135,51.744234,On or near Parking Area,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.219818,51.744853,On or near Rowcroft,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.227694,51.749990,On or near Parking Area,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215188,51.745851,On or near Church Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215188,51.745851,On or near Church Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218869,51.746212,On or near Parking Area,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.219135,51.744234,On or near Parking Area,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217280,51.747123,On or near Gloucester Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217219,51.746539,On or near Gloucester Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218402,51.745494,On or near King Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218051,51.744793,On or near Russell Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215297,51.744259,On or near Cornhill,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217471,51.744633,On or near Kendrick Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215851,51.745067,On or near Supermarket,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217219,51.746539,On or near Gloucester Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.214559,51.744458,On or near Farr'S Lane,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215188,51.745851,On or near Church Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.211952,51.744598,On or near Acre Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.214559,51.744458,On or near Farr'S Lane,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.214559,51.744458,On or near Farr'S Lane,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215188,51.745851,On or near Church Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212636,51.742115,On or near Castle Rise,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215188,51.745851,On or near Church Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.213907,51.744504,On or near Nelson Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215188,51.745851,On or near Church Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215188,51.745851,On or near Church Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.224149,51.747821,On or near Petrol Station,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.231866,51.744227,On or near Strachans Close,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.224149,51.747821,On or near Petrol Station,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218869,51.746212,On or near Parking Area,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217471,51.744633,On or near Kendrick Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.227694,51.749990,On or near Parking Area,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.224149,51.747821,On or near Petrol Station,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.232108,51.746295,On or near Beard'S Lane,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218190,51.746663,On or near Bus/Coach Station,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.214559,51.744458,On or near Farr'S Lane,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212636,51.742115,On or near Castle Rise,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.232131,51.747949,On or near Sports/Recreation Area,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.232131,51.747949,On or near Sports/Recreation Area,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.221871,51.744031,On or near Pedestrian Subway,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218869,51.746212,On or near Parking Area,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.219818,51.744853,On or near Rowcroft,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.219818,51.744853,On or near Rowcroft,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217219,51.746539,On or near Gloucester Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217219,51.746539,On or near Gloucester Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215851,51.745067,On or near Supermarket,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215303,51.742668,On or near Parking Area,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.214521,51.742597,On or near London Road,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217219,51.746539,On or near Gloucester Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215133,51.743414,On or near Carlton Gardens,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215851,51.745067,On or near Supermarket,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217219,51.746539,On or near Gloucester Street,E01022365,Stroud 006A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212636,51.742115,On or near Castle Rise,E01022365,Stroud 006A,Anti-social behaviour,,
49603b4cd12d870a0696f8d81126414512f8981aaf8c42e21ada5e9a72acaf13,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229134,51.748180,On or near Stratford Road,E01022365,Stroud 006A,Burglary,Investigation complete; no suspect identified,
42246e1c94c9b8f3902028ab6d824365509f631ac0cb3cab1b11ffbbe36f5664,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217777,51.745091,On or near George Street,E01022365,Stroud 006A,Burglary,Investigation complete; no suspect identified,
b76d0a8f7f03ab80403f531d5d1558b9a4d9193e74b663fd94422404d2c42e73,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.214521,51.742597,On or near London Road,E01022365,Stroud 006A,Burglary,Court result unavailable,
48929b00281c6a3c9be8640a9f6901fbcb053f89a614009e43f3dc209d0adf14,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217668,51.746377,On or near Bath Street,E01022365,Stroud 006A,Criminal damage and arson,Investigation complete; no suspect identified,
3688f0daaa13ef29c89aead957cd9c4e4bc3ac2fe4ed2b9e9933efa247c28dfc,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218805,51.744972,On or near Station Road,E01022365,Stroud 006A,Criminal damage and arson,Investigation complete; no suspect identified,
6cdacecb31f08064684295443e597b15efef1437b61c9343f425017b70232baf,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217471,51.744633,On or near Kendrick Street,E01022365,Stroud 006A,Criminal damage and arson,Investigation complete; no suspect identified,
4aca11d23806ef53be66ef2dc93e0d5f19ce2acbe83387d3ee6e31dd4235115d,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.227456,51.745693,On or near Burford Drive,E01022365,Stroud 006A,Criminal damage and arson,Investigation complete; no suspect identified,
5e7581a75e84c6fd26c354167f23ea6db57311fa7192c7aa0321934680d982a2,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215133,51.743414,On or near Carlton Gardens,E01022365,Stroud 006A,Criminal damage and arson,Investigation complete; no suspect identified,
f7462ff3d71aefcb0f05c79d423a316b611ed74dce8869b2248ec0f48e42fb20,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.227456,51.745693,On or near Burford Drive,E01022365,Stroud 006A,Criminal damage and arson,Investigation complete; no suspect identified,
4a75b4fcc776dbcd0941c2504023ee15fb4bc35fb1a7af0b8bf337fb15ad8b74,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.224149,51.747821,On or near Petrol Station,E01022365,Stroud 006A,Criminal damage and arson,Investigation complete; no suspect identified,
66a33b7bfc14cd9ac9bfbd83405f93dc0230ab41a2d77b3fb15ac052bbf2e357,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217777,51.745091,On or near George Street,E01022365,Stroud 006A,Criminal damage and arson,Investigation complete; no suspect identified,
3537d78753c340d899561c8e008636a35c44d542357c1214830902ec7b98ecdb,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215851,51.745067,On or near Supermarket,E01022365,Stroud 006A,Criminal damage and arson,Investigation complete; no suspect identified,
dc6cc97e38518509397b0d21a3422474bfc3a1b7b0d4b4a61e678a62efed3cb0,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.227694,51.749990,On or near Parking Area,E01022365,Stroud 006A,Drugs,Offender given a caution,
2c254332cd6944b7e2725687d47ae7136a16ce369d30bd491142e4b1f97d4639,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218805,51.744972,On or near Station Road,E01022365,Stroud 006A,Drugs,Offender given a drugs possession warning,
0a5e6299de67c840e1604d6903acbb0f98028f6ea4241172c4b1d4dc90675253,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.224149,51.747821,On or near Petrol Station,E01022365,Stroud 006A,Drugs,Offender given a caution,
4861530d385d6c048b1f9761aaa08c5dcf0e3a3655e41eb76547537f1afbc15e,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.231866,51.744227,On or near Strachans Close,E01022365,Stroud 006A,Drugs,Offender given a drugs possession warning,
49934eeb874350a930f06e5d9c27ac1196d85230b05753e82c95305b90fa3a40,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215297,51.744259,On or near Cornhill,E01022365,Stroud 006A,Drugs,Offender given a caution,
0b037fed4dc671de477db6d7086ee5de37ad14b264ebd630c4bd2f9e597a5a96,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.227694,51.749990,On or near Parking Area,E01022365,Stroud 006A,Drugs,Offender given a drugs possession warning,
d83f9438c86441bfefd7933d61895a37eb77b4c97f056ae0b7ae0a8642149ff0,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.224149,51.747821,On or near Petrol Station,E01022365,Stroud 006A,Drugs,Offender given a drugs possession warning,
e15eac600f6c472966b539c36505712a402487bf0780462f4ea735752a059106,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.227694,51.749990,On or near Parking Area,E01022365,Stroud 006A,Drugs,Offender given a drugs possession warning,
ade9ce556650899a383ecdd4049b89e2bb8817a55babc7af45dec7853f595a7f,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.224149,51.747821,On or near Petrol Station,E01022365,Stroud 006A,Drugs,Offender given a drugs possession warning,
fa263bc2d15aa6628701db67d90aac382d5e2bc863043a537a7a90f9cadf9c8f,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218869,51.746212,On or near Parking Area,E01022365,Stroud 006A,Other theft,Offender given a caution,
df7379ccceac06b8b09be2c68384a3c04975d25d7e9c133addce23f92d8a2c66,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.216776,51.744805,On or near Shopping Area,E01022365,Stroud 006A,Other theft,Investigation complete; no suspect identified,
0558ac04f42cd46e1fea26a763f5d99e427e9e8ed04d693a7fb1466bde0d404d,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215133,51.743414,On or near Carlton Gardens,E01022365,Stroud 006A,Other theft,Under investigation,
c6f5be98cef3d0fee43dcb4b55ec1e3625d2de960156cdc4599387932ff859f5,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.229673,51.748718,On or near Jack Russell Close,E01022365,Stroud 006A,Other theft,Investigation complete; no suspect identified,
7d3c9f2166fbe58e701a4edc4aa2fb6b338d337d6f1b921c9107d069de8ea5eb,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217668,51.746377,On or near Bath Street,E01022365,Stroud 006A,Other theft,Under investigation,
87f8f979197ee11652d355a7089faef77db63081f75a851c4d48f8995ed0481a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215851,51.745067,On or near Supermarket,E01022365,Stroud 006A,Other theft,Offender sent to prison,
5768b00b5ce989f29c11b50b5938366bcf405df652dc8f82f8641b11effec3de,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215851,51.745067,On or near Supermarket,E01022365,Stroud 006A,Other theft,Investigation complete; no suspect identified,
46c038b8126d69ff87290cd0b627145a973dfc5ae745668d901dcb01e5302fce,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215188,51.745851,On or near Church Street,E01022365,Stroud 006A,Other theft,Investigation complete; no suspect identified,
7348af5d979c11fa7d9a14b6fd00535237ced36903038de7ffd3049aef6d4d3b,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218190,51.746663,On or near Bus/Coach Station,E01022365,Stroud 006A,Other theft,Investigation complete; no suspect identified,
ba6a8a2d41b89078a7f4e5428947e3c8343383d2c8106b85a6a70577dd6937ec,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.216219,51.743223,On or near Parking Area,E01022365,Stroud 006A,Other theft,Investigation complete; no suspect identified,
acc373b91ce704d596b519d62346cc216591b4d483507fef144401a54e6304bd,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218869,51.746212,On or near Parking Area,E01022365,Stroud 006A,Other theft,Investigation complete; no suspect identified,
60553d24d0994a6728490158b0a94f2121dc107ab558f4df469740a3267e9731,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.216219,51.743223,On or near Parking Area,E01022365,Stroud 006A,Other theft,Investigation complete; no suspect identified,
5c348a6a6e24756e3d89a3bbe70e6b852248cf1ee47b8af943f17f8ebe3c2d02,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218402,51.745494,On or near King Street,E01022365,Stroud 006A,Other theft,Investigation complete; no suspect identified,
2d818e4c355899cd7f504b2bf228c65d6100ec1bbcff43ab45b220f5019a58ec,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218402,51.745494,On or near King Street,E01022365,Stroud 006A,Other theft,Investigation complete; no suspect identified,
97f9fbe469f4de3abe68130aba3db53bdd3b7408ee88d293234bfd60b70c1e1b,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218051,51.744793,On or near Russell Street,E01022365,Stroud 006A,Other theft,Investigation complete; no suspect identified,
ae08ec537d10914a13487fcdfefc0c7a0c2359bfceba7250574612f673de685c,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.216776,51.744805,On or near Shopping Area,E01022365,Stroud 006A,Public disorder and weapons,Investigation complete; no suspect identified,
faac087baa6b91ca676ca9a14f797ef16bdca0eb5268896ca127901fa8615319,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217668,51.746377,On or near Bath Street,E01022365,Stroud 006A,Public disorder and weapons,Investigation complete; no suspect identified,
5cb3906482dda19e33ff164b0982d858723873950469ef758bf202c2665d76f1,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.216776,51.744805,On or near Shopping Area,E01022365,Stroud 006A,Public disorder and weapons,Offender given penalty notice,
fcc35f2973d1f38b3817f87a7cf9b1e025cf0b38029d6ab321c863cdee3eab10,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215851,51.745067,On or near Supermarket,E01022365,Stroud 006A,Shoplifting,Investigation complete; no suspect identified,
945584ad7df13623184830b68a07338ebb366775b6c2df7ef6e1e8ee2068dd98,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215851,51.745067,On or near Supermarket,E01022365,Stroud 006A,Shoplifting,Offender given a caution,
9b66745773cd58e334e7d91b366579ca4c8e11c759fcaf15eb7725c12018b5f5,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218869,51.746212,On or near Parking Area,E01022365,Stroud 006A,Shoplifting,Offender given community sentence,
b2cbca1d46631d4fbac61f664d32a35ff958082040432d36abb6e8dca7f660a2,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217219,51.746539,On or near Gloucester Street,E01022365,Stroud 006A,Shoplifting,Offender given a caution,
5cf8c2d6cfe235b30d03ced49d0e5bc7101dc6afc29394be3266c4b7aae46544,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.216776,51.744805,On or near Shopping Area,E01022365,Stroud 006A,Shoplifting,Investigation complete; no suspect identified,
c1c7d1bed78ddb0dddb0517960654e7812c8d733c02aa4d8abd3fec9a8fedd35,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215851,51.745067,On or near Supermarket,E01022365,Stroud 006A,Shoplifting,Offender given a caution,
fe94dfa5d6cf2e1e503f328b6ed46cf1d0bb9213f7bb9539baa11dfacc99f9fb,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215851,51.745067,On or near Supermarket,E01022365,Stroud 006A,Shoplifting,Investigation complete; no suspect identified,
a3e776fa9d3a93fa98e81271e27856926ac92ce75a3d0104ca77b30896c0403e,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217668,51.746377,On or near Bath Street,E01022365,Stroud 006A,Shoplifting,Offender given a caution,
1e58a428463204bea63307f9655a48fc592be1df9986e7076bf12da53c9ef777,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215851,51.745067,On or near Supermarket,E01022365,Stroud 006A,Shoplifting,Court result unavailable,
1a957b7f56e47e61e5879494c4a000034e78316a5caf70084f1f95a58f0e8f52,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215851,51.745067,On or near Supermarket,E01022365,Stroud 006A,Shoplifting,Offender given a caution,
4e8e99d74c74ddde634685a777d050d07aff1f7fa681b68b28f0ae424f04736c,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.218402,51.745494,On or near King Street,E01022365,Stroud 006A,Shoplifting,Local resolution,
d083ab7adbc26fc07a2caa7f6ff2eefbf935e3fb7d978972f0d27a0a820961ce,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215851,51.745067,On or near Supermarket,E01022365,Stroud 006A,Shoplifting,Offender given a caution,
83fd4dbdf55fe2135bc1c4a4e5203e05706fa1965e00c44c2bbf01c1d62fd5ba,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215851,51.745067,On or near Supermarket,E01022365,Stroud 006A,Shoplifting,Offender given a caution,
3cded93bcd258116fafb3a908a87e37c9ca5f04da39e7cd55ed5cced610e0f85,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.217219,51.746539,On or near Gloucester Street,E01022365,Stroud 006A,Shoplifting,Offender given a caution,
3e6b6eea06efaa5b6f505defa6943175fb02ddc2e38de56505c80f4426862fcd,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.230662,51.749553,On or near Further/Higher Educational Building,E01022365,Stroud 006A,Vehicle crime,Investigation complete; no suspect identified,
6da36b29ebbe87a1025f90157eed3a57d3c2e6253582440f2a50193a0b3f69b5,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.228564,51.744414,On or near Lodgemore Close,E01022365,Stroud 006A,Vehicle crime,Investigation complete; no suspect identified,
120e579bc204d86ffeecf390dae60763aff0b5c5dcd20ed74672aed8b98da5fe,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215851,51.745067,On or near Supermarket,E01022365,Stroud 006A,Violent crime,Investigation complete; no suspect identified,
770cb173ef18e6782cd59d249aa7ac99d9d156476612d6df0a5e76d9e0b1ded8,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.215851,51.745067,On or near Supermarket,E01022365,Stroud 006A,Violent crime,Local resolution,
8fee83324ee7177811491deee74baa2fb78204ca6a270781bb3e89921e57e1ed,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.230662,51.749553,On or near Further/Higher Educational Building,E01022365,Stroud 006A,Violent crime,Local resolution,
e8da95805b817f4d2ed1d1ac4025f2a47d55c618f6ec91a907fe591529f28b5f,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.211952,51.744598,On or near Acre Street,E01022365,Stroud 006A,Violent crime,Offender given a caution,
