Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd6ee103cee895129cd5bf59dbad5b037c680907ddbdd00c1fa566216fb7a51f,2012-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
a144ed227d5510e1f480dcf1431ee18ea55fa3760c7d96b2ab0ecd645443ca8e,2012-07,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
a14bf6c3fdea05b2b3ec0aa60f55e7062c1134f439eb2fcc5a41fe9b8cd0d458,2012-07,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Violent crime,Court result unavailable,
1f2f70b26e6176b4d02cae58b3d357a2625def8c3e1de508a3a1d15e50649fa8,2012-07,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Violent crime,Local resolution,
b937d8aaf5dafe75f38de84413e719732a81736d718cc60ab1477672785b977e,2012-07,Staffordshire Police,Staffordshire Police,-1.931938,52.761933,On or near Parking Area,E01029404,Cannock Chase 002E,Other crime,Local resolution,
970788ab14ce16fc509d67e412f9f20ba45b078a9dfacd77bc2699674b80b7e4,2012-07,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Other crime,Under investigation,
45a720f03666a3f256c974d57d628fa27448b0ab85b6fbfb32367182359789eb,2012-07,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Other crime,Offender given community sentence,
,2012-07,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.928752,52.753023,On or near Springfield Avenue,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Anti-social behaviour,,
57a07e6ff5d2f80ca1537358a1fd9b2ce8e59c1d1e5d817bd7eac500ad19dce7,2012-07,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
327e63a30826b36844e4af2bba5be1c7bc8e7d4c5f60b146df3c33cbbd6f56b8,2012-07,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
64da14900a3f04a64fbc5f35da75f6a511c9b1c7cb3245699fef8de85541ef64,2012-07,Staffordshire Police,Staffordshire Police,-1.929344,52.753221,On or near George Brealey Close,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
311037a4d7f36e0bdc1f616b5674d15060be3e37a1ce38025ce55e80ad6de436,2012-07,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Burglary,Suspect charged as part of another case,
0e2d8e84a9f4d11dac1b6b0f5c83a1b0bda41d4a399d64188b58c839e8ca5116,2012-07,Staffordshire Police,Staffordshire Police,-1.928752,52.753023,On or near Springfield Avenue,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
c0d3f6f7a3f32fd432e3fedb971814bdb6b873d837955bb7bc7de68fff4f5046,2012-07,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
293c337a42e6a7483514175e183b62fb68d9a8155b8353c1215ccb8428a2124b,2012-07,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Drugs,Offender given a caution,
fdc45ab29b01ce28147e6fe8fb9c1a671b58a9ffb427f2dbe34d77204984307c,2012-07,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Drugs,Investigation complete; no suspect identified,
29013995131472c80d3446f00d85021bdfc592d1f096635989193a271d0addfc,2012-07,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Drugs,Offender given a drugs possession warning,
8f696f94f7b592d0a4e0ba88431e44c01eb97229142982799eea603cab124243,2012-07,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Drugs,Investigation complete; no suspect identified,
10bf5b059fa34a061fe24cc15433759637e7e96bb3324216003ee8fe8f0380ae,2012-07,Staffordshire Police,Staffordshire Police,-1.931384,52.756440,On or near Arch Street,E01029345,Cannock Chase 003A,Other theft,Investigation complete; no suspect identified,
66015078e20c2279164ab0aa65c3164e063a447bb00b7ba0c71b02b206ce904f,2012-07,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Other theft,Investigation complete; no suspect identified,
432357c4f80a9c17c0251b637162c1807d19e39551f962d050c066ea04407ab4,2012-07,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Vehicle crime,Suspect charged as part of another case,
fed47770eceba5c714ced87d688689d7635451c5e4750a10858907320f0bed53,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
f8feafd0e93be4cb4e5657922942d1aa314c9822b73f75a5b754545f26c50563,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Investigation complete; no suspect identified,
936305c439b34658278ebb2d66d66faecf49f85b1145ec8b7397561a915b32dc,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
a950c13ea6b9ea676d183cb274439f2e189be42b3287a1a293d18a03460bf27f,2012-07,Staffordshire Police,Staffordshire Police,-1.928752,52.753023,On or near Springfield Avenue,E01029345,Cannock Chase 003A,Other crime,Court case unable to proceed,
88f70018a5d23a4dce2a7a92cfca598fb70995892b9c2850d8945ff8dcfacba9,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
1719a64db49cb7c251282d7b2301a16aacab09747f1f7b919163549a72b7dbbb,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
d5d7aea200d761bce63d872c876661f9be7e17216fca512959390bc3ebfcc0bf,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
a40a4d7fdd6be6d1df2720f76b6630a19d589ba7d8020c0f5528a60abfdc97eb,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
9f87995a8abb1cff63b94c50d59117f4e42ce72273ac631576986571da3e3add,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
5665917a24f5a13735519c647aae182fd25171d606622f1f2b14ad7b94553db2,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
a0d67b819ccefb34a1834fbb0ad765e990dae46525e78601b5d0d940c158881c,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
8addfcac08a32d960736d05df2feab494faf5063012788ba41516c2c97d7569e,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
735318172ab5487c501e4497de7de091520cca6b9589539d070a1dd8cbb2f6aa,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
1756838935e977b196b429e1e2875aa1892093f6d67f1f44e58a45a346219383,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
b34b17e399dcdfd3aca09176d1a3b7a18092d520f328bc91bafdc87d8acd132c,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
8b4c74d20b66cf1924b9a6d16407d88bbc4836d8bc08f61efbe2c92faaa2d32c,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
eb35493db7d5aed7e072f00a511ac3862934f1b0e1ca7909985f522261097f45,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
512a1f464f36f052f67ec28f5533b2ce0c76e59fd667f43cb3c71970227ed74b,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
4940e55c7fba7dfcf3a99030f6529e9122961a7562f6eb2bc753272dee7c83c4,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
c46138728f2ba47e08849c6dd7269bd17e3dfbb09cd0636afdbe9a1257510c7b,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
18f92c49338230934e51dfc09de97c42ff3ca43e526c2757f7f0db481a45607c,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
20f9c14202e5307a591455004bc7dfe603c3b62cae9826105b0a0eb18d7f8b3f,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
6afde22bce9e8f7e502120f715afd640c1ed01647c077bc0da357c0d9b661162,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
065e787c6ff1f1e80cbef78fb2f52a7e1aaeaf5e132f22453d7a2867056070b5,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
01d9c7e101947bff945ec764fbcb51c08255e0e810204702aa475564345858a0,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
0dae5ad4838722c122e7a80d1ab7ef542f9ce7c1bcc6fe4833021dadb1dd3451,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
0a7dff9cbaebeea465dd46a2783c34f31f696c9081fb6c773eb89b2a13e0a7f4,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
7c0db45ce0137b48ecdb482bdafc24112b3841a48381ba740f571e9f0c4e8871,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
e7f2ec43a7c95ee28221fbef83ce762bfabfeeaa2d8a36708b151cb6e699a73a,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
5ce7795d48b2a7f07791fc17950b6e000d6b8357a35bb364c87716024fdc6207,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
78cfc94e0dc929ec0cdd676043bd3fe97bc7d1960cc052d34cd0b83cb926d4ae,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
8f85390a803012ab018adc2044bf8a991b788f71a9818d2ebf8e1ae41f9c2fd9,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
206aa600ac4b6221feaa000fbde0a8b321cb1f8e5555a0575ac4e8e34854402e,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
54ec46bcd11d38bf19e6f187630a54dbf717ac64475d985e11a6c58a868be988,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
f1b0c3e6f0018c8ab914164798b12cc9f909d5d6bb943e6d34af59f8c0805ef0,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
ee9dee7fc9822a612728d42b70ce5b8a6c485548872eda34f40b0febb42b045d,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
f30dd893e0be7900344f781b80e1e744ea38c9f79bab6cc57a14939f842b52b0,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
c8cfef668dbc1c4db8162013b179caabb2886f1c74397b01bcfcc379cd32ed85,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
54c68bd167b75b89219d95b3ef550fee0e0cb51894f62c1e60837ede9c2ed281,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
df291f69c27be0460febcc5bcfc936b34acef84ac67d4f68a0afe00247ffc484,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
90552695a483753420cd43721e3e1976a144e8b9d332d4b65984805666177c05,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
20f8ac79066db4c0e9e34fc5c914f4bae30022a5c499a417904151f245059cfb,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
3d0c1e7c5a3549621550b5fb77cf49657d1098c356be927dcbd46a922305754b,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
74b63dbb850ed75e8c33824255f40419d819c72a3d215c950d9ea532bc7c75a5,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
35f7d0b93b190c73465daffc7b46a77b4dcca2478ab99c7e9714b0b65d3b96c4,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
9c6f037fe04fa7a7b5009a32ad054118d4815decccc5638f7c05a48dfed0fc6d,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
9100ebf0c6b50e87c3c62f71dc6b2dcc26ac451d9f4b63bc28ccf3533b92fefa,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
6aaa0dc2f810bae58baf914bc9ebf3faa3c980d0e5936eec0748ae3c34430e5f,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
ea24c9569abef9a02b7fa4688b8d772206d33117af73930a60a16be1493fd6a1,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
5b0becef053571bae6186a95c848de0bf55516e7d4a28a2c42eadf70594404b0,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
2e8c3ea200f1b9fbe3b56c962f58d3d82a8fe26f65c5fdeeecc858b700cf72c3,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
2572357452284715d97665eab55bba852268bf14350b61abe3d9aedbe3444b7f,2012-07,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Other crime,Court result unavailable,
