Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39bb9476492332f4db3ae7fc8b477c5ade8c4e97c898605534ed9eab70c01bbd,2012-05,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
7eb79ecc7ca0b022f37ac9d92995cfbfd1e944ca80c9bd21df927a15b8957976,2012-05,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
1e9e61c719cba938871afa3dd024eb00206df6b0ea6dc66d564f66fa0949b779,2012-05,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
668287e4e03e16aa0a8cfc74f213cb77228825dad3486cd88f3110184d1f0c36,2012-05,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Burglary,Offender sent to prison,
26292589256d3097087576895be4b4cfcf98329e909b7645a1a2ff689b9e4e01,2012-05,Lincolnshire Police,Lincolnshire Police,-0.042491,52.981955,On or near Langrick Road,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
365b0373079eebf7ba8dec78c9446aa4b669a4eeac8081f586a44090057de276,2012-05,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7e9e0d33459b4e6cab74a302a28074f3167b8abc98263e7756e51bc408927937,2012-05,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ec327530619759df100b58ed28e31051dc66ae9204bf167ab2f770105ad0decd,2012-05,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
448cc849901d780e4aab03460efd3a8450a551202282c22823c3b2e8fd9758d5,2012-05,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
93de41b14426709197a0311dbad2ca8bd601c6b76899091ea8c4ca3c1b71497b,2012-05,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Drugs,Under investigation,
7bed019930bfb1c95fe2ac490924d3a796d2589b010899f693a615b7cb46d876,2012-05,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026032,Boston 002D,Drugs,Investigation complete; no suspect identified,
4713ee739771964f805790b208293913ba9a5d4b69a877925f39e00945fb364e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Drugs,Offender given conditional discharge,
e8df6ccc0bdf2909967ee7f264757f23ef683bd4e56afb42eb929ffce4cbfb66,2012-05,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
c586695f001577d9c0659caaaab97800094249cedb375114fab5a0467dcc97c3,2012-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
309b3a4bb5ba0443ebfbeba825c0e99a305fa2bfe076f4a552c478dbd8c55cc9,2012-05,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
fa867c3afe7582b63b8ae8f8dc6e569fb8719d5bc8a11a935b1f605ecd7cf0b9,2012-05,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
bbbe33a84f1fe56c9dba6afaeddf2ad0144ce51f45c9e5fdb8306eb8ab021dfc,2012-05,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
e3ab6f17fef68b3617e7496dd80a4e84111540052a25c53edcebe07517e0f0b4,2012-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Robbery,Investigation complete; no suspect identified,
e424689294e9d6adad006592cf156aacaba881156e4d3da51edabef35532da73,2012-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given a caution,
8f9af5c3e094cfe718f9f3b074cab6dbabe3fa03e0cb40b043f0bf6a8c5460f6,2012-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Suspect charged as part of another case,
3c542fedd4b58f4ee59a2b90bdd37de37dda948f3cfa6cfd34abd883349b2b92,2012-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given a caution,
0a8e6bb3984069d9a806e84ce90d65de4418804a235da2527c3f64e49b590b7c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given conditional discharge,
83ec85b96308282d9931d154cbc27c656ff059c9f24332f3075d2c2a4c4a77a4,2012-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given penalty notice,
75779e87540b907f42fc36c091693f19ca39f5e7a79dfa8ac4893d16712132a2,2012-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
6c4e50b92ccc0241b02010911b24825b6713b6eecad008008b5f8452fd3d77eb,2012-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given a caution,
9ba9335c853e013da36754920a7e343880bf320d1308985dec45b9e91526301e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
5ffce233fea530310a6616cad348d41ae42bc02649d43675f7356a4a2cfa4be0,2012-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender fined,
f5892e262024ee8d7684d437c23dcf2ef2a0d114b5076c44a694cb0c6e17f508,2012-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
137fcffbbd33cad2b7af7b2e2aa4f893b07f5f1325e51800df726b7d63c360b6,2012-05,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender sent to prison,
e068234600edc79a3687b32036ce211556f4d5b1085e40fe0f1d481d68749bb9,2012-05,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
9c26d0a6471b0ea1243fd5997c312dc81f23f968956dcde80f7d8791c460c5dd,2012-05,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Other crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.027062,52.982851,On or near Norfolk Place,E01026037,Boston 002E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.026615,52.984498,On or near Greenwood Drive,E01026037,Boston 002E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.027062,52.982851,On or near Norfolk Place,E01026037,Boston 002E,Anti-social behaviour,,
be1b212e74b5066ab4fa51f5d7b2d9c802d646339ba82b96ee45dbdf5d0c4611,2012-05,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026037,Boston 002E,Burglary,Investigation complete; no suspect identified,
d3af39da7a56438aec25eca14ad34ddcf00d5df29ef0666535e93a529dbb0b1d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,
4a9f524efb5ed981264f95c457bff010d4b488733fb64649ffdc4c8cc550c32f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,
64c6bad0ef99feafbb2123915b22cc9af41fbe3f8729c40218342827a4a4f307,2012-05,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,
8d26883b9f7219d7716ed120f9c0b2e930e03e94afff6d2658aed08393c677bf,2012-05,Lincolnshire Police,Lincolnshire Police,-0.027062,52.982851,On or near Norfolk Place,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,
38cb7be2ce8b3262785625cd8bf8c97183e1b3358a939605cef1755ceea8bfa4,2012-05,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,
7822149e78b2934d8c73ebd666dfb2f07d9ea78da3236f852192217f923bbb59,2012-05,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,
03ae59f1564c8fa974ff143b68a5022f51d489051517c83bef9b3561a77ed160,2012-05,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026037,Boston 002E,Other theft,Investigation complete; no suspect identified,
69a59201d2156c14b8068b6d884bbf083c0e489a76086698b6e2c5a321d20081,2012-05,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026037,Boston 002E,Other theft,Investigation complete; no suspect identified,
00ecb92e60f5ed2134130f3a9d7c55d96aa104386f741c93fd7b3ef76a291f1a,2012-05,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Other theft,Investigation complete; no suspect identified,
f31f9bc40c1fe3937b1acef35fb38fd48cbc0d7fc7497e67342fd3705308401c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 002E,Public disorder and weapons,Offender given conditional discharge,
ac5d0d0392f751c8b91cb9e45d27faa937e6c9745fb6e07c76e80e50fce62fbc,2012-05,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Vehicle crime,Investigation complete; no suspect identified,
8e9354ae65d8969a99ea58c76a64561c1de42b4a64ee0e08d87a22d4e76f79b1,2012-05,Lincolnshire Police,Lincolnshire Police,-0.027205,52.983968,On or near Whiting Square,E01026037,Boston 002E,Violent crime,Under investigation,
8d10b7aef595de69ecbe56852c9d7669772e1055d33d6a5f3fb62c9a6e13b716,2012-05,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Violent crime,Investigation complete; no suspect identified,
f0e6f41a58ff0a686d0ba7329572f74054bad99bfe93f8034eb2868a100799f3,2012-05,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 002E,Violent crime,Investigation complete; no suspect identified,
f9b30788fa195130b179f5c80d8595d0e46f0a16783f0213ddd40e4aabd2b475,2012-05,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Violent crime,Investigation complete; no suspect identified,
4912e8484dbd5992fe7c604b18697cb7cf455e3d539a17977e60dd8b4dac7260,2012-05,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 002E,Violent crime,Investigation complete; no suspect identified,
dfb5b21a2bcae9334570c74aeda72bdacc70c3d1a6c7ec59f3aeac403b26157a,2012-05,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Other crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near Liquorpond Street,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.029157,52.975450,On or near George Street,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near Liquorpond Street,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near Station Street,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.030540,52.977128,On or near Trinity Street,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.029714,52.975972,On or near West Row,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near Station Street,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near Liquorpond Street,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near Liquorpond Street,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near Spalding Road,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.029714,52.975972,On or near West Row,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.024571,52.975428,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.023277,52.972763,On or near Edwin Street,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.027840,52.976256,On or near West Street,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.026968,52.975108,On or near Fydell Crescent,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Anti-social behaviour,,
