Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Thames Valley Police,Thames Valley Police,-0.923491,51.874723,On or near Pigott Orchard,E01017703,Aylesbury Vale 008A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.875467,51.898011,On or near High Street,E01017704,Aylesbury Vale 008B,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.875467,51.898011,On or near High Street,E01017704,Aylesbury Vale 008B,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.875467,51.898011,On or near High Street,E01017704,Aylesbury Vale 008B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.875467,51.898011,On or near High Street,E01017704,Aylesbury Vale 008B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.914509,51.844124,On or near Warmstone Close,E01017719,Aylesbury Vale 008C,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.923458,51.845672,On or near High Street,E01017720,Aylesbury Vale 008D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.923112,51.844967,On or near Chestnut Close,E01017720,Aylesbury Vale 008D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.942192,51.806334,On or near Barrack Hill,E01017720,Aylesbury Vale 008D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.819689,51.856869,On or near High Street,E01032958,Aylesbury Vale 008F,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.830201,51.864185,On or near Lower Road,E01032958,Aylesbury Vale 008F,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.823460,51.834168,On or near Ringlet Way,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.823460,51.834168,On or near Ringlet Way,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.823460,51.834168,On or near Ringlet Way,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.816776,51.832815,On or near Petronel Road,E01032959,Aylesbury Vale 008G,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.816776,51.832815,On or near Petronel Road,E01032959,Aylesbury Vale 008G,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.818319,51.836544,On or near Leys Close,E01032959,Aylesbury Vale 008G,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.672860,51.825623,On or near Long Marston Road,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.667598,51.844617,On or near Hillside,E01017651,Aylesbury Vale 009A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.684454,51.840077,On or near Cheddington Lane,E01017651,Aylesbury Vale 009A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.660823,51.845457,On or near High Street,E01017651,Aylesbury Vale 009A,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.663093,51.848684,On or near Church Lane,E01017652,Aylesbury Vale 009B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.668393,51.845228,On or near Sunnybank,E01017652,Aylesbury Vale 009B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.645381,51.876247,On or near Horton Road,E01017652,Aylesbury Vale 009B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.583422,51.865663,On or near The Green,E01017657,Aylesbury Vale 009C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.585862,51.869352,On or near Summerleys,E01017658,Aylesbury Vale 009D,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.589570,51.862248,On or near Chiltern Avenue,E01017658,Aylesbury Vale 009D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.645789,51.828822,On or near Windsor Road,E01017701,Aylesbury Vale 009E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.635773,51.826008,On or near Church Road,E01017701,Aylesbury Vale 009E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.643314,51.825196,On or near Quarry Road,E01017701,Aylesbury Vale 009E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.636677,51.827314,On or near Vicarage Road,E01017701,Aylesbury Vale 009E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.645035,51.832158,On or near The Crescent,E01017701,Aylesbury Vale 009E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.645367,51.835147,On or near Chequers Lane,E01017701,Aylesbury Vale 009E,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.642134,51.833095,On or near Old Farm,E01017702,Aylesbury Vale 009F,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.629378,51.836409,On or near Church Road,E01017702,Aylesbury Vale 009F,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.643385,51.834423,On or near Yardley Avenue,E01017702,Aylesbury Vale 009F,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.052891,51.821358,On or near Windmill Street,E01017642,Aylesbury Vale 010A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.047660,51.815552,On or near Thame Road,E01017642,Aylesbury Vale 010A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.047660,51.815552,On or near Thame Road,E01017642,Aylesbury Vale 010A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.077564,51.803922,On or near Oxford Road,E01017643,Aylesbury Vale 010B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.075936,51.804835,On or near Sun Crescent,E01017643,Aylesbury Vale 010B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.003997,51.877221,On or near Main Street,E01017673,Aylesbury Vale 010C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.036505,51.849538,On or near Wotton End,E01017673,Aylesbury Vale 010C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.036505,51.849538,On or near Wotton End,E01017673,Aylesbury Vale 010C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.003997,51.877221,On or near Main Street,E01017673,Aylesbury Vale 010C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.044056,51.852189,On or near High Street,E01017673,Aylesbury Vale 010C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.003997,51.877221,On or near Main Street,E01017673,Aylesbury Vale 010C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.016886,51.882410,On or near Rumptons Paddock,E01017673,Aylesbury Vale 010C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.044056,51.852189,On or near High Street,E01017673,Aylesbury Vale 010C,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.036505,51.849538,On or near Wotton End,E01017673,Aylesbury Vale 010C,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.005954,51.893224,On or near Grendon Prison,E01017674,Aylesbury Vale 010D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.954279,51.843082,On or near Raven Crescent,E01017674,Aylesbury Vale 010D,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.810984,51.826813,On or near Radnor End,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.806519,51.826651,On or near Elmhurst Road,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.812362,51.829039,On or near Oliffe Close,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.809481,51.826025,On or near Bardon Green,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.810115,51.827838,On or near Cannock Road,E01017659,Aylesbury Vale 011A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.810115,51.827838,On or near Cannock Road,E01017659,Aylesbury Vale 011A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.808556,51.827553,On or near Gilmore Road,E01017659,Aylesbury Vale 011A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.812878,51.828190,On or near Coniston Green,E01017659,Aylesbury Vale 011A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.806519,51.826651,On or near Elmhurst Road,E01017659,Aylesbury Vale 011A,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.812878,51.828190,On or near Coniston Green,E01017659,Aylesbury Vale 011A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.812878,51.828190,On or near Coniston Green,E01017659,Aylesbury Vale 011A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.806519,51.826651,On or near Elmhurst Road,E01017659,Aylesbury Vale 011A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.806519,51.826651,On or near Elmhurst Road,E01017659,Aylesbury Vale 011A,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.812878,51.828190,On or near Coniston Green,E01017659,Aylesbury Vale 011A,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.810984,51.826813,On or near Radnor End,E01017659,Aylesbury Vale 011A,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.809481,51.826025,On or near Bardon Green,E01017659,Aylesbury Vale 011A,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.801169,51.828116,On or near Langstone Court,E01017660,Aylesbury Vale 011B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.801169,51.828116,On or near Langstone Court,E01017660,Aylesbury Vale 011B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.799754,51.826762,On or near Cheney Way,E01017660,Aylesbury Vale 011B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.798063,51.827581,On or near Little Orchards,E01017660,Aylesbury Vale 011B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.800441,51.827138,On or near Batchelor Close,E01017660,Aylesbury Vale 011B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.801169,51.828116,On or near Langstone Court,E01017660,Aylesbury Vale 011B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.806405,51.829869,On or near Brambling,E01017660,Aylesbury Vale 011B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.798063,51.827581,On or near Little Orchards,E01017660,Aylesbury Vale 011B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.801169,51.828116,On or near Langstone Court,E01017660,Aylesbury Vale 011B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.799754,51.826762,On or near Cheney Way,E01017660,Aylesbury Vale 011B,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.798286,51.825218,On or near Cousins Drive,E01017661,Aylesbury Vale 011C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.801923,51.823772,On or near Manor Drive,E01017661,Aylesbury Vale 011C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.805421,51.827566,On or near Farnley Road,E01017661,Aylesbury Vale 011C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.804890,51.825690,On or near Hilton Avenue,E01017661,Aylesbury Vale 011C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.802311,51.826644,On or near Bryanston Avenue,E01017661,Aylesbury Vale 011C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.801923,51.823772,On or near Manor Drive,E01017661,Aylesbury Vale 011C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.801923,51.823772,On or near Manor Drive,E01017661,Aylesbury Vale 011C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.804890,51.825690,On or near Hilton Avenue,E01017661,Aylesbury Vale 011C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.803731,51.827800,On or near Cleveland Road,E01017661,Aylesbury Vale 011C,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.803731,51.827800,On or near Cleveland Road,E01017661,Aylesbury Vale 011C,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.804765,51.833727,On or near Water Lily,E01017664,Aylesbury Vale 011D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.807120,51.836323,On or near Kestrel Way,E01017664,Aylesbury Vale 011D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.847199,51.826985,On or near Gogh Road,E01017705,Aylesbury Vale 012A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.844314,51.824601,On or near Scott End,E01017705,Aylesbury Vale 012A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.844314,51.824601,On or near Scott End,E01017705,Aylesbury Vale 012A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.846204,51.826741,On or near Constable Place,E01017705,Aylesbury Vale 012A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.843924,51.825676,On or near Meredith Drive,E01017705,Aylesbury Vale 012A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.846745,51.827718,On or near Goya Place,E01017705,Aylesbury Vale 012A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.845223,51.828206,On or near Gainsborough Place,E01017705,Aylesbury Vale 012A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.843924,51.825676,On or near Meredith Drive,E01017705,Aylesbury Vale 012A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.845223,51.828206,On or near Gainsborough Place,E01017705,Aylesbury Vale 012A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.845223,51.828206,On or near Gainsborough Place,E01017705,Aylesbury Vale 012A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.840444,51.823322,On or near Faraday Road,E01017705,Aylesbury Vale 012A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.845223,51.828206,On or near Gainsborough Place,E01017705,Aylesbury Vale 012A,Robbery,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.845223,51.828206,On or near Gainsborough Place,E01017705,Aylesbury Vale 012A,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.840444,51.823322,On or near Faraday Road,E01017705,Aylesbury Vale 012A,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.848218,51.826860,On or near Monet Place,E01017705,Aylesbury Vale 012A,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.841926,51.827769,On or near Haines Close,E01017706,Aylesbury Vale 012B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.841090,51.828660,On or near Adkins Close,E01017706,Aylesbury Vale 012B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.841926,51.827769,On or near Haines Close,E01017706,Aylesbury Vale 012B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.841926,51.827769,On or near Haines Close,E01017706,Aylesbury Vale 012B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.842904,51.829811,On or near Grimmer Close,E01017706,Aylesbury Vale 012B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.841926,51.827769,On or near Haines Close,E01017706,Aylesbury Vale 012B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.840220,51.826934,On or near Carr Close,E01017706,Aylesbury Vale 012B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.841926,51.827769,On or near Haines Close,E01017706,Aylesbury Vale 012B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.841926,51.827769,On or near Haines Close,E01017706,Aylesbury Vale 012B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.841926,51.827769,On or near Haines Close,E01017706,Aylesbury Vale 012B,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.840753,51.825411,On or near Eliot Close,E01017706,Aylesbury Vale 012B,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.840053,51.827256,On or near Ailward Road,E01017706,Aylesbury Vale 012B,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.837208,51.830105,On or near Autumn Close,E01017707,Aylesbury Vale 012C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.837531,51.827141,On or near Carlton Close,E01017707,Aylesbury Vale 012C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.835112,51.829203,On or near Guernsey Close,E01017707,Aylesbury Vale 012C,Anti-social behaviour,,
