Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Staffordshire Police,Staffordshire Police,-2.007612,52.721589,On or near Rowley Close,E01029390,Cannock Chase 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.012069,52.723297,On or near Cotswold Road,E01029390,Cannock Chase 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.017207,52.726110,On or near Tower Road,E01029390,Cannock Chase 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.013876,52.724960,On or near Clarkes Avenue,E01029390,Cannock Chase 004D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.011461,52.722470,On or near Evergreen Heights,E01029390,Cannock Chase 004D,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.011461,52.722470,On or near Evergreen Heights,E01029390,Cannock Chase 004D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.007612,52.721589,On or near Rowley Close,E01029390,Cannock Chase 004D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.011461,52.722470,On or near Evergreen Heights,E01029390,Cannock Chase 004D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.015149,52.724771,On or near Croft Avenue,E01029390,Cannock Chase 004D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.011461,52.722470,On or near Evergreen Heights,E01029390,Cannock Chase 004D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.016212,52.716033,On or near Sheraton Close,E01029384,Cannock Chase 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.005656,52.711089,On or near Western Road,E01029384,Cannock Chase 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.021110,52.713407,On or near Brooke Road,E01029384,Cannock Chase 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.017453,52.710836,On or near Marston Road,E01029384,Cannock Chase 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.021110,52.713407,On or near Brooke Road,E01029384,Cannock Chase 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.022072,52.713056,On or near Gray Road,E01029384,Cannock Chase 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.021110,52.713407,On or near Brooke Road,E01029384,Cannock Chase 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.005700,52.707592,On or near Bridge Court,E01029384,Cannock Chase 005A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.004042,52.708482,On or near Stephenson Way,E01029384,Cannock Chase 005A,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.004042,52.708482,On or near Stephenson Way,E01029384,Cannock Chase 005A,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.006131,52.717894,On or near Wilcox Avenue,E01029386,Cannock Chase 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.004162,52.719126,On or near Bradbury Lane,E01029386,Cannock Chase 005B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.007255,52.715404,On or near Blewitt Street,E01029386,Cannock Chase 005B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.005850,52.720439,On or near Greenwood Park,E01029386,Cannock Chase 005B,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.001926,52.712771,On or near Sunrise Hill,E01029387,Cannock Chase 005C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.003140,52.712492,On or near Mcghie Street,E01029387,Cannock Chase 005C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.005938,52.715359,On or near Mavis Road,E01029387,Cannock Chase 005C,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.005967,52.713840,On or near Millicent Close,E01029387,Cannock Chase 005C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.005938,52.715359,On or near Mavis Road,E01029387,Cannock Chase 005C,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.001971,52.716420,On or near Mount Street,E01029387,Cannock Chase 005C,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.005938,52.715359,On or near Mavis Road,E01029387,Cannock Chase 005C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.003066,52.711638,On or near Booth Street,E01029387,Cannock Chase 005C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.999306,52.709292,On or near Market Street,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.995472,52.716726,On or near Cygnet Close,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.999306,52.709292,On or near Market Street,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.996197,52.715800,On or near Sandpiper Close,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.998107,52.708536,On or near Cardigan Place,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.996197,52.715800,On or near Sandpiper Close,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.999306,52.709292,On or near Market Street,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.999306,52.709292,On or near Market Street,E01029389,Cannock Chase 005D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.002251,52.708321,On or near Anglesey Street,E01029389,Cannock Chase 005D,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.999306,52.709292,On or near Market Street,E01029389,Cannock Chase 005D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.002251,52.708321,On or near Anglesey Street,E01029389,Cannock Chase 005D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.000209,52.707602,On or near Eskrett Street,E01029389,Cannock Chase 005D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.000194,52.713211,On or near Cherry Bank,E01029389,Cannock Chase 005D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.998107,52.708536,On or near Cardigan Place,E01029389,Cannock Chase 005D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.991934,52.715458,On or near Sunley Drive,E01029389,Cannock Chase 005D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.999306,52.709292,On or near Market Street,E01029389,Cannock Chase 005D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.994717,52.712159,On or near Rugeley Road,E01029389,Cannock Chase 005D,Drugs,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.995472,52.716726,On or near Cygnet Close,E01029389,Cannock Chase 005D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.999306,52.709292,On or near Market Street,E01029389,Cannock Chase 005D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.999306,52.709292,On or near Market Street,E01029389,Cannock Chase 005D,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.993874,52.713562,On or near Glendene Road,E01029389,Cannock Chase 005D,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.000076,52.713939,On or near Springfield Rise,E01029389,Cannock Chase 005D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.998107,52.708536,On or near Cardigan Place,E01029389,Cannock Chase 005D,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.977375,52.700731,On or near John Street,E01029379,Cannock Chase 006A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.977375,52.700731,On or near John Street,E01029379,Cannock Chase 006A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.977375,52.700731,On or near John Street,E01029379,Cannock Chase 006A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.975598,52.702826,On or near Haymaker Way,E01029379,Cannock Chase 006A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.976560,52.703176,On or near Horseshoe Drive,E01029379,Cannock Chase 006A,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.978191,52.697432,On or near Adelaide Drive,E01029379,Cannock Chase 006A,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.974860,52.700470,On or near Hawthorne Road,E01029379,Cannock Chase 006A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.975598,52.702826,On or near Haymaker Way,E01029379,Cannock Chase 006A,Public disorder and weapons,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.978871,52.698754,On or near Claygate Road,E01029379,Cannock Chase 006A,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.979862,52.699222,On or near Knighton Road,E01029379,Cannock Chase 006A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.949463,52.703159,On or near Briars Way,E01029398,Cannock Chase 006B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.952807,52.703727,On or near Williamson Avenue,E01029398,Cannock Chase 006B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.952807,52.703727,On or near Williamson Avenue,E01029398,Cannock Chase 006B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.931915,52.709955,On or near Gilwell Road,E01029398,Cannock Chase 006B,Drugs,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.930866,52.709020,On or near High Meadow,E01029398,Cannock Chase 006B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.931915,52.709955,On or near Gilwell Road,E01029398,Cannock Chase 006B,Public disorder and weapons,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.965703,52.715283,On or near Rugeley Road,E01029398,Cannock Chase 006B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.978646,52.705505,On or near Hamilton Close,E01029399,Cannock Chase 006C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.974545,52.706880,On or near Longacres,E01029399,Cannock Chase 006C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.971036,52.709414,On or near Warren Close,E01029399,Cannock Chase 006C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.971081,52.708057,On or near St. Michaels Drive,E01029399,Cannock Chase 006C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.969393,52.708775,On or near St. Andrew Close,E01029399,Cannock Chase 006C,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.974545,52.706880,On or near Longacres,E01029399,Cannock Chase 006C,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.969127,52.709315,On or near St. George Drive,E01029399,Cannock Chase 006C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.972041,52.710736,On or near Deerhurst Rise,E01029400,Cannock Chase 006D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.966698,52.711364,On or near Jenkinstown Road,E01029400,Cannock Chase 006D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.972204,52.711248,On or near Westgate,E01029400,Cannock Chase 006D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.972041,52.710736,On or near Deerhurst Rise,E01029400,Cannock Chase 006D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.972041,52.710736,On or near Deerhurst Rise,E01029400,Cannock Chase 006D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.967823,52.710168,On or near St. Patrick Close,E01029400,Cannock Chase 006D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.970014,52.710430,On or near Jesmond Close,E01029400,Cannock Chase 006D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.972041,52.710736,On or near Deerhurst Rise,E01029400,Cannock Chase 006D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.972204,52.711248,On or near Westgate,E01029400,Cannock Chase 006D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.972041,52.710736,On or near Deerhurst Rise,E01029400,Cannock Chase 006D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.970355,52.709728,On or near Glovers Close,E01029400,Cannock Chase 006D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.965321,52.711327,On or near Cannock Wood Street,E01029400,Cannock Chase 006D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.970355,52.709728,On or near Glovers Close,E01029400,Cannock Chase 006D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.967129,52.708811,On or near St. Christopher Close,E01029400,Cannock Chase 006D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.972041,52.710736,On or near Deerhurst Rise,E01029400,Cannock Chase 006D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.970014,52.710430,On or near Jesmond Close,E01029400,Cannock Chase 006D,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.027915,52.706645,On or near Grasmere Place,E01029354,Cannock Chase 007A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.029914,52.707688,On or near Wardle Place,E01029354,Cannock Chase 007A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.030061,52.706483,On or near Woodside Place,E01029354,Cannock Chase 007A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.025116,52.703778,On or near Edward Street,E01029354,Cannock Chase 007A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.025290,52.698214,On or near Old Fallow Road,E01029355,Cannock Chase 007B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.028221,52.699355,On or near Mulberry Road,E01029355,Cannock Chase 007B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.030251,52.703202,On or near Lansbury Drive,E01029355,Cannock Chase 007B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.033121,52.701754,On or near Kenilworth Drive,E01029355,Cannock Chase 007B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.028605,52.698761,On or near Fallowfield,E01029355,Cannock Chase 007B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.029096,52.702501,On or near Broomhill Close,E01029355,Cannock Chase 007B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.030251,52.703202,On or near Lansbury Drive,E01029355,Cannock Chase 007B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.032676,52.699929,On or near Scotia Road,E01029356,Cannock Chase 007C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.033844,52.699200,On or near Bevan Lee Road,E01029356,Cannock Chase 007C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.033844,52.699200,On or near Bevan Lee Road,E01029356,Cannock Chase 007C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.033844,52.699200,On or near Bevan Lee Road,E01029356,Cannock Chase 007C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.033906,52.702482,On or near Pinewood Avenue,E01029356,Cannock Chase 007C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.033844,52.699200,On or near Bevan Lee Road,E01029356,Cannock Chase 007C,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.033906,52.702482,On or near Pinewood Avenue,E01029356,Cannock Chase 007C,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.027473,52.709657,On or near Trent Road,E01029357,Cannock Chase 007D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.025861,52.711302,On or near Westminster Road,E01029357,Cannock Chase 007D,Anti-social behaviour,,
